GK, 192,218,208,221,219,219,218,207,191,214,202,210,196,193,223,179,215,222,197,210,232,215,193,192,240,240,250,244,233,274,261,241,296,291,286,286,337,294,279,284,277,277,266,272,246,239,250,251,247,236,224,234,237,207,197,204,200,194,215,198,225,214,212,193,214,219,217,195,205,230,200,186,245,195,236,218,216,216,215,219
GL, 2768,2801,2736,2649,2633,2639,2596,2501,2513,2562,2425,2474,2444,2357,2435,2412,2426,2342,2403,2389,2421,2559,2550,2552,2694,2761,2896,2821,3024,3027,3051,3231,3178,3240,3318,3331,3320,3184,3336,3253,3100,3163,3018,2848,2946,2814,2688,2615,2618,2678,2596,2509,2503,2556,2509,2533,2484,2582,2609,2467,2469,2523,2495,2605,2519,2509,2544,2553,2571,2590,2505,2655,2648,2531,2551,2570,2450,2490,2546,2430
GM, 984,949,946,955,872,924,888,841,884,878,864,789,864,863,856,909,901,870,846,839,885,883,816,819,856,813,814,794,784,796,825,735,806,747,806,791,753,821,774,866,849,835,846,830,813,891,872,879,920,929,897,895,855,927,885,920,923,926,859,884,900,860,895,927,902,870,896,846,843,877,915,888,899,872,933,913,864,936,908,882
GN, 1088,1021,1034,988,1020,1031,956,982,1020,1010,964,915,929,943,966,925,949,915,906,911,948,994,1011,972,1091,1001,1023,1178,1136,1100,1127,1245,1181,1168,1218,1207,1213,1178,1185,1165,1123,1126,1090,1059,1047,1005,1023,986,982,969,1012,927,923,949,1060,969,976,966,994,950,1036,1013,1007,1008,1005,980,919,984,1026,1051,1051,974,1038,950,1017,976,1018,1014,951,1014
GO, 3057,3021,3118,3007,2950,2994,2887,2817,2929,2745,2878,2766,2807,2800,2814,2730,2682,2736,2629,2578,2705,2693,2779,2720,2707,2717,2659,2740,2736,2740,2715,2796,2749,2700,2658,2800,2736,2721,2675,2733,2647,2846,2667,2723,2833,2756,2828,2888,2769,2830,2765,2773,2838,2754,2800,2780,2770,2779,2658,2741,2759,2828,2739,2903,2725,2658,2808,2817,2750,2740,2731,2722,2728,2769,2722,2811,2733,2750,2716,2751
HI, 872,830,827,835,791,811,821,721,770,756,742,738,815,771,767,746,753,760,787,783,726,762,764,815,768,774,852,807,817,880,852,916,887,871,870,878,894,914,868,920,914,861,851,831,800,849,844,804,774,805,721,754,797,730,781,785,717,782,793,788,792,763,781,751,753,807,740,760,745,737,763,781,759,796,780,747,778,786,780,782
HJ, 2591,2521,2522,2501,2477,2337,2341,2322,2450,2266,2247,2180,2266,2297,2201,2349,2209,2155,2193,2292,2288,2395,2544,2577,2722,2795,3068,3217,3209,3521,3494,3813,3991,3974,3941,3958,4109,3889,3967,3868,3718,3614,3538,3253,3120,2945,2986,2746,2693,2518,2472,2360,2266,2334,2338,2229,2225,2250,2259,2252,2291,2335,2332,2281,2372,2382,2351,2304,2371,2413,2392,2449,2311,2375,2340,2417,2352,2320,2274,2322
HK, 184,180,160,132,154,143,132,140,132,148,152,131,127,132,143,152,153,134,142,140,148,144,153,147,177,164,179,183,209,220,208,205,274,266,252,247,285,236,285,234,248,259,225,210,197,201,171,176,194,155,188,161,151,158,137,151,158,164,164,131,137,157,139,162,137,160,118,157,157,141,159,162,145,152,164,144,147,146,162,155
HL, 2440,2457,2406,2342,2380,2226,2253,2178,2190,2141,2094,2243,2004,2107,2100,2147,2044,1994,2127,2140,2154,2193,2202,2341,2472,2490,2537,2676,2848,2915,3034,3047,3099,3256,3350,3288,3276,3373,3298,3189,3167,3192,2999,2929,2769,2671,2559,2447,2401,2244,2311,2213,2144,2159,2108,2135,2093,2098,2149,2186,2210,2142,2225,2193,2087,2247,2258,2194,2181,2173,2211,2274,2071,2172,2127,2191,2190,2111,2202,2156
HM, 279,272,295,260,254,285,268,236,257,247,279,264,253,260,236,235,231,256,261,261,277,238,239,212,210,226,204,207,187,170,198,188,201,182,190,204,210,198,202,228,225,211,235,233,258,266,248,263,244,266,249,233,251,277,269,217,239,234,243,231,259,250,253,274,248,240,236,253,228,238,287,261,267,266,247,235,267,247,249,230
HN, 1910,1995,1866,1839,1925,1811,1726,1814,1777,1698,1668,1686,1740,1620,1706,1706,1632,1612,1699,1696,1634,1705,1692,1727,1723,1771,1886,1942,1974,1952,1986,2140,2127,2152,2160,2159,2058,2145,2110,2040,2100,1992,1986,2011,1869,1863,1897,1895,1664,1810,1774,1718,1698,1722,1688,1738,1695,1764,1641,1735,1718,1728,1681,1721,1740,1707,1817,1658,1761,1775,1682,1742,1673,1778,1710,1750,1702,1701,1736,1791
HO, 1153,1120,1192,1161,1106,1117,1112,1048,1135,1096,1027,1063,1090,1064,1043,1038,1025,1068,1041,1027,1053,1048,997,1087,1067,1077,1136,1155,1157,1184,1121,1304,1222,1288,1269,1323,1272,1286,1257,1244,1273,1379,1273,1239,1233,1156,1191,1136,1074,1093,1084,1087,1058,1101,1057,1088,1026,1013,1001,1023,1105,995,1031,1008,1040,1053,1073,1023,1028,1021,1019,986,1041,1075,1023,1019,1049,1053,1055,998
IJ, 970,892,939,916,951,961,885,902,911,885,877,881,896,866,862,893,853,878,934,865,864,896,920,896,879,896,900,939,967,971,917,1000,978,946,1014,1047,1013,992,952,979,949,966,986,965,993,965,996,923,864,940,928,924,896,904,918,902,875,950,977,944,882,973,922,911,923,933,852,933,945,913,938,963,879,901,952,943,959,933,899,903
IK, 77,76,60,66,78,63,62,77,70,58,67,85,68,67,65,93,70,61,66,56,56,60,61,62,46,80,76,61,67,54,71,80,83,75,65,60,78,64,73,52,72,68,64,59,71,65,85,74,69,70,54,73,67,68,82,61,76,57,60,83,73,55,63,77,62,67,63,57,75,57,85,67,72,80,75,82,72,65,59,84
IL, 830,846,862,790,798,853,759,797,765,768,756,777,754,764,780,776,791,748,754,715,738,792,809,775,789,791,794,727,802,743,720,750,726,694,730,716,713,691,678,669,692,751,709,749,751,752,746,767,773,789,782,787,821,797,828,818,866,823,819,830,832,843,817,795,789,798,845,824,822,822,827,731,786,827,797,763,790,791,807,810
IM, 321,331,317,306,343,295,283,278,302,286,287,255,284,262,258,287,302,266,298,281,296,295,317,308,276,263,282,281,272,264,233,233,263,251,277,256,247,263,235,258,278,259,281,288,304,265,297,288,318,309,325,274,275,284,299,293,308,300,289,307,307,300,284,313,279,300,308,314,311,294,286,329,296,301,297,265,312,287,309,321
IN, 292,316,301,316,282,292,270,306,279,287,278,285,295,300,290,279,252,293,287,286,253,282,284,270,246,253,257,247,255,223,219,255,221,200,198,177,188,191,195,189,189,192,204,216,222,253,214,277,265,262,285,277,305,292,276,288,293,287,279,287,298,285,287,268,280,258,305,258,301,300,291,283,281,287,303,306,302,287,291,299
IO, 1000,975,1033,948,978,904,935,942,968,968,917,916,889,917,880,900,849,900,965,889,842,925,926,919,871,837,852,810,835,759,763,770,756,718,753,732,768,742,765,755,734,767,823,813,797,808,847,843,895,880,872,862,912,977,918,935,986,979,933,883,911,920,905,899,931,931,944,904,915,882,975,910,924,957,978,926,907,935,873,920
JK, 262,250,289,254,264,256,282,266,239,230,256,254,245,266,231,227,256,264,246,251,281,244,289,292,299,322,338,372,412,437,423,462,477,478,504,528,542,529,504,476,461,459,448,381,358,354,329,320,281,287,270,242,287,254,237,254,276,257,272,269,265,249,263,274,255,252,251,261,273,239,245,307,302,262,289,299,264,297,275,298
JL, 3848,3797,3800,3708,3753,3698,3609,3606,3593,3556,3435,3338,3305,3267,3366,3302,3205,3293,3309,3429,3483,3546,3681,4025,4174,4428,4600,4988,5176,5687,5589,5961,6051,6416,6495,6585,6440,6482,6421,6178,5748,5775,5655,5187,4788,4811,4570,4271,4052,3879,3763,3521,3541,3442,3388,3581,3332,3410,3398,3411,3541,3464,3437,3640,3594,3666,3531,3734,3539,3520,3589,3662,3556,3581,3563,3494,3648,3509,3601,3583
JM, 788,790,790,765,777,739,727,777,725,758,764,745,699,752,753,773,720,710,740,730,735,726,760,703,728,729,745,716,730,760,744,729,732,715,729,719,776,733,745,757,781,775,724,756,734,748,778,759,758,728,784,811,767,740,726,783,767,759,775,736,730,762,730,764,757,696,804,735,773,755,769,786,769,744,758,783,802,776,774,814
JN, 2369,2361,2422,2268,2223,2266,2186,2158,2216,2088,2136,2192,2116,2073,2063,2040,2103,2084,2097,2088,2050,2197,2329,2341,2511,2618,2698,2788,3052,3072,3160,3188,3416,3567,3573,3555,3505,3468,3509,3344,3269,3197,3016,3061,2869,2621,2530,2536,2460,2388,2262,2136,2237,2182,2223,2182,2236,2179,2192,2256,2197,2284,2152,2205,2229,2312,2182,2333,2291,2343,2264,2140,2298,2201,2220,2327,2283,2257,2370,2279
JO, 2795,2803,2794,2759,2659,2700,2645,2671,2698,2658,2545,2619,2619,2478,2472,2503,2459,2524,2533,2462,2514,2699,2714,2718,2875,2835,2979,3129,3218,3213,3364,3377,3457,3658,3722,3651,3669,3618,3624,3553,3594,3486,3302,3200,3121,3083,2959,2719,2726,2704,2647,2601,2511,2552,2641,2505,2696,2649,2508,2563,2590,2595,2618,2582,2596,2683,2657,2630,2663,2626,2645,2578,2608,2645,2547,2637,2526,2630,2493,2589
KL, 271,263,254,287,242,264,246,227,210,241,234,210,246,220,222,217,231,224,257,246,232,229,267,275,288,308,321,326,381,379,376,353,427,419,409,454,464,465,430,416,437,388,399,340,330,317,263,295,251,255,218,217,222,234,260,225,238,202,233,224,253,227,218,227,234,255,256,243,258,220,248,253,257,269,239,224,243,248,253,267
KM, 53,50,36,56,47,48,55,49,58,40,48,35,49,39,49,51,49,34,43,35,50,40,56,56,45,41,49,50,49,46,48,46,43,41,46,40,51,45,44,43,43,50,44,45,38,41,46,54,47,43,50,32,46,44,62,36,43,56,45,58,54,44,46,48,46,40,46,37,40,37,35,45,42,39,38,61,53,41,41,45
KN, 148,170,164,158,176,166,164,176,147,177,154,153,149,140,146,163,160,138,135,144,151,159,171,172,175,174,213,221,225,191,219,236,224,266,248,212,271,262,253,216,228,239,226,205,199,184,183,158,178,167,165,153,147,160,153,160,171,156,159,177,164,148,172,167,162,146,155,152,149,142,151,162,181,162,186,155,155,165,157,172
KO, 173,184,170,174,155,153,151,174,173,158,139,176,162,151,154,162,160,145,152,152,185,169,182,181,192,204,169,228,200,236,233,213,216,268,259,242,224,237,246,240,224,184,213,179,200,182,192,158,178,183,155,182,180,166,167,152,158,150,153,176,155,184,179,144,173,136,157,194,166,171,173,171,153,171,155,160,154,169,167,164
LM, 777,804,694,812,773,700,710,678,681,691,733,698,643,635,695,638,693,630,657,680,659,696,678,696,693,692,671,721,741,727,719,674,782,793,807,752,777,781,765,773,732,712,745,728,698,711,739,698,675,736,720,795,719,715,700,691,742,695,688,734,702,718,724,692,684,704,687,681,695,688,712,693,746,710,705,695,737,723,712,679
LN, 2075,2031,2138,2021,2114,1997,1961,1960,1964,1887,1973,1758,1889,1880,1928,1806,1902,1723,1887,1866,1886,1976,2039,2180,2323,2325,2542,2787,2729,2785,3003,3154,3319,3352,3423,3437,3441,3489,3314,3300,3145,3155,2874,2715,2675,2546,2429,2323,2166,2077,2086,2074,1988,1921,1938,1915,1896,1875,1883,1884,1882,1951,1994,1967,2010,1990,1957,1936,1964,1975,2043,1981,2024,2003,2015,1930,2051,2086,1946,2052
LO, 2623,2707,2575,2572,2530,2611,2543,2464,2432,2475,2480,2358,2344,2343,2294,2319,2295,2288,2383,2301,2356,2410,2609,2711,2720,2867,2958,2985,3223,3327,3371,3517,3612,3805,3734,3809,3780,3749,3699,3644,3548,3492,3302,3236,3117,3024,2875,2680,2516,2618,2514,2549,2405,2350,2349,2295,2346,2275,2416,2378,2384,2333,2423,2481,2403,2397,2466,2436,2455,2503,2416,2491,2393,2348,2405,2400,2440,2491,2422,2372
MN, 701,667,643,634,639,604,668,597,620,657,643,638,660,604,622,628,653,611,619,590,614,620,620,609,649,645,659,639,705,684,644,696,712,718,705,708,741,715,657,681,696,706,701,657,684,688,662,635,652,651,677,671,600,664,632,654,671,600,618,646,647,637,660,654,616,673,632,707,670,647,680,658,669,609,681,669,632,685,625,654
MO, 218,247,241,245,247,229,206,242,214,220,207,228,209,201,181,218,204,233,199,206,182,212,236,229,268,266,279,272,314,283,265,308,281,305,342,304,286,298,280,335,303,295,291,289,250,265,236,264,249,222,225,232,221,217,209,200,264,216,217,243,201,218,201,220,230,210,229,227,249,217,193,235,207,203,231,201,226,210,229,211
NO, 2126,2171,2146,2170,2119,2075,2103,1963,2056,1999,1992,2067,1940,1927,1978,1931,1937,1853,2016,1957,1960,2060,2109,2101,2218,2257,2276,2334,2428,2483,2659,2782,2703,2749,2821,2835,2719,2724,2799,2732,2615,2589,2511,2447,2420,2271,2206,2182,2141,2113,1967,2058,1946,2068,1975,2048,2043,2053,2003,2083,1990,2014,1989,2054,2016,2049,1991,2003,2039,1989,2054,2007,2033,2029,2035,2009,2109,2046,1976,2029
