GI, 532,470,542,544,522,495,558,519,500,503,518,512,493,533,475,522,506,486,468,482,539,503,505,495,544,513,522,496,511,554,597,522,585,548,571,593,588,555,609,630,593,565,560,562,532,529,551,552,549,508,524,482,503,501,528,483,520,500,481,481,511,485,513,472,524,478,542,484,470,502,503,526,496,494,519,538,573,507,513,508
GJ, 1655,1645,1670,1697,1608,1670,1628,1595,1666,1554,1587,1643,1581,1573,1461,1676,1548,1560,1639,1631,1566,1631,1593,1533,1559,1537,1623,1573,1569,1557,1595,1573,1641,1549,1612,1576,1579,1591,1609,1582,1600,1621,1593,1645,1574,1572,1600,1588,1615,1524,1603,1580,1584,1605,1571,1589,1572,1529,1585,1575,1527,1579,1602,1580,1589,1553,1502,1635,1597,1567,1578,1559,1628,1576,1645,1722,1714,1681,1663,1701
GK, 648,626,612,607,588,629,618,654,615,604,605,539,559,584,596,598,621,610,590,587,645,560,568,551,645,673,640,661,676,700,725,770,761,793,807,815,799,880,874,864,876,840,828,824,751,775,698,734,677,648,662,601,608,616,584,578,575,557,613,576,587,528,596,598,592,632,556,581,630,580,583,598,601,641,605,667,641,620,609,616
GL, 1682,1583,1622,1597,1653,1593,1468,1528,1583,1569,1579,1544,1544,1583,1545,1640,1539,1543,1595,1552,1539,1547,1501,1458,1462,1416,1295,1259,1262,1159,1122,992,970,879,818,727,699,731,684,688,732,795,787,906,932,942,1018,1133,1222,1264,1363,1477,1418,1535,1516,1576,1514,1561,1503,1558,1617,1541,1559,1499,1514,1557,1510,1483,1515,1527,1574,1529,1546,1550,1581,1615,1619,1750,1640,1647
GM, 686,724,766,722,730,758,691,728,656,689,703,693,692,732,656,684,695,712,674,672,734,659,689,719,707,764,749,780,835,888,942,1021,1049,1003,1082,1137,1108,1133,1119,1156,1075,1109,1071,1082,984,1067,954,868,829,821,758,785,724,706,704,641,691,654,717,645,697,695,666,709,681,673,702,683,624,732,660,773,769,753,729,746,714,713,737,781
GN, 932,980,893,914,915,879,946,870,899,889,879,881,861,873,924,930,919,954,934,995,902,900,896,874,842,766,674,698,571,570,487,441,338,256,202,177,118,90,90,93,118,141,190,217,294,360,425,513,601,621,714,768,812,768,868,899,903,896,900,947,926,910,903,830,893,925,850,893,911,815,879,851,883,873,931,966,956,954,930,926
GO, 2358,2390,2438,2321,2275,2302,2363,2363,2306,2223,2255,2278,2261,2228,2381,2326,2291,2295,2309,2215,2223,2305,2191,2137,2015,2022,1911,1804,1550,1512,1355,1235,1040,958,806,701,638,557,608,506,579,678,790,856,1005,1102,1255,1367,1530,1711,1829,1934,2018,2099,2167,2235,2294,2214,2250,2356,2270,2300,2210,2127,2232,2116,2125,2163,2220,2157,2213,2192,2323,2301,2244,2287,2260,2401,2390,2399
HI, 1827,1812,1788,1790,1745,1690,1843,1775,1731,1678,1793,1701,1649,1694,1717,1610,1662,1687,1755,1606,1599,1638,1584,1688,1762,1686,1633,1734,1662,1707,1778,1732,1726,1756,1748,1753,1761,1848,1758,1764,1681,1850,1779,1706,1771,1770,1743,1691,1735,1676,1694,1689,1677,1723,1698,1562,1636,1669,1670,1583,1648,1666,1727,1656,1662,1622,1663,1667,1696,1690,1604,1730,1664,1770,1756,1722,1880,1847,1791,1756
HJ, 252,246,253,245,255,243,220,224,237,230,253,268,236,216,238,232,232,201,227,233,218,249,225,221,249,230,205,259,263,271,249,295,265,324,311,298,359,347,326,295,339,359,391,355,322,355,360,341,291,262,327,280,226,244,266,231,238,254,225,195,204,218,219,240,232,224,238,213,221,231,243,263,244,250,271,234,245,222,262,232
HK, 2026,2046,1994,1995,2018,1999,1937,2007,1934,1896,1935,1961,1927,2002,1888,1854,1943,1893,1827,1900,1866,1938,1874,1855,1903,2020,1877,1983,1981,1873,1962,2051,2062,2068,2084,2098,2126,2161,2118,2052,2154,2102,2067,2073,1997,1947,2028,1956,1964,1929,1928,1905,1900,1923,1961,1918,1926,1842,1781,1946,1894,1910,1859,1907,1800,1940,1828,1859,1891,1960,1924,1884,1876,2016,2004,1916,2021,1956,1984,2024
HL, 876,833,837,833,795,835,802,791,790,784,798,765,805,732,757,805,764,765,768,780,766,764,736,727,721,730,739,690,717,606,653,640,593,543,560,551,566,526,546,549,564,608,588,626,619,633,658,667,708,672,717,719,726,777,738,705,768,757,744,740,772,825,748,727,778,703,750,721,758,737,766,768,750,724,820,820,821,848,771,851
HM, 589,592,610,605,552,565,521,538,537,522,533,523,541,523,557,518,530,521,546,521,520,559,547,542,535,537,592,558,591,610,635,678,649,696,720,731,765,764,749,738,766,755,733,731,722,687,659,651,628,617,566,568,559,542,536,538,529,496,479,521,487,501,527,532,539,510,532,563,528,526,534,567,546,568,545,556,568,567,551,564
HN, 2197,2234,2167,2222,2198,2173,2141,2163,2138,2239,2108,2069,2011,2128,2096,2172,2054,2175,2035,2057,2119,2020,2099,2131,2025,2036,1983,2047,1974,1906,1945,1981,1889,1889,1823,1835,1844,1777,1729,1763,1781,1773,1830,1803,1868,1929,1852,1897,1935,1941,1987,2017,1970,1928,2047,2056,2131,2096,2035,2051,2058,2016,2064,2058,2031,2097,2013,2049,2024,2027,2059,2026,2044,2194,2189,2124,2115,2211,2335,2133
HO, 2105,2148,2133,2117,2088,2128,1993,2097,1950,1983,1943,1993,1979,1975,2001,1978,2026,2003,1999,1984,1982,1997,1977,1974,1829,1860,1859,1769,1683,1611,1641,1529,1529,1451,1356,1303,1270,1302,1352,1269,1330,1417,1387,1410,1400,1480,1538,1621,1662,1669,1730,1748,1828,1868,1815,1843,1913,1903,1967,1909,1877,1968,1918,1937,1875,1872,2004,1900,1916,1945,1864,1886,1930,1976,1981,2035,2036,2051,2074,2129
IJ, 1910,1884,1827,1852,1899,1925,1867,1832,1823,1876,1801,1802,1850,1769,1813,1786,1748,1767,1699,1816,1826,1730,1753,1795,1806,1775,1750,1802,1819,1841,1844,1902,1848,1900,1885,1958,1966,1967,1992,1914,1889,1981,1861,1931,1924,1887,1822,1860,1743,1841,1786,1801,1833,1792,1803,1700,1791,1761,1845,1717,1744,1801,1685,1779,1793,1780,1684,1723,1770,1832,1799,1830,1858,1835,1882,1936,1906,1930,1867,1989
IK, 284,297,291,293,275,263,256,293,290,265,288,284,294,261,274,256,307,269,240,281,280,258,320,303,330,328,318,375,374,389,427,435,442,443,478,425,466,488,469,498,492,435,456,436,408,407,374,347,333,310,324,282,291,301,268,273,234,253,275,277,257,289,264,263,256,262,285,273,292,300,269,279,315,286,277,296,268,338,292,282
IL, 1686,1725,1664,1647,1630,1693,1631,1703,1675,1599,1619,1592,1552,1563,1616,1549,1550,1636,1528,1580,1589,1616,1553,1483,1664,1627,1581,1591,1577,1617,1610,1604,1625,1608,1608,1635,1689,1620,1605,1625,1581,1663,1603,1574,1486,1586,1549,1593,1647,1555,1600,1620,1584,1581,1530,1601,1610,1574,1571,1594,1649,1588,1702,1602,1582,1563,1561,1587,1625,1656,1625,1674,1636,1701,1743,1817,1723,1691,1707,1736
IM, 760,745,681,693,741,694,713,735,729,707,661,637,667,644,717,685,621,674,643,650,685,674,771,677,666,650,718,743,712,779,755,825,802,814,808,833,852,838,869,816,838,866,840,840,797,787,729,721,725,697,731,726,732,711,690,687,727,705,676,660,714,641,680,640,750,703,647,701,683,682,701,667,719,716,745,693,737,754,677,716
IN, 571,627,612,604,579,579,575,625,586,582,588,565,602,605,664,597,585,617,613,592,533,586,538,585,585,564,573,597,544,566,539,515,547,514,515,501,491,530,501,530,483,487,541,494,530,522,541,507,525,586,589,564,569,576,611,582,566,608,603,593,555,547,554,609,555,613,623,629,581,596,577,588,629,614,642,681,652,584,601,673
IO, 2363,2420,2321,2251,2343,2264,2265,2244,2234,2216,2156,2229,2172,2111,2191,2169,2160,2188,2073,2239,2189,2104,2119,2112,2162,2103,2091,2101,2089,2055,2047,1937,1925,1919,1824,1904,1950,1894,1768,1868,1893,1832,1844,1874,1853,1976,1990,2023,1960,2026,2059,2050,2066,2168,2098,2206,2162,2224,2210,2184,2099,2148,2158,2108,2053,2012,2013,2144,2233,2055,2151,2039,2150,2268,2254,2316,2286,2272,2205,2369
JK, 2179,2190,2032,2115,2081,2188,2093,2093,2006,2018,2050,2017,2031,2076,2090,1935,1990,1997,2034,1953,2009,2082,2046,2059,1963,2093,2178,2097,2067,2033,2106,2090,2084,2240,2133,2137,2279,2268,2211,2217,2195,2158,2192,2156,2168,2180,2178,2133,2098,2067,2085,2078,2037,2092,2064,2055,2081,2037,2077,2090,2029,1996,2016,2080,2102,2045,2068,1996,2049,2067,1941,2100,2026,2217,2255,2156,2176,2122,2106,2099
JL, 824,865,901,839,858,878,882,840,859,883,824,818,860,857,833,805,810,816,821,853,827,806,774,823,864,834,781,844,815,874,901,905,845,945,914,914,947,988,981,990,960,977,999,961,898,944,898,926,915,873,866,862,886,854,799,821,864,800,896,817,804,860,838,750,774,812,813,785,810,830,840,804,799,914,819,901,879,906,908,913
JM, 624,639,589,595,603,605,584,597,626,608,567,599,515,592,552,565,549,563,508,551,554,575,566,558,569,582,600,565,634,600,616,621,655,663,673,672,672,682,698,692,713,649,696,657,677,678,622,624,632,613,638,616,570,607,529,572,594,587,550,600,597,593,602,602,603,591,576,571,541,554,590,596,564,612,661,572,589,620,588,608
JN, 2373,2367,2332,2291,2249,2208,2283,2274,2251,2320,2337,2258,2242,2212,2161,2186,2341,2240,2184,2197,2241,2128,2091,2159,2120,2202,2147,2157,2160,2182,2081,2111,2338,2134,2293,2182,2225,2176,2160,2223,2139,2147,2176,2317,2230,2191,2276,2175,2183,2209,2221,2144,2200,2211,2251,2319,2228,2275,2256,2171,2233,2269,2162,2240,2209,2245,2202,2241,2265,2174,2252,2242,2258,2304,2357,2424,2347,2414,2324,2302
JO, 2239,2246,2266,2312,2203,2220,2167,2190,2202,2158,2139,2121,2082,2137,2074,2132,2149,2038,2102,2142,2075,2039,2136,2080,2073,2137,2069,2049,2088,2018,2027,2063,1997,1993,1939,2001,1952,2063,1969,1993,1911,2028,1965,2035,1982,2042,2045,1979,2015,2091,2030,2050,2060,2153,2024,2062,2156,2070,2164,2054,2062,2032,2013,2159,2146,2024,2092,2116,2134,2069,2095,2090,2039,2168,2175,2231,2235,2274,2186,2239
KL, 2022,1993,1874,1901,1906,1877,1877,1918,1847,1953,1783,1913,1919,1750,1795,1827,1826,1800,1886,1855,1827,1817,1816,1805,1850,1786,1728,1745,1811,1717,1726,1744,1719,1684,1672,1676,1779,1725,1599,1649,1649,1712,1783,1667,1707,1766,1679,1734,1729,1782,1802,1812,1824,1814,1929,1804,1813,1807,1913,1818,1900,1842,1860,1798,1815,1831,1857,1795,1928,1823,1858,1931,1893,1958,1919,1983,2042,2016,1976,1937
KM, 840,830,878,806,796,818,824,843,795,805,791,817,829,835,746,749,779,768,686,779,814,753,803,815,854,758,902,893,892,897,965,919,1044,999,1065,1011,1139,1146,1184,1051,1093,1078,998,984,1003,1000,931,922,922,838,901,766,878,793,839,778,813,784,784,807,786,753,830,838,798,825,755,791,784,833,823,785,808,842,884,848,841,839,811,860
KN, 739,752,709,719,704,719,733,725,745,709,687,662,734,720,764,724,735,713,704,715,700,684,720,660,676,675,688,675,604,653,572,568,543,522,549,462,456,489,439,460,409,476,464,497,518,545,568,556,620,604,650,648,692,692,702,713,724,711,729,709,755,740,702,745,682,712,708,687,689,689,733,700,732,818,728,748,763,768,703,766
KO, 2623,2725,2634,2679,2605,2513,2533,2554,2557,2460,2506,2471,2554,2487,2576,2500,2493,2553,2501,2477,2527,2428,2395,2453,2424,2441,2292,2310,2213,2164,2086,2113,2044,1959,1913,1903,1798,1850,1879,1752,1763,1875,1919,1870,1950,2084,2002,2225,2232,2303,2344,2395,2352,2507,2492,2526,2488,2501,2496,2439,2462,2543,2547,2566,2434,2470,2506,2505,2472,2464,2514,2494,2473,2600,2599,2708,2639,2562,2644,2614
LM, 806,749,753,804,764,780,747,756,740,729,726,778,724,725,695,720,726,682,743,755,730,728,686,630,662,643,661,590,556,508,494,435,366,350,340,356,256,263,231,256,321,323,331,375,392,436,483,500,525,577,651,648,697,658,715,718,750,735,707,731,717,746,724,694,723,692,766,685,753,728,754,715,737,788,788,774,814,795,836,783
LN, 2228,2296,2316,2233,2198,2238,2097,2283,2121,2137,2094,2181,2128,2151,2016,2159,2148,2005,2114,2071,2046,2064,2168,2113,2208,2268,2229,2459,2443,2517,2648,2737,2738,2861,2880,2999,3076,3173,3143,3148,3119,3038,3038,2963,2795,2763,2633,2601,2441,2450,2253,2327,2206,2163,2064,2116,2048,2039,2016,2131,2081,2111,2093,2079,2020,2147,2042,2162,2115,2092,2238,2215,2219,2289,2226,2308,2329,2322,2396,2260
LO, 2732,2823,2687,2784,2581,2667,2647,2592,2692,2548,2604,2596,2576,2582,2537,2486,2457,2475,2536,2433,2466,2457,2477,2570,2675,2749,2941,3108,3157,3361,3440,3729,3963,4146,4207,4232,4386,4564,4488,4409,4452,4353,4342,4185,4004,3711,3686,3415,3276,3173,3039,2882,2728,2586,2654,2451,2454,2404,2461,2343,2406,2460,2326,2440,2552,2505,2451,2466,2547,2494,2520,2536,2582,2655,2740,2665,2691,2767,2686,2693
MN, 1036,950,941,1020,964,984,957,984,960,922,934,947,962,958,933,902,931,931,969,919,928,879,930,940,903,884,797,779,735,703,680,616,621,549,516,483,458,449,427,409,406,434,470,517,591,557,613,699,687,715,804,898,866,944,967,895,950,959,923,901,933,954,941,978,910,995,937,936,934,968,939,893,1011,995,985,1016,977,1018,1003,986
MO, 1359,1463,1409,1420,1366,1396,1410,1358,1335,1339,1361,1318,1394,1461,1354,1369,1362,1333,1374,1351,1416,1303,1271,1240,1226,1176,1086,1000,950,826,752,617,535,462,353,303,250,189,167,197,220,240,290,383,470,538,664,771,825,958,969,1078,1136,1263,1269,1335,1295,1352,1328,1398,1349,1330,1380,1322,1312,1308,1289,1275,1298,1306,1375,1295,1276,1362,1423,1397,1410,1365,1404,1390
NO, 3223,3221,3207,3292,3146,3105,3168,3092,3089,3082,3082,3045,3036,3025,2952,2894,2974,2853,2920,3016,2894,2888,3129,3006,3282,3282,3363,3431,3770,3898,4035,4117,4400,4521,4776,4774,4992,4951,5024,5048,4878,4725,4663,4492,4614,4377,4112,3932,3766,3643,3444,3316,3272,3021,3036,2996,3033,2958,2883,2882,2898,2784,2861,2792,2942,2998,2922,2989,2871,3008,2979,3121,3080,3248,3107,3167,3107,3183,3151,3226
