GM, 29,36,35,36,33,42,35,43,39,50,40,42,58,65,52,55,52,58,54,48,64,54,58,54,54,48,36,46,37,46,37,32,39,27,26,31,29,20,25,28,21,20,32,26,29,32,22,32,41,23,38,53,46,34,46,49,41,37,49,55,51,52,49,37,39,51,43,48,48,40,35,48,42,40,54,44,43,43,38,44
GN, 6,9,12,9,4,5,10,10,9,7,9,11,9,5,8,5,11,11,7,9,3,12,11,9,8,8,10,8,11,6,7,9,9,3,7,2,8,3,11,4,6,6,10,7,7,6,11,12,3,10,9,7,9,3,7,15,5,11,9,12,11,12,13,8,6,3,4,16,6,13,9,5,7,9,11,5,10,8,6,7
GO, 9,8,3,5,7,7,6,9,8,8,7,2,7,7,5,6,7,5,7,7,6,4,7,3,4,5,10,8,11,5,7,4,6,7,7,5,8,9,7,8,10,3,8,6,2,10,6,4,8,6,3,6,5,3,7,3,4,8,7,5,0,5,6,3,11,7,6,10,4,8,3,4,6,3,6,2,9,6,4,1
HI, 1304,1302,1397,1473,1502,1561,1705,1738,1822,1815,1920,2035,1995,1938,2009,1975,2009,1920,1920,1946,1920,1860,1869,1946,1979,1855,1881,1873,1839,1822,1927,1824,1956,1898,1938,1921,1952,1884,1876,1919,1957,1920,1902,1895,1897,2000,1864,1985,1927,1889,1863,1836,1806,1885,1793,1868,1889,1946,1773,1836,1935,1846,1842,1913,1924,1851,1936,1845,1861,1917,1815,1897,1911,1927,1862,1940,1909,1899,1937,1927
HJ, 750,860,813,845,887,946,1012,1048,1115,1098,1188,1228,1216,1269,1280,1236,1214,1243,1292,1160,1203,1230,1163,1169,1133,1112,1052,1006,919,876,828,881,750,728,699,653,668,577,633,623,599,591,658,703,781,720,749,846,859,915,976,940,1080,1062,1101,1106,1093,1106,1105,1100,1135,1140,1101,1134,1091,1124,1091,1074,1116,1156,1057,1082,1123,1138,1118,1213,1124,1152,1185,1145
HK, 235,213,219,230,243,284,282,268,283,300,294,313,338,303,335,333,330,309,337,324,325,341,336,325,303,289,305,274,271,240,228,221,194,196,163,174,149,148,138,152,153,153,136,142,178,201,203,235,261,265,266,291,271,292,322,301,293,326,296,291,273,306,301,330,351,317,285,301,323,313,329,310,346,292,279,320,317,329,304,337
HL, 47,53,46,56,58,55,73,76,70,75,71,74,88,83,89,80,77,72,84,102,86,86,91,78,78,67,61,64,71,54,47,51,39,48,34,40,43,29,22,37,38,36,38,36,39,41,47,52,53,59,60,61,53,61,73,63,70,59,84,74,74,83,64,81,70,79,87,81,84,73,64,75,83,75,78,80,84,74,65,64
HM, 10,10,6,9,14,7,21,13,17,14,14,21,12,19,19,19,10,9,14,10,19,15,30,7,11,12,11,10,17,13,9,10,9,7,5,7,8,6,3,7,4,6,4,5,12,6,9,11,14,14,10,9,14,6,7,12,13,19,12,10,10,15,15,15,19,16,13,8,19,13,9,9,11,17,17,9,12,12,9,18
HN, 6,4,2,2,3,3,5,4,0,3,3,3,6,4,4,7,8,3,4,7,6,1,6,3,0,6,6,5,4,1,4,3,3,5,4,7,3,3,4,5,4,4,0,2,3,4,7,2,2,6,3,0,4,9,5,8,6,5,7,7,1,5,3,2,3,3,3,4,4,6,7,6,2,4,6,3,4,6,7,6
HO, 2,5,2,2,4,8,3,6,5,1,3,1,4,5,5,4,5,3,3,7,2,3,3,6,2,0,4,4,1,6,4,6,5,7,9,5,2,7,0,4,3,7,3,5,1,3,8,5,6,4,10,7,3,2,7,3,6,4,6,6,2,5,5,6,4,6,5,3,4,4,6,4,3,6,3,4,1,5,7,6
IJ, 1731,1712,1777,1894,1942,2023,2081,2276,2357,2388,2473,2503,2473,2677,2554,2571,2519,2462,2601,2433,2349,2409,2394,2277,2305,2216,2277,2311,2196,2263,2133,2174,2193,2133,2015,2000,2107,1938,2022,1968,1993,2057,1987,2132,2103,2048,2138,2250,2166,2206,2246,2341,2239,2299,2267,2392,2237,2279,2293,2397,2352,2457,2336,2419,2369,2328,2318,2333,2386,2338,2359,2308,2420,2424,2390,2357,2436,2375,2427,2459
IK, 683,700,713,746,769,801,852,898,906,903,948,983,956,992,951,1038,1033,987,913,959,941,903,970,903,880,911,915,882,916,876,881,876,818,848,862,852,824,854,789,809,811,818,815,802,797,859,874,891,899,833,905,883,898,940,977,951,949,953,950,957,873,921,961,905,967,951,974,931,964,932,974,997,958,986,941,1011,931,925,976,971
IL, 233,211,221,242,237,246,277,278,263,274,290,306,355,319,339,361,348,335,297,317,321,310,277,341,319,265,307,313,291,277,288,277,279,278,265,267,210,247,256,265,265,262,274,254,277,299,331,295,282,306,254,289,314,320,301,288,308,306,284,260,269,323,288,294,302,333,274,304,293,357,278,310,295,329,299,317,302,327,309,327
IM, 53,30,37,43,39,56,31,47,49,53,38,39,65,60,52,83,44,55,47,51,46,64,46,47,48,52,39,43,55,52,41,57,44,53,45,45,51,62,54,50,48,47,52,41,43,44,51,48,48,65,51,37,57,51,54,40,47,51,48,49,45,70,53,55,56,64,39,72,44,51,64,54,55,52,36,59,58,54,46,55
IN, 3,5,12,9,8,9,9,10,15,12,9,8,18,9,5,15,17,6,9,8,12,12,5,10,21,5,11,11,15,15,6,8,11,11,7,7,9,8,12,8,13,13,15,9,11,6,3,12,5,10,2,8,7,7,7,8,3,7,6,19,15,10,12,11,9,15,8,9,12,10,10,4,11,11,8,8,8,6,8,8
IO, 11,9,5,2,7,6,7,5,8,5,9,6,5,8,8,5,11,7,8,10,3,8,9,5,9,4,12,5,10,10,12,8,6,6,7,8,5,9,5,8,8,8,10,6,6,5,3,3,7,6,5,2,13,8,6,4,8,3,11,3,4,4,6,6,10,10,12,4,6,7,4,4,8,3,3,11,11,6,6,7
JK, 577,575,592,611,657,686,721,756,805,855,855,851,919,889,821,827,840,829,818,871,824,805,862,831,808,895,871,944,1035,1103,1106,1144,1202,1312,1374,1362,1414,1434,1524,1433,1488,1509,1377,1428,1266,1300,1214,1141,1085,1053,935,943,898,806,825,750,780,761,771,815,767,774,772,766,761,814,785,751,813,816,809,852,810,801,780,795,842,780,809,834
JL, 159,169,162,161,180,211,221,206,218,211,239,231,245,230,252,249,255,242,279,245,238,221,249,230,250,231,266,262,318,340,326,317,354,355,393,407,385,406,385,417,382,406,380,362,381,365,359,332,303,304,266,246,255,257,225,212,225,229,199,263,233,232,237,221,239,234,211,228,236,218,214,256,243,261,226,226,233,230,234,230
JM, 25,28,36,25,39,32,35,45,39,30,47,39,42,42,45,37,52,34,38,40,28,33,39,36,32,36,44,34,46,50,45,55,52,59,54,73,64,69,56,72,65,67,81,55,56,62,58,65,48,51,56,45,40,41,39,37,42,30,42,38,32,52,27,42,47,29,41,53,50,35,28,53,54,41,48,38,37,41,44,36
JN, 12,7,16,7,9,9,7,11,14,5,12,14,16,11,11,8,8,10,12,13,10,8,6,5,13,14,16,10,12,8,10,11,8,14,7,15,18,10,12,11,12,7,14,15,12,16,17,11,15,12,15,8,7,7,4,13,5,5,7,8,8,6,7,10,8,8,9,10,7,13,10,12,8,14,9,12,7,8,11,10
JO, 10,8,2,4,7,6,9,11,9,4,6,11,9,13,12,8,9,9,11,11,7,12,9,8,9,6,13,10,9,4,10,10,8,13,10,8,14,10,8,6,7,12,9,7,13,5,10,10,19,19,15,18,17,6,3,10,11,9,12,6,14,5,12,8,12,9,7,9,14,9,9,12,15,8,8,9,10,7,8,11
KL, 53,58,53,43,54,69,58,86,72,71,74,90,81,58,104,80,89,83,92,65,64,69,75,79,74,77,73,87,80,79,111,97,111,120,124,130,124,118,129,129,117,125,126,111,103,108,96,109,93,86,81,79,75,75,56,81,78,65,76,72,73,49,64,83,63,83,68,77,83,72,86,77,77,64,62,77,63,64,67,88
KM, 8,11,13,6,11,11,6,16,23,15,11,12,12,5,16,19,14,13,14,17,16,12,13,15,14,6,10,17,18,13,19,16,17,21,24,20,20,23,27,21,17,20,25,23,14,18,20,14,18,13,17,18,16,19,6,9,20,10,3,12,12,20,11,14,18,16,19,11,17,11,8,12,19,14,19,12,8,9,14,12
KN, 5,1,1,5,5,4,4,5,2,4,6,2,2,4,9,4,3,5,7,3,2,4,4,5,1,4,2,4,4,2,3,2,3,4,2,4,2,4,4,9,5,4,2,6,5,7,3,5,1,4,6,5,5,3,3,1,2,4,4,4,6,2,2,3,8,2,2,8,4,1,10,4,3,2,4,4,5,1,5,0
KO, 4,1,3,2,7,4,6,3,5,7,8,2,6,5,2,4,7,6,4,4,2,2,5,6,4,8,8,3,3,5,3,1,6,4,4,4,5,4,2,2,1,6,8,0,3,3,5,6,4,4,5,2,5,2,7,3,5,3,3,6,4,3,2,1,3,3,3,3,1,5,2,5,5,6,4,5,5,4,5,4
LM, 2,2,3,1,5,3,2,2,4,9,4,5,6,0,3,1,5,5,4,2,5,4,3,4,0,2,7,3,5,7,3,3,3,8,0,6,6,8,3,4,5,5,1,3,2,2,5,3,7,4,2,5,3,2,2,4,1,3,2,5,4,5,5,1,5,4,2,3,2,6,4,4,6,3,1,1,3,2,2,1
LN, 1,0,2,1,2,1,2,0,1,2,2,0,0,1,1,0,4,0,2,3,0,1,1,1,0,1,0,4,1,0,2,1,1,2,0,3,0,1,2,1,3,2,3,5,1,1,3,0,3,0,1,1,1,0,0,0,1,1,1,0,1,4,2,0,0,0,1,2,0,2,2,3,3,0,0,0,1,0,0,1
LO, 0,5,1,3,1,0,1,0,0,1,0,0,1,1,1,3,1,2,1,2,2,1,2,0,0,2,3,0,0,0,1,3,1,0,2,1,0,3,2,3,1,0,1,1,4,0,0,0,3,3,0,1,0,2,1,1,0,0,1,2,1,2,2,1,2,1,3,0,0,0,0,4,1,1,3,0,2,3,3,1
MN, 1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
MO, 0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0
NO, 0,0,1,0,1,0,1,1,0,0,1,3,0,0,0,0,1,1,0,0,0,3,1,1,0,1,0,0,0,3,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,2,1,2,1,0,1,2,0,0,1,2,0,1,1,0,0,3,0,3,1,0,1,0,0,0,1,0,1
