GJ, 1612,1577,1608,1643,1617,1580,1558,1681,1659,1591,1633,1536,1551,1633,1562,1556,1594,1568,1520,1552,1625,1557,1594,1556,1715,1725,1855,1835,1862,1933,2025,2101,2186,2207,2287,2296,2183,2398,2278,2266,2291,2310,2256,2159,2119,1982,1898,1866,1859,1768,1639,1635,1539,1584,1568,1556,1535,1520,1529,1539,1566,1605,1519,1605,1713,1696,1652,1751,1693,1784,1721,1723,1777,1727,1656,1608,1669,1694,1688,1619
GK, 886,922,915,956,897,898,971,943,857,935,896,952,854,974,978,900,939,929,921,950,903,923,936,970,934,1062,1056,1048,1046,1098,1130,1207,1188,1233,1221,1264,1274,1311,1261,1190,1266,1225,1218,1202,1180,1066,1104,1017,1009,1044,967,924,964,932,914,922,958,856,857,874,937,962,906,921,969,981,903,1016,1000,1003,1010,990,1037,998,967,1016,927,1008,936,958
GL, 358,354,359,388,435,369,423,383,386,395,405,379,382,416,403,364,406,353,353,377,381,352,386,400,397,444,430,416,422,483,447,482,481,476,525,475,485,484,556,517,503,512,524,497,457,459,447,402,394,385,395,356,380,374,374,387,372,382,406,379,356,381,406,393,392,372,398,381,388,446,446,416,372,416,400,430,365,379,416,364
GM, 89,78,90,95,105,124,107,103,98,96,107,97,98,93,92,88,93,90,96,92,97,104,97,92,106,88,102,102,106,109,119,105,111,106,112,131,119,107,113,121,127,122,99,98,105,97,119,107,102,117,84,93,89,95,76,87,98,80,118,94,89,86,94,104,95,91,98,107,107,98,101,110,94,121,87,104,109,84,82,82
GN, 10,15,14,15,19,18,16,17,17,17,19,12,13,20,17,20,9,9,12,15,14,15,15,18,14,18,24,16,21,20,14,12,18,26,12,19,20,17,18,23,28,25,19,23,17,11,14,22,16,20,22,15,12,3,18,16,16,13,15,13,11,10,11,15,14,18,21,15,16,14,19,12,23,14,14,18,15,16,16,14
GO, 8,4,8,5,8,5,3,5,4,4,3,4,4,4,4,4,2,8,4,7,4,3,2,2,7,10,6,5,9,3,3,6,3,3,4,5,9,7,9,6,5,3,4,6,6,9,3,7,8,2,6,4,1,8,4,4,5,6,6,3,6,5,4,4,5,3,7,6,4,6,5,5,10,7,8,4,4,4,4,8
HI, 2327,2245,2392,2240,2289,2177,2322,2331,2370,2314,2239,2275,2280,2385,2371,2321,2311,2385,2238,2372,2311,2323,2327,2321,2352,2388,2329,2364,2394,2317,2393,2368,2407,2315,2435,2395,2407,2395,2347,2422,2424,2355,2380,2360,2384,2316,2301,2271,2212,2376,2259,2263,2233,2144,2319,2235,2260,2258,2312,2330,2241,2300,2314,2339,2304,2370,2315,2468,2420,2495,2580,2523,2507,2463,2467,2381,2352,2293,2363,2388
HJ, 3493,3679,3714,3633,3663,3581,3726,3717,3725,3768,3689,3753,3754,3822,3700,3918,3831,3790,3838,3794,3754,3610,3589,3436,3262,3055,2904,2516,2436,2148,1802,1588,1297,1152,924,837,732,684,732,867,933,1141,1342,1620,1816,2037,2278,2604,2782,3009,3198,3424,3471,3427,3598,3620,3673,3763,3862,3822,3771,3860,3750,3783,3771,3794,3811,3934,4010,3981,4051,3942,3982,3913,3883,3993,3895,3829,3894,3881
HK, 2561,2476,2557,2503,2524,2586,2531,2561,2634,2559,2612,2656,2592,2657,2561,2667,2747,2705,2654,2673,2564,2578,2574,2429,2315,2189,2117,1982,1856,1622,1484,1369,1201,1138,991,946,910,881,1017,950,1047,1101,1243,1403,1539,1645,1832,1904,2082,2199,2283,2343,2433,2416,2500,2622,2586,2602,2601,2690,2598,2576,2577,2590,2750,2676,2692,2748,2672,2762,2702,2746,2616,2727,2768,2718,2716,2717,2664,2738
HL, 1201,1195,1116,1203,1206,1179,1171,1154,1161,1243,1175,1193,1212,1219,1174,1239,1266,1217,1213,1199,1213,1152,1193,1151,1051,1091,1054,970,931,816,891,669,689,653,611,612,522,524,525,595,600,602,684,690,785,809,837,913,980,1009,1074,1098,1075,1106,1123,1149,1108,1216,1165,1199,1182,1149,1203,1197,1299,1192,1236,1303,1286,1276,1337,1234,1287,1321,1267,1280,1243,1230,1230,1205
HM, 304,290,311,309,312,332,301,295,296,311,308,312,337,319,315,308,329,344,365,341,298,326,326,268,331,268,287,258,252,219,244,211,193,198,176,186,193,167,185,199,180,203,242,201,215,253,252,285,295,268,258,321,316,291,279,310,322,318,319,299,312,290,298,333,333,322,322,327,331,314,322,353,344,350,332,351,344,321,332,354
HN, 43,55,39,57,48,51,49,35,43,44,57,53,52,48,52,67,59,51,45,46,59,44,45,42,53,41,38,40,34,42,43,41,35,37,32,34,30,32,22,28,31,38,37,26,36,34,29,52,39,39,38,45,41,48,41,53,49,52,67,45,49,56,62,52,45,48,42,50,53,49,53,49,53,47,55,57,63,48,52,45
HO, 20,10,8,24,16,12,15,14,17,18,9,12,12,24,17,13,14,15,10,14,15,17,8,18,12,10,14,8,14,11,12,7,15,7,14,13,15,15,10,12,5,12,12,9,15,11,14,12,12,11,12,15,10,18,11,18,20,19,15,11,20,16,11,17,11,16,16,17,19,17,26,17,12,11,28,17,13,11,12,14
IJ, 2858,2919,2946,2863,2885,2892,2983,2891,2916,2994,2951,2959,2926,3010,2950,3032,2935,2995,3018,2946,2822,2882,2972,3010,3039,2818,2826,2886,2772,2725,2746,2773,2571,2637,2526,2608,2430,2479,2588,2487,2515,2606,2585,2601,2611,2666,2760,2878,2722,2882,2733,2730,2839,2820,2902,2906,2900,2841,2923,2878,2975,2908,3027,2978,3054,3033,3071,3123,3251,3206,3217,3205,3257,3107,3156,3046,3109,3112,2950,3006
IK, 1298,1262,1338,1227,1401,1306,1283,1266,1298,1320,1245,1376,1292,1331,1337,1276,1257,1298,1304,1348,1308,1328,1274,1268,1358,1343,1275,1268,1245,1177,1141,1142,1101,1068,1032,1076,1016,994,1099,1026,1073,1035,1106,1077,1079,1154,1135,1180,1196,1244,1230,1210,1232,1221,1265,1265,1282,1316,1345,1303,1300,1358,1319,1292,1370,1325,1286,1372,1399,1392,1399,1429,1372,1409,1453,1344,1325,1361,1322,1330
IL, 420,428,430,396,430,435,417,456,452,419,444,469,437,417,450,472,424,450,448,450,470,442,421,478,451,417,381,386,404,390,331,374,379,309,320,296,302,318,315,312,279,324,341,326,379,343,378,374,361,418,390,421,429,402,402,445,424,445,414,459,428,438,439,460,458,468,444,445,441,448,417,478,446,453,451,433,454,470,490,454
IM, 87,83,73,77,88,87,88,86,75,81,89,94,93,80,103,82,100,87,77,96,94,96,97,80,90,78,90,74,82,72,80,77,57,58,66,55,46,49,41,69,53,66,61,58,76,62,70,84,60,80,82,66,86,89,85,92,80,87,91,86,91,92,72,94,84,69,103,97,97,91,93,84,80,98,91,82,102,87,73,111
IN, 12,14,18,17,19,14,23,13,12,17,19,17,13,17,15,14,14,17,10,16,16,20,17,10,18,11,16,12,12,8,11,21,17,8,15,12,18,21,17,12,17,12,14,16,9,13,11,14,15,13,19,15,12,8,16,13,10,14,11,8,16,8,27,15,10,15,17,15,13,13,20,19,17,13,13,10,13,12,17,11
IO, 10,12,9,10,4,10,10,9,14,6,6,10,11,10,7,6,15,6,3,9,7,5,12,16,10,5,12,6,14,11,5,5,9,4,12,9,7,3,12,3,3,7,10,4,8,9,6,6,9,6,12,8,10,13,13,12,12,9,6,7,8,8,11,12,10,13,7,8,7,9,10,9,10,4,8,13,9,6,14,11
JK, 4071,4110,4147,4190,4162,4115,4121,4014,4164,4116,4126,4102,4037,3997,4040,3944,4055,4023,4014,3890,4004,4173,4417,4453,4766,4911,5058,5601,5642,6084,6544,6777,7069,7482,7720,7870,7732,7730,7915,7620,7598,7207,7061,6727,6464,6179,5809,5375,5095,4718,4612,4416,4159,4144,4042,3879,3947,3793,3988,3921,4171,4041,4133,4027,4198,4216,4390,4271,4496,4587,4462,4588,4523,4384,4418,4329,4420,4201,4350,4305
JL, 1724,1702,1754,1781,1779,1741,1758,1768,1782,1814,1715,1722,1744,1734,1727,1735,1719,1721,1749,1651,1726,1769,1819,1967,1967,1960,2045,2354,2382,2435,2606,2790,2902,2943,3103,3102,3176,3114,3247,3139,3054,3064,2872,2724,2623,2421,2362,2197,2089,2025,1880,1781,1794,1633,1663,1684,1678,1621,1640,1636,1742,1661,1754,1801,1805,1789,1813,1849,1879,1933,1915,1888,1938,1895,1863,1840,1933,1772,1940,1843
JM, 481,439,452,444,454,411,468,399,460,416,467,462,426,451,442,407,448,438,424,444,422,459,485,494,480,505,578,569,599,595,625,670,710,729,710,714,811,735,781,727,732,723,680,605,646,581,579,542,531,439,441,444,454,435,405,406,421,420,447,388,406,435,450,443,517,450,477,464,505,482,480,516,481,480,502,480,468,463,444,461
JN, 70,79,58,56,69,77,82,74,62,71,66,55,59,70,74,69,72,70,66,74,75,63,72,76,75,78,93,84,88,65,75,74,106,113,105,105,117,117,129,111,117,107,135,99,78,89,73,69,77,84,64,75,84,59,50,57,76,54,65,80,69,64,84,70,93,89,60,71,80,87,71,60,76,61,79,76,72,80,77,83
JO, 36,16,29,28,19,16,27,29,34,22,19,22,27,38,22,35,17,27,26,28,23,32,21,27,30,12,21,20,29,29,21,45,44,36,34,47,34,39,25,34,37,42,34,50,37,30,22,31,37,27,30,20,22,31,26,26,22,35,28,25,32,22,29,13,21,31,28,24,37,25,35,26,20,30,35,34,27,27,23,29
KL, 901,890,947,871,911,925,919,943,976,878,848,934,873,864,817,872,850,843,913,846,909,887,959,969,1066,1016,1110,1179,1293,1365,1392,1530,1520,1600,1631,1669,1687,1670,1687,1667,1661,1675,1504,1508,1428,1355,1276,1180,1089,1039,998,938,910,849,881,913,886,851,843,869,924,907,855,865,862,932,978,910,902,1001,931,949,996,994,1038,948,911,994,929,949
KM, 230,214,230,209,195,179,254,203,208,216,211,211,236,214,209,212,224,213,218,224,209,222,215,235,246,276,269,294,267,340,303,364,334,360,411,366,364,403,441,418,403,358,328,310,325,262,283,288,248,248,233,214,219,208,205,241,201,228,185,172,182,221,193,190,239,222,236,212,233,232,211,225,238,231,233,238,244,204,184,217
KN, 35,23,50,35,32,33,37,43,44,46,38,22,40,51,41,37,34,29,39,22,38,34,40,37,33,42,45,32,50,47,51,39,59,55,61,67,59,59,66,50,56,60,53,57,35,54,40,48,44,38,46,36,38,42,42,41,33,28,28,39,28,37,41,29,30,39,33,34,36,35,27,38,46,40,42,44,38,38,39,43
KO, 25,16,16,12,19,14,15,25,12,14,13,9,14,14,12,12,15,20,16,15,10,16,13,13,15,10,21,22,23,22,14,17,12,13,23,27,25,23,13,22,18,17,25,21,19,24,16,23,20,15,22,12,23,14,6,15,12,20,14,12,14,11,20,19,11,19,14,14,12,26,13,15,17,13,21,13,11,14,17,15
LM, 95,93,88,70,75,81,75,75,90,78,66,82,89,92,73,91,67,87,84,77,84,91,92,90,95,86,90,110,121,113,137,121,136,149,154,147,135,161,159,150,136,142,135,127,114,120,105,94,101,96,86,75,71,70,66,76,76,67,71,68,95,66,67,74,86,81,86,68,81,69,94,67,82,73,74,80,86,82,83,107
LN, 20,14,9,12,13,12,19,11,20,13,14,15,15,16,14,12,15,10,17,20,12,15,14,17,14,8,17,27,8,27,22,20,26,17,20,15,27,17,16,16,13,22,13,19,23,16,15,16,22,11,16,21,10,13,16,9,9,13,13,12,7,14,11,10,14,17,13,11,12,22,13,11,19,14,16,17,20,14,10,12
LO, 6,5,3,4,7,7,2,5,6,10,4,4,7,0,8,5,8,8,5,5,5,7,5,5,3,9,3,10,5,10,5,10,3,12,13,9,11,9,4,6,7,9,13,8,10,7,8,6,3,7,6,12,7,1,9,5,9,6,9,2,7,6,5,4,9,6,6,7,7,2,8,5,6,8,5,6,7,6,7,9
MN, 4,3,1,2,1,6,2,4,4,4,5,2,2,6,3,2,1,3,5,5,5,2,5,3,4,1,1,1,3,3,4,4,6,7,5,8,5,1,1,9,3,2,1,3,2,3,4,1,3,1,2,3,2,3,1,0,1,3,2,2,2,1,3,4,7,5,2,3,3,3,2,4,2,4,5,2,8,3,4,3
MO, 3,4,1,0,4,3,1,3,1,2,0,2,5,1,0,1,1,1,2,0,3,1,4,2,2,1,1,0,2,0,1,2,3,3,3,2,3,2,2,6,3,1,2,2,4,2,0,2,2,2,3,4,1,4,0,1,2,0,1,0,0,0,1,1,0,0,1,2,1,0,4,4,3,3,0,2,1,0,1,1
NO, 2,0,1,1,0,1,1,0,2,0,1,2,1,1,0,0,0,0,1,1,0,1,0,0,2,1,0,1,1,1,0,0,1,0,1,0,3,0,0,1,0,2,1,0,1,0,1,1,2,0,0,1,1,1,1,0,1,2,0,0,1,1,0,3,2,1,2,2,0,1,1,1,0,0,0,0,0,3,2,0
