HI, 281,287,310,308,263,289,294,289,263,294,288,287,300,307,274,263,281,251,310,305,313,344,305,304,304,305,355,375,379,366,359,416,424,433,410,442,432,414,399,384,387,380,356,372,389,339,306,348,336,322,314,282,315,312,293,276,301,315,281,283,303,311,323,304,315,353,337,326,379,370,426,392,435,487,474,489,484,499,468,553
HJ, 167,143,151,159,153,145,146,158,138,139,145,136,152,158,163,160,152,154,138,152,171,194,154,191,189,173,196,215,192,243,230,250,202,262,244,252,259,205,232,245,232,210,229,189,213,202,198,195,163,166,144,149,165,171,171,142,167,153,161,149,161,159,169,168,165,180,173,195,178,208,225,272,248,265,261,252,256,291,302,243
HK, 86,79,96,89,83,80,85,102,88,85,67,91,87,81,102,108,81,87,83,81,116,91,100,109,98,118,117,100,123,138,140,133,149,156,151,167,193,171,155,162,142,147,153,141,121,137,132,107,94,97,87,100,88,97,91,85,89,108,92,100,88,96,102,104,83,98,102,82,112,127,110,133,118,149,135,141,155,151,150,145
HL, 58,63,60,53,50,60,41,65,58,54,51,57,74,45,65,59,53,42,49,47,65,65,62,56,60,69,71,88,83,72,70,75,84,79,89,86,96,71,89,98,87,81,77,68,75,76,71,78,70,61,65,51,48,56,63,68,62,63,55,63,62,54,53,63,51,63,61,76,80,75,80,75,91,80,90,116,96,89,110,115
HM, 23,19,25,15,26,20,26,27,29,17,17,33,18,22,28,20,21,19,17,17,17,14,23,13,23,17,26,20,30,21,27,27,27,26,22,35,29,21,25,31,29,22,32,37,20,23,17,19,24,27,21,15,20,21,26,21,33,21,24,21,15,16,22,25,23,23,29,23,37,27,29,44,26,27,28,35,23,30,37,33
HN, 4,7,7,3,4,5,3,4,7,10,5,5,9,4,3,7,3,13,6,6,3,2,10,3,9,2,9,11,4,10,10,6,11,4,7,8,5,3,6,6,7,7,9,5,3,5,3,9,5,4,7,5,2,7,5,5,6,4,7,2,6,5,8,9,2,12,5,7,5,4,5,7,14,5,7,17,12,6,6,14
HO, 3,3,1,3,4,1,4,1,1,4,3,1,2,0,1,8,1,2,3,4,3,1,2,1,6,1,3,1,2,3,2,3,2,4,1,2,4,2,1,8,3,0,1,1,4,0,3,4,0,3,3,2,5,2,2,1,2,1,5,2,5,4,3,2,4,4,5,4,5,7,3,2,4,2,4,6,6,2,2,4
IJ, 618,541,563,620,553,547,579,558,574,555,567,554,568,581,567,581,591,593,651,612,628,667,654,743,778,761,868,809,876,925,974,1064,1096,1090,1053,1128,1029,1017,1040,954,948,845,874,804,767,740,725,696,660,642,586,610,581,602,610,595,636,645,641,632,618,640,641,650,648,663,644,697,788,775,826,849,865,948,892,926,1026,943,946,959
IK, 1149,1184,1133,1112,1094,1112,1087,1131,1170,1122,1149,1187,1148,1105,1124,1085,1110,1145,1201,1126,1177,1232,1152,1207,1255,1274,1374,1283,1374,1345,1445,1439,1553,1522,1468,1453,1507,1392,1420,1465,1378,1376,1381,1268,1272,1320,1258,1251,1201,1222,1190,1208,1192,1184,1176,1165,1229,1234,1213,1206,1167,1197,1222,1235,1217,1255,1337,1344,1431,1532,1557,1706,1668,1739,1870,1851,1893,1845,1859,1907
IL, 975,1009,924,942,978,927,984,940,1002,958,927,933,949,1002,923,983,1028,947,979,972,1009,1021,1016,1046,1044,1088,1053,1038,1087,1084,1028,1126,1132,1161,1099,1099,1185,1078,1095,1047,1096,1068,1030,1005,1028,1049,960,1013,1018,951,1035,991,1052,1020,1021,1027,1026,975,965,1036,1022,1030,1000,1040,1073,1129,1158,1105,1229,1271,1292,1410,1501,1569,1584,1649,1576,1689,1681,1704
IM, 380,369,380,341,364,354,390,376,381,377,374,371,380,372,375,361,372,369,387,388,383,372,398,384,387,397,377,371,384,392,400,382,409,384,377,435,413,417,369,407,363,418,412,418,412,382,395,393,376,399,394,399,382,382,401,377,378,391,396,391,386,389,393,446,393,403,436,435,454,476,550,558,569,550,612,625,647,653,638,642
IN, 89,77,82,89,93,79,88,95,81,86,75,90,82,91,68,82,96,84,78,86,87,101,84,72,87,94,92,94,82,84,88,90,75,70,88,101,85,94,90,74,87,81,89,106,87,93,102,80,97,99,93,103,101,81,87,88,90,101,72,84,70,97,98,93,92,103,95,97,97,109,121,111,125,141,143,137,157,149,150,147
IO, 35,26,29,29,25,33,31,25,33,32,30,29,33,35,24,35,24,30,33,24,43,32,32,33,29,30,38,24,35,23,43,28,32,29,15,34,24,37,29,35,35,29,27,31,24,30,26,28,33,23,44,32,33,26,29,26,31,33,33,26,30,32,28,34,34,29,39,30,39,40,36,40,32,52,42,42,31,40,45,45
JK, 606,608,627,577,580,580,614,579,609,607,619,639,556,564,604,529,631,618,621,633,659,676,660,706,724,745,742,771,852,810,922,873,871,880,945,933,924,973,869,852,822,832,819,737,687,727,699,725,654,691,696,643,630,608,614,618,633,615,641,657,649,607,665,598,627,658,712,709,725,773,831,882,904,968,1006,1046,1047,1015,986,1094
JL, 517,531,485,495,499,464,492,545,452,465,451,505,458,491,506,502,534,489,474,522,551,533,526,547,559,577,555,561,595,568,671,602,624,596,704,622,649,622,621,593,608,565,584,520,576,554,547,585,485,498,489,481,490,493,500,487,495,555,478,536,526,576,503,527,534,544,597,602,609,667,695,767,709,858,868,874,888,855,834,879
JM, 169,201,180,194,186,182,189,208,220,202,199,208,183,201,201,183,221,206,207,197,190,179,194,197,184,236,202,213,220,210,239,277,248,222,232,229,234,218,219,222,229,206,193,206,218,208,215,183,210,195,189,221,200,180,201,204,189,216,213,205,206,221,203,212,200,231,221,240,238,263,296,267,307,291,327,338,345,314,322,317
JN, 46,42,58,50,59,53,44,39,43,45,57,47,43,48,58,41,45,43,51,45,48,59,44,50,60,42,45,41,44,41,61,53,37,46,33,55,56,46,53,52,52,46,45,49,48,39,54,63,31,59,47,38,44,44,40,47,54,54,61,49,48,36,42,48,43,48,61,47,49,59,73,77,78,88,84,77,82,80,76,83
JO, 20,16,14,11,13,19,20,23,18,19,8,13,15,11,19,17,17,15,12,13,12,12,16,17,18,13,13,11,15,13,15,23,15,15,15,20,11,11,14,10,21,15,17,21,12,13,16,13,12,14,9,8,16,13,14,16,12,18,19,23,18,14,24,15,14,23,21,29,16,15,16,23,17,31,39,32,16,17,40,26
KL, 205,196,191,177,177,195,186,167,170,198,151,180,160,188,172,168,179,190,185,191,204,201,215,223,236,246,244,252,264,271,255,327,310,330,306,323,285,304,272,273,297,272,245,219,227,213,207,199,207,195,208,200,179,182,179,168,190,190,183,179,177,180,188,192,189,203,194,247,242,250,245,302,280,276,292,321,340,293,335,324
KM, 58,58,59,61,58,75,58,73,61,68,60,82,49,59,61,70,67,53,76,89,70,72,75,77,87,74,87,80,92,83,81,99,94,111,96,91,98,101,81,96,62,74,72,85,73,72,61,82,70,82,70,69,76,66,61,67,57,65,72,82,70,73,76,65,68,83,75,71,79,93,73,97,108,96,110,101,98,88,111,125
KN, 23,16,17,21,15,18,18,11,23,17,16,16,16,23,18,17,12,14,14,14,20,16,19,18,16,20,30,14,10,25,25,13,16,24,21,16,23,25,19,28,21,16,17,21,21,15,22,19,16,17,18,22,19,15,13,17,21,15,16,17,16,17,24,26,13,28,15,32,37,30,25,18,25,31,25,28,27,28,21,31
KO, 10,5,9,7,8,8,12,7,9,6,13,6,13,10,8,6,4,4,13,9,8,8,7,8,11,9,8,8,5,12,10,3,11,12,12,6,9,20,13,8,9,7,7,11,15,7,10,4,8,5,12,4,8,12,6,11,11,7,10,11,6,9,7,14,5,6,8,19,14,12,9,5,13,14,4,8,15,13,17,12
LM, 27,27,23,20,21,32,32,26,34,32,25,25,26,22,21,26,25,25,23,31,25,32,27,30,35,38,32,33,33,33,41,30,42,33,39,44,36,42,40,25,32,38,30,35,28,33,29,26,29,21,28,27,21,28,33,28,29,34,22,28,23,34,25,34,30,26,30,27,33,32,45,34,41,39,47,44,33,37,46,59
LN, 8,8,7,12,4,6,9,5,7,12,15,7,5,13,7,3,7,7,12,9,4,7,5,5,6,8,14,11,6,5,11,4,10,4,12,12,9,9,7,8,6,6,13,7,10,6,8,8,10,4,7,4,6,5,4,6,5,6,5,6,5,5,8,12,4,6,6,14,6,5,9,5,6,9,14,13,10,13,18,12
LO, 6,4,5,7,6,3,10,3,4,2,0,2,7,3,5,7,2,1,4,2,2,1,3,6,8,4,3,4,8,6,10,2,3,9,5,2,5,4,3,5,4,3,3,8,5,3,3,3,7,2,8,3,3,1,2,6,4,7,1,3,8,7,2,4,3,3,3,4,4,6,10,3,7,2,7,9,7,4,6,5
MN, 4,5,2,4,6,1,2,8,3,3,2,2,3,2,4,0,1,3,2,3,1,0,0,2,3,2,5,2,3,1,1,1,4,3,1,1,0,3,2,2,2,3,4,3,5,2,1,4,3,1,1,4,0,3,1,2,6,4,3,7,3,2,1,1,4,0,3,3,2,4,1,4,3,4,3,6,5,3,4,1
MO, 2,1,1,1,3,2,1,1,2,0,3,4,1,1,1,4,4,3,1,0,2,2,3,2,5,3,3,5,3,1,4,1,0,3,0,1,5,1,3,0,1,1,1,1,1,0,0,2,2,5,2,1,0,0,0,3,1,1,0,4,2,0,3,3,3,0,1,2,3,1,1,3,0,2,1,2,3,2,2,2
NO, 8,0,1,2,3,1,0,2,3,0,2,1,1,0,0,0,0,0,1,2,0,2,1,0,3,0,2,0,1,1,0,2,3,1,0,2,2,0,0,4,1,0,1,1,2,0,2,0,2,0,1,1,1,2,2,1,2,0,1,1,0,0,2,1,0,2,2,0,0,3,0,1,2,3,0,2,0,2,0,1
