GK, 2013,1975,2102,2066,1955,2003,1956,1997,1960,2042,1991,1895,1934,1951,1925,1934,1935,1938,1928,2030,1951,2033,1934,1935,1886,1809,1876,1889,1831,1872,1945,1879,1859,1935,1842,1872,1894,1847,1934,1994,1989,1943,2032,1869,1922,2031,2039,1966,2011,1957,2065,1984,2076,1986,2005,2068,1980,2023,2053,1981,2113,2051,2094,1961,1970,2088,1957,2078,2036,2058,2192,2296,2330,2473,2429,2448,2655,2670,2734,2840
GL, 1813,1834,1836,1779,1766,1792,1826,1848,1724,1783,1735,1779,1797,1807,1785,1793,1799,1841,1795,1676,1688,1630,1557,1473,1455,1323,1229,1017,929,882,738,676,626,538,512,460,490,497,615,701,738,918,972,1128,1252,1383,1445,1515,1573,1689,1690,1746,1821,1881,1860,1859,1876,1861,1795,1818,1797,1826,1734,1801,1847,1751,1760,1788,1913,1899,1921,1949,2085,2181,2277,2340,2406,2467,2640,2643
GM, 537,502,513,525,530,516,540,531,517,546,531,514,524,551,512,489,532,541,506,540,471,489,443,482,441,471,426,424,405,372,366,382,348,376,367,331,359,369,371,374,432,448,447,439,477,486,515,496,483,566,479,546,516,517,495,519,531,491,499,495,547,516,464,490,570,525,523,528,517,561,576,542,554,630,612,660,759,755,718,721
GN, 3234,3212,3188,3135,3188,3172,3141,3148,3191,3106,3135,3088,3109,3181,3212,3187,3168,3161,3106,3046,3042,3031,2915,2789,2734,2688,2573,2418,2370,2316,2201,2098,2048,2006,1945,1949,1973,2103,2160,2175,2279,2224,2420,2524,2599,2858,2751,2920,3052,3147,3229,3090,3151,3091,3136,3110,3262,3209,3175,3310,3173,3157,3170,3169,3225,3201,3176,3307,3279,3317,3397,3604,3595,4018,3975,4108,4169,4417,4318,4451
GO, 2042,2065,2149,2133,2173,2177,2048,2108,2093,2069,2151,2011,2056,2011,2024,1996,2090,2049,2016,2010,2071,1986,2138,2139,2068,2043,2193,2123,2098,2171,2063,2150,2039,2138,2064,2065,2011,2019,2063,1987,2050,1980,2040,2048,1971,2015,2075,2037,2045,2095,2077,1982,1965,2011,2068,2045,2050,2036,1978,2060,2050,2050,2081,2048,2089,2085,2097,2046,2130,2193,2183,2345,2467,2571,2557,2662,2793,2934,2861,3042
HI, 428,393,406,413,423,453,421,418,428,436,406,408,423,403,423,384,376,387,400,408,427,424,450,448,473,502,482,545,561,502,559,561,545,601,552,569,572,558,548,528,540,599,500,515,487,470,450,440,425,425,423,403,391,413,399,398,424,398,428,378,411,420,441,423,400,408,438,451,420,420,439,473,454,485,571,512,544,595,538,601
HJ, 104,89,92,95,91,97,92,84,95,90,90,73,90,89,85,97,94,88,97,76,94,97,87,88,97,88,100,103,122,97,114,90,96,118,114,104,119,89,107,110,128,102,134,106,94,124,107,112,131,96,84,88,92,88,84,104,80,90,92,100,93,105,107,102,87,97,78,96,98,83,99,93,112,115,117,126,109,141,136,143
HK, 475,462,437,454,442,466,471,442,463,426,437,424,451,404,388,435,407,434,449,437,406,434,440,432,495,441,445,489,447,469,480,471,502,460,506,493,485,496,443,495,535,479,459,461,436,470,453,457,405,470,427,428,442,457,433,455,417,432,466,461,420,444,454,414,471,445,426,479,427,468,475,486,551,526,533,587,604,628,599,627
HL, 206,230,195,234,245,203,223,222,211,211,211,228,214,203,206,219,222,221,236,219,216,191,175,172,149,143,126,131,103,108,69,68,57,44,47,44,48,63,57,66,80,96,114,120,132,146,174,167,209,173,222,226,225,211,243,208,206,208,207,210,213,205,237,200,221,223,210,255,225,230,237,274,247,259,289,265,303,319,304,336
HM, 132,136,93,127,133,99,98,89,116,119,112,123,112,98,127,105,118,114,113,99,118,115,113,113,114,108,110,96,102,118,101,107,117,106,95,116,101,98,111,95,115,104,111,129,113,105,135,115,119,124,108,113,103,105,140,111,97,109,89,109,111,101,107,103,107,129,97,115,110,126,126,113,123,130,150,137,145,152,162,176
HN, 596,577,586,531,512,563,556,526,527,542,539,530,520,519,546,540,531,495,521,537,513,469,465,513,495,438,389,356,336,308,296,239,274,249,239,241,233,243,247,280,274,311,305,368,388,426,444,482,481,431,517,524,532,564,527,522,505,577,525,550,543,495,521,562,532,577,564,548,563,558,550,573,605,679,667,691,718,785,753,761
HO, 446,457,441,388,441,425,433,430,408,426,419,402,428,433,392,433,377,399,406,415,406,402,417,399,392,387,382,394,323,336,340,343,310,322,314,306,318,326,316,285,321,317,345,310,373,335,392,343,373,420,401,404,428,445,421,412,438,413,387,435,405,426,406,422,438,408,426,424,413,427,478,455,518,550,508,491,584,629,605,650
IJ, 1364,1439,1417,1406,1330,1432,1352,1375,1375,1364,1376,1392,1273,1382,1417,1335,1360,1355,1371,1389,1373,1338,1364,1294,1338,1312,1376,1370,1385,1426,1361,1375,1356,1413,1367,1348,1332,1405,1407,1311,1314,1329,1379,1394,1277,1330,1423,1374,1386,1346,1419,1341,1363,1379,1375,1340,1304,1392,1341,1371,1431,1429,1404,1421,1402,1392,1395,1446,1481,1524,1466,1558,1554,1690,1697,1759,1874,1913,1814,1961
IK, 741,767,719,803,796,789,742,789,751,775,707,723,753,720,747,748,750,737,792,725,752,713,777,774,824,761,854,862,853,861,890,922,855,928,936,944,923,900,924,910,839,928,890,893,796,835,822,774,827,784,799,780,784,734,757,779,775,797,776,788,813,800,754,798,811,770,811,772,827,733,824,866,897,911,1005,1011,1000,1066,1029,1052
IL, 1591,1459,1480,1543,1498,1496,1537,1574,1481,1468,1497,1512,1570,1507,1528,1474,1530,1473,1433,1405,1436,1397,1303,1268,1167,1020,1013,923,838,750,687,577,564,502,439,450,482,516,510,683,691,804,885,954,1093,1189,1224,1356,1393,1404,1418,1506,1558,1534,1513,1557,1576,1498,1471,1488,1607,1583,1563,1475,1554,1499,1527,1601,1492,1553,1606,1698,1832,1823,1957,1904,1979,2052,2154,2156
IM, 217,216,184,201,178,202,222,182,187,196,193,195,204,202,196,194,183,191,225,211,183,187,189,177,195,191,160,170,143,143,131,133,124,129,128,137,144,158,144,167,168,150,169,172,166,198,193,198,226,235,179,181,194,200,192,192,209,184,197,220,197,201,218,191,205,198,203,230,201,208,199,202,235,228,268,253,286,303,294,267
IN, 1890,1909,1992,2052,1928,1953,1862,1958,1830,1920,1932,1961,1945,1996,1920,1981,1974,1922,1960,1921,1833,1732,1678,1584,1460,1375,1225,1154,985,876,789,616,543,526,477,535,523,609,698,762,845,1014,1107,1174,1352,1503,1590,1757,1837,1871,1933,1962,2001,2013,1982,2006,1992,2029,2048,2025,2001,1947,2017,1948,1961,1994,1990,1943,1976,2038,2139,2247,2210,2368,2327,2520,2618,2683,2803,2808
IO, 917,919,933,918,996,969,962,903,932,946,935,947,926,910,956,864,947,907,941,904,896,807,877,853,801,731,724,695,638,667,576,573,589,529,562,515,550,513,593,606,616,642,745,721,749,793,865,865,925,928,885,885,942,990,948,1014,980,1005,942,975,894,956,888,955,939,939,937,949,992,1003,978,1084,1081,1187,1172,1244,1284,1298,1329,1357
JK, 1555,1467,1522,1502,1452,1507,1502,1443,1493,1497,1467,1496,1412,1431,1436,1439,1467,1427,1502,1472,1496,1562,1513,1471,1554,1527,1576,1547,1573,1607,1637,1722,1653,1676,1613,1618,1610,1722,1625,1553,1598,1552,1580,1563,1555,1611,1545,1522,1484,1540,1448,1576,1502,1524,1527,1535,1582,1516,1537,1620,1625,1624,1499,1551,1471,1561,1580,1630,1628,1629,1598,1708,1738,1922,1790,1935,1975,2071,2040,2174
JL, 621,628,668,677,658,620,598,585,643,669,597,612,583,621,560,595,611,648,592,618,637,604,610,612,614,580,575,589,640,598,602,566,585,578,615,587,573,565,599,612,554,622,588,590,609,603,614,632,651,624,651,683,626,602,654,641,624,648,574,616,607,652,653,668,633,611,654,643,699,664,725,717,678,766,801,852,899,821,912,914
JM, 401,396,385,365,372,392,376,356,364,362,377,403,420,354,403,341,340,349,351,395,364,389,392,383,372,377,384,417,408,410,427,430,418,411,400,391,423,400,409,380,412,398,406,421,413,373,384,345,379,357,384,366,383,373,369,369,394,416,373,340,409,404,406,434,413,397,384,414,435,391,385,432,495,473,484,501,542,541,528,563
JN, 1732,1747,1786,1731,1695,1669,1718,1775,1701,1694,1752,1645,1666,1704,1773,1733,1736,1693,1803,1695,1676,1654,1625,1650,1649,1615,1564,1587,1531,1507,1469,1423,1470,1424,1372,1415,1350,1378,1388,1395,1363,1376,1400,1538,1477,1607,1553,1694,1645,1750,1687,1672,1668,1688,1728,1730,1778,1851,1717,1787,1790,1767,1743,1723,1735,1725,1827,1794,1891,1827,1911,1907,2060,2095,2183,2224,2306,2344,2311,2454
JO, 1410,1361,1387,1356,1389,1450,1450,1440,1417,1385,1386,1479,1436,1442,1463,1409,1433,1415,1428,1394,1402,1440,1343,1356,1315,1330,1329,1267,1282,1249,1268,1219,1198,1179,1115,1235,1145,1161,1252,1175,1158,1277,1219,1226,1333,1306,1411,1319,1353,1429,1465,1414,1450,1425,1393,1444,1401,1445,1438,1326,1458,1432,1483,1478,1470,1466,1484,1457,1522,1586,1514,1548,1680,1808,1795,1840,1894,1988,2105,2044
KL, 1539,1443,1495,1574,1529,1411,1439,1486,1449,1459,1451,1482,1464,1458,1438,1430,1486,1438,1478,1472,1449,1515,1406,1402,1398,1339,1386,1352,1259,1282,1290,1339,1233,1289,1285,1278,1259,1321,1305,1297,1237,1350,1290,1365,1409,1438,1386,1416,1446,1516,1452,1472,1419,1457,1464,1494,1491,1516,1553,1471,1497,1458,1495,1495,1489,1497,1447,1535,1555,1604,1586,1640,1756,1852,1922,1778,1987,1973,2026,2144
KM, 61,60,71,55,58,61,54,52,75,60,86,62,82,60,44,66,59,74,81,88,69,62,78,88,80,73,70,86,77,90,75,96,102,101,99,87,87,102,98,84,70,76,88,77,76,53,54,80,72,65,62,75,66,78,67,52,70,66,67,65,70,80,56,69,75,68,58,77,72,70,68,77,75,67,76,74,90,99,81,101
KN, 1516,1476,1534,1496,1535,1548,1530,1483,1514,1443,1476,1522,1479,1503,1507,1500,1473,1482,1522,1495,1432,1405,1367,1397,1278,1209,1142,1181,1205,1029,988,1021,981,929,903,975,893,1010,1001,1043,1066,1163,1111,1270,1235,1325,1390,1422,1500,1535,1508,1565,1557,1506,1487,1568,1544,1482,1534,1557,1523,1472,1495,1615,1585,1415,1551,1578,1575,1558,1736,1817,1739,1802,1925,1883,1948,1931,2091,2058
KO, 496,462,455,487,481,507,469,478,498,451,447,464,444,492,479,448,468,437,499,439,414,383,384,410,361,334,283,246,227,186,182,167,156,162,137,137,175,157,189,228,251,283,304,328,352,386,414,377,431,454,449,482,455,488,493,505,442,487,465,506,494,479,462,463,482,451,465,481,488,499,486,527,499,552,611,625,594,657,660,671
LM, 415,385,365,414,356,405,381,402,350,354,383,408,376,364,339,333,356,330,348,334,369,365,348,390,425,403,381,385,399,395,410,385,474,408,440,434,423,387,397,420,389,398,409,421,365,391,381,373,377,347,360,360,345,393,367,370,393,375,390,387,398,352,358,378,372,359,360,409,384,416,396,440,390,484,453,468,502,519,532,557
LN, 2102,2197,2114,2121,1994,2158,2015,2029,2043,1992,2038,1924,1868,1890,1939,1952,1916,1948,1973,2018,2128,2156,2322,2452,2414,2593,2696,2921,3043,3133,3274,3309,3390,3406,3477,3440,3440,3433,3538,3232,3165,2987,2941,2757,2521,2570,2308,2330,2270,2104,2109,1975,2004,1904,2087,1969,1966,2004,1990,1995,2070,2014,2020,2032,2082,2115,2160,2226,2172,2233,2347,2391,2437,2617,2673,2703,2749,2906,3017,3093
LO, 1506,1563,1539,1517,1479,1501,1475,1487,1460,1502,1430,1462,1397,1397,1395,1402,1442,1451,1468,1401,1445,1538,1524,1578,1523,1634,1726,1695,1746,1827,1875,1840,1852,1887,1882,1884,1896,1899,1805,1725,1750,1758,1792,1622,1651,1552,1558,1533,1516,1522,1493,1517,1348,1446,1491,1423,1415,1475,1499,1458,1448,1480,1480,1478,1421,1470,1512,1594,1533,1614,1571,1648,1778,1809,1832,1893,1991,2138,2104,2268
MN, 458,364,434,417,374,414,385,376,366,400,385,388,396,373,349,367,371,375,368,404,363,378,424,414,375,396,361,382,380,375,409,360,349,417,369,367,385,417,374,397,368,386,422,388,380,392,383,400,382,369,350,411,426,386,399,380,402,378,407,375,390,401,385,422,376,421,398,422,408,393,439,436,427,468,477,510,582,550,568,564
MO, 101,116,139,145,122,137,106,149,121,122,117,140,125,133,139,147,128,125,137,127,114,117,133,101,108,89,109,97,100,88,79,101,88,70,85,104,93,85,105,99,112,92,134,120,111,115,105,119,104,132,136,106,89,151,109,135,118,138,128,132,124,120,118,130,140,125,139,118,139,152,156,149,160,121,158,167,195,187,149,192
NO, 1782,1794,1727,1750,1795,1701,1688,1664,1627,1696,1662,1565,1627,1643,1643,1626,1576,1622,1651,1766,1769,1772,1917,1924,1982,2177,2288,2330,2454,2648,2629,2703,2636,2801,2911,2906,2788,2725,2854,2667,2624,2467,2438,2303,2196,2128,1966,1905,1811,1732,1726,1702,1644,1640,1669,1610,1650,1620,1609,1707,1700,1661,1710,1751,1653,1702,1777,1716,1721,1819,1754,1898,1893,2066,2114,2148,2232,2434,2384,2471
