GJ, 1870,1981,2007,1990,1916,1978,2084,2158,2139,2321,2251,2467,2606,2669,2824,2785,2896,2912,2915,2886,2841,2866,2740,2726,2721,2697,2620,2674,2593,2478,2554,2345,2365,2309,2176,2186,2047,1988,1982,1979,1797,1893,1826,1884,1923,1959,1948,2021,2092,2142,2264,2293,2355,2397,2535,2414,2577,2633,2626,2732,2685,2782,2664,2707,2717,2685,2695,2696,2695,2613,2599,2594,2737,2776,2649,2732,2613,2716,2679,2711
GK, 1390,1370,1360,1406,1336,1439,1423,1545,1509,1530,1548,1685,1763,1851,1890,2003,1929,1878,2009,1893,1944,2006,1916,1939,1924,1880,1943,1802,1833,1792,1730,1800,1729,1718,1663,1661,1653,1645,1611,1695,1554,1538,1523,1608,1645,1589,1626,1653,1607,1695,1695,1690,1693,1736,1826,1819,1829,1845,1915,1762,1857,1794,1851,1930,1850,1909,1908,1851,1833,1973,1871,1855,1904,1923,1910,1889,1931,1900,1982,1829
GL, 638,646,638,695,647,603,641,670,704,771,763,798,889,901,859,948,967,905,1035,939,980,949,985,939,925,960,928,937,945,931,872,888,896,850,862,883,845,864,827,825,858,876,825,798,830,789,833,848,899,811,830,871,902,866,871,920,855,933,932,850,911,885,896,879,913,910,890,946,926,921,853,912,864,909,949,919,915,917,939,858
GM, 157,167,173,172,165,179,178,189,206,216,214,190,211,225,277,270,240,243,238,231,256,241,223,271,247,238,212,221,224,267,228,229,233,221,230,209,213,228,234,250,218,209,245,219,233,233,232,213,215,203,226,231,247,209,274,238,225,233,239,237,233,213,245,251,227,234,247,210,249,254,223,225,266,231,237,214,255,258,264,277
GN, 31,19,31,21,35,24,27,36,28,39,28,35,33,49,39,41,48,34,51,42,36,36,44,48,42,30,53,22,36,51,37,36,39,34,38,41,29,35,45,40,31,42,35,38,45,44,30,43,36,43,28,35,31,33,29,36,40,35,46,35,39,38,41,29,44,39,43,30,38,32,47,34,43,47,37,34,32,36,37,43
GO, 12,15,7,12,3,14,10,13,9,14,9,13,9,8,9,10,7,18,11,10,12,17,16,12,9,12,10,15,14,10,2,17,13,9,9,15,8,10,14,3,11,12,10,11,18,5,6,9,14,14,11,9,14,11,14,8,8,12,11,14,9,10,10,13,14,15,14,10,15,9,13,11,18,8,10,12,9,14,11,16
HI, 534,560,525,571,564,600,591,594,652,658,654,742,752,786,730,827,793,821,825,809,825,806,776,753,782,751,749,750,719,729,642,689,674,683,627,672,561,654,575,558,595,592,596,575,576,586,591,607,653,650,622,663,730,731,750,743,701,762,730,724,773,745,796,755,807,760,765,736,718,802,799,732,773,756,724,756,751,769,757,828
HJ, 285,361,363,331,323,359,382,392,370,376,435,442,474,515,539,497,499,529,491,510,477,494,467,461,497,504,484,469,563,565,584,587,587,657,704,671,732,710,764,710,768,792,781,803,763,771,751,719,664,609,615,584,571,520,512,491,521,503,513,481,449,479,446,468,434,466,436,444,493,470,471,477,458,468,477,469,479,468,468,498
HK, 148,132,119,158,139,145,151,144,172,170,174,167,195,224,169,194,201,239,214,186,195,209,205,192,193,216,219,204,220,231,224,240,259,255,259,274,319,327,322,357,354,323,318,338,329,317,302,302,312,254,260,226,247,274,233,211,221,182,181,195,205,192,197,171,170,192,192,182,184,167,170,209,199,186,204,194,211,215,196,208
HL, 55,46,40,44,51,59,56,58,39,71,51,75,59,79,75,90,66,75,64,82,84,83,79,90,81,88,79,88,95,85,81,107,98,115,113,112,120,108,133,105,121,123,128,126,132,120,125,123,112,108,88,85,87,77,87,68,86,53,88,79,76,74,60,64,72,81,63,75,83,74,71,85,67,64,95,65,63,77,72,79
HM, 12,15,10,15,16,13,11,14,9,13,14,18,16,15,14,14,17,24,20,19,13,16,17,19,18,18,18,14,15,21,21,26,22,20,22,24,30,15,29,16,27,24,27,31,39,23,19,25,28,29,19,21,22,22,20,22,21,19,24,16,10,21,18,17,20,17,17,17,25,20,22,13,20,31,17,17,18,17,15,17
HN, 0,2,4,3,5,7,0,4,1,4,2,3,7,5,4,5,5,2,7,5,4,5,0,2,0,5,10,2,3,6,2,7,3,9,5,6,8,4,3,5,6,5,5,8,9,7,5,7,4,5,1,4,2,3,4,3,4,5,2,4,6,2,7,5,3,4,6,4,5,4,5,6,4,4,1,3,2,1,3,3
HO, 5,2,1,0,0,2,1,4,6,2,1,6,4,3,2,3,2,5,5,3,1,3,3,4,0,3,4,1,3,2,3,3,5,3,4,3,3,0,0,2,3,1,1,1,2,4,2,3,6,1,3,3,2,2,2,2,0,1,2,6,2,1,3,2,1,2,4,0,5,2,5,5,4,2,3,2,3,1,3,2
IJ, 2836,2914,2901,2890,2938,2848,2975,3035,3202,3254,3360,3622,3701,3958,3936,4054,4127,4213,4040,4226,4033,4014,4026,3877,3903,3673,3762,3636,3410,3354,3037,2902,2659,2473,2219,2016,1739,1664,1400,1400,1371,1288,1313,1361,1482,1611,1869,2024,2208,2415,2639,2818,3049,3235,3358,3475,3598,3698,3845,3721,3861,3934,3859,3810,3851,3844,3847,3897,3778,3765,3707,3815,3800,3877,3831,3788,3706,3780,3717,3759
IK, 1826,1747,1733,1804,1795,1789,1850,1850,1990,1980,2140,2221,2344,2419,2429,2529,2417,2413,2458,2516,2420,2569,2470,2513,2383,2337,2319,2206,2151,2086,2067,1950,1906,1826,1684,1666,1564,1471,1385,1413,1370,1406,1413,1441,1395,1537,1574,1657,1667,1800,1891,2028,2043,2138,2238,2184,2298,2226,2369,2329,2480,2318,2310,2412,2395,2375,2355,2421,2299,2318,2309,2411,2424,2392,2388,2485,2337,2380,2403,2429
IL, 820,807,804,799,853,841,833,862,884,952,946,1049,1075,1155,1255,1146,1145,1224,1172,1221,1201,1152,1212,1105,1105,1150,1159,1115,1065,1070,1070,995,943,952,906,904,853,875,817,872,817,810,830,833,852,849,855,923,887,999,1034,973,953,1044,1032,1055,1097,1159,1076,1093,1083,1079,1113,1109,1127,1109,1119,1088,1096,1117,1052,1147,1213,1026,1149,1169,1126,1148,1115,1126
IM, 228,227,226,229,229,228,208,243,249,249,256,257,260,272,281,311,301,334,336,303,277,290,304,319,290,281,286,290,283,255,283,262,231,255,247,214,236,217,205,244,208,224,235,233,220,255,237,247,255,244,270,269,267,293,298,277,289,260,307,288,269,314,314,279,299,310,250,282,306,309,278,292,299,329,270,317,326,292,293,316
IN, 34,41,33,36,41,42,32,34,38,44,36,41,54,54,40,46,60,58,44,44,51,45,52,47,47,44,58,44,61,59,45,38,49,46,42,49,54,53,36,40,42,46,51,53,32,53,55,60,48,42,46,40,53,60,55,55,42,56,39,52,46,42,49,51,57,45,55,56,50,55,50,49,54,43,49,41,50,51,52,45
IO, 11,10,15,12,9,13,22,15,16,13,10,13,20,27,15,18,19,13,18,21,26,13,14,13,21,15,11,27,19,14,17,14,15,20,18,17,14,17,19,12,18,18,16,16,17,15,13,23,19,18,18,19,19,20,22,25,21,16,17,14,16,14,15,20,23,18,16,20,20,26,13,24,19,24,16,21,25,14,27,20
JK, 1168,1096,1062,1151,1047,1155,1158,1134,1176,1210,1301,1324,1367,1512,1589,1565,1496,1546,1477,1521,1534,1483,1417,1454,1566,1562,1539,1569,1691,1729,1694,1768,2024,2040,2138,2192,2358,2340,2484,2544,2515,2435,2506,2566,2435,2291,2238,2223,2162,2066,1942,1838,1730,1662,1527,1534,1519,1417,1461,1376,1355,1334,1351,1483,1460,1428,1445,1502,1400,1504,1397,1482,1496,1454,1388,1560,1484,1479,1458,1430
JL, 457,450,463,444,490,485,482,471,490,511,516,606,613,662,641,658,693,703,650,700,628,692,648,642,676,622,660,708,685,704,727,803,798,819,829,820,939,918,960,991,983,1009,1009,949,1025,933,865,866,848,809,797,731,726,662,649,720,641,629,660,595,600,606,578,596,567,605,635,631,596,610,650,623,684,664,659,634,646,640,638,680
JM, 116,132,129,113,105,113,132,137,119,139,143,157,162,159,171,173,176,182,188,176,167,177,150,169,164,178,180,186,166,178,195,185,181,186,185,207,216,213,244,221,247,224,238,218,215,219,179,192,208,174,200,156,162,157,179,176,138,143,154,163,136,154,156,131,146,145,150,148,143,170,173,171,171,173,162,183,183,192,170,147
JN, 17,35,13,18,23,24,26,16,27,16,21,22,24,35,36,36,42,32,21,26,34,30,26,14,27,28,36,29,31,28,34,30,27,46,38,47,33,40,39,33,34,49,44,32,39,38,30,32,41,36,30,28,28,35,42,24,22,27,33,22,35,26,34,39,33,26,43,24,30,30,38,27,29,29,31,25,48,37,26,33
JO, 12,13,13,8,11,11,18,11,12,11,4,10,10,14,8,12,15,21,12,20,17,9,18,10,17,12,10,16,15,20,9,12,10,10,19,8,17,10,4,14,10,11,8,14,9,13,11,12,16,13,13,12,17,18,12,11,8,15,12,13,13,8,16,17,13,8,13,3,9,12,21,9,12,10,4,20,10,11,15,12
KL, 163,129,142,154,142,168,168,167,192,166,186,217,218,223,219,232,205,240,183,226,244,209,232,230,225,222,239,249,253,264,273,296,291,359,321,315,343,360,352,374,338,422,369,366,345,368,335,321,318,284,316,267,269,242,242,223,244,247,227,215,198,214,218,213,216,218,216,220,228,207,218,212,219,216,219,223,211,216,253,223
KM, 56,37,36,42,43,29,42,38,51,49,46,72,58,55,60,53,51,71,59,59,53,59,45,58,48,62,54,58,59,65,58,59,59,54,68,76,61,97,74,76,71,98,95,78,95,80,103,78,84,62,53,60,68,66,51,55,54,60,53,41,49,44,54,50,57,59,52,57,50,64,40,67,60,46,64,54,61,59,54,53
KN, 8,6,11,7,8,10,5,7,7,11,12,12,11,10,13,14,8,12,10,15,10,12,8,15,13,9,15,13,7,11,10,8,11,15,15,13,14,16,12,19,15,10,14,16,16,12,14,21,12,13,11,12,18,18,9,20,13,8,11,11,6,9,8,16,10,9,9,9,10,10,13,12,9,7,9,9,9,9,12,6
KO, 15,9,3,10,9,11,9,0,9,5,6,11,5,6,7,11,7,9,14,11,11,10,4,8,8,6,5,4,8,7,8,11,10,8,12,7,6,12,8,7,9,8,6,6,7,9,7,4,7,5,9,5,12,12,6,6,7,7,6,2,6,7,10,6,5,6,9,7,8,6,9,4,5,13,5,4,12,9,5,5
LM, 9,10,16,6,9,10,10,8,8,10,9,20,17,14,13,16,12,16,26,14,14,16,23,13,12,15,23,20,18,21,22,22,18,18,37,21,21,23,27,26,35,30,33,34,32,27,29,23,22,30,27,21,20,17,17,15,14,18,13,23,18,22,13,20,21,15,15,12,20,14,16,22,12,13,13,20,11,14,15,16
LN, 4,2,0,6,3,2,3,5,3,2,5,1,1,5,5,4,4,1,6,4,5,3,5,6,2,6,8,7,7,3,4,5,1,3,7,6,6,3,5,4,5,5,3,5,5,3,5,8,2,5,5,3,5,6,2,7,3,5,0,3,4,6,5,5,1,2,4,2,6,2,6,2,5,2,4,2,2,3,2,2
LO, 6,1,3,3,2,4,2,3,3,5,1,8,6,4,3,3,2,4,3,3,4,3,4,4,4,5,5,4,6,1,5,3,2,1,0,6,9,1,4,8,2,5,2,2,3,1,6,6,4,6,1,3,3,2,5,1,6,0,3,4,3,4,5,4,7,4,5,3,1,6,3,2,1,4,3,2,7,4,3,2
MN, 4,1,0,0,3,0,2,0,0,0,1,3,3,1,1,1,3,0,1,0,0,1,1,4,2,2,2,1,1,1,1,1,0,1,1,1,1,0,2,1,1,0,2,1,2,1,0,2,1,1,2,1,2,2,2,0,0,0,1,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,1,2,0,0,1,1
MO, 0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,2,1,2,3,2,4,0,0,1,2,0,0,3,0,2,0,2,2,2,1,1,0,1,2,1,0,0,1,0,0,0,0,1,1,2,0,1,1,0,3,1,3,3,0,1,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0
NO, 1,0,0,2,0,0,1,1,0,0,0,0,1,0,2,2,1,1,1,1,0,0,1,2,3,0,0,2,2,2,0,2,0,1,0,1,1,0,2,0,4,0,2,1,1,0,1,0,0,3,2,0,1,2,1,3,0,0,0,0,1,0,1,1,2,1,2,2,0,0,0,3,0,0,0,2,3,0,0,0
