GM, 207,209,204,194,205,195,194,208,184,200,194,213,214,222,181,187,220,193,208,209,184,190,211,212,197,224,207,184,208,229,197,201,194,196,230,211,196,204,216,217,229,200,226,241,182,255,213,212,247,205,222,214,205,224,220,220,213,220,205,218,234,219,190,208,204,221,204,211,199,207,191,203,207,183,214,204,206,234,234,226
GN, 54,52,52,29,39,43,40,34,54,43,48,42,37,43,45,39,56,34,57,32,43,51,45,42,39,47,40,53,37,47,30,50,41,39,46,48,44,48,38,42,52,40,46,34,45,36,45,55,37,46,52,39,50,38,42,39,48,51,60,41,44,36,46,38,44,38,43,44,52,34,48,44,48,46,54,64,41,47,44,46
GO, 16,20,20,16,17,17,18,15,15,17,10,21,19,16,16,13,15,20,18,16,11,13,23,15,17,18,20,16,19,23,16,15,14,16,18,16,23,19,25,19,19,27,18,29,13,13,17,17,23,15,16,11,21,19,12,20,21,12,18,22,12,16,17,16,15,11,15,13,19,13,18,15,17,18,17,18,13,17,13,20
HI, 642,645,638,665,588,630,625,582,601,638,616,620,595,625,594,605,610,602,589,615,632,649,628,617,644,672,681,742,682,681,719,780,766,747,774,777,786,796,788,749,840,736,730,726,733,671,699,745,663,656,649,646,691,636,701,638,626,644,625,626,718,703,662,669,644,683,678,616,644,623,691,672,669,617,641,729,693,680,738,713
HJ, 1108,1151,1078,1131,1075,1071,1045,1075,1078,1005,1015,1042,1049,1056,1076,1084,1133,1122,1091,1143,1093,1014,942,1002,875,862,805,742,698,632,581,485,441,444,415,400,394,437,430,466,544,590,657,735,764,814,893,1016,1041,1009,1089,1095,1110,1171,1145,1176,1139,1222,1144,1168,1143,1143,1106,1158,1170,1091,1168,1127,1150,1124,1093,1080,1106,1147,1120,1181,1123,1201,1202,1236
HK, 1966,1937,1927,1943,1786,1856,1830,1835,1764,1818,1896,1783,1853,1744,1806,1745,1915,1880,1870,1893,1783,1875,1890,1741,1770,1608,1639,1554,1519,1517,1450,1492,1346,1332,1314,1294,1301,1345,1328,1381,1394,1451,1489,1507,1561,1658,1720,1719,1719,1881,1854,1907,1963,2031,1952,2033,1927,2005,1955,1915,1947,1999,1850,1948,1894,1985,1921,2002,1963,1929,1885,1944,1997,1973,2027,1973,2012,2010,2123,2117
HL, 1579,1496,1556,1596,1499,1475,1402,1454,1512,1461,1466,1487,1538,1456,1528,1524,1550,1540,1484,1558,1556,1526,1531,1457,1518,1479,1464,1388,1411,1412,1334,1333,1303,1329,1274,1331,1337,1246,1315,1311,1355,1379,1421,1429,1439,1410,1492,1465,1446,1489,1536,1592,1530,1541,1548,1556,1615,1647,1677,1558,1682,1614,1572,1530,1607,1587,1604,1588,1629,1549,1478,1601,1528,1559,1579,1598,1591,1678,1733,1707
HM, 593,565,582,575,585,547,554,608,584,588,600,561,539,570,550,593,548,583,568,603,591,572,567,569,586,528,574,525,540,585,533,556,528,527,537,576,544,517,562,552,559,548,568,596,548,561,585,580,610,592,566,600,616,610,580,638,584,617,577,586,574,673,589,625,555,630,616,599,595,628,565,576,552,634,572,596,611,591,660,674
HN, 161,154,151,147,128,126,134,144,114,129,128,127,133,132,113,133,123,134,148,137,140,153,124,144,155,145,148,126,150,122,124,140,122,121,112,121,117,130,151,118,127,128,117,133,110,116,143,150,144,152,112,134,130,145,136,144,132,128,148,132,147,130,135,142,145,135,146,133,141,146,124,124,121,133,146,154,133,146,147,141
HO, 44,41,42,50,42,43,45,46,28,34,39,41,47,43,39,38,37,38,38,46,34,41,43,42,45,42,36,50,45,30,47,50,36,42,44,44,38,61,33,58,34,42,46,36,42,36,42,44,47,48,40,43,43,46,43,45,43,46,46,38,48,38,44,47,36,49,42,40,37,37,33,40,25,41,42,52,53,36,37,40
IJ, 765,786,802,792,753,788,737,774,768,754,715,805,723,695,754,755,754,765,729,826,771,771,783,767,762,748,762,785,776,829,829,804,800,855,854,811,855,889,857,853,864,814,809,821,837,824,817,847,822,835,805,828,767,797,812,791,807,852,807,764,838,834,836,764,791,791,793,816,808,746,798,811,807,818,854,787,822,868,902,889
IK, 411,425,410,374,366,408,379,383,426,378,392,374,410,403,389,427,386,408,420,390,374,409,407,416,434,432,400,442,463,514,449,542,524,544,539,544,528,556,535,581,553,533,521,507,469,482,488,483,486,446,428,389,446,421,478,401,421,422,425,434,396,431,419,410,443,401,393,416,422,439,419,405,403,435,448,462,423,481,465,481
IL, 198,181,185,183,189,192,172,194,159,181,174,194,192,168,165,190,179,197,180,191,164,178,206,193,198,185,195,221,228,222,249,280,244,276,270,257,241,278,281,265,274,281,251,259,254,253,244,215,207,199,201,220,177,197,196,217,192,194,184,205,224,196,208,173,186,214,188,191,184,201,200,194,197,204,198,205,206,208,187,214
IM, 58,55,61,56,64,63,63,44,64,43,47,55,53,53,31,44,54,67,50,52,57,54,60,54,60,50,59,63,78,68,70,71,74,69,77,90,59,94,83,68,82,88,85,67,95,64,86,77,64,50,59,55,59,59,52,39,61,53,49,48,53,53,52,50,47,63,44,53,54,48,50,61,60,61,69,52,67,64,60,57
IN, 8,11,9,11,9,8,11,14,11,11,9,12,11,8,7,14,6,16,10,14,16,10,14,14,17,15,23,15,4,13,15,15,10,17,9,15,14,11,19,16,19,16,14,14,13,12,13,14,11,10,7,11,7,12,11,12,11,6,9,13,9,13,13,14,15,13,14,8,12,11,14,16,10,11,11,8,13,9,15,20
IO, 13,8,2,3,4,3,9,7,4,5,2,6,4,2,5,6,3,4,4,2,5,7,2,9,4,5,5,5,5,5,5,7,9,6,6,10,5,10,5,5,9,9,9,9,5,8,6,6,6,4,10,9,5,5,5,7,4,4,5,4,8,9,5,6,2,11,4,3,7,9,5,7,6,0,3,6,7,7,9,4
JK, 2278,2400,2273,2285,2237,2252,2176,2258,2272,2202,2134,2126,2202,2163,2113,2153,2167,2121,2223,2205,2345,2413,2504,2514,2512,2801,2881,2940,3035,3225,3255,3537,3503,3530,3730,3772,3640,3657,3588,3645,3415,3322,3281,3155,3064,2888,2789,2688,2567,2530,2407,2346,2362,2329,2348,2252,2381,2259,2303,2399,2330,2247,2325,2306,2355,2382,2402,2294,2312,2348,2391,2319,2415,2485,2379,2410,2460,2497,2697,2638
JL, 1928,1996,1892,1854,1927,1822,1788,1809,1764,1797,1807,1726,1785,1856,1742,1798,1818,1836,1695,1838,1954,1859,1917,1970,1999,2122,2166,2163,2217,2344,2412,2358,2434,2539,2690,2608,2558,2619,2529,2538,2492,2450,2435,2256,2251,2138,2211,2110,2020,1997,1980,1916,1973,1899,1982,1924,1974,1920,1938,1847,1840,1889,1948,1897,1850,1862,1968,1954,1946,1968,1911,1880,1913,1941,1898,2002,1981,2082,2030,2055
JM, 690,784,731,699,715,701,655,702,630,731,709,654,710,699,686,705,707,672,681,676,715,690,690,756,737,756,782,783,778,771,791,892,879,864,914,936,873,868,805,880,851,861,841,831,800,785,849,768,794,735,701,705,729,765,736,722,755,706,728,693,705,724,717,731,715,736,744,705,692,711,716,733,707,753,729,773,731,803,816,817
JN, 149,161,159,140,145,149,154,169,162,135,164,149,138,156,163,136,161,142,158,178,150,149,161,167,159,167,168,188,167,174,172,190,201,198,213,193,197,173,206,164,182,204,203,215,174,189,186,156,157,191,158,172,172,146,170,174,155,177,181,179,193,150,169,148,164,147,186,165,168,187,152,174,185,183,172,158,139,148,213,169
JO, 55,58,51,58,55,39,49,60,50,58,50,57,35,53,55,48,47,50,47,50,48,59,45,42,72,55,55,54,54,53,58,51,59,53,75,57,75,67,41,47,62,71,55,64,46,63,63,63,59,58,59,67,51,51,60,62,49,53,55,56,56,59,45,54,45,58,47,58,51,55,61,66,52,54,37,51,63,53,66,61
KL, 1095,1021,1067,1003,1014,1010,1015,993,970,969,1003,961,927,939,981,927,947,1015,956,1000,1041,1061,1122,1105,1233,1265,1332,1458,1441,1608,1599,1696,1788,1857,1842,1917,1790,1833,1863,1806,1757,1699,1668,1526,1446,1401,1344,1278,1155,1147,1081,1033,1018,1041,1029,985,1057,1042,1015,1053,1057,1071,1062,1093,1069,1081,1104,1061,1089,993,1091,1026,1090,1022,1054,1019,1058,1134,1143,1140
KM, 318,331,359,332,322,331,323,339,315,314,337,311,325,344,352,312,326,304,330,338,320,354,401,368,416,394,417,425,427,463,493,488,525,561,586,518,535,524,540,521,506,490,477,487,445,446,402,411,377,381,359,375,328,362,351,342,364,342,320,315,333,367,371,378,347,387,367,340,345,354,348,333,352,361,349,386,397,357,364,376
KN, 87,88,92,85,67,87,74,73,71,81,73,87,62,80,72,74,94,94,84,63,83,81,82,78,94,79,97,102,92,94,120,92,104,110,105,105,130,98,125,106,91,111,114,101,99,92,105,91,96,89,85,75,92,77,69,96,78,93,71,68,80,89,71,73,78,72,86,95,74,86,70,78,88,80,79,61,71,74,81,72
KO, 23,34,16,26,25,22,23,23,27,31,34,18,26,21,30,35,29,24,16,23,24,36,28,32,37,29,26,35,25,29,32,28,42,38,40,36,32,39,37,41,32,30,41,34,45,25,38,29,17,44,26,22,32,34,30,28,27,22,24,23,31,26,32,33,29,33,29,28,24,34,24,20,29,25,22,38,35,32,27,46
LM, 148,164,132,146,139,138,137,140,134,174,154,121,146,156,140,158,130,130,136,121,146,149,136,151,173,183,190,224,207,218,257,227,224,276,252,251,255,276,241,229,206,224,203,247,199,208,181,185,175,157,159,150,140,131,136,159,139,138,133,130,164,171,172,154,148,138,151,175,140,133,140,135,142,143,148,137,144,165,156,148
LN, 40,27,35,38,28,31,28,31,28,37,28,37,33,36,32,29,23,33,33,22,47,38,45,39,38,37,39,51,44,48,42,53,47,62,45,55,51,49,53,41,56,48,46,54,36,38,48,37,31,25,31,33,21,27,34,32,38,32,33,25,36,25,29,30,37,28,26,32,25,28,24,33,29,32,26,29,35,28,36,45
LO, 13,20,13,8,10,11,11,12,7,15,10,15,16,21,13,10,13,13,13,8,16,17,14,15,22,16,17,12,20,16,13,22,14,28,9,17,21,24,14,20,21,19,15,16,15,22,10,18,14,6,11,19,16,15,15,10,8,13,9,9,6,16,14,15,11,12,20,5,10,17,14,9,11,19,12,8,12,15,7,19
MN, 11,7,11,8,12,12,14,11,3,10,9,3,4,6,7,6,8,5,6,7,9,5,9,8,10,9,6,5,9,10,15,14,18,14,10,15,7,20,11,11,12,11,8,7,11,12,6,13,10,4,13,7,10,6,11,4,10,8,8,7,9,10,6,3,5,8,9,14,7,7,6,8,1,10,3,8,11,6,5,8
MO, 4,4,2,4,3,6,7,6,4,4,10,7,2,4,4,6,3,2,1,2,6,3,3,2,4,1,1,5,5,5,5,6,4,9,2,4,8,7,4,12,4,6,5,4,4,5,9,6,3,5,2,2,4,3,4,10,5,5,4,1,5,4,3,2,6,2,1,2,5,3,7,3,3,8,6,7,4,7,1,6
NO, 5,0,1,2,0,1,1,1,2,0,2,0,0,2,3,2,0,0,0,3,1,0,2,3,2,2,0,0,1,5,1,3,1,1,2,2,0,1,1,1,2,0,0,0,0,1,0,3,3,4,1,3,2,0,2,1,2,4,1,1,1,0,4,0,0,4,2,1,1,0,2,1,0,0,1,3,0,2,0,0
