GI, 2216,2224,2189,2242,2201,2298,2209,2272,2195,2265,2197,2278,2189,2124,2168,2138,2086,2121,2050,2133,2165,2095,2129,2223,2123,2303,2302,2361,2485,2646,2767,2891,3124,3161,3389,3542,3497,3800,3804,3914,3991,3975,3942,3921,3761,3657,3564,3402,3291,3142,2952,2780,2694,2555,2446,2409,2278,2230,2192,2190,2115,2123,2148,2150,2138,2207,2254,2170,2194,2171,2235,2137,2211,2242,2244,2265,2232,2231,2237,2313
GJ, 166,139,170,155,169,149,176,171,139,164,173,162,151,157,167,145,171,161,160,158,143,164,153,139,151,147,168,173,173,180,203,194,219,223,248,296,227,253,248,270,254,282,311,292,256,272,252,233,222,204,212,208,190,165,169,177,159,160,168,139,146,144,152,150,152,165,136,155,137,134,152,164,162,159,145,159,155,161,138,175
GK, 2567,2532,2570,2491,2517,2492,2500,2548,2534,2451,2450,2496,2420,2540,2465,2430,2546,2483,2484,2402,2479,2416,2334,2539,2464,2510,2649,2652,2750,2850,3095,3125,3261,3388,3603,3610,3849,3972,4046,4135,3997,4039,4149,3891,3947,3898,3758,3676,3504,3293,3160,3011,2919,2865,2716,2645,2572,2533,2608,2510,2459,2506,2421,2421,2486,2459,2525,2522,2496,2511,2582,2584,2597,2596,2520,2529,2524,2528,2545,2619
GL, 351,312,351,322,294,340,314,305,310,325,299,333,298,338,314,328,298,291,306,298,283,346,305,306,321,312,304,299,292,302,290,281,280,263,296,299,324,276,319,296,314,314,356,341,314,334,362,337,345,311,335,330,371,338,316,353,323,290,332,300,338,302,328,317,308,323,324,300,309,334,301,316,332,326,333,325,326,335,338,311
GM, 1722,1792,1667,1732,1667,1699,1715,1773,1693,1705,1714,1706,1660,1647,1693,1701,1690,1592,1686,1586,1672,1604,1727,1717,1652,1661,1794,1820,1759,1843,1811,1852,1836,2003,1967,1980,2024,2048,2098,2146,2121,2090,2058,2079,2046,2053,1965,1912,1948,1912,1877,1842,1757,1804,1751,1764,1765,1773,1692,1717,1769,1631,1585,1651,1643,1693,1657,1684,1683,1741,1728,1707,1630,1740,1720,1685,1689,1707,1724,1686
GN, 1227,1186,1238,1211,1215,1223,1251,1218,1237,1198,1242,1200,1166,1198,1174,1235,1183,1177,1166,1195,1201,1206,1248,1205,1247,1211,1223,1230,1190,1264,1274,1392,1361,1415,1418,1488,1512,1554,1581,1619,1592,1629,1590,1603,1669,1621,1579,1503,1509,1459,1391,1387,1318,1330,1244,1311,1256,1228,1224,1171,1153,1217,1232,1160,1160,1155,1171,1243,1269,1227,1206,1213,1267,1196,1282,1244,1169,1217,1132,1237
GO, 1204,1179,1179,1172,1245,1103,1158,1153,1154,1093,1097,1118,1122,1231,1138,1210,1202,1131,1173,1150,1160,1177,1145,1215,1127,1114,1071,1055,1018,968,915,844,859,759,667,654,610,549,531,488,503,479,512,509,546,625,660,706,754,819,840,894,1000,1034,1036,1121,1154,1182,1096,1144,1131,1132,1191,1235,1145,1111,1156,1111,1146,1102,1159,1109,1133,1063,1116,1068,1101,1142,1091,1070
HI, 690,714,721,714,677,688,665,740,713,679,673,710,702,701,701,693,732,696,706,730,673,765,663,707,664,699,729,653,641,642,602,616,616,612,611,612,585,571,591,547,555,554,524,523,593,541,560,573,616,611,615,671,612,632,710,655,688,649,703,732,677,735,713,728,718,681,753,709,728,691,675,708,674,689,719,679,735,687,727,697
HJ, 44,45,41,50,55,48,25,44,48,42,45,36,47,50,35,49,43,49,33,47,47,53,43,43,45,52,49,33,45,38,45,38,34,37,34,45,35,36,43,36,42,41,37,32,42,44,43,54,45,38,39,46,47,39,41,44,41,36,52,39,61,39,48,38,51,41,40,46,43,57,28,39,38,41,38,35,40,36,44,45
HK, 773,795,806,816,775,767,729,767,808,822,756,755,812,763,748,799,810,762,809,817,788,830,800,786,804,802,782,707,738,695,692,648,631,644,596,571,568,512,494,471,472,486,450,495,468,534,577,579,615,590,648,713,701,784,699,779,778,820,788,780,798,857,836,748,777,774,778,792,759,757,806,835,778,754,763,758,786,749,765,774
HL, 255,231,251,240,231,228,247,240,224,245,241,249,256,221,231,243,217,255,231,246,226,236,214,254,246,211,233,221,217,202,215,195,206,197,205,191,193,190,197,183,222,191,174,161,182,195,197,188,202,211,194,197,242,215,242,188,204,217,227,226,220,226,234,219,276,214,240,230,215,258,216,210,215,223,222,245,259,222,243,237
HM, 287,296,276,293,262,274,268,267,272,261,262,281,268,281,268,275,234,283,274,274,263,286,261,269,290,263,283,278,229,235,214,230,190,178,141,140,127,98,99,80,64,67,66,70,92,87,90,119,158,173,167,189,228,218,208,243,253,278,258,276,273,287,235,296,270,268,278,282,280,263,278,291,256,268,275,264,236,265,284,258
HN, 765,771,745,742,812,746,792,746,751,785,775,713,721,805,758,756,804,801,761,739,762,804,761,776,717,750,735,736,731,675,707,711,664,650,616,615,574,552,555,562,546,537,532,565,562,552,600,547,594,627,646,705,696,711,704,736,742,747,776,770,769,814,777,778,732,775,716,743,796,738,710,748,769,774,809,724,770,722,746,764
HO, 701,670,704,649,687,676,659,697,665,667,672,727,694,678,679,653,630,628,642,653,695,649,672,687,640,670,699,690,695,739,718,721,759,826,746,804,804,843,849,838,824,835,845,910,809,862,823,836,764,826,717,735,740,707,654,691,729,683,672,663,648,628,659,655,626,677,648,627,650,638,607,621,667,641,657,660,648,601,630,709
IJ, 266,243,245,269,245,251,221,240,238,239,243,245,250,240,240,271,214,245,243,239,250,252,224,232,256,274,241,261,264,347,343,336,361,373,414,411,429,454,445,465,508,473,513,467,492,444,431,389,401,372,362,341,316,283,281,262,261,249,252,236,222,243,243,211,235,239,267,244,256,274,255,243,251,255,251,283,300,240,278,219
IK, 4347,4230,4311,4203,4305,4169,4297,4269,4092,4257,4177,4255,4166,4166,4178,4128,4039,4112,4121,4144,4008,4108,4066,4192,4284,4422,4545,4750,4956,5244,5501,5904,6107,6454,6852,7283,7334,7840,7852,7792,7987,8120,8119,7989,7675,7549,7311,6986,6626,6121,5948,5362,5303,4937,4783,4477,4623,4431,4199,4200,4151,4174,4172,4226,4206,4183,4411,4392,4378,4271,4327,4317,4410,4459,4443,4453,4382,4486,4299,4451
IL, 837,820,841,863,804,805,793,789,817,860,821,843,836,794,826,797,821,804,780,778,721,802,777,803,769,797,843,804,812,825,865,855,890,916,903,928,994,986,1000,989,970,1013,1013,987,985,1027,1015,975,958,872,949,932,894,870,856,859,847,827,792,805,806,807,878,827,808,796,856,874,845,804,820,877,852,853,846,833,832,848,868,828
IM, 2313,2256,2328,2335,2374,2251,2357,2215,2261,2267,2392,2260,2266,2278,2255,2292,2219,2215,2253,2281,2280,2204,2287,2260,2292,2364,2446,2460,2609,2730,2763,2992,2985,3154,3080,3342,3452,3455,3558,3551,3707,3764,3593,3701,3496,3486,3185,3251,3076,3053,2909,2694,2638,2592,2511,2429,2411,2423,2380,2303,2261,2364,2329,2371,2332,2283,2361,2372,2380,2364,2240,2358,2432,2339,2375,2403,2346,2299,2336,2389
IN, 2835,2817,2727,2796,2849,2802,2849,2830,2806,2804,2917,2850,2663,2807,2715,2814,2800,2779,2758,2752,2758,2772,2777,2771,2748,2848,2928,3090,3105,3189,3159,3293,3567,3684,3859,3918,4109,4069,4202,4267,4228,4307,4238,4303,4159,4127,4057,3744,3847,3776,3525,3419,3197,3111,3056,2987,2907,2890,2842,2873,2721,2902,2768,2747,2828,2740,2793,2832,2901,2854,2913,2881,2902,2913,2924,2930,2852,2851,2827,2955
IO, 2644,2640,2691,2565,2545,2562,2585,2655,2621,2501,2613,2630,2601,2539,2595,2525,2517,2615,2562,2632,2589,2699,2518,2681,2549,2544,2443,2295,2250,2072,1962,1771,1699,1507,1378,1194,1120,948,885,774,815,780,785,892,990,1029,1264,1373,1595,1687,1879,1980,2158,2277,2370,2429,2477,2575,2686,2656,2661,2642,2626,2599,2663,2671,2539,2609,2562,2472,2538,2539,2618,2512,2497,2470,2573,2604,2592,2488
JK, 283,282,299,288,286,299,297,273,265,282,272,287,252,274,268,315,313,269,293,293,294,271,234,287,300,290,278,321,319,331,379,367,394,392,449,492,469,517,505,524,506,482,482,505,518,510,434,414,445,385,368,383,356,337,302,293,312,277,287,320,299,292,269,275,281,291,301,288,273,260,289,268,294,276,304,283,303,308,254,300
JL, 66,51,65,58,64,71,57,56,53,58,47,61,72,54,65,60,56,55,48,59,64,70,60,50,54,71,64,58,59,49,64,67,63,65,66,66,65,77,63,57,72,72,73,68,65,61,60,57,73,67,53,59,66,54,74,60,55,63,52,68,59,53,61,56,55,54,64,66,46,75,73,69,61,58,62,55,67,65,63,79
JM, 162,134,157,142,151,152,174,118,153,138,144,138,152,127,134,142,173,157,134,131,163,133,167,164,151,164,160,154,159,170,176,173,187,167,187,210,192,219,212,210,186,217,222,201,222,209,196,193,170,166,170,173,153,161,167,137,139,142,138,151,156,145,133,152,148,159,148,143,148,159,137,150,141,152,181,174,151,142,125,161
JN, 214,221,165,211,205,197,212,219,212,204,187,224,184,193,172,238,205,220,223,209,215,196,232,208,184,207,206,218,212,237,234,235,227,272,267,260,266,256,268,285,265,272,300,297,282,279,255,254,253,222,213,246,238,207,219,211,203,204,196,190,185,232,240,192,202,179,220,208,198,184,198,247,197,214,208,194,221,175,183,213
JO, 184,201,184,196,197,212,178,184,177,174,177,173,176,179,208,175,181,179,181,194,165,186,179,187,195,181,190,168,163,159,145,161,126,122,119,106,110,89,91,70,105,83,86,75,107,97,103,131,127,162,135,172,171,157,158,208,191,190,178,189,175,186,180,192,188,171,200,183,185,174,175,165,189,211,187,195,180,207,186,200
KL, 914,891,933,906,919,909,920,868,946,933,967,930,940,887,937,870,906,902,920,909,881,864,881,980,903,939,911,920,1035,1005,1072,1071,1162,1121,1129,1228,1238,1216,1271,1351,1364,1305,1253,1358,1244,1241,1206,1210,1188,1141,1114,1009,1051,963,1015,964,887,948,968,943,948,913,953,919,994,1016,970,935,935,977,920,967,946,953,988,944,972,924,947,972
KM, 2732,2671,2673,2651,2624,2617,2615,2650,2643,2578,2616,2642,2583,2662,2639,2635,2481,2636,2521,2526,2571,2596,2488,2620,2678,2634,2720,2867,2914,3130,3318,3466,3552,3810,3920,4171,4242,4498,4415,4572,4506,4580,4630,4460,4372,4391,4210,4045,3893,3749,3449,3280,3146,3055,2973,2788,2717,2599,2599,2592,2623,2549,2618,2657,2624,2562,2678,2659,2684,2701,2714,2701,2742,2692,2676,2702,2672,2700,2656,2782
KN, 3207,3196,3170,3218,3186,3147,3248,3158,3163,3168,3221,3190,3217,3174,3059,3098,3145,3098,3101,3176,3080,3116,3166,3171,3255,3309,3445,3502,3715,3828,3942,4189,4237,4360,4720,4937,4955,5148,5390,5364,5347,5364,5230,5289,5305,5140,4848,4799,4624,4417,4173,4025,3714,3751,3404,3343,3309,3392,3216,3316,3179,3254,3193,3171,3252,3273,3384,3334,3382,3342,3268,3362,3296,3343,3323,3267,3316,3248,3222,3275
KO, 3052,3019,2925,2972,2941,2934,2803,2895,3002,2907,2875,2933,2962,2879,2901,2943,2947,2928,3010,2917,3065,2997,2963,2979,2894,2890,2904,2626,2480,2307,2204,1941,1755,1619,1402,1204,1039,905,768,714,676,660,681,752,897,1012,1223,1433,1681,1836,2109,2193,2373,2614,2668,2848,2977,2919,3048,2998,3081,3025,2957,3069,2933,2856,2968,3006,2915,2883,2911,2883,2945,2836,2883,2990,2898,2884,2816,2956
LM, 693,697,717,662,701,675,744,710,683,666,692,661,757,720,701,677,642,712,676,674,704,711,678,715,647,689,714,723,729,753,751,793,835,817,835,853,898,877,924,942,913,928,952,941,919,910,904,859,882,810,779,757,792,719,756,713,710,737,686,706,738,678,703,772,701,729,717,720,748,734,745,742,723,693,701,746,721,747,718,755
LN, 352,309,346,336,312,358,329,334,349,359,320,283,319,324,336,320,314,303,333,320,311,335,338,338,349,348,394,363,387,441,415,457,444,529,488,563,581,548,595,568,611,592,556,603,520,531,491,514,451,441,440,388,376,420,371,339,361,346,343,301,317,348,306,333,335,342,331,352,346,380,351,329,323,318,354,323,342,300,321,319
LO, 342,322,352,322,344,321,331,345,330,355,316,321,335,317,315,334,359,320,338,329,331,341,308,327,327,313,287,318,341,276,255,245,232,204,181,153,165,117,130,120,129,118,144,119,141,138,168,214,227,227,262,256,294,284,348,329,320,325,334,358,330,344,346,355,344,320,340,317,324,313,316,321,314,309,311,306,297,317,319,322
MN, 2436,2339,2378,2342,2263,2289,2330,2369,2311,2244,2238,2277,2225,2265,2308,2199,2284,2250,2321,2237,2159,2344,2319,2286,2275,2284,2293,2434,2560,2553,2704,2784,2882,2920,3065,3077,3188,3221,3303,3493,3416,3415,3398,3341,3349,3303,3238,3167,3106,2923,2794,2775,2710,2588,2516,2513,2432,2383,2303,2329,2290,2361,2326,2375,2376,2334,2306,2402,2311,2415,2297,2412,2328,2402,2380,2252,2302,2265,2336,2339
MO, 2097,2143,2129,2060,2098,2070,1968,2001,2055,2054,2022,2046,2034,1935,1987,1950,2081,2016,2060,2057,2001,2127,1989,2096,2054,2061,1940,1907,1904,1782,1761,1680,1590,1483,1351,1348,1170,1118,1094,1014,1057,1050,1051,1080,1125,1216,1249,1380,1508,1545,1623,1751,1797,1817,1935,1861,2057,2054,2050,2080,2016,2081,2064,2082,2112,2064,2089,2015,1991,1991,2021,2043,2087,2020,2020,2019,1917,1983,1932,2103
NO, 1367,1332,1323,1308,1273,1327,1298,1234,1269,1290,1370,1329,1315,1298,1308,1277,1333,1357,1280,1328,1295,1347,1314,1347,1349,1319,1274,1205,1105,1063,951,821,745,615,566,482,453,307,260,196,171,172,220,228,298,390,414,531,634,723,800,926,1001,1101,1138,1261,1243,1252,1364,1303,1292,1307,1352,1382,1274,1334,1285,1315,1303,1335,1291,1302,1282,1260,1310,1261,1196,1296,1286,1310
