GH, 751,790,807,743,736,756,778,724,770,752,835,779,804,811,749,765,757,790,819,754,767,760,757,725,730,664,698,609,623,593,549,501,515,522,462,474,434,470,482,453,439,471,489,545,546,601,633,672,631,701,707,757,716,733,771,788,764,738,767,760,762,776,779,801,781,835,860,863,879,909,871,896,926,915,917,912,888,855,877,867
GI, 524,493,526,533,495,476,528,508,501,505,462,544,522,490,467,482,483,488,504,513,513,543,526,536,550,513,565,622,572,607,611,590,626,668,706,659,715,728,727,663,677,663,692,592,624,629,600,591,608,557,546,539,603,531,521,520,495,510,498,539,491,505,525,569,565,575,536,609,572,603,601,557,565,602,565,595,597,557,609,514
GJ, 737,709,695,725,676,710,688,715,720,726,757,723,696,772,714,741,684,747,732,767,758,755,740,775,713,783,768,741,797,828,774,798,807,836,838,854,816,812,818,835,812,738,733,701,740,795,758,714,772,722,705,672,689,734,766,772,710,752,723,735,731,726,745,781,797,821,859,797,822,822,868,852,872,822,833,816,849,776,846,780
GK, 573,566,618,551,588,570,572,594,593,592,603,565,569,600,591,578,589,600,555,583,620,619,616,698,636,684,688,732,755,743,755,825,869,884,937,910,915,977,939,937,922,915,877,791,810,750,752,679,710,695,683,669,613,588,596,579,578,581,562,590,612,624,595,631,620,643,663,728,651,692,660,643,675,660,701,679,677,660,688,636
GL, 656,623,627,656,625,626,598,566,585,633,643,587,631,645,616,637,602,580,617,616,645,617,662,628,664,669,681,665,679,653,676,670,711,725,675,660,756,729,685,693,727,683,670,698,711,647,646,624,645,692,647,613,613,596,651,615,646,658,639,598,693,642,594,655,657,701,722,689,719,765,728,712,726,742,724,699,721,681,685,674
GM, 688,748,661,659,732,705,686,680,696,715,713,711,632,705,659,667,624,654,643,709,697,720,796,747,752,836,869,951,934,977,1045,1064,1096,1131,1190,1153,1148,1204,1172,1237,1093,1174,1087,1048,968,923,918,853,808,819,747,686,717,686,687,713,643,680,675,672,702,746,730,727,778,751,795,855,857,852,825,789,830,820,776,813,778,798,748,773
GN, 289,304,302,281,321,291,286,310,324,286,295,312,284,302,249,299,316,311,321,306,290,319,309,294,273,286,281,300,311,267,268,261,240,250,237,285,268,285,271,258,223,269,303,284,269,286,270,286,287,313,302,301,310,303,293,301,284,297,323,313,325,314,329,314,301,319,368,320,361,335,323,344,361,349,388,345,321,334,310,315
GO, 856,884,909,892,860,893,881,904,866,963,978,875,922,897,897,899,913,889,877,891,861,957,953,949,964,1068,1030,1119,1151,1158,1132,1192,1232,1267,1274,1265,1313,1349,1319,1228,1270,1175,1153,1169,1135,1116,976,996,1007,954,939,934,891,889,850,850,893,850,901,836,944,866,959,950,952,966,991,1035,1008,994,1005,1121,1011,1078,1006,1052,1008,947,1028,986
HI, 2053,1984,1974,1964,1988,1955,1939,2000,1992,2024,1966,1995,2051,2027,2011,2079,2047,1972,2014,1976,2022,2010,2053,1958,2000,2110,1986,2057,2046,2185,1987,2107,2132,2094,2029,2114,2124,2119,2056,2141,2114,2162,2090,2127,2121,2039,2025,2028,2056,1907,2042,2049,2066,1988,2018,2048,1997,1963,1973,1947,1980,2011,2054,1999,2049,2100,2160,2346,2321,2330,2293,2252,2262,2317,2284,2213,2135,2160,2181,2104
HJ, 807,877,849,903,896,907,854,856,896,828,829,854,869,851,817,936,903,948,846,848,902,896,913,912,995,1013,1000,1045,1067,1179,1241,1213,1270,1301,1284,1323,1297,1273,1297,1277,1280,1209,1174,1180,1150,1071,1078,970,941,877,887,943,857,873,839,855,921,840,837,861,856,896,910,883,933,919,966,1042,1037,1066,963,1030,1015,1045,984,970,984,965,947,951
HK, 2235,2256,2270,2248,2306,2386,2189,2242,2217,2214,2277,2274,2262,2356,2266,2275,2324,2264,2369,2293,2260,2279,2248,2277,2289,2224,2141,2230,2214,2157,2123,1988,2098,2025,2000,1982,2053,2010,2004,1898,2029,2071,2064,2109,2075,2121,2209,2143,2227,2302,2212,2262,2349,2280,2231,2276,2311,2367,2296,2253,2278,2346,2307,2350,2385,2499,2494,2506,2574,2628,2531,2661,2575,2543,2540,2602,2519,2445,2421,2375
HL, 714,748,721,696,740,674,747,744,720,718,681,697,710,733,732,653,728,683,712,698,744,749,770,794,817,775,817,849,881,844,895,870,974,980,939,983,1016,980,962,996,929,918,905,891,880,868,847,771,804,749,705,726,722,704,717,681,744,700,689,747,678,730,803,778,754,802,831,802,813,828,886,859,860,879,886,799,846,793,816,774
HM, 2009,2018,2068,2067,2083,2133,2100,2106,2084,2091,2118,2030,2068,2133,2111,2215,2140,2168,2144,2118,2052,2064,2084,1887,1969,1835,1705,1557,1501,1385,1224,1085,1060,976,863,852,834,886,851,872,985,1083,1152,1286,1357,1532,1578,1621,1805,1891,1935,1954,2066,2025,2108,2107,2156,2142,2174,2161,2149,2129,2198,2226,2254,2275,2286,2389,2382,2332,2456,2582,2434,2442,2389,2399,2284,2282,2315,2379
HN, 687,744,740,719,756,769,736,707,735,723,744,750,701,665,677,720,704,723,727,765,716,789,790,793,896,896,961,1005,1015,1115,1067,1164,1243,1231,1232,1246,1256,1321,1254,1205,1193,1226,1113,1078,1027,945,975,902,869,812,792,770,711,730,730,718,716,660,712,704,679,691,764,754,734,831,808,845,809,803,817,864,880,869,942,837,838,807,840,760
HO, 1346,1393,1387,1343,1450,1409,1402,1385,1459,1370,1476,1403,1460,1467,1422,1500,1452,1448,1374,1451,1363,1345,1360,1263,1100,1082,912,876,787,638,520,415,320,245,168,145,138,123,136,194,229,369,459,586,683,800,971,983,1065,1164,1211,1323,1343,1366,1418,1390,1390,1411,1446,1377,1372,1431,1414,1468,1404,1493,1537,1616,1564,1591,1526,1715,1647,1657,1587,1607,1581,1566,1496,1586
IJ, 2113,2065,2127,2068,2115,2127,2099,2080,2129,2131,2194,2085,2156,2172,2140,2172,2125,2111,2136,2131,2186,2206,2121,2233,2254,2207,2227,2284,2421,2353,2341,2424,2444,2400,2387,2418,2335,2545,2437,2479,2470,2402,2403,2404,2382,2361,2380,2326,2285,2285,2228,2196,2198,2221,2290,2193,2273,2277,2187,2233,2245,2320,2289,2369,2355,2428,2379,2506,2538,2649,2612,2500,2495,2470,2428,2461,2359,2360,2384,2306
IK, 354,348,322,328,335,360,338,325,347,359,348,316,353,309,320,355,346,352,323,340,367,335,312,344,345,378,397,398,449,441,403,464,485,491,538,518,577,578,607,583,561,544,548,515,491,476,461,434,441,379,369,376,376,341,381,356,332,343,320,345,349,369,335,322,337,361,373,409,340,378,407,387,399,380,347,389,337,377,382,362
IL, 1901,1807,1902,1857,1906,1805,1859,1845,1870,1800,1932,1862,1867,1907,1829,1832,1840,1915,1854,1899,1822,1931,1964,1882,1907,1982,1882,1941,1966,2050,2070,2031,2111,2068,2100,2134,2054,2087,2108,2019,2094,2016,2021,2047,1980,2035,2046,1933,1989,1980,1980,1933,1912,1925,1941,1976,1904,1925,1937,1925,1884,1980,1927,2055,2036,2111,2164,2215,2163,2231,2209,2290,2239,2186,2159,2136,2085,2149,2096,2088
IM, 889,925,872,956,867,858,930,940,922,962,946,937,919,893,940,961,963,901,987,987,923,899,899,976,960,956,926,984,953,934,895,921,955,934,935,922,932,947,976,962,969,907,944,948,927,895,961,940,928,902,999,935,944,903,950,1016,963,953,948,994,941,971,1025,949,984,990,1085,1025,1063,1056,1070,1107,1082,1070,998,1070,1100,986,1015,994
IN, 530,570,518,533,513,490,592,523,538,515,554,543,562,564,563,539,539,561,560,556,585,578,571,550,572,588,582,628,613,605,692,675,673,733,726,710,740,721,684,682,691,697,649,682,697,626,650,618,579,630,621,579,551,574,548,587,553,590,549,580,549,576,567,560,618,606,604,630,681,634,635,657,606,670,654,600,636,619,604,546
IO, 2356,2432,2429,2429,2437,2382,2414,2452,2389,2406,2385,2381,2477,2328,2344,2423,2363,2379,2435,2401,2449,2389,2508,2384,2462,2468,2466,2297,2435,2376,2399,2418,2492,2398,2378,2483,2345,2436,2419,2485,2360,2335,2327,2408,2367,2395,2262,2390,2348,2391,2342,2344,2456,2355,2468,2417,2401,2388,2359,2415,2387,2471,2528,2564,2571,2581,2728,2716,2845,2754,2764,2824,2736,2810,2763,2694,2643,2708,2669,2510
JK, 2429,2365,2487,2399,2430,2383,2383,2522,2437,2413,2408,2410,2420,2445,2476,2464,2495,2420,2415,2489,2363,2552,2488,2430,2499,2512,2512,2486,2447,2567,2612,2577,2603,2683,2642,2632,2627,2583,2598,2631,2537,2618,2638,2556,2639,2556,2554,2563,2511,2507,2478,2529,2422,2606,2557,2512,2494,2408,2531,2515,2468,2501,2577,2632,2649,2725,2831,2829,2814,2754,2732,2806,2881,2806,2771,2566,2675,2674,2604,2571
JL, 264,313,274,256,282,266,277,271,264,305,293,268,304,289,252,266,254,265,282,293,291,316,330,358,369,350,397,418,424,426,459,464,484,538,540,567,563,555,521,488,493,441,452,433,387,370,353,357,330,313,297,293,310,271,296,284,318,286,314,284,281,344,307,360,325,311,326,372,320,348,310,342,346,341,341,332,322,317,309,289
JM, 2039,2125,2060,2093,2100,2129,2108,2067,2079,2103,2095,2084,2054,2053,2067,2201,2189,2184,2216,2181,2172,2141,2036,2131,2047,2025,2023,2100,1964,1903,1906,1808,1860,1845,1941,1828,1820,1794,1829,1834,1894,1813,1953,1897,1958,1924,2039,1994,2037,2129,2147,2181,2135,2198,2131,2153,2191,2158,2197,2214,2224,2135,2177,2275,2332,2385,2418,2420,2413,2346,2477,2513,2389,2366,2340,2313,2256,2228,2209,2222
JN, 641,673,630,642,665,689,663,678,664,672,674,664,619,637,702,646,662,655,644,678,659,635,690,761,694,756,797,796,847,847,872,888,970,905,972,977,1024,964,957,905,937,881,888,876,820,787,767,763,749,726,690,622,655,686,659,636,675,628,689,686,638,767,675,729,720,705,738,780,760,778,771,791,773,742,738,726,685,738,695,701
JO, 880,895,877,851,874,888,865,906,879,890,887,943,927,870,926,901,958,927,939,881,976,844,937,845,824,815,844,780,724,718,643,642,588,561,538,532,522,502,547,515,513,548,641,629,670,751,708,769,801,807,945,882,891,889,876,929,921,909,910,949,890,877,881,919,968,967,987,1062,948,986,1076,1023,1076,1026,966,1019,1006,960,910,966
KL, 2073,2075,2105,2131,2119,2106,2083,2117,2082,2112,2114,2134,2103,2201,2091,2117,2140,2100,2125,2218,2182,2089,2146,2191,2120,2133,2149,2209,2243,2277,2226,2247,2327,2285,2332,2360,2363,2264,2250,2253,2257,2219,2296,2316,2190,2263,2173,2171,2171,2222,2215,2153,2160,2175,2088,2220,2124,2208,2176,2145,2196,2260,2255,2177,2294,2316,2398,2532,2472,2473,2455,2556,2459,2443,2384,2425,2364,2345,2311,2281
KM, 1030,1029,1073,1093,1072,1059,1138,1116,1025,1117,1118,1053,1087,1095,1052,1071,1057,1039,1086,1058,1026,1110,1100,1134,1192,1170,1198,1266,1350,1352,1332,1433,1488,1466,1481,1538,1459,1564,1544,1626,1492,1537,1476,1474,1315,1390,1310,1266,1197,1203,1209,1146,1155,1040,1119,1089,1093,1109,1125,1127,1089,1111,1124,1271,1148,1241,1207,1234,1305,1258,1273,1254,1276,1225,1295,1234,1212,1135,1144,1227
KN, 600,643,646,625,638,641,605,657,606,621,653,633,642,593,688,636,620,621,643,659,693,644,675,641,598,646,638,624,591,665,597,627,659,633,640,643,614,667,625,617,639,673,660,720,692,682,657,651,700,702,652,669,676,665,645,645,690,624,695,615,625,720,666,681,649,724,751,723,756,672,701,651,775,733,740,687,694,701,683,668
KO, 2763,2829,2672,2768,2716,2688,2648,2653,2640,2675,2746,2756,2808,2763,2748,2837,2747,2700,2837,2790,2751,2817,2818,2875,2837,2914,2845,2990,2996,2998,3044,3011,3056,3199,3216,3246,3108,3150,3084,3080,3103,3002,3014,2909,2888,2904,2794,2754,2780,2743,2819,2808,2727,2703,2772,2671,2636,2553,2728,2698,2804,2757,2717,2893,2857,2897,2999,3079,3118,3107,3193,3138,3053,3109,3054,3058,3075,2950,3018,2955
LM, 1712,1821,1719,1786,1799,1737,1770,1795,1790,1801,1809,1770,1761,1779,1857,1824,1828,1837,1831,1820,1783,1818,1812,1823,1779,1810,1783,1703,1672,1775,1705,1723,1705,1713,1645,1660,1689,1671,1657,1685,1630,1735,1709,1786,1650,1737,1814,1781,1852,1817,1790,1881,1880,1807,1882,1849,1788,1872,1851,1830,1891,1859,1923,1961,1909,1986,2201,2068,2133,2060,2120,2058,2192,2095,2214,2069,2072,1984,2021,1928
LN, 549,565,564,542,544,540,584,585,611,562,579,561,555,554,580,509,561,558,591,533,546,559,586,636,601,631,643,655,645,687,699,722,736,762,801,789,754,713,735,742,746,713,718,703,690,623,639,636,582,605,601,581,609,587,598,569,579,578,560,585,564,599,586,656,572,631,663,631,612,683,713,662,692,669,680,717,636,647,603,613
LO, 713,718,719,704,781,691,717,754,718,722,690,708,698,738,724,741,759,761,757,706,700,730,725,733,719,665,636,645,646,620,576,568,578,569,529,516,496,507,511,531,559,492,573,580,572,585,632,670,646,651,725,687,669,672,753,704,712,746,737,753,735,786,766,722,809,712,832,823,875,884,884,854,863,885,862,819,880,771,809,837
MN, 729,716,704,668,684,719,730,690,719,731,703,709,731,731,723,760,805,712,736,719,685,711,697,634,617,582,509,512,451,407,357,338,274,274,225,212,216,225,242,235,243,307,334,386,433,504,542,555,580,658,655,698,703,711,743,733,748,740,752,766,760,785,779,774,772,797,765,812,813,817,802,860,816,831,794,762,818,808,789,767
MO, 2547,2462,2448,2367,2511,2483,2458,2533,2528,2456,2444,2584,2501,2404,2394,2462,2410,2386,2444,2520,2499,2534,2565,2648,2832,2777,2933,3033,3275,3385,3489,3577,3752,3653,3850,3924,3905,4005,3894,3883,3774,3763,3601,3365,3268,3109,3067,2886,2852,2767,2672,2520,2590,2478,2434,2490,2367,2408,2347,2430,2566,2483,2562,2571,2719,2662,2766,2820,2782,2812,2941,2926,2902,2898,2758,2810,2816,2762,2713,2652
NO, 846,877,819,841,805,872,842,912,878,857,868,870,849,838,852,883,847,934,825,900,827,816,838,805,726,754,639,622,574,531,521,457,401,346,334,313,302,326,324,338,360,404,458,469,526,618,614,664,710,776,806,796,816,864,851,886,820,806,855,850,909,843,904,890,913,865,916,918,988,979,1012,1000,1019,991,953,958,960,954,938,915
