FM, 909,944,969,918,951,950,933,944,974,977,1002,985,932,959,1020,983,990,989,997,986,974,924,989,950,1022,1019,1010,1007,1066,1073,1058,1078,1089,1065,1092,1117,1160,1181,1033,1154,1066,1031,1060,1078,1003,966,992,999,926,1047,973,977,932,876,877,922,924,870,924,868,930,859,929,893,906,884,810,885,841,882,911,910,955,904,979,981,933,932,933,947
FN, 1922,1991,1957,1987,2065,2052,2138,2045,2073,2166,2052,2112,2147,2115,2216,2114,2133,2219,2052,2122,2067,2100,1967,1925,1860,1796,1649,1557,1483,1383,1200,1077,974,934,824,786,753,701,742,814,790,885,1022,1104,1220,1362,1440,1581,1621,1721,1859,1833,2005,1998,1990,1945,2050,2074,2116,2110,2108,2098,2077,2051,2040,2014,2020,1946,1859,1883,1939,2000,2031,2017,2039,2031,1971,2065,2062,2056
FO, 2913,2980,2966,3116,3045,3077,3047,3177,3119,3153,3157,3126,3207,3251,3105,3201,3134,3083,3096,3134,3172,3088,3076,3104,2993,2919,2901,2840,2917,2736,2826,2744,2632,2719,2586,2639,2514,2434,2540,2495,2510,2530,2627,2718,2671,2776,2767,2846,2732,2959,2987,2905,3002,2980,3063,3046,3060,3023,3026,2968,2957,2968,3046,2985,3038,3038,2837,2812,2655,2786,2913,2967,3036,3045,3057,3086,3060,3117,3190,3137
FP, 3218,3294,3235,3282,3412,3439,3446,3367,3312,3426,3348,3412,3339,3282,3245,3339,3282,3340,3295,3250,3396,3325,3410,3495,3506,3617,3782,3878,4023,4201,4393,4448,4640,4739,4921,4823,4860,4972,4926,4928,4927,4690,4592,4433,4144,4008,3948,3948,3795,3518,3540,3326,3372,3307,3246,3098,3122,3118,3024,3161,3167,3232,3051,3120,3127,3073,3027,3026,3021,3075,3144,3256,3307,3286,3312,3469,3338,3306,3183,3348
GH, 2833,2858,2894,2948,2926,2943,2965,3016,3107,2927,2932,2962,2957,2970,2910,2979,2941,2997,2933,2935,3001,2936,2907,3073,2954,3138,3339,3181,3406,3457,3495,3622,3639,3713,3789,3800,3778,3796,3799,3679,3559,3661,3498,3354,3355,3183,3138,3027,2967,3063,2798,2819,2739,2724,2628,2667,2710,2698,2698,2646,2658,2609,2665,2757,2719,2684,2649,2534,2581,2732,2790,2978,2923,2901,2865,3057,2888,3047,2950,2971
GI, 312,361,345,293,315,313,334,329,387,338,341,311,326,323,335,317,324,369,315,332,328,338,328,375,332,345,336,382,448,424,385,422,448,459,486,475,494,531,517,480,508,458,488,445,446,437,425,395,388,355,379,351,353,304,308,340,339,309,328,331,290,328,368,288,315,311,319,304,299,335,318,303,304,338,347,356,359,336,312,342
GJ, 3693,3655,3641,3782,3797,3976,3866,3914,3770,3970,3874,3812,3893,3885,3862,3927,3713,3860,3822,3825,3901,4060,4054,4129,4189,4274,4530,4571,4821,4717,5083,5123,5318,5419,5514,5724,5540,5526,5609,5386,5368,5212,5104,4978,4781,4636,4539,4305,4329,4142,4146,4005,3876,3740,3677,3809,3710,3588,3777,3579,3746,3673,3651,3665,3877,3727,3683,3424,3406,3501,3581,3667,3613,3807,3721,3704,3947,3884,3703,3802
GK, 151,181,190,209,167,187,160,195,187,187,172,200,180,206,192,179,200,205,195,189,153,200,176,205,188,209,221,206,230,229,225,226,220,255,252,231,242,220,244,216,238,272,228,215,193,224,216,183,191,200,168,179,192,172,188,172,178,188,184,207,180,174,194,182,202,184,181,165,170,169,176,183,149,161,188,156,179,189,176,190
GL, 4069,4065,4066,4308,4157,4103,4187,4168,4260,4102,4190,4213,4142,4227,4213,4164,4056,4048,4076,4043,4119,4202,4327,4266,4288,4442,4530,4589,4731,4769,4897,4950,4915,5033,5065,5197,5136,5118,5242,5040,5036,4944,4921,4815,4677,4575,4454,4427,4383,4269,4229,4123,4109,3903,3918,4016,3920,3993,3876,3903,3877,3921,4023,3919,4032,3994,3815,3708,3719,3857,4028,3955,4010,4077,4005,3951,4136,4161,4141,4144
GM, 1025,970,1000,965,1015,1013,1057,1084,984,1026,1082,999,1019,983,983,1051,1012,1052,1037,1020,1056,1120,1014,1002,988,923,981,969,868,826,875,877,903,835,882,799,808,888,877,821,882,858,871,897,949,936,947,920,1026,1008,950,978,1039,993,985,971,1032,1033,1034,1020,1051,990,967,969,1010,984,945,879,879,902,939,944,1001,986,1036,1023,1041,969,999,997
GN, 1395,1444,1486,1484,1500,1464,1494,1448,1450,1519,1441,1418,1482,1503,1473,1497,1492,1496,1394,1490,1532,1560,1509,1583,1547,1579,1523,1664,1617,1660,1739,1758,1775,1799,1762,1735,1721,1765,1718,1641,1672,1669,1670,1545,1429,1576,1430,1575,1516,1457,1444,1428,1394,1415,1387,1370,1491,1462,1444,1419,1434,1318,1413,1450,1354,1385,1369,1211,1269,1373,1454,1412,1392,1444,1438,1443,1492,1488,1362,1512
GO, 3112,3225,3266,3264,3160,3220,3302,3364,3309,3283,3369,3303,3327,3303,3289,3376,3306,3298,3236,3264,3441,3341,3216,3195,3208,3186,3172,3138,3236,3214,3040,3148,3213,3258,3079,3030,3124,3180,2977,3072,3180,3069,3062,3143,3163,3078,3057,3270,3110,3079,3250,3119,3089,3125,3155,3106,3096,3030,3061,3089,3013,3165,3122,3187,3095,3023,3024,2800,2772,2913,3066,3100,3168,3313,3293,3156,3220,3268,3353,3214
GP, 3127,3285,3206,3300,3417,3358,3394,3394,3280,3441,3501,3328,3355,3387,3410,3337,3312,3437,3269,3387,3253,3310,3242,3289,3085,3059,3056,2982,2968,2869,2833,2827,2825,2742,2669,2759,2717,2680,2813,2816,2758,2779,2790,2901,2886,2906,2999,3018,3014,3038,3132,3125,3132,3161,3221,3213,3117,3025,3041,3043,3184,3166,3135,3078,3075,3025,2984,2929,2910,3006,3186,3122,3240,3264,3234,3355,3346,3292,3359,3379
HI, 791,809,822,827,843,850,823,898,852,852,886,840,875,870,794,811,816,859,800,804,852,840,829,817,821,833,865,877,886,899,877,912,880,929,970,931,886,916,894,887,899,862,895,854,827,824,780,820,810,779,787,766,782,781,833,731,799,790,795,829,774,778,802,769,825,760,755,743,768,766,824,782,809,824,801,821,861,830,801,801
HJ, 2990,3051,3112,3133,3170,3240,3255,3241,3330,3258,3209,3279,3233,3165,3208,3085,3134,3077,3087,3178,3190,3284,3363,3375,3592,3824,3999,4092,4232,4623,4739,4820,5106,5244,5419,5435,5530,5605,5478,5410,5474,5280,4944,4732,4560,4292,4143,4066,3772,3657,3589,3371,3304,3172,3166,3100,3022,3001,2964,2835,2958,2830,2940,3012,2994,2846,2906,2776,2840,2886,3018,2969,3065,3230,3227,3326,3171,3198,3112,3132
HK, 130,147,131,140,128,127,126,120,129,137,144,145,123,132,143,131,110,108,126,134,118,144,135,123,138,145,155,140,161,167,183,191,194,188,206,200,224,206,209,206,195,183,211,188,177,161,165,155,133,133,133,125,112,107,120,119,119,132,101,131,133,101,124,117,96,122,110,138,110,108,110,119,116,129,122,133,117,132,104,147
HL, 3301,3503,3427,3486,3523,3622,3698,3526,3616,3430,3488,3498,3533,3559,3421,3467,3528,3425,3453,3342,3344,3426,3685,3686,3778,3911,3907,4209,4338,4473,4807,4864,5060,5240,5354,5410,5382,5377,5391,5340,5147,5161,5000,4823,4625,4436,4292,4080,3970,3738,3740,3629,3554,3482,3269,3324,3321,3221,3188,3185,3220,3201,3209,3259,3289,3290,3181,3081,3176,3294,3338,3406,3483,3414,3447,3610,3503,3532,3499,3435
HM, 298,287,316,314,314,320,327,336,329,383,337,304,332,361,360,347,322,333,307,316,319,307,282,253,260,246,258,204,192,201,169,213,170,144,143,157,140,176,175,165,170,182,207,232,224,232,258,255,307,293,283,287,308,314,304,287,300,283,319,296,315,326,324,297,307,267,287,284,273,313,271,310,320,298,288,332,326,308,342,333
HN, 2309,2316,2423,2372,2391,2411,2457,2461,2440,2482,2472,2404,2363,2356,2427,2364,2416,2397,2372,2307,2384,2461,2399,2410,2436,2589,2629,2604,2717,2797,2858,2842,2980,3035,2997,3047,3021,3122,3041,3151,3000,2972,2879,2865,2777,2693,2545,2575,2438,2404,2464,2322,2430,2322,2311,2274,2132,2237,2142,2223,2227,2178,2185,2156,2249,2211,2229,2098,2001,2168,2377,2361,2304,2306,2289,2541,2328,2436,2388,2341
HO, 1148,1176,1172,1161,1200,1232,1187,1292,1174,1250,1162,1190,1237,1238,1177,1256,1134,1129,1151,1106,1213,1188,1123,1186,1165,1184,1189,1236,1235,1227,1325,1214,1370,1306,1327,1398,1341,1335,1384,1381,1370,1376,1324,1272,1320,1295,1320,1249,1189,1235,1219,1169,1096,1148,1161,1101,1099,1107,1067,1096,1090,1103,1074,1083,1092,1083,1104,975,1062,1113,1077,1141,1133,1204,1182,1254,1175,1197,1207,1198
HP, 1587,1654,1714,1685,1733,1732,1721,1716,1719,1785,1660,1788,1680,1794,1718,1776,1718,1735,1771,1705,1714,1638,1593,1595,1484,1395,1348,1219,1158,1077,981,858,803,701,668,653,592,606,630,698,701,730,783,888,946,1081,1198,1226,1294,1278,1378,1489,1532,1541,1493,1580,1581,1534,1617,1622,1563,1634,1543,1681,1545,1553,1546,1511,1514,1500,1599,1620,1680,1667,1657,1779,1747,1728,1720,1701
IJ, 1063,1085,1075,1071,1112,1113,1081,1125,1159,1094,1114,1114,1103,1146,1123,1075,1039,1135,1155,1058,1116,1122,1088,1072,1112,1087,1097,1104,1026,1128,1048,1044,1032,1046,1052,1105,1082,1095,1005,1031,1076,999,1048,1043,1022,1057,1082,1053,1036,1030,1031,1029,1067,1057,1031,1117,1068,1091,1061,1102,1143,1038,1055,1086,1066,1111,1010,961,973,924,961,1032,1117,1111,1111,1117,1111,1044,1100,1075
IK, 50,57,55,49,57,45,48,56,53,52,46,46,53,52,63,44,50,71,51,48,55,53,40,49,51,38,41,59,49,36,47,56,52,51,56,37,49,46,39,49,43,51,58,42,45,43,39,57,54,40,55,49,53,49,58,66,53,66,44,51,51,65,62,55,61,58,58,52,29,59,53,46,46,41,46,46,49,65,50,45
IL, 1090,1181,1145,1172,1205,1193,1230,1208,1202,1173,1254,1221,1217,1220,1230,1195,1269,1236,1132,1164,1215,1188,1186,1121,1163,1187,1115,1093,1042,1008,1057,1046,940,899,933,925,909,892,906,813,890,864,959,976,1011,886,1006,1045,1021,1053,1079,1088,1102,1132,1152,1093,1121,1127,1183,1163,1236,1169,1209,1115,1131,1232,1138,1108,1078,1116,1105,1215,1119,1104,1182,1191,1217,1244,1165,1223
IM, 285,251,286,281,283,247,275,288,346,272,320,287,296,318,328,320,295,299,294,285,268,299,288,287,260,286,268,289,284,241,271,256,250,254,240,252,221,249,256,256,237,237,230,252,276,266,295,281,282,268,304,278,267,283,286,256,293,276,297,281,292,263,255,272,268,270,242,284,256,249,280,274,268,281,280,301,298,285,283,314
IN, 412,437,405,439,432,435,409,413,417,414,472,425,411,442,438,421,420,410,405,435,438,401,396,390,424,359,395,359,324,312,280,300,283,240,245,209,207,215,193,215,205,203,250,228,247,271,300,324,350,364,357,368,422,354,417,413,420,428,443,391,397,414,414,423,420,418,379,392,367,406,394,405,435,415,417,409,421,431,414,493
IO, 872,882,868,913,923,949,1021,1010,927,998,941,934,914,969,925,936,939,971,1011,889,953,921,901,937,885,913,936,844,879,826,799,786,772,784,737,749,751,710,710,733,735,663,763,750,794,800,812,806,842,806,829,893,842,871,842,885,915,913,946,923,865,857,909,939,879,837,860,801,757,817,857,861,892,846,925,952,934,926,927,894
IP, 966,890,940,986,1038,918,951,929,964,980,978,927,989,945,934,919,969,947,921,939,928,968,1009,986,992,990,984,979,1002,1066,1076,1029,1036,1061,1013,1102,1095,1058,1080,1125,1095,1112,1064,1041,981,1043,985,1001,972,899,961,931,970,888,891,948,850,862,944,859,856,927,871,867,880,836,876,862,821,817,924,933,920,893,952,975,946,978,995,975
JK, 208,263,226,216,267,227,264,241,252,235,235,224,233,224,272,252,239,255,238,264,234,235,280,271,246,297,318,327,368,362,366,399,403,438,440,463,448,483,431,431,398,402,393,396,363,324,337,307,308,302,261,239,248,236,224,268,252,226,230,233,209,207,247,234,224,209,249,244,195,202,231,225,228,257,219,253,222,216,247,251
JL, 5946,6120,6074,6084,6196,6192,6118,6249,6173,6217,6121,6239,6075,6065,6061,5951,5952,5877,5991,6079,6231,6322,6547,6745,6992,7326,7665,8099,8492,8966,9351,9790,10184,10626,10886,11088,11248,11107,11305,11168,10707,10269,10125,9802,9344,8941,8492,8064,7553,7222,6859,6745,6495,6151,6023,5996,5854,5824,5793,5911,5713,5721,5806,5742,5822,5769,5866,5499,5654,5669,5987,6062,6046,5985,5990,6103,6108,5978,6181,5994
JM, 864,854,864,904,906,926,882,906,932,942,897,921,916,929,915,958,921,939,945,954,906,921,837,868,846,852,839,827,787,803,771,757,709,740,730,763,690,744,741,706,720,739,735,785,760,851,832,864,832,854,877,860,851,904,874,913,900,871,903,926,893,857,829,847,879,906,857,847,756,801,859,874,847,859,903,929,952,954,957,891
JN, 3273,3279,3334,3335,3450,3348,3440,3335,3588,3302,3382,3388,3454,3460,3425,3457,3333,3468,3450,3434,3468,3583,3578,3691,3763,4001,4171,4197,4540,4595,4883,5009,5217,5362,5421,5614,5877,5514,5453,5490,5484,5218,4968,4958,4780,4480,4306,4180,4168,3877,3826,3527,3521,3394,3420,3374,3445,3244,3162,3299,3235,3231,3214,3317,3354,3376,3190,3068,3032,3107,3205,3242,3350,3403,3444,3330,3264,3382,3320,3418
JO, 2958,3110,2970,3130,3070,3195,3083,3232,3088,3181,3152,3109,3081,3146,3167,3106,3059,3099,3030,3109,3139,3031,3272,3204,3269,3289,3380,3397,3542,3613,3614,3699,3902,4026,4115,4088,4092,4187,4146,4123,4108,3926,3835,3825,3750,3594,3563,3489,3427,3317,3115,3059,3093,3018,2998,2973,2954,2992,2947,2913,2971,2843,3048,2936,2987,2806,2877,2677,2607,2785,2894,2937,2986,3028,2892,3020,3107,3118,3123,3155
JP, 3486,3578,3503,3597,3641,3688,3763,3836,3779,3685,3669,3890,3886,3812,3821,3829,3799,3811,3680,3810,3602,3670,3508,3291,3085,2920,2791,2478,2315,2076,1818,1586,1409,1239,1066,971,897,879,908,993,1122,1231,1422,1616,1831,2055,2278,2393,2678,2830,3066,3138,3393,3441,3368,3599,3476,3544,3616,3552,3652,3612,3549,3605,3570,3474,3443,3224,3257,3339,3503,3618,3597,3529,3599,3591,3741,3714,3767,3640
KL, 251,260,245,251,259,242,257,272,281,288,266,253,245,238,286,256,237,290,273,247,279,270,265,294,283,314,329,360,400,382,429,444,423,469,428,532,492,487,469,494,462,432,449,447,394,380,354,339,297,295,273,244,268,275,277,271,242,271,259,243,240,231,225,258,247,221,239,234,244,259,249,262,290,244,250,246,246,275,251,244
KM, 32,31,26,28,36,31,38,22,38,37,30,42,39,42,41,29,31,31,33,33,31,43,29,33,37,42,33,36,28,34,38,38,28,23,25,25,22,24,19,26,26,31,32,33,27,29,29,41,21,32,31,26,33,45,35,30,31,32,30,43,30,30,39,28,28,24,30,42,33,34,27,30,35,32,33,35,26,36,39,36
KN, 174,151,152,157,130,172,177,160,162,152,173,161,166,166,166,160,163,164,150,144,144,166,179,185,184,186,200,200,208,213,243,225,241,246,215,256,261,242,251,228,245,231,220,205,209,184,217,188,163,179,177,167,163,172,165,137,153,143,135,114,152,144,161,162,171,151,147,146,117,133,138,151,175,165,158,154,158,150,166,147
KO, 113,100,126,122,107,124,136,125,120,121,136,129,123,104,112,106,123,118,123,104,123,107,114,135,129,135,129,126,153,132,155,139,168,171,173,169,180,191,149,162,162,153,147,152,150,138,131,141,128,136,132,118,110,124,122,105,108,117,119,123,119,116,113,110,127,112,97,101,118,110,112,129,118,133,114,103,117,110,137,110
KP, 147,140,159,143,143,143,156,143,165,138,185,165,167,164,129,167,141,156,161,137,140,120,122,120,113,98,98,98,91,65,44,42,39,35,32,20,21,23,24,33,43,43,55,70,62,68,90,110,114,107,137,127,141,153,141,146,159,142,146,111,151,152,136,153,151,134,155,155,104,145,162,127,148,124,136,136,122,157,140,120
LM, 957,920,977,982,993,1057,1027,1032,984,962,976,1017,1002,982,1029,998,957,948,1045,999,1027,965,980,981,945,940,974,963,942,955,919,934,912,929,921,883,907,874,900,890,876,929,932,946,955,875,962,877,974,1006,926,943,942,955,950,1008,987,978,974,978,975,995,987,955,947,921,908,861,863,942,942,976,952,953,1037,917,969,991,1028,1033
LN, 3551,3590,3686,3774,3764,3827,3793,3746,3759,3751,3679,3638,3745,3699,3623,3684,3589,3650,3675,3719,3619,3867,3946,4029,4059,4231,4540,4861,5054,5374,5583,5879,5907,6067,6211,6346,6578,6585,6475,6553,6359,6100,5796,5486,5421,5185,4871,4669,4351,4470,4173,3929,3777,3752,3671,3707,3561,3475,3532,3516,3634,3616,3592,3491,3597,3485,3407,3417,3349,3523,3727,3581,3705,3722,3703,3664,3750,3704,3751,3668
LO, 3151,3263,3234,3369,3510,3507,3406,3453,3505,3425,3380,3485,3415,3425,3365,3235,3422,3451,3423,3309,3394,3444,3511,3639,3639,3750,3738,4055,4125,4357,4430,4489,4798,4829,4917,5000,4926,5096,5002,4916,4774,4840,4664,4472,4351,4250,4097,3892,3860,3700,3608,3483,3501,3336,3382,3301,3248,3258,3262,3165,3148,3113,3256,3209,3214,3123,3171,3111,2965,3076,3198,3235,3298,3350,3431,3364,3416,3350,3397,3430
LP, 3879,3801,3969,4117,4040,3985,4212,4044,4128,4100,4186,4216,4241,4210,4247,4215,4144,4124,4072,4166,4083,3831,3688,3536,3419,3207,2867,2594,2370,2011,1823,1465,1237,1049,849,766,716,602,667,759,907,1154,1289,1631,1813,2126,2394,2643,2859,3049,3277,3524,3619,3683,3782,3794,3770,3870,3869,3941,3867,3918,4079,3776,3838,3813,3730,3583,3625,3851,3935,3926,4095,3986,3906,4066,3982,4083,4025,3987
MN, 693,748,733,785,766,769,780,797,805,811,812,790,814,793,781,777,801,804,800,751,788,829,829,781,783,801,786,810,840,776,843,834,776,765,840,871,795,799,779,796,758,777,770,738,747,793,740,826,816,844,775,802,759,756,720,796,736,749,765,773,796,712,785,826,789,730,762,674,660,682,722,656,744,754,759,777,804,791,792,763
MO, 184,170,185,176,189,194,207,178,187,242,197,179,214,174,214,171,217,201,190,224,212,219,204,205,225,228,246,214,268,242,254,261,248,242,268,279,245,252,246,222,256,227,248,222,207,224,211,217,196,193,178,208,173,161,177,144,187,198,173,153,174,169,203,173,177,158,172,160,175,190,174,196,187,175,193,175,185,218,197,192
MP, 383,349,390,392,381,376,418,390,408,370,360,366,399,359,371,424,433,402,387,396,359,396,390,419,381,391,411,423,388,374,399,416,411,402,433,423,435,413,415,400,425,414,383,374,382,382,390,353,401,368,398,414,395,341,398,387,400,364,364,400,347,342,386,382,397,340,339,358,369,364,386,377,386,391,375,369,375,412,367,404
NO, 2440,2367,2446,2478,2597,2610,2557,2612,2574,2644,2537,2565,2519,2586,2514,2600,2477,2594,2547,2586,2599,2612,2585,2738,2747,2794,2821,2840,3048,3027,3118,3175,3217,3349,3392,3378,3463,3495,3514,3389,3538,3286,3230,3134,3099,3076,3004,2731,2759,2696,2734,2614,2500,2508,2517,2468,2430,2426,2425,2445,2348,2381,2476,2458,2479,2422,2345,2192,2211,2373,2407,2435,2497,2473,2589,2542,2590,2597,2565,2604
NP, 2532,2646,2571,2664,2607,2759,2706,2820,2802,2791,2744,2804,2876,2790,2695,2787,2765,2843,2738,2704,2659,2646,2532,2456,2362,2326,2133,2057,1975,1811,1682,1585,1399,1273,1168,1139,1143,1117,1132,1144,1266,1284,1494,1566,1622,1800,1866,2000,2119,2233,2376,2357,2452,2545,2601,2538,2627,2684,2593,2624,2675,2653,2657,2628,2636,2605,2434,2443,2446,2584,2476,2595,2636,2625,2791,2735,2725,2688,2772,2750
OP, 1313,1281,1435,1394,1333,1417,1388,1407,1380,1408,1474,1454,1427,1434,1435,1474,1543,1533,1483,1450,1312,1450,1359,1253,1202,1190,1145,1024,944,855,764,737,609,586,477,508,437,411,463,476,510,607,631,751,730,818,870,1012,1068,1099,1176,1272,1227,1305,1281,1340,1336,1365,1372,1355,1391,1419,1326,1336,1348,1381,1251,1278,1257,1264,1255,1371,1418,1394,1434,1414,1454,1417,1405,1429
