GH, 300,287,284,289,311,309,303,333,305,311,312,322,307,277,330,291,303,284,355,292,316,307,294,322,267,287,280,277,288,275,284,273,295,263,264,282,247,222,268,263,250,230,241,230,231,249,263,277,260,244,268,239,275,276,254,257,274,239,229,259,245,265,249,243,266,238,289,263,254,210,243,235,234,250,241,234,214,236,214,249
GI, 1675,1739,1662,1724,1738,1650,1746,1671,1735,1695,1735,1690,1735,1663,1746,1731,1649,1568,1627,1629,1652,1611,1596,1630,1670,1627,1805,1703,1824,1832,1964,1937,2130,2210,2403,2503,2481,2597,2713,2700,2883,2850,2799,2861,2791,2713,2688,2627,2513,2493,2305,2170,2045,1980,1860,1766,1702,1631,1570,1574,1551,1517,1450,1481,1462,1443,1469,1376,1433,1390,1333,1362,1351,1304,1279,1218,1315,1186,1195,1209
GJ, 104,90,84,102,77,96,105,84,102,98,98,84,85,93,85,94,78,89,87,99,97,105,88,78,73,90,106,106,98,80,106,123,143,126,129,141,143,171,163,155,153,157,177,166,151,150,163,134,126,144,125,131,127,100,113,101,80,78,90,81,95,88,65,88,71,87,82,76,71,82,83,83,88,78,66,64,69,64,63,75
GK, 1725,1731,1670,1775,1688,1742,1720,1711,1755,1769,1762,1696,1721,1785,1802,1721,1717,1710,1699,1717,1699,1692,1691,1696,1684,1751,1720,1808,1803,1804,1913,2016,2013,2237,2230,2453,2354,2436,2588,2545,2719,2671,2782,2800,2639,2620,2538,2545,2346,2379,2228,2151,2096,1894,1836,1825,1740,1707,1625,1530,1581,1551,1557,1538,1549,1474,1491,1453,1464,1432,1318,1371,1393,1329,1267,1348,1314,1257,1173,1251
GL, 1025,995,1060,1042,1040,990,1026,1052,1019,1063,1031,1001,988,965,986,1041,1042,979,1038,1008,971,1034,1062,997,1040,1018,966,982,1011,976,1003,915,918,914,926,856,900,858,871,891,838,827,873,805,783,817,821,878,838,837,841,833,830,924,860,985,896,911,903,902,952,923,943,882,932,899,896,877,841,830,813,789,773,759,769,815,689,742,692,733
GM, 390,454,429,433,429,355,412,445,400,440,413,414,374,400,401,440,439,427,420,424,393,419,397,435,407,400,389,368,386,371,399,399,381,363,362,363,390,382,376,356,342,372,393,352,354,362,346,323,355,398,369,400,367,358,374,350,362,397,395,381,371,381,361,362,333,348,328,384,355,315,314,300,337,323,311,326,293,301,318,304
GN, 106,117,122,132,110,117,118,114,108,125,103,107,114,102,114,101,116,118,119,106,134,109,110,91,100,114,114,108,98,128,107,116,100,95,103,86,106,97,105,104,113,111,76,98,107,92,101,95,83,102,97,95,98,110,108,110,109,98,108,105,93,90,113,94,102,93,92,86,108,87,91,97,85,88,88,56,100,71,91,79
GO, 16,18,19,20,16,14,18,21,19,18,18,12,9,23,19,13,11,15,9,20,17,7,15,14,11,17,20,14,24,7,17,17,16,17,17,13,11,20,17,21,8,17,23,17,26,16,14,18,24,16,17,21,23,14,15,18,19,14,11,14,18,17,16,18,16,10,10,13,9,15,14,12,12,16,15,14,8,8,12,13
GP, 13,4,5,10,6,4,3,1,5,5,5,0,3,5,10,5,5,6,4,4,7,7,6,4,6,5,5,6,2,9,6,8,4,6,11,1,10,5,7,5,5,6,5,5,6,4,9,8,7,4,4,5,5,5,5,9,6,4,4,5,7,3,8,7,5,6,8,5,6,1,2,2,5,2,3,5,13,3,3,3
HI, 404,412,406,413,413,394,420,434,389,396,405,371,392,435,409,411,386,410,418,360,380,415,397,390,420,390,366,378,368,367,346,354,349,298,281,274,262,245,265,255,253,262,234,253,225,279,273,266,270,282,304,307,304,308,330,347,362,363,356,386,361,367,403,380,379,387,335,357,329,352,312,305,299,327,302,308,282,302,300,295
HJ, 25,26,24,24,20,22,24,20,33,27,16,25,20,21,23,22,20,18,18,26,27,23,19,14,22,16,19,31,28,18,21,23,29,23,22,25,13,19,14,20,16,21,18,22,21,19,19,18,17,16,17,16,15,21,20,16,24,16,24,21,23,27,18,22,21,25,20,26,25,15,11,22,13,21,23,14,26,21,17,17
HK, 422,480,452,404,442,417,429,423,414,418,436,376,406,415,433,442,399,409,417,415,446,448,425,429,430,423,391,397,387,352,353,390,316,289,273,267,226,196,239,204,172,164,183,191,201,210,202,212,222,242,269,273,323,308,333,359,387,374,372,386,397,390,389,362,388,362,333,381,373,357,335,343,329,344,320,328,325,308,357,310
HL, 109,107,104,96,108,115,127,89,103,103,96,101,108,109,97,113,110,92,123,103,92,95,106,116,109,104,112,94,116,125,131,135,151,142,129,160,158,165,166,174,181,205,177,177,160,170,170,168,173,181,141,156,131,138,124,114,123,108,110,96,90,83,90,93,90,81,104,97,107,73,79,86,72,76,78,62,88,86,64,96
HM, 40,33,31,34,39,41,39,42,38,31,36,38,27,31,25,44,43,34,33,37,46,37,42,43,50,43,47,38,36,42,35,48,33,53,62,58,49,57,52,63,57,65,45,54,47,62,55,57,45,57,37,48,51,39,34,35,41,54,29,38,32,42,36,31,34,41,30,37,33,46,25,26,33,29,26,21,26,31,25,22
HN, 10,11,4,7,12,8,8,8,17,10,8,6,8,12,12,13,10,10,9,8,14,5,5,9,13,9,6,10,16,10,13,15,10,13,12,11,15,10,15,17,10,13,15,14,16,16,15,19,11,12,13,18,11,7,9,9,11,6,10,9,7,12,4,9,5,10,9,8,10,10,11,8,8,5,11,7,8,8,7,7
HO, 3,1,3,3,1,0,2,2,1,3,2,1,2,1,2,2,2,1,3,0,3,2,3,2,3,1,1,1,3,0,1,1,2,0,3,1,5,2,1,0,0,5,2,2,1,2,2,5,1,5,0,1,7,1,0,6,2,1,3,0,0,3,1,3,2,2,1,3,0,4,0,3,1,1,1,2,1,1,2,1
HP, 1,2,2,0,1,1,0,1,1,2,1,2,0,1,1,3,0,0,1,2,2,2,0,2,0,0,1,1,1,2,1,0,1,1,0,1,0,2,1,3,0,1,2,0,1,1,1,0,1,3,3,0,0,0,0,1,0,1,3,2,0,3,4,0,2,1,1,2,2,1,0,2,0,1,2,1,0,2,2,2
IJ, 152,184,156,162,156,148,151,150,170,151,178,148,161,165,152,152,169,137,147,156,151,143,147,174,153,145,174,151,144,188,192,197,218,215,250,226,239,247,258,240,291,265,261,273,313,278,261,230,235,221,217,206,200,185,186,171,157,154,163,131,135,136,130,120,142,129,136,116,126,145,119,116,114,128,106,108,124,113,118,126
IK, 3031,2882,2933,2912,2936,2944,2938,2848,2968,2961,2898,2983,2985,2967,2863,2867,2939,2891,2896,2821,2846,2821,2829,2785,2806,2903,2961,3014,3138,3350,3476,3509,3805,4009,4228,4248,4614,4634,4848,4963,5110,5177,5068,5186,5058,4957,4866,4705,4563,4351,4018,3903,3626,3480,3357,3186,2912,2822,2792,2697,2685,2675,2664,2584,2517,2553,2526,2395,2392,2384,2321,2319,2294,2231,2261,2100,2187,2140,2126,2111
IL, 1299,1372,1383,1289,1293,1306,1312,1344,1372,1296,1294,1304,1280,1273,1339,1286,1343,1308,1327,1344,1347,1298,1345,1293,1243,1251,1272,1232,1203,1223,1119,1117,1061,1059,953,962,908,845,796,846,836,795,707,795,771,804,819,862,846,935,957,1014,1034,1061,1055,1133,1100,1149,1136,1260,1185,1098,1153,1178,1219,1118,1207,1125,1083,1082,1080,1057,1007,977,973,979,988,953,972,940
IM, 471,505,548,523,520,562,482,501,520,513,519,514,512,526,507,523,500,551,510,513,495,530,479,523,479,466,510,487,472,461,467,487,438,436,446,426,399,388,424,376,402,341,394,346,381,371,389,398,413,371,427,393,437,461,422,410,458,489,444,478,437,446,460,481,462,499,435,418,439,407,407,367,410,369,395,387,374,396,383,364
IN, 138,109,136,147,122,143,134,124,144,144,127,137,140,130,113,156,126,135,133,144,134,158,129,140,135,144,122,110,149,102,123,149,137,133,117,121,132,96,99,103,121,88,104,87,123,89,101,117,119,126,102,105,104,126,106,123,136,116,120,105,124,118,134,123,131,110,147,120,114,104,112,116,115,92,98,96,109,96,86,100
IO, 37,21,14,25,19,13,33,29,27,27,23,20,18,26,17,31,19,26,23,19,13,24,17,25,15,22,13,24,21,17,14,16,25,24,24,18,14,20,21,24,18,18,16,15,22,18,22,18,11,20,28,19,17,19,22,17,23,25,17,12,12,23,26,24,13,20,21,11,25,22,18,21,21,25,12,11,11,14,11,12
IP, 21,7,13,11,6,11,6,11,7,4,11,10,9,13,6,7,5,10,13,12,9,7,11,14,8,7,10,13,3,6,11,11,8,10,12,9,12,5,11,10,12,6,6,5,13,11,8,6,13,10,6,5,11,9,13,9,12,8,12,10,9,12,8,6,5,10,10,7,6,10,8,8,4,6,8,12,4,4,6,5
JK, 171,158,155,158,164,165,156,187,179,166,207,171,175,160,167,159,147,156,169,165,155,174,138,164,190,157,170,143,168,178,189,182,197,220,226,233,234,263,267,238,249,265,299,258,264,270,240,236,252,237,200,197,175,193,177,164,141,145,162,146,160,147,141,138,154,136,149,155,142,127,147,133,135,115,121,122,131,102,103,99
JL, 76,66,85,70,73,73,71,94,74,68,60,62,69,79,69,66,75,63,64,77,85,73,89,64,82,85,78,81,82,77,75,77,66,44,74,74,50,55,64,62,58,50,58,57,70,57,51,62,63,58,75,56,69,70,61,65,59,61,64,80,61,71,80,61,65,70,66,60,68,50,65,68,56,52,45,57,59,57,57,49
JM, 21,29,25,43,28,31,30,34,34,28,25,26,30,25,29,21,29,23,22,26,22,35,36,32,20,29,32,26,30,33,26,21,32,32,26,35,25,29,26,22,22,16,30,30,23,20,25,24,28,21,18,18,16,25,23,49,35,21,30,25,23,27,23,30,22,32,31,21,22,25,20,20,30,19,18,22,17,26,25,21
JN, 7,8,8,8,6,18,7,7,5,9,12,17,6,4,7,12,9,9,5,8,11,9,4,11,3,8,10,3,7,8,13,5,7,7,6,7,3,6,6,11,3,7,3,2,4,10,6,5,9,9,3,5,7,8,7,9,11,9,5,6,8,11,7,7,10,6,9,7,7,8,6,1,10,9,8,8,9,5,7,7
JO, 4,3,1,0,1,2,3,0,2,0,3,1,1,1,0,2,0,2,1,0,1,2,2,0,5,1,1,2,1,0,1,1,1,1,1,0,0,3,0,0,3,2,0,1,0,2,1,2,0,2,1,2,0,1,0,0,0,1,1,1,1,1,1,3,1,2,0,0,1,0,0,3,2,1,0,1,0,0,0,2
JP, 3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,2,0,1,2,1,1,0,2,2,0,2,0,2,1,1,0,3,1,1,1,2,0,1,2,1,2,0,2,0,1,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1
KL, 1319,1431,1361,1419,1427,1348,1379,1360,1414,1442,1430,1394,1365,1394,1409,1427,1432,1425,1469,1393,1443,1422,1466,1439,1482,1425,1341,1321,1346,1278,1158,1148,1193,1067,973,945,874,850,781,739,668,674,669,638,677,690,742,784,802,868,877,947,1032,1076,1101,1158,1165,1162,1248,1245,1292,1234,1244,1248,1312,1277,1270,1239,1216,1224,1204,1133,1107,1115,1054,998,975,977,968,952
KM, 557,583,549,538,527,577,540,554,584,517,548,563,582,562,576,546,561,530,585,526,577,555,558,572,561,538,541,550,537,541,482,439,445,421,467,411,403,415,382,394,366,353,373,364,316,367,382,373,383,416,382,438,450,490,437,433,536,440,506,507,504,461,484,500,492,484,516,485,513,474,419,433,452,424,381,457,427,357,387,385
KN, 140,123,136,141,142,172,126,143,140,138,163,172,146,143,122,140,146,149,154,168,140,160,162,151,139,141,136,126,142,151,146,111,120,117,111,125,110,124,103,111,97,103,85,99,104,84,97,123,106,109,110,111,114,131,120,110,124,137,138,135,143,116,138,145,155,147,124,124,124,117,115,119,120,113,105,105,100,103,115,96
KO, 27,21,21,27,14,26,22,18,12,30,24,24,24,22,18,31,17,32,26,19,32,20,21,21,26,28,19,20,20,29,21,21,20,21,20,17,24,25,21,21,16,21,13,21,13,15,24,17,22,16,25,16,20,15,18,17,29,11,20,22,21,20,20,23,25,22,12,20,21,25,16,23,19,10,21,18,16,26,21,23
KP, 16,11,13,6,14,7,7,13,7,14,4,6,10,7,10,9,9,8,11,5,5,13,8,10,5,11,7,13,12,15,9,9,11,13,19,13,10,9,11,8,6,7,8,10,5,5,7,14,8,6,6,13,11,13,12,8,10,14,14,9,9,10,8,6,6,11,10,4,6,9,11,9,9,6,1,12,4,9,10,5
LM, 88,78,81,73,89,69,73,86,89,76,87,69,83,68,81,81,82,77,76,72,85,95,75,73,77,59,61,82,79,91,106,102,112,119,133,106,123,119,113,117,132,139,149,139,126,150,128,113,123,125,94,94,96,93,90,100,78,76,90,70,65,77,65,76,62,50,67,60,84,71,51,64,59,65,51,53,57,48,63,66
LN, 21,20,28,25,16,19,19,21,17,17,15,9,14,24,25,23,19,24,19,17,11,21,25,19,11,20,18,21,21,20,29,20,21,20,29,22,27,40,28,29,25,24,31,25,31,22,27,33,29,26,26,23,33,16,12,26,10,15,20,14,23,25,17,17,18,11,12,15,18,11,13,21,13,18,11,12,14,19,22,19
LO, 6,3,2,4,4,2,3,2,6,2,2,3,4,6,3,3,6,5,5,2,5,1,3,3,5,5,2,5,5,4,6,6,8,5,5,7,5,6,5,4,7,5,7,5,6,3,1,5,7,4,2,4,7,5,4,8,2,3,4,2,5,3,5,3,5,8,4,5,6,3,3,5,6,6,3,3,5,5,1,6
LP, 12,4,4,1,3,6,3,2,2,4,6,1,5,5,1,4,4,2,5,3,2,2,2,1,1,4,2,3,3,2,2,7,4,9,4,4,3,7,2,5,4,6,5,6,1,7,1,1,5,3,1,4,1,3,2,4,3,4,0,3,7,7,3,3,1,1,5,1,2,1,3,4,5,3,2,2,3,3,2,1
MN, 7,7,9,4,6,4,5,4,7,8,7,3,3,3,6,5,3,4,2,3,7,4,3,3,4,2,8,7,3,8,1,11,2,2,9,9,8,11,9,10,8,5,6,18,9,3,7,9,7,8,8,9,6,5,7,5,3,9,6,5,3,10,6,6,8,3,5,5,2,1,3,4,7,4,0,4,5,2,2,4
MO, 1,0,1,0,0,2,0,2,0,0,2,1,0,1,0,3,0,0,0,2,0,2,1,1,2,3,0,3,1,3,0,1,1,1,0,0,1,2,2,1,0,1,1,3,1,3,3,1,0,2,5,1,3,1,0,2,4,4,2,0,2,0,0,2,2,1,1,1,2,0,0,2,1,1,2,2,2,0,2,2
MP, 1,0,3,0,0,0,3,3,1,0,1,1,3,1,0,0,2,1,1,1,2,0,1,2,1,2,1,0,4,1,1,1,1,3,0,3,2,1,0,2,0,1,5,2,0,3,0,0,1,0,4,1,0,2,0,1,1,0,0,1,1,0,1,2,2,1,0,0,2,1,0,2,1,1,1,0,3,0,1,2
NO, 1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2
NP, 4,1,1,0,0,1,1,0,1,0,0,3,0,2,0,1,1,0,1,1,0,1,0,0,0,4,1,0,1,0,0,1,0,2,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0
OP, 2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,2
