FM, 728,659,691,668,619,657,718,722,753,694,730,717,765,716,812,755,808,811,813,818,816,786,808,854,811,816,831,771,782,823,756,792,779,751,745,741,764,780,784,785,786,821,806,809,799,811,865,889,821,843,855,853,845,841,869,851,902,862,894,888,790,876,843,809,824,855,853,853,852,839,862,846,820,907,818,871,855,801,882,877
FN, 2619,2542,2536,2607,2429,2594,2639,2610,2803,2728,2799,2818,2860,2926,2957,2981,3010,3098,2993,3155,3165,3156,3105,3067,3109,3088,3087,3144,3147,3066,3040,3029,3015,3077,3009,3108,3053,3092,3182,3041,3108,3083,3110,3154,3227,3202,3306,3187,3277,3286,3264,3376,3277,3306,3315,3253,3274,3276,3283,3309,3300,3171,3277,3272,3369,3296,3400,3265,3270,3270,3260,3263,3382,3246,3248,3346,3235,3199,3202,3217
FO, 1498,1570,1547,1642,1554,1578,1595,1638,1625,1687,1816,1857,1856,1882,1814,1933,1853,2072,2060,2086,1912,2050,2104,2042,2113,2167,2126,2196,2123,2098,2118,2230,2188,2151,2230,2185,2276,2232,2112,2211,2170,2181,2154,2224,2129,2121,2108,2164,2131,1990,2157,2134,2146,1966,2000,2085,2177,2135,2114,2053,2172,2144,2063,2142,2057,2071,2127,2152,2095,2048,1974,2073,2129,2129,2067,2135,2132,2103,2084,2044
FP, 780,819,790,765,775,760,876,858,873,923,957,961,894,938,990,1024,1072,1093,1054,1084,1035,1056,1156,1134,1113,1138,1072,1090,1162,1077,1160,1131,1116,1119,1124,1107,1144,1115,1091,1098,1057,1135,1085,1047,1041,1088,1073,1108,1098,1052,1057,1075,1043,1063,1051,1043,1069,1107,1072,1026,1049,1093,1082,1109,1090,1094,1110,1105,1057,1071,1017,1108,996,1075,1089,1043,1045,1064,1085,1090
GH, 531,541,501,522,543,583,590,531,609,622,614,662,622,646,647,729,731,677,727,734,731,725,812,794,865,946,933,905,910,1014,1028,1005,1032,1137,1126,1144,1129,1121,1110,1080,1022,1036,1023,965,939,880,812,829,797,805,802,787,720,741,718,723,699,720,690,680,743,727,704,711,761,738,721,724,735,712,701,753,700,693,741,718,707,722,762,734
GI, 2475,2478,2399,2411,2467,2441,2508,2659,2609,2638,2700,2809,2816,2816,2882,2939,2979,3143,3086,3238,3267,3316,3438,3526,3725,3776,4122,4121,4351,4624,4718,4899,4977,5155,5111,5255,5320,5183,5145,5152,4860,4789,4792,4618,4368,4096,4012,3839,3740,3580,3553,3393,3377,3239,3161,3205,3191,3166,3177,3198,3171,3262,3227,3285,3162,3170,3271,3205,3210,3213,3215,3282,3283,3332,3141,3296,3311,3229,3310,3262
GJ, 1610,1523,1544,1482,1530,1528,1606,1658,1636,1733,1634,1772,1694,1821,1869,1922,1877,1928,1985,1960,1921,2048,2068,2003,1921,1911,1988,1869,1925,1846,1861,1804,1733,1747,1799,1681,1650,1832,1795,1708,1778,1799,1742,1871,1886,1850,1883,1913,1945,1916,1990,1980,2040,1942,2057,2010,2021,1960,2069,2060,2024,1973,2064,2131,2080,2066,2117,2078,2093,2072,2084,2077,2143,2016,2056,2052,2007,2004,2056,2046
GK, 2178,2191,2141,2257,2186,2138,2143,2258,2364,2392,2478,2588,2527,2642,2642,2731,2740,2713,2852,2828,2706,2791,2773,2785,2679,2708,2705,2711,2558,2690,2616,2635,2533,2433,2658,2567,2555,2570,2572,2651,2699,2623,2610,2692,2728,2785,2795,2785,2802,2950,2855,2880,2941,3014,2952,3010,2925,2990,2878,2928,2932,2922,2996,3010,2857,2980,2788,2860,2920,2912,2961,2933,2910,2866,2888,2907,2953,2878,2797,2832
GL, 2338,2368,2292,2282,2286,2430,2381,2472,2561,2574,2689,2690,2837,2816,2955,2985,2937,3002,3001,2943,2863,2900,2883,2719,2597,2450,2242,2031,1951,1694,1585,1367,1152,1031,1033,880,921,945,1004,1032,1204,1305,1404,1497,1832,1976,2154,2265,2526,2656,2727,2834,2919,3022,3042,3150,3106,3036,3121,3080,3079,3094,3137,3074,3032,3031,3172,3072,3024,3056,3108,3010,3014,3135,3026,2961,3108,3070,3041,3042
GM, 710,717,775,744,765,785,797,795,798,818,857,820,880,898,945,948,932,964,950,971,921,907,933,884,833,801,850,738,780,704,710,680,649,652,652,645,679,684,660,729,715,756,794,790,836,906,901,849,931,1012,1007,996,1029,953,995,971,1012,1044,1061,1037,1027,1044,1000,971,972,992,973,966,994,1012,1007,1061,964,1003,1011,1006,962,1011,1029,1011
GN, 3798,3786,3864,3841,3944,3890,3992,4146,4202,4153,4336,4505,4427,4586,4656,4709,4817,4804,5083,4982,5054,4814,4814,4675,4706,4654,4508,4275,4178,3826,3721,3657,3474,3542,3429,3302,3312,3402,3446,3516,3418,3699,3861,3932,4130,4261,4513,4639,4643,4850,4941,4805,5071,5275,5257,5214,5098,5112,5271,5230,5095,5201,5240,5147,5282,5173,5286,5029,5270,5147,5253,5042,5266,5195,5225,5187,5300,5152,5164,5116
GO, 1886,1890,1889,1903,1919,1905,1854,1947,1961,2141,2168,2215,2213,2314,2331,2458,2344,2513,2523,2581,2478,2590,2581,2538,2600,2582,2695,2682,2685,2701,2665,2707,2741,2785,2685,2679,2567,2585,2715,2571,2615,2579,2579,2578,2580,2591,2535,2546,2585,2572,2594,2560,2503,2465,2630,2581,2545,2572,2624,2628,2635,2645,2562,2620,2678,2640,2585,2660,2585,2583,2601,2549,2530,2623,2537,2570,2529,2504,2546,2654
GP, 1277,1300,1330,1268,1372,1347,1318,1372,1504,1530,1579,1563,1559,1599,1655,1634,1632,1822,1854,1821,1917,1843,1863,1882,1984,2047,2028,2213,2180,2174,2248,2386,2405,2426,2421,2465,2406,2433,2306,2374,2370,2258,2222,2158,2140,2068,2019,1918,1866,1833,1909,1831,1836,1805,1803,1771,1812,1861,1710,1819,1698,1726,1785,1755,1813,1757,1819,1850,1810,1859,1851,1748,1831,1787,1798,1847,1788,1806,1768,1809
HI, 524,526,483,527,498,522,540,470,541,561,607,565,613,592,632,605,663,655,680,718,685,711,678,713,787,783,796,796,854,931,896,920,995,996,973,998,976,998,929,966,966,945,931,890,838,833,795,865,752,709,705,749,663,716,715,659,715,682,654,682,700,702,727,688,697,670,695,716,703,711,720,708,723,715,690,689,711,658,707,699
HJ, 143,111,133,131,120,139,140,164,163,160,157,139,135,147,153,141,159,167,172,172,190,180,196,186,174,176,199,192,194,194,224,213,192,243,209,230,227,235,254,251,246,221,217,226,229,212,228,224,207,192,181,192,182,195,191,187,183,171,192,199,178,165,204,148,183,177,192,176,166,193,169,170,180,151,177,195,156,197,192,192
HK, 488,510,497,537,507,497,544,582,570,581,608,561,613,641,626,689,692,667,663,651,685,709,689,707,680,687,737,714,729,722,706,794,721,729,728,775,747,683,777,771,709,751,745,765,686,732,697,725,723,731,724,693,713,729,713,667,699,672,693,680,726,709,659,715,677,731,694,743,724,732,745,683,676,746,724,706,673,740,709,749
HL, 293,300,311,309,314,318,296,334,349,364,375,347,361,398,382,404,430,392,417,419,387,435,382,382,359,339,316,276,248,192,169,144,113,122,96,60,67,71,61,102,109,117,132,153,202,234,262,307,347,354,367,397,396,384,430,453,438,439,401,432,442,441,430,387,430,405,409,393,423,418,398,393,411,398,393,422,438,409,432,419
HM, 189,163,163,179,177,186,199,207,182,224,201,195,196,227,239,229,254,232,219,249,214,232,250,240,232,241,217,199,227,237,200,213,197,197,213,216,209,225,215,225,213,216,197,227,216,213,230,217,235,226,236,230,241,272,227,228,230,211,247,256,251,251,228,212,223,228,239,223,243,231,225,237,233,265,232,221,226,245,259,249
HN, 704,712,716,731,765,725,745,707,795,884,784,850,888,900,911,869,941,971,974,969,1010,928,915,934,874,883,811,762,752,684,649,543,528,500,483,437,445,441,430,445,478,523,523,638,650,719,749,775,809,830,879,940,937,1046,973,1024,992,977,1012,1047,1024,968,1002,1020,996,957,1035,998,971,1007,1034,968,964,960,957,983,997,921,961,997
HO, 446,442,428,438,423,418,435,443,421,532,513,509,516,537,580,574,544,609,559,623,605,631,568,585,585,572,588,584,527,541,539,491,490,487,473,466,482,474,497,477,471,522,489,536,521,496,521,531,564,543,594,567,589,586,587,598,552,576,634,598,604,575,590,602,594,580,602,566,539,570,602,585,594,559,559,596,577,589,538,571
HP, 259,253,237,233,218,226,248,253,257,273,265,266,279,276,310,324,317,296,304,339,336,375,317,347,428,386,394,441,439,429,464,437,526,495,478,532,555,528,524,515,486,485,494,505,495,474,414,377,392,339,370,364,315,326,342,318,344,311,280,339,327,331,359,351,341,321,345,342,348,344,352,341,350,311,336,311,331,324,336,331
IJ, 1648,1678,1713,1677,1686,1725,1716,1792,1773,1878,1820,1825,1867,1909,1929,2037,2001,1961,2108,2100,2202,2100,2157,2300,2227,2193,2273,2305,2262,2271,2386,2308,2290,2408,2303,2272,2375,2414,2282,2232,2319,2237,2297,2300,2212,2215,2282,2147,2100,2226,2202,2201,2187,2191,2216,2184,2172,2096,2152,2094,2252,2195,2187,2184,2143,2251,2148,2258,2148,2240,2200,2169,2180,2209,2192,2148,2127,2125,2112,2063
IK, 657,707,671,741,669,702,758,778,791,807,806,819,822,861,866,845,863,890,897,899,940,937,942,906,916,958,913,919,916,967,983,995,948,973,950,981,1007,979,975,944,983,957,938,945,948,914,922,940,946,965,968,965,896,897,929,889,922,913,898,835,871,860,928,938,925,913,958,880,927,961,901,905,906,943,891,947,882,955,896,877
IL, 2063,1942,1896,2090,2028,2049,2104,2114,2205,2272,2232,2338,2418,2373,2483,2452,2584,2620,2564,2565,2395,2566,2448,2362,2209,2165,1978,1850,1753,1654,1452,1358,1218,1240,1113,1064,1082,1067,1164,1208,1263,1418,1454,1600,1659,1826,2099,2189,2279,2360,2453,2514,2531,2553,2651,2687,2660,2669,2628,2655,2699,2671,2609,2543,2609,2569,2636,2652,2605,2564,2695,2660,2608,2660,2581,2540,2631,2661,2542,2685
IM, 220,242,243,274,276,267,260,277,266,274,256,280,269,254,285,319,312,330,325,316,314,303,279,307,315,249,240,260,201,199,193,167,150,147,188,172,144,195,178,179,185,224,216,211,269,283,272,275,319,279,330,362,308,334,356,330,357,354,352,333,334,352,332,294,331,342,339,320,382,305,312,332,335,368,321,309,318,338,318,343
IN, 2264,2358,2267,2325,2299,2234,2314,2299,2402,2494,2525,2647,2707,2796,2757,2880,2837,2996,2878,2851,2827,2702,2625,2586,2458,2254,2092,1956,1664,1580,1358,1268,1077,1001,862,841,850,881,953,1011,1161,1374,1406,1622,1812,1991,2180,2365,2458,2660,2755,2852,2959,2928,2999,3076,2991,3053,3050,3158,3007,3135,3045,3054,2928,3019,3052,3042,3037,2928,3079,2968,3011,2952,3005,2873,3002,3140,3037,3094
IO, 751,778,793,755,699,740,734,772,769,766,827,833,874,902,955,918,940,965,999,902,964,919,933,880,938,863,831,799,798,755,774,732,684,641,632,627,604,611,652,599,693,708,732,732,798,805,858,851,887,933,944,975,1026,997,984,987,1020,954,999,948,1005,1033,1040,946,1017,959,1049,1027,1003,1010,1001,967,995,976,1020,1019,957,1033,939,1036
IP, 837,798,771,846,826,839,878,897,861,946,943,954,976,966,1010,1048,1028,1046,1140,1120,1185,1181,1200,1295,1304,1328,1463,1539,1527,1640,1712,1736,1747,1878,1832,1861,1870,1881,1820,1774,1742,1701,1660,1533,1498,1389,1419,1299,1285,1173,1207,1176,1172,1102,1086,1084,1126,1080,1074,1088,1111,1151,1139,1133,1174,1120,1149,1098,1142,1146,1117,1097,1125,1072,1088,1097,1074,1113,1137,1088
JK, 1764,1769,1811,1726,1864,1865,1810,1864,1831,1868,2001,1962,2074,1909,2009,1999,2263,2190,2164,2178,2244,2213,2254,2296,2288,2364,2354,2416,2275,2373,2362,2405,2341,2433,2440,2364,2428,2427,2475,2488,2417,2462,2370,2349,2394,2452,2392,2386,2413,2355,2336,2339,2343,2380,2317,2310,2318,2284,2336,2355,2340,2450,2406,2299,2276,2313,2402,2341,2389,2316,2379,2286,2269,2396,2401,2283,2377,2224,2312,2269
JL, 835,785,789,838,794,826,804,872,818,878,851,865,898,991,1012,991,947,999,986,1033,954,1050,985,970,939,953,907,863,904,947,857,823,844,822,802,816,825,773,765,792,794,863,905,899,986,914,966,919,1012,977,1012,1039,1033,1063,1069,1065,1023,1050,1054,1003,1019,1028,1040,1034,1016,1042,1066,1014,1070,1064,1036,1039,974,1014,1030,1012,1006,1038,1062,1050
JM, 617,600,606,622,578,614,613,621,586,630,630,706,662,702,707,662,734,708,730,735,744,717,772,786,750,797,770,765,799,768,794,792,779,823,820,775,753,818,748,812,828,780,769,767,848,750,800,784,795,781,762,733,776,783,776,761,765,800,786,773,782,790,802,808,743,832,803,732,748,767,751,784,721,801,780,798,788,777,819,787
JN, 2297,2258,2284,2235,2340,2326,2321,2375,2405,2447,2621,2591,2636,2614,2723,2647,2756,2894,2765,2811,2984,2919,2758,2775,2729,2587,2692,2545,2570,2364,2333,2349,2220,2325,2200,2176,2175,2075,2154,2235,2169,2294,2371,2423,2458,2562,2632,2756,2718,2887,2781,2886,2847,2987,2974,2995,2993,3031,2992,3008,2922,2999,2965,2971,2908,2991,2929,3007,2998,2935,2991,2994,3030,3014,2951,3034,3019,2918,2935,3085
JO, 1435,1439,1426,1457,1421,1343,1394,1449,1463,1594,1544,1562,1592,1586,1752,1761,1815,1829,1839,1841,1862,1878,1864,1861,1773,1789,1790,1720,1691,1634,1686,1566,1622,1571,1617,1490,1568,1651,1497,1595,1678,1666,1722,1702,1694,1727,1766,1847,1848,1819,1832,1910,1920,2001,1864,1818,1863,1912,1939,1892,1871,1893,1918,1882,1834,1921,1947,1957,1802,1973,1818,1899,1955,1970,1915,1874,1922,1908,1885,1888
JP, 713,718,704,737,757,767,784,748,825,816,840,827,844,808,876,914,925,885,947,956,879,1004,1062,1030,994,1088,1003,1058,1126,1146,1142,1258,1184,1223,1246,1257,1263,1215,1265,1238,1200,1224,1162,1162,1179,1083,1064,1046,1063,1016,1015,1030,994,1023,964,978,948,902,939,960,997,944,928,993,961,987,947,1008,924,936,981,952,971,1016,960,977,1012,947,955,989
KL, 1918,2009,1972,1966,1960,1942,2040,2130,2181,2147,2286,2268,2283,2417,2287,2325,2363,2330,2418,2476,2442,2523,2497,2477,2508,2497,2485,2476,2509,2461,2405,2396,2468,2472,2503,2433,2492,2474,2452,2433,2434,2401,2458,2548,2390,2407,2531,2484,2489,2544,2553,2585,2517,2607,2473,2571,2598,2525,2623,2540,2646,2562,2535,2549,2503,2463,2548,2622,2482,2550,2489,2518,2602,2646,2569,2475,2590,2508,2620,2536
KM, 68,73,75,67,77,67,80,84,78,73,86,85,58,78,90,81,85,100,106,92,106,103,137,120,115,122,111,135,140,110,125,126,126,120,147,130,117,113,103,110,96,116,104,105,84,95,86,86,92,101,101,86,92,91,91,107,79,103,82,89,96,92,83,108,97,83,104,90,92,101,93,99,93,89,121,110,85,101,89,106
KN, 1821,1722,1690,1728,1709,1766,1773,1845,1868,1832,1886,1884,1937,2035,2060,2190,2080,2155,2154,2250,2194,2235,2178,2075,2060,1990,1930,1923,1956,1839,1916,1852,1772,1732,1768,1716,1742,1776,1721,1769,1841,1936,1784,1923,2078,1932,2100,2083,2202,2241,2183,2268,2245,2303,2335,2299,2316,2361,2335,2365,2265,2292,2270,2300,2347,2270,2408,2335,2312,2342,2329,2343,2303,2328,2294,2256,2276,2332,2185,2222
KO, 334,333,329,330,344,332,356,380,371,353,340,368,375,416,412,453,434,434,399,443,383,362,418,390,341,368,345,310,282,278,208,243,190,191,181,205,231,216,215,242,251,263,284,296,316,366,359,396,433,452,450,457,442,450,473,445,469,475,454,421,454,476,457,474,438,462,438,413,448,437,448,404,477,470,449,501,432,465,447,477
KP, 661,608,718,646,690,737,684,738,725,756,783,732,842,847,799,813,861,860,855,897,940,876,918,913,960,974,1020,1059,1056,1050,1071,1103,1093,1076,1062,1043,1135,1089,1081,1122,1024,1040,1024,1018,1017,1024,994,959,939,922,962,877,877,949,898,916,893,889,879,923,882,926,899,933,916,921,891,923,928,892,888,849,953,874,878,894,918,876,887,863
LM, 618,628,663,669,635,685,682,655,766,762,695,753,753,750,802,762,784,784,835,891,789,824,887,946,927,940,900,989,934,1014,988,1038,1068,1078,1095,1023,1052,1045,1021,1072,973,956,977,966,973,870,951,867,918,856,870,872,849,852,865,874,849,869,957,832,919,849,877,875,828,871,865,813,842,869,851,873,855,916,857,847,867,910,872,845
LN, 3041,3070,3068,3021,3071,3112,3113,3271,3320,3396,3393,3439,3527,3447,3498,3493,3476,3565,3740,3759,3762,3850,4029,4218,4321,4560,4859,5094,5274,5454,5644,5902,6001,6077,6230,6312,6348,6242,6130,6070,5880,5860,5546,5402,5123,4975,4868,4538,4340,4216,4084,3892,3855,3792,3818,3743,3675,3822,3870,3868,3865,3804,3864,3991,3870,3941,3984,3818,4018,3864,3857,3947,3888,3880,3910,3878,3869,3912,3913,3880
LO, 1754,1666,1657,1633,1705,1662,1686,1691,1810,1840,1905,1849,1995,1921,2017,2049,2072,2085,2123,2127,2046,2169,2251,2230,2342,2303,2382,2439,2435,2413,2478,2592,2583,2598,2645,2654,2647,2676,2644,2653,2612,2532,2537,2441,2472,2513,2343,2332,2335,2189,2212,2289,2192,2210,2212,2150,2189,2160,2206,2186,2172,2205,2162,2170,2214,2126,2137,2231,2296,2163,2230,2165,2201,2212,2254,2190,2200,2213,2117,2167
LP, 957,976,987,1000,959,1054,1007,1077,1134,1126,1159,1186,1245,1228,1345,1298,1346,1312,1373,1352,1279,1183,1177,1152,1159,1057,952,898,825,667,645,607,527,487,451,449,445,457,475,487,569,592,688,777,783,919,984,1057,1136,1171,1217,1262,1314,1332,1337,1411,1382,1417,1420,1293,1432,1343,1299,1304,1322,1279,1301,1369,1266,1270,1317,1335,1287,1362,1283,1295,1336,1334,1264,1311
MN, 664,636,611,614,589,589,631,674,603,655,693,695,697,665,730,699,750,739,748,754,807,784,765,771,823,836,856,867,862,935,899,967,947,960,976,952,903,907,938,906,966,931,946,860,872,899,845,826,865,818,785,784,806,827,800,766,814,760,842,807,783,845,830,826,765,794,805,794,790,846,827,822,783,835,846,843,789,786,817,837
MO, 134,114,118,127,130,110,128,139,134,126,146,142,170,161,159,174,152,135,158,176,156,167,144,152,162,153,149,171,172,186,166,172,156,129,154,162,181,150,169,186,167,191,156,160,190,189,203,189,165,163,182,170,193,155,161,175,185,147,172,172,157,168,152,171,185,174,178,159,168,180,167,174,186,186,183,176,158,191,174,174
MP, 226,242,225,237,247,250,224,248,242,266,270,291,291,286,328,280,297,253,283,307,311,320,281,299,290,313,311,283,291,290,269,257,281,279,246,222,252,257,230,256,291,264,300,269,291,299,308,290,312,315,301,302,338,337,292,323,335,314,353,308,315,347,281,316,296,311,325,296,302,299,320,289,290,317,316,310,308,271,291,293
NO, 1636,1660,1633,1630,1645,1748,1710,1709,1756,1804,1781,1856,1936,1840,1936,1997,1980,2031,2056,2152,2116,2263,2327,2416,2461,2516,2620,2740,2807,2983,3178,3263,3281,3362,3442,3605,3543,3534,3436,3326,3258,3253,3163,3016,2934,2835,2715,2643,2419,2491,2315,2340,2269,2178,2156,2094,2146,2126,2121,2116,2186,2199,2195,2163,2180,2226,2256,2187,2169,2158,2294,2147,2223,2287,2251,2175,2328,2247,2116,2129
NP, 1382,1334,1343,1387,1437,1460,1495,1484,1621,1535,1677,1685,1749,1790,1826,1803,1829,1866,1877,1858,1869,1748,1661,1578,1529,1359,1253,1113,910,825,595,536,371,304,194,163,150,189,256,316,382,563,658,769,933,1065,1214,1374,1563,1695,1697,1753,1860,2014,1933,1901,1929,1952,1978,1988,1926,1911,1858,1946,1875,1984,1872,1903,1816,1820,1846,1906,1884,1849,1937,1850,1915,1935,1884,1979
OP, 591,627,605,606,678,615,634,637,684,678,740,714,765,810,792,804,839,856,845,838,812,843,791,741,698,686,651,650,567,515,464,456,403,382,356,361,373,362,365,411,405,424,485,482,583,571,665,712,684,724,769,784,853,797,826,817,877,805,849,875,895,831,860,855,822,850,819,815,827,806,852,829,805,838,879,831,855,808,838,809
