FM, 812,797,733,819,775,762,787,800,826,735,804,782,789,838,785,794,802,785,809,795,817,761,729,739,667,721,609,571,547,504,472,396,337,324,225,207,180,145,131,146,148,200,236,260,287,369,405,484,524,591,647,601,687,732,722,728,776,784,727,804,750,811,806,762,792,755,690,711,773,708,739,674,714,777,744,674,728,700,718,719
FN, 215,152,178,181,172,196,186,194,189,168,181,189,173,166,206,170,209,183,188,206,170,184,202,169,162,154,140,125,128,118,142,104,73,86,51,47,54,44,48,50,50,49,59,73,74,97,101,111,116,148,139,188,167,166,172,160,206,202,188,178,201,192,174,174,178,194,195,190,173,172,162,187,185,176,179,185,169,175,200,171
FO, 23,24,29,25,30,27,34,29,19,21,21,25,18,31,27,28,37,16,22,30,35,22,23,21,34,20,20,11,23,17,15,22,17,12,15,20,11,7,14,20,15,10,7,9,19,18,16,27,26,22,18,30,23,21,26,35,29,20,28,23,33,30,18,23,27,23,23,33,21,23,33,25,27,20,20,29,30,25,23,27
FP, 25,20,11,10,17,17,13,15,9,14,14,10,17,13,18,17,11,12,10,16,15,20,12,8,17,10,5,13,15,10,13,15,13,12,13,12,10,13,5,9,6,8,8,14,7,11,11,5,15,12,11,12,14,15,11,14,16,13,14,16,19,11,15,18,13,12,20,11,11,10,11,15,16,12,24,15,22,13,9,15
GH, 954,879,953,863,895,833,901,838,857,874,907,872,879,910,861,821,891,883,830,829,800,874,872,815,811,804,802,740,746,760,687,637,663,628,645,636,614,658,639,659,671,622,683,709,744,762,816,781,781,786,904,854,904,878,927,935,920,939,919,888,917,887,901,879,914,844,892,842,862,835,843,815,854,806,868,844,876,857,863,880
GI, 557,558,549,534,530,478,507,511,563,535,490,544,504,504,496,494,534,571,477,498,459,513,477,546,493,515,518,508,508,513,485,491,560,546,548,551,592,590,603,625,648,602,668,585,615,572,568,559,583,523,541,508,502,509,472,494,468,481,494,489,469,458,425,432,493,463,452,491,460,483,482,467,478,512,452,493,451,442,436,464
GJ, 1020,1027,1032,1063,1011,1072,1031,978,1041,1022,1036,1045,999,978,982,1043,945,1035,953,1026,983,983,943,968,1016,1008,984,1027,1037,956,1051,1018,1040,1059,1025,1027,1074,1079,1102,1077,1099,1137,1128,1102,1100,1051,1032,1054,975,994,975,1005,972,948,992,990,1010,952,938,1000,958,965,955,1005,1004,992,935,952,947,948,905,940,967,921,931,920,947,916,931,924
GK, 471,520,522,528,533,528,563,488,556,500,535,496,472,519,483,470,502,470,470,519,509,496,491,498,548,525,597,559,555,587,626,540,599,614,626,664,648,645,735,745,754,757,781,723,681,697,612,591,642,526,601,566,522,498,540,503,475,470,487,465,495,497,465,452,461,486,478,509,445,502,519,474,492,458,460,478,473,482,473,452
GL, 734,735,730,737,716,729,741,726,711,703,742,711,693,694,762,717,728,723,687,713,709,772,690,751,672,750,772,788,817,828,820,901,846,856,921,909,973,946,1009,1070,1004,1007,923,905,907,945,902,842,871,771,839,748,766,711,691,743,671,676,705,673,741,702,696,695,673,714,709,706,703,702,717,689,660,692,702,689,652,640,658,686
GM, 246,258,273,246,263,277,254,230,252,259,238,275,273,249,239,221,226,249,230,247,237,244,251,227,248,246,260,262,261,277,260,275,273,285,314,304,293,354,328,351,331,316,290,352,316,307,302,297,280,305,263,261,273,288,239,285,253,240,232,244,224,221,262,237,238,244,236,206,266,240,254,241,232,221,251,205,237,229,216,226
GN, 65,66,76,66,64,56,70,63,51,51,58,68,66,73,68,63,50,58,70,57,72,55,59,64,65,64,51,60,45,56,67,70,57,54,63,64,71,72,76,93,60,88,77,80,69,62,76,69,59,63,52,52,68,58,53,61,48,50,65,60,61,52,56,56,61,54,60,71,71,55,68,64,51,58,43,59,53,64,59,54
GO, 11,15,10,9,8,8,8,6,9,10,8,4,15,7,10,8,7,5,13,8,13,12,7,11,6,14,7,6,7,10,10,6,6,6,11,7,8,8,12,11,7,11,11,6,11,16,13,6,8,11,16,11,11,7,8,5,8,8,2,11,7,6,5,13,7,9,8,9,13,9,9,9,8,6,8,10,6,8,7,10
GP, 2,5,4,3,7,5,4,5,2,2,6,2,5,5,3,3,3,5,3,2,7,3,3,5,6,5,4,5,2,3,3,3,6,3,5,3,2,3,8,5,6,8,6,9,3,6,4,5,6,2,4,4,5,3,7,5,8,3,3,3,1,2,6,2,3,6,4,6,4,5,3,6,8,6,6,7,4,3,5,2
HI, 2242,2334,2429,2311,2366,2299,2316,2229,2327,2266,2319,2254,2223,2371,2220,2322,2246,2257,2185,2218,2228,2171,2225,2259,2172,2166,2244,2237,2256,2196,2189,2262,2275,2329,2216,2336,2403,2513,2422,2429,2546,2511,2556,2527,2534,2517,2491,2404,2434,2371,2392,2281,2286,2265,2274,2297,2330,2269,2213,2192,2213,2201,2281,2233,2206,2223,2120,2163,2164,2198,2211,2131,2148,2252,2143,2089,2160,2197,2054,2108
HJ, 806,804,816,799,784,807,817,794,798,812,757,794,802,764,789,772,771,768,751,764,722,802,771,805,792,783,865,826,892,875,852,864,865,898,900,973,927,1024,1018,1064,1013,974,964,932,952,936,919,867,884,907,796,811,830,836,771,755,742,804,711,798,717,811,776,741,718,730,771,795,772,741,797,751,739,747,755,757,740,756,711,750
HK, 2296,2318,2332,2308,2356,2276,2304,2352,2289,2275,2292,2270,2309,2235,2297,2243,2303,2276,2210,2170,2107,2187,2282,2111,2215,2184,2141,2162,2049,2055,2081,2066,2067,2000,2040,2079,1997,2055,2229,2248,2127,2142,2127,2232,2179,2223,2247,2272,2249,2207,2280,2294,2266,2257,2183,2227,2212,2206,2215,2222,2139,2189,2167,2254,2141,2170,2220,2189,2172,2175,2171,2229,2210,2081,2059,2026,2175,2077,2007,2107
HL, 2150,2083,2167,2025,2066,2121,1997,2045,2095,1980,2088,2058,2205,2125,2194,2080,1989,2052,2088,2025,1939,2024,1894,2074,1842,1855,1737,1681,1486,1452,1331,1284,1189,1107,987,961,944,851,877,892,947,936,1064,1177,1258,1426,1494,1595,1664,1841,1798,1965,2024,2037,2039,2017,2128,2078,2027,2143,2026,2052,2099,2046,1993,2009,1870,1984,1955,2016,2002,2021,1938,1997,1948,1941,1889,1943,2035,1971
HM, 822,812,830,863,806,868,842,796,811,821,796,770,816,811,806,813,845,810,806,795,781,766,804,725,751,742,703,629,623,567,602,514,510,481,457,451,403,431,408,493,471,463,489,513,595,608,637,673,691,701,767,792,783,827,844,846,846,791,824,890,834,804,818,720,818,770,809,818,815,780,788,796,759,779,787,792,768,775,809,769
HN, 247,268,222,206,241,228,203,212,206,233,177,202,215,225,241,246,229,211,218,214,225,226,215,207,172,207,165,191,185,177,163,158,149,156,130,129,131,138,142,134,156,172,136,172,156,172,157,187,182,176,180,224,216,215,214,218,223,211,203,227,217,204,225,220,200,233,207,211,207,203,214,229,208,225,227,216,200,217,169,206
HO, 40,31,40,34,32,30,34,29,29,35,33,39,36,38,42,31,30,40,33,22,42,42,30,27,25,39,37,33,30,17,21,22,27,25,17,23,25,24,23,23,14,26,26,31,32,36,30,28,28,39,31,34,31,30,38,33,26,28,31,36,31,34,37,32,33,33,33,27,28,35,38,31,32,37,32,28,26,21,28,20
HP, 7,8,9,16,11,13,8,13,11,18,11,18,9,8,9,8,13,12,12,11,16,7,7,13,5,9,9,18,11,8,9,7,15,12,14,9,11,7,7,7,5,3,4,12,11,13,6,12,12,12,13,14,10,13,10,9,12,12,10,8,17,11,9,15,10,11,14,15,12,12,21,23,5,16,16,11,10,13,10,5
IJ, 2777,2775,2796,2775,2768,2868,2801,2733,2859,2806,2815,2778,2744,2737,2767,2784,2670,2732,2715,2756,2703,2671,2743,2672,2675,2740,2680,2750,2753,2758,2677,2620,2729,2745,2826,2849,2864,2878,2868,2908,2981,2924,2972,2970,2921,2891,2867,2883,2825,2760,2776,2750,2737,2789,2566,2658,2679,2620,2679,2638,2700,2605,2634,2667,2720,2659,2562,2606,2557,2632,2658,2615,2616,2573,2624,2676,2485,2523,2491,2649
IK, 332,340,319,358,358,340,323,376,305,347,313,349,338,296,319,344,352,289,305,327,303,308,320,322,348,342,329,327,345,345,382,383,397,418,437,486,460,466,540,513,513,515,478,513,463,454,412,410,404,398,396,364,352,340,327,340,338,341,303,304,351,310,307,308,298,295,326,318,309,317,312,307,302,326,317,331,305,303,317,338
IL, 1141,1212,1191,1189,1207,1104,1187,1186,1207,1132,1136,1138,1160,1108,1180,1117,1207,1153,1142,1111,1137,1154,1091,1133,1115,1020,1022,968,966,860,940,801,812,767,817,760,756,721,736,690,723,789,825,819,840,932,884,965,1004,1005,1097,1042,1032,1041,1062,1116,1116,1089,1109,1101,1121,1173,1079,1056,1062,1056,1117,1072,1050,1094,1080,1096,1063,1049,1001,1084,1035,1090,1078,1086
IM, 338,313,315,327,325,337,332,289,318,327,298,336,334,354,333,356,267,304,338,341,308,310,332,304,291,308,286,293,278,256,262,239,209,217,204,207,163,180,211,183,211,207,185,249,222,276,291,264,293,328,293,299,322,292,304,316,310,311,343,334,309,343,308,322,318,333,318,326,325,320,297,307,306,336,295,302,299,301,304,331
IN, 57,75,69,67,65,78,74,75,68,62,59,70,59,64,74,76,70,67,66,62,58,67,62,78,69,59,48,53,75,61,49,53,52,41,42,44,41,44,39,32,37,38,43,38,48,45,52,51,57,58,64,51,64,67,72,68,70,69,73,70,51,65,67,76,73,69,60,60,89,60,62,72,50,69,75,74,74,75,52,68
IO, 18,10,7,12,3,11,8,10,7,8,10,7,14,10,7,11,9,6,4,7,5,9,10,7,14,8,12,7,5,9,2,4,5,4,4,5,4,7,5,7,8,13,5,6,9,9,5,6,12,10,10,6,9,13,6,11,11,12,9,11,13,4,11,6,10,6,6,13,16,12,11,8,12,6,7,10,15,12,10,13
IP, 10,13,11,5,8,12,4,6,8,10,6,6,10,6,4,8,4,13,6,10,1,11,4,8,3,6,8,11,8,7,6,8,5,7,8,9,9,6,8,5,7,5,7,6,4,6,8,5,8,8,6,4,16,10,12,5,8,10,6,7,6,10,6,4,9,4,6,7,6,6,4,8,6,5,12,9,4,11,8,8
JK, 2828,2843,2816,2807,2772,2819,2816,2783,2771,2761,2768,2773,2683,2825,2827,2753,2739,2614,2756,2787,2729,2647,2711,2705,2652,2759,2692,2628,2794,2666,2603,2706,2691,2721,2728,2675,2737,2926,2916,2880,2802,2800,2862,2733,2818,2793,2813,2726,2845,2733,2720,2767,2685,2698,2780,2663,2567,2570,2605,2553,2542,2638,2604,2622,2521,2529,2697,2533,2566,2551,2638,2548,2620,2549,2497,2566,2508,2481,2507,2580
JL, 2364,2415,2429,2532,2452,2390,2377,2341,2361,2359,2314,2381,2313,2395,2224,2399,2427,2309,2371,2179,2368,2287,2298,2205,2218,2207,2185,2216,2051,2014,1975,1934,1826,1856,1816,1858,1859,1830,1882,2036,1893,1911,1905,2045,2043,2105,2076,2202,2145,2255,2177,2223,2176,2286,2308,2279,2330,2269,2254,2249,2158,2212,2205,2262,2218,2299,2273,2239,2192,2127,2162,2216,2132,2198,2107,2246,2172,2171,2169,2099
JM, 901,1020,977,974,959,997,877,976,954,970,943,993,917,947,972,908,951,979,890,898,847,885,901,879,882,908,885,922,829,855,798,831,770,775,763,802,808,817,795,791,804,856,784,852,901,839,912,905,935,883,919,957,944,923,950,918,904,901,931,904,912,945,909,893,931,911,916,856,908,811,961,888,911,898,924,884,786,872,886,884
JN, 282,291,288,280,286,246,258,240,266,245,286,243,245,270,263,247,271,242,253,264,234,259,237,241,239,211,221,215,225,231,222,220,212,224,222,227,204,221,229,221,233,221,240,232,210,237,223,274,246,264,245,256,252,256,256,277,261,276,258,223,237,214,240,265,244,243,281,230,249,221,267,252,253,252,230,239,244,233,224,266
JO, 40,30,33,39,33,47,38,36,32,41,36,39,41,44,46,42,35,29,37,37,34,41,39,25,36,21,38,36,34,42,38,25,39,26,30,33,38,29,40,46,44,32,38,29,45,32,53,31,30,44,38,40,42,34,33,46,37,49,42,38,48,38,32,39,39,43,35,37,29,34,41,41,48,36,40,43,31,35,28,35
JP, 13,15,11,15,11,18,9,17,6,9,11,15,8,21,18,13,16,6,8,11,13,20,12,13,20,10,9,17,18,17,15,11,11,14,19,15,5,13,17,13,17,16,9,11,14,11,10,10,11,21,16,14,14,15,12,8,13,13,10,15,16,11,9,12,16,20,15,13,12,12,16,11,17,12,11,9,11,13,17,20
KL, 1166,1214,1215,1175,1156,1123,1090,1151,1143,1094,1150,1176,1107,1141,1121,1104,1101,1149,1184,1094,1109,1161,1122,1102,1125,1073,1124,1055,1099,1099,1125,1075,1040,1078,1081,1032,1105,1045,1145,1103,1089,1039,1126,1105,1101,1135,1103,1113,1168,1087,1122,1084,1144,1093,1134,1094,1119,1095,1101,1074,1089,1111,1100,1099,1088,1095,1078,1047,1081,1155,1097,1063,1026,1033,996,1089,1045,1045,1094,1041
KM, 353,335,329,317,339,333,339,330,322,320,352,313,302,306,335,272,334,288,302,298,318,321,300,318,307,320,317,270,316,276,279,292,266,319,310,306,312,289,318,332,314,319,338,329,343,358,309,346,345,319,326,322,328,342,323,331,328,339,309,332,298,328,340,322,294,309,304,314,337,291,295,306,312,317,291,308,338,292,312,323
KN, 68,75,63,65,75,78,69,79,83,68,77,67,77,72,83,75,61,64,70,73,84,62,67,71,57,67,64,57,65,70,66,64,70,55,62,68,53,66,63,64,51,68,70,71,72,65,72,56,57,73,71,72,62,67,65,72,78,69,63,74,64,67,70,59,85,67,67,63,59,68,76,67,63,83,52,64,81,65,65,59
KO, 10,10,11,12,5,11,9,9,8,11,8,12,13,15,6,7,6,14,4,8,5,9,6,5,10,8,12,14,8,6,11,0,7,8,7,8,10,9,8,5,9,8,12,7,9,7,12,7,8,6,6,7,8,13,13,11,14,8,12,11,7,5,8,11,8,11,8,13,7,15,12,6,10,10,9,10,6,7,10,7
KP, 9,5,9,6,7,13,10,9,7,10,7,8,12,8,8,11,9,5,9,6,10,8,16,4,4,5,11,12,9,6,7,7,7,10,5,12,7,9,7,12,8,4,1,7,1,5,5,13,6,3,2,8,2,7,5,8,3,3,6,9,5,7,5,4,3,9,8,6,7,8,13,4,5,7,4,5,10,7,5,5
LM, 602,629,535,588,580,588,562,566,562,583,563,563,555,553,540,574,561,525,500,526,526,542,509,557,567,575,616,663,658,681,794,766,826,879,880,959,1029,1008,1074,1058,1101,1041,1054,949,983,871,875,796,797,731,744,631,621,572,586,550,577,536,531,554,536,520,525,519,579,545,610,542,578,556,530,533,542,539,552,504,515,560,535,486
LN, 147,152,130,162,121,145,137,125,158,147,128,146,124,113,135,139,124,144,139,141,138,126,140,155,155,148,135,161,177,164,170,199,209,205,213,227,219,245,257,244,212,231,242,212,205,190,187,233,184,175,179,161,168,144,170,135,134,145,142,148,127,134,125,133,135,122,119,133,142,135,111,129,131,143,119,117,125,125,140,120
LO, 16,16,19,15,19,16,14,14,20,16,16,17,19,20,25,12,23,19,15,18,21,17,27,16,21,14,20,23,34,21,21,23,33,27,19,24,24,31,28,34,36,17,44,40,29,33,27,24,23,28,24,22,21,21,15,18,21,20,13,19,13,23,13,13,17,17,24,20,22,21,12,17,12,21,18,21,19,18,17,21
LP, 18,12,9,8,15,11,6,8,8,17,15,13,19,1,12,9,11,9,15,9,10,13,13,12,12,8,12,12,16,18,14,12,16,13,10,8,16,13,19,8,8,15,15,14,15,23,11,7,10,11,9,15,10,8,5,7,14,7,10,7,10,9,13,11,13,8,7,7,12,7,12,13,10,9,11,11,7,8,11,13
MN, 58,56,43,40,44,43,38,36,45,42,52,36,44,45,45,34,41,44,46,44,41,43,48,40,52,42,39,59,53,60,59,50,64,64,75,72,82,70,91,73,86,93,71,62,59,70,66,74,66,56,45,49,46,49,48,50,37,38,39,42,35,38,36,43,36,45,30,39,34,37,43,66,49,41,51,43,42,47,42,45
MO, 10,5,6,5,4,6,9,4,9,4,9,11,11,6,3,6,6,4,3,3,2,8,10,7,6,8,7,4,10,11,10,10,9,7,9,10,7,6,14,11,12,15,13,11,5,6,12,7,6,7,4,6,5,5,12,5,7,5,4,10,9,8,4,8,9,12,5,6,7,3,7,8,6,10,6,8,6,7,4,8
MP, 8,3,3,5,7,6,5,4,5,4,1,2,4,4,5,3,5,3,4,7,5,5,1,3,1,5,1,2,7,6,6,7,3,9,3,9,8,3,5,6,4,3,4,6,9,3,9,8,5,4,4,2,3,4,2,5,7,1,3,4,6,4,3,3,6,3,3,3,5,2,8,6,0,3,4,4,2,4,4,4
NO, 3,1,1,1,1,2,0,3,0,0,2,2,4,2,1,4,1,5,1,1,1,1,2,1,2,1,3,1,2,2,3,0,2,4,3,1,3,2,2,2,5,7,0,3,3,1,2,0,2,2,2,3,2,0,3,3,3,5,3,3,3,1,1,1,1,3,2,0,4,4,0,1,4,0,1,1,2,2,0,0
NP, 4,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0,2,1,0,1,2,0,0,0,0,3,1,3,0,2,3,1,1,4,3,1,4,3,3,1,0,0,1,2,0,4,3,1,1,2,1,3,1,1,1,0,0,1,1,0,1,1,2,0,1,0,1,2,1,1,0,0,2,1,4,0,0,4,1,1
OP, 0,0,0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,1,0,3,2,1,1,0,0,0,0,2,2,2,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
