FK, 3975,3980,3985,4015,4011,4119,4116,4059,3999,3989,4052,4048,3949,4032,4048,3973,3867,3912,3945,3995,4010,3871,4052,3953,3903,3988,3989,4162,4081,4198,4249,4362,4356,4495,4637,4703,4682,4813,4779,4960,4872,4955,4998,4863,4839,4721,4662,4660,4577,4506,4349,4406,4071,4135,4079,3882,3815,3949,3661,3764,3689,3640,3558,3615,3747,3576,3631,3665,3661,3637,3632,3602,3738,3603,3545,3530,3539,3402,3457,3467
FL, 1318,1364,1338,1418,1350,1420,1466,1319,1305,1365,1369,1330,1366,1394,1422,1313,1407,1379,1376,1269,1289,1341,1343,1351,1351,1274,1306,1288,1359,1305,1372,1359,1341,1269,1319,1335,1252,1309,1251,1272,1271,1257,1216,1299,1211,1232,1313,1297,1286,1250,1260,1266,1292,1218,1247,1249,1307,1304,1228,1245,1279,1304,1278,1282,1258,1203,1221,1295,1260,1249,1280,1215,1260,1196,1217,1212,1246,1191,1185,1183
FM, 1468,1495,1482,1493,1510,1549,1513,1500,1452,1462,1578,1485,1539,1464,1572,1491,1519,1518,1527,1493,1434,1441,1476,1468,1524,1534,1550,1557,1560,1583,1570,1620,1721,1701,1698,1684,1706,1688,1722,1789,1827,1788,1749,1760,1683,1667,1717,1668,1608,1568,1529,1518,1566,1490,1409,1421,1398,1379,1420,1346,1410,1399,1426,1441,1386,1330,1387,1391,1363,1454,1393,1318,1426,1337,1372,1381,1392,1385,1276,1375
FN, 4488,4499,4586,4573,4486,4587,4597,4604,4588,4717,4561,4641,4480,4523,4482,4507,4406,4577,4542,4521,4512,4423,4527,4535,4558,4494,4499,4512,4561,4621,4632,4575,4566,4621,4518,4577,4695,4575,4609,4687,4601,4698,4756,4577,4575,4527,4605,4509,4698,4528,4552,4478,4403,4426,4276,4252,4271,4257,4354,4151,4215,4261,4238,4329,4224,4261,4086,4216,4149,4005,4041,4172,4076,3955,4006,3959,3889,3997,4028,4053
FO, 3038,3224,3124,3107,3097,3199,3114,3131,3142,3093,3141,3143,3041,3084,3217,3020,3046,3040,3178,3111,3099,3073,3036,3017,3170,3014,3132,2976,2994,3028,2895,2815,2846,2772,2820,2723,2786,2621,2588,2645,2601,2597,2720,2569,2508,2534,2652,2645,2603,2664,2737,2652,2742,2751,2758,2860,2821,2938,2874,2779,2816,2812,2937,2900,2971,2832,2743,2742,2794,2694,2748,2644,2707,2760,2667,2687,2722,2743,2685,2678
FP, 1720,1784,1777,1826,1818,1780,1812,1720,1779,1712,1817,1698,1723,1805,1759,1737,1679,1783,1738,1708,1709,1694,1810,1705,1742,1696,1691,1711,1732,1641,1639,1608,1549,1427,1417,1464,1452,1413,1367,1262,1270,1298,1263,1351,1363,1341,1389,1406,1401,1480,1492,1442,1463,1511,1586,1540,1649,1655,1597,1578,1590,1661,1749,1627,1695,1613,1622,1615,1595,1633,1538,1610,1593,1567,1504,1540,1507,1507,1475,1477
GH, 561,558,571,586,574,597,563,582,532,586,550,612,635,588,594,593,535,601,628,579,582,555,536,585,538,563,579,551,578,594,538,504,558,519,519,535,499,562,509,429,482,490,488,467,462,493,460,518,510,509,467,472,497,524,488,481,547,483,573,529,523,550,539,547,533,540,499,521,512,557,532,531,479,507,490,491,519,492,505,507
GI, 3223,3379,3211,3270,3218,3287,3213,3336,3317,3233,3265,3228,3225,3279,3228,3200,3117,3177,3165,3231,3138,3179,3040,3097,3210,3172,3302,3294,3425,3593,3760,3925,4065,4436,4529,4786,5065,5149,5414,5570,5567,5569,5651,5684,5568,5429,5240,5254,5029,4666,4660,4465,4126,4006,3761,3641,3389,3312,3280,3116,3054,3036,2887,2976,2884,2903,2835,2920,2877,2896,2915,2855,2865,2879,2913,2862,2743,2886,2798,2880
GJ, 183,202,201,189,191,208,168,184,202,181,203,179,203,191,193,178,177,171,189,178,166,169,196,174,184,189,165,199,191,190,218,215,256,253,262,293,277,291,301,291,322,338,335,318,303,283,299,290,283,295,254,267,250,227,203,184,162,213,136,161,161,148,172,162,138,151,152,164,146,161,190,168,192,145,159,177,181,156,159,156
GK, 3278,3436,3310,3478,3366,3376,3419,3405,3443,3349,3303,3367,3276,3338,3320,3456,3357,3289,3312,3327,3267,3253,3273,3248,3275,3218,3348,3316,3606,3586,3829,3883,3990,4265,4441,4634,4830,4872,5004,5208,5376,5272,5315,5339,5230,5268,5092,4907,4654,4573,4618,4276,4050,3974,3769,3601,3466,3426,3230,3298,3206,3074,3048,3028,3016,3063,3043,2977,2879,2987,2993,2995,3011,3045,3052,2928,2979,2942,2878,2922
GL, 477,462,499,481,426,449,479,473,474,448,517,445,525,464,475,509,476,444,462,481,492,454,492,461,442,483,400,486,438,410,408,446,389,419,383,404,400,375,379,399,372,367,393,409,383,399,387,419,425,419,403,437,407,455,451,420,424,473,429,444,426,454,470,430,446,450,442,418,402,409,398,451,432,416,420,437,409,416,429,399
GM, 2543,2535,2518,2523,2532,2453,2501,2613,2643,2526,2619,2437,2604,2492,2480,2636,2511,2486,2576,2574,2472,2482,2544,2456,2535,2564,2515,2588,2607,2734,2635,2805,2850,2847,2809,2959,2973,3038,3009,3149,3154,3157,3217,3159,3065,3037,3040,3044,3025,2833,2710,2783,2718,2627,2614,2481,2469,2459,2364,2259,2423,2315,2270,2279,2267,2272,2299,2276,2373,2261,2232,2351,2347,2280,2317,2298,2266,2223,2188,2193
GN, 1757,1827,1804,1759,1833,1850,1859,1935,1851,1850,1857,1852,1843,1834,1873,1889,1811,1803,1837,1845,1741,1829,1861,1820,1811,1793,1747,1758,1835,1946,1860,1886,1977,1962,2058,2143,2163,2180,2164,2193,2285,2242,2273,2155,2315,2210,2198,2233,2163,2126,2043,2058,1975,1971,1844,1889,1822,1876,1747,1753,1703,1682,1685,1559,1662,1629,1612,1689,1703,1653,1593,1642,1600,1606,1604,1624,1584,1606,1589,1565
GO, 1483,1486,1592,1531,1573,1511,1463,1509,1510,1519,1541,1488,1522,1525,1525,1578,1568,1579,1541,1556,1627,1569,1503,1597,1538,1483,1435,1445,1400,1462,1296,1175,1150,1094,987,868,844,791,694,642,624,607,598,579,605,704,687,769,759,855,884,887,1008,983,1224,1281,1245,1272,1341,1411,1395,1416,1407,1401,1408,1448,1418,1362,1414,1380,1315,1375,1350,1354,1377,1366,1354,1339,1332,1355
GP, 3036,2990,3080,3025,3050,2996,3104,2976,2938,2905,3046,3127,3020,3006,3014,2965,2945,3001,2995,2966,2974,3051,3003,2996,3008,3062,2954,2904,2895,2791,2853,2786,2623,2571,2523,2334,2295,2281,2262,2088,2076,1995,2056,2083,2100,2108,2139,2114,2213,2176,2272,2320,2431,2444,2489,2605,2635,2637,2632,2788,2774,2732,2716,2776,2811,2811,2762,2776,2676,2728,2805,2603,2679,2604,2630,2666,2634,2631,2549,2623
HI, 788,777,740,737,819,802,755,769,799,786,723,764,803,712,801,762,794,801,804,808,844,774,864,782,752,786,739,767,722,686,741,706,678,595,598,563,530,542,492,460,472,485,437,485,476,464,496,556,501,554,528,589,540,599,596,717,667,665,652,738,690,742,676,708,726,758,737,710,766,719,721,686,657,674,711,676,655,695,676,640
HJ, 37,41,51,46,44,38,51,51,39,39,45,48,43,42,35,41,50,46,45,28,34,43,54,41,38,50,46,42,40,44,38,41,47,48,35,45,48,36,41,34,27,29,43,31,33,35,28,37,36,44,38,38,33,39,34,36,54,37,47,40,46,36,46,37,39,39,37,33,53,30,37,32,37,33,21,31,33,38,40,35
HK, 801,870,849,845,865,843,848,832,831,875,886,830,854,812,803,832,810,932,858,857,842,903,884,883,814,826,849,767,768,742,672,694,629,571,579,523,502,495,400,412,402,330,350,356,328,398,407,390,469,446,519,522,544,583,598,648,703,750,725,757,795,780,816,751,798,749,782,766,713,761,770,751,726,755,732,720,708,759,749,715
HL, 239,249,242,247,240,287,247,245,239,220,262,252,248,238,203,238,233,217,257,234,225,248,260,209,239,211,227,261,252,225,236,251,212,216,211,230,175,159,176,167,173,181,162,157,175,179,204,188,162,193,191,222,199,219,201,209,228,210,216,221,236,222,244,235,237,228,221,208,214,220,233,235,229,214,217,201,215,192,203,197
HM, 367,402,415,413,404,369,429,403,410,393,430,372,364,384,382,376,423,364,426,409,389,418,418,436,406,389,405,368,352,347,318,305,252,243,208,182,156,153,107,115,89,63,71,70,78,96,89,108,138,149,153,189,206,228,252,267,317,309,327,319,370,372,372,366,371,354,401,356,361,360,399,345,333,355,345,354,346,374,362,328
HN, 854,834,889,854,826,840,838,874,908,906,864,835,795,860,814,799,786,814,888,834,852,880,865,843,822,793,800,804,807,771,747,744,726,679,655,646,649,546,586,486,527,553,520,523,495,531,563,528,547,581,585,624,599,671,707,701,734,760,731,719,782,754,753,788,753,730,798,760,745,810,734,726,771,732,701,705,713,713,671,720
HO, 595,597,604,611,549,623,583,581,624,625,596,640,575,553,597,597,576,586,569,604,614,582,547,593,591,567,614,629,642,616,588,667,659,724,724,759,703,784,808,770,775,828,780,744,800,818,762,763,701,737,680,687,646,655,625,610,550,610,556,521,509,550,501,501,540,526,528,488,527,523,542,493,523,546,476,502,488,481,501,483
HP, 456,467,502,462,463,478,480,470,502,493,501,455,469,476,502,432,440,452,440,456,488,439,437,459,445,482,445,465,486,512,514,533,562,625,658,662,724,770,737,803,804,837,781,820,817,754,755,712,689,698,708,602,594,572,505,546,494,468,459,425,433,419,422,434,419,385,438,447,419,433,393,420,398,416,418,391,382,402,402,394
IJ, 362,309,308,291,322,321,297,319,287,315,332,291,291,282,296,311,276,281,294,281,283,232,279,290,283,301,310,342,326,358,378,379,351,422,447,469,415,472,526,524,509,525,538,555,565,536,474,458,440,426,419,440,370,368,328,337,306,310,303,270,275,278,304,295,264,261,282,263,270,230,247,283,247,250,235,259,283,229,286,282
IK, 5770,5783,5631,5707,5776,5743,5713,5851,5734,5763,5892,5740,5722,5799,5652,5580,5399,5540,5579,5362,5498,5485,5357,5395,5567,5554,5682,5959,6207,6411,6762,7000,7420,7815,8119,8500,8915,9371,9537,9767,10023,10170,10132,10044,10033,9840,9468,9348,8967,8561,8287,8270,7566,7225,6586,6460,6018,5724,5593,5410,5289,5108,5102,5060,5045,5106,5020,5082,5117,5034,5176,5099,5068,5150,5042,5139,5052,5055,4819,5027
IL, 1168,1105,1153,1156,1181,1185,1196,1165,1189,1151,1128,1207,1207,1145,1189,1145,1132,1196,1199,1211,1089,1124,1129,1204,1202,1181,1172,1157,1108,1089,1148,1127,1101,1141,1207,1141,1178,1189,1143,1200,1206,1119,1177,1187,1115,1187,1244,1174,1124,1148,1132,1136,1200,1150,1102,1201,1139,1141,1089,1074,1054,1073,1080,1125,1054,1063,1050,1100,1092,1065,1076,1055,1129,1034,1132,1064,1077,1009,1041,986
IM, 3575,3564,3722,3668,3525,3633,3617,3669,3648,3700,3540,3651,3577,3655,3552,3623,3491,3389,3457,3515,3551,3439,3613,3411,3589,3590,3582,3638,3724,3882,4152,4170,4389,4617,4980,4814,5140,5243,5513,5400,5535,5496,5556,5525,5403,5367,5286,4920,4841,4758,4602,4529,4347,4130,3937,3859,3738,3636,3335,3333,3378,3289,3282,3113,3176,3165,3264,3104,3272,3234,3197,3180,3311,3185,3163,3233,3162,3185,3273,3109
IN, 4189,4039,4303,4248,4250,4231,4178,4179,4156,4224,4213,4310,4212,4213,4200,4244,4068,4114,4048,4115,3969,4065,4133,4105,4135,4202,4312,4232,4278,4378,4569,4573,4756,4917,5133,5078,5293,5412,5657,5628,5779,5893,5778,5666,5787,5813,5527,5344,5372,5272,5128,5028,4870,4837,4480,4403,4194,4025,3966,4007,4043,3882,3704,3817,3821,3862,3771,3835,3820,3804,3899,3733,3780,3920,3750,3748,3677,3726,3727,3657
IO, 3174,3248,3193,3158,3207,3190,3138,3293,3124,3234,3151,3145,3170,3156,3221,3176,3117,3195,3279,3277,3223,3239,3204,3267,3099,3182,3045,3017,2844,2697,2573,2418,2211,2012,1839,1714,1515,1307,1238,1137,1043,940,913,898,941,1075,1183,1239,1408,1579,1666,1831,2019,2180,2273,2606,2616,2655,2750,2831,2876,2925,2957,2980,2993,2925,2932,2929,2907,2882,2832,2848,2796,2793,2732,2783,2805,2730,2726,2627
IP, 4137,4261,4195,4345,4394,4315,4301,4253,4270,4256,4311,4175,4111,4155,4208,4181,4342,4241,4336,4357,4358,4254,4437,4298,4222,4159,4083,4168,3884,3660,3502,3387,3122,2927,2688,2579,2272,2163,1937,1844,1646,1552,1612,1584,1602,1764,1821,2008,2173,2248,2494,2651,2730,3057,3119,3306,3451,3516,3773,3763,3841,4031,3966,3847,3863,3908,3893,3862,3860,3940,3796,3812,3774,3760,3733,3669,3692,3654,3629,3677
JK, 355,316,330,282,330,318,320,308,327,324,292,328,298,280,334,277,351,320,324,339,316,282,317,303,338,320,302,308,366,392,370,390,370,402,455,440,490,482,526,483,518,500,524,531,485,523,503,497,447,431,439,431,361,420,326,367,311,301,300,307,294,235,292,271,295,269,270,297,277,274,284,291,258,276,311,283,278,284,270,278
JL, 63,86,69,70,65,54,60,67,64,63,47,65,74,89,53,63,75,65,61,66,54,66,72,68,66,58,52,50,54,70,59,56,60,64,55,63,50,52,57,43,59,52,66,62,69,47,61,69,41,50,50,63,65,68,54,74,63,51,59,71,53,71,75,65,69,71,58,61,54,49,48,58,58,53,58,58,57,57,62,53
JM, 211,177,185,204,198,206,198,210,174,212,175,193,205,226,199,228,187,193,207,208,166,201,194,203,196,171,205,237,205,242,212,219,235,229,269,256,238,245,270,266,269,276,277,249,268,234,283,239,227,248,223,218,215,221,226,178,199,204,161,203,177,176,200,182,184,174,170,194,184,202,180,190,191,175,193,167,175,168,182,201
JN, 243,211,231,226,228,223,228,233,216,226,223,238,217,233,265,251,265,214,216,222,235,247,220,224,232,244,243,231,256,255,222,238,256,258,259,287,250,251,289,260,292,271,266,273,264,266,282,274,299,238,273,250,242,258,240,236,240,208,219,240,230,245,228,210,224,176,229,217,198,200,233,224,207,205,206,249,181,208,198,190
JO, 169,200,189,194,197,177,187,155,187,152,159,160,159,173,177,182,202,171,206,182,171,173,163,198,193,190,159,155,151,167,150,139,148,124,127,129,102,97,76,92,82,87,74,64,90,83,86,102,113,130,116,114,129,153,141,153,149,161,174,157,159,186,188,182,159,186,169,172,155,167,149,133,163,169,167,159,146,152,153,144
JP, 251,225,230,273,248,229,239,233,240,250,253,213,248,247,218,266,216,246,245,246,238,256,253,240,241,228,232,224,229,227,201,197,199,183,182,179,188,162,150,134,138,117,131,126,127,133,148,148,152,164,158,140,158,194,209,197,212,206,192,216,190,222,242,240,196,208,197,206,204,203,215,221,212,229,209,211,202,236,209,198
KL, 1154,1221,1135,1150,1175,1161,1230,1181,1196,1147,1170,1174,1175,1148,1232,1163,1163,1149,1166,1179,1192,1195,1122,1133,1212,1149,1172,1122,1135,1202,1251,1209,1288,1287,1263,1327,1393,1471,1301,1376,1375,1437,1421,1442,1430,1383,1351,1369,1382,1268,1360,1259,1281,1305,1161,1317,1213,1184,1126,1093,1079,1123,1140,1130,1081,1086,1051,1037,1059,1026,1090,1050,1078,1057,1030,1095,1087,1065,1033,1016
KM, 3717,3883,3802,3866,3947,3882,3875,3934,3897,3937,3823,3975,3911,3826,3789,3838,3919,3802,3772,3664,3675,3737,3661,3723,3851,3768,3861,3952,4086,4287,4406,4732,4907,5087,5339,5460,5727,6009,6123,6318,6505,6483,6579,6453,6196,6223,5926,5941,5670,5532,5221,4993,4865,4520,4443,4103,3963,3822,3661,3674,3524,3494,3546,3477,3443,3438,3436,3438,3521,3512,3538,3465,3455,3499,3296,3487,3513,3327,3596,3410
KN, 4155,4228,4346,4278,4290,4292,4316,4470,4377,4249,4258,4340,4255,4195,4368,4254,4229,4076,4137,4164,3987,4125,4183,4044,4210,4243,4228,4464,4473,4544,4759,4918,5242,5283,5463,5675,6135,5979,6458,6358,6486,6594,6653,6593,6585,6380,6305,6109,6016,5754,5593,5435,5203,4953,4837,4562,4448,4155,4182,4078,3820,3890,3800,3877,3872,3867,3830,3901,3920,3836,3874,3839,3742,3774,3836,3736,3747,3662,3734,3679
KO, 3263,3295,3215,3236,3321,3325,3311,3359,3309,3197,3309,3305,3209,3265,3322,3143,3311,3411,3178,3182,3292,3338,3310,3345,3308,3227,3130,3172,2973,2829,2687,2428,2176,1952,1753,1489,1370,1098,967,806,670,612,565,551,610,742,967,1050,1235,1298,1420,1622,1841,2030,2163,2403,2624,2720,2894,2981,2976,3077,3012,3076,3084,3059,3041,3021,2975,2952,2944,2874,2935,2827,2861,2839,2808,2857,2828,2721
KP, 4589,4567,4636,4723,4646,4634,4544,4619,4527,4506,4573,4579,4508,4637,4558,4602,4504,4590,4555,4531,4579,4663,4649,4700,4547,4527,4396,4321,4077,3948,3686,3555,3146,2901,2625,2266,1965,1776,1637,1375,1232,1148,1084,1065,1159,1279,1386,1704,1813,1959,2182,2375,2654,2929,3177,3395,3565,3752,3990,4040,4055,4257,4313,4241,4244,4219,4314,4169,4195,3979,4091,4070,4015,3977,3994,3949,3920,3942,3963,3872
LM, 1014,1038,1041,1046,1075,1046,1028,1043,1116,1075,1075,1065,1048,1021,1041,1033,1100,1115,1030,1067,1006,994,1000,999,1070,1060,1065,1049,1137,1095,1059,1070,1056,1123,1182,1200,1251,1264,1210,1257,1273,1312,1235,1244,1266,1206,1273,1201,1166,1136,1117,1154,1127,1040,1073,986,1016,981,1003,957,989,930,941,1004,968,1013,965,930,949,980,940,938,945,968,997,921,891,911,903,911
LN, 425,404,393,397,452,448,426,415,414,387,399,446,376,369,387,399,387,374,402,409,389,353,394,390,369,356,400,426,446,456,456,508,514,554,535,573,614,633,623,637,668,694,677,682,669,623,590,594,505,608,543,509,474,425,450,460,416,389,402,330,361,373,361,301,379,389,387,382,397,372,366,360,324,328,382,334,382,345,338,379
LO, 420,433,421,441,407,418,449,393,392,425,427,405,396,407,440,409,446,398,418,430,405,408,454,418,454,367,431,437,387,360,364,361,347,350,340,309,296,268,263,238,239,254,214,204,237,232,268,253,254,281,258,295,324,302,336,352,319,382,327,383,425,361,374,389,400,375,420,412,392,376,368,351,358,374,359,364,361,365,358,379
LP, 1229,1272,1264,1255,1274,1308,1247,1245,1203,1195,1239,1246,1195,1229,1262,1234,1228,1194,1245,1237,1241,1222,1249,1228,1243,1193,1222,1183,1160,1180,1104,1066,1054,1017,1027,1009,940,916,914,865,925,907,890,915,859,918,904,927,942,929,1074,1016,1011,1078,1085,1099,1112,1115,1086,1099,1159,1177,1173,1182,1169,1126,1208,1136,1129,1193,1122,1128,1122,1162,1137,1080,1092,1117,1087,1060
MN, 3669,3675,3597,3607,3751,3483,3704,3659,3649,3624,3606,3675,3594,3595,3584,3511,3642,3581,3490,3462,3577,3477,3571,3361,3556,3633,3629,3655,3862,3881,4020,4107,4056,4221,4619,4523,4814,4720,4871,5072,5111,5054,4992,5155,5111,4985,4896,4913,4653,4536,4376,4313,4218,4030,3942,3682,3615,3553,3514,3349,3368,3376,3348,3333,3292,3179,3277,3256,3322,3427,3227,3312,3229,3222,3181,3226,3220,3112,3250,3240
MO, 2618,2558,2472,2531,2536,2542,2592,2582,2531,2608,2473,2530,2521,2506,2465,2708,2450,2663,2553,2642,2694,2527,2657,2592,2500,2557,2579,2496,2381,2285,2220,2123,1929,1907,1722,1625,1504,1366,1226,1196,1136,1084,1052,1076,1081,1114,1193,1269,1407,1421,1534,1681,1662,1900,1977,2019,2143,2117,2283,2296,2376,2363,2403,2394,2456,2347,2362,2375,2315,2342,2290,2320,2231,2271,2164,2292,2257,2154,2203,2252
MP, 2271,2388,2361,2285,2223,2259,2188,2292,2174,2293,2156,2256,2232,2277,2302,2343,2241,2323,2195,2289,2301,2358,2383,2347,2316,2247,2175,2126,2060,1896,1735,1644,1403,1300,1113,976,739,583,472,402,253,204,222,209,237,324,462,519,668,770,890,1042,1151,1325,1506,1680,1780,1826,1972,1981,2063,2132,2181,2099,2235,2139,2123,2105,1995,2097,1962,2094,1942,2006,2008,2026,2033,1899,1925,1939
NO, 1618,1685,1596,1646,1635,1585,1657,1647,1640,1628,1619,1617,1614,1639,1631,1665,1666,1672,1744,1658,1616,1671,1781,1677,1625,1606,1582,1555,1490,1381,1344,1229,1130,996,910,775,638,596,463,438,373,321,322,343,313,371,425,531,574,674,716,836,924,1030,1150,1259,1344,1360,1377,1489,1429,1553,1577,1496,1507,1546,1545,1510,1572,1497,1469,1447,1514,1473,1436,1429,1414,1406,1384,1422
NP, 4120,4200,4320,4271,4332,4363,4201,4236,4266,4326,4256,4167,4299,4293,4164,4344,4241,4328,4381,4382,4180,4344,4355,4199,4298,4228,4179,4145,3968,3844,3768,3557,3421,3247,3129,2966,2807,2547,2481,2412,2333,2230,2267,2253,2298,2403,2419,2632,2657,2806,2767,2932,3090,3252,3365,3615,3799,3839,3864,3798,3948,3994,3986,3875,3955,4045,4071,3917,3925,3861,3844,3808,3815,3734,3782,3770,3784,3781,3695,3760
OP, 3055,2995,3046,3019,3035,3067,3031,3145,3070,3018,3089,3069,3081,3050,2992,2999,3054,2971,2966,2953,2976,2945,2977,2917,2965,2999,3055,3024,3073,3206,3434,3441,3688,3693,3840,4063,4143,4328,4449,4508,4544,4499,4658,4532,4480,4345,4159,4311,4109,3987,3889,3723,3627,3452,3272,3095,2984,3036,2888,2913,2747,2721,2597,2716,2713,2634,2750,2691,2810,2751,2735,2705,2650,2656,2672,2640,2670,2608,2537,2629
