FG, 1022,987,981,1034,1046,958,997,995,995,1038,975,991,950,951,1018,1005,982,1021,1020,1042,1017,1006,1005,1024,979,999,925,936,951,964,898,917,892,823,848,768,855,810,765,802,758,763,791,786,782,808,839,825,815,889,837,921,888,936,897,972,921,963,977,965,941,979,980,896,976,964,933,821,916,900,877,888,855,893,902,845,900,947,836,880
FH, 170,142,185,167,163,154,181,167,169,176,170,169,161,172,175,168,182,136,174,159,149,165,160,181,146,155,148,145,142,143,126,146,139,146,118,126,119,117,113,119,136,138,120,134,110,146,132,140,149,163,149,149,156,147,151,151,165,158,182,167,173,164,184,160,180,166,163,148,134,141,128,154,150,155,153,159,151,131,132,160
FI, 1116,1171,1057,1163,1107,1158,1156,1185,1113,1164,1162,1096,1153,1119,1081,1107,1102,1100,1102,1115,1067,1121,1111,1093,1093,1128,1094,1085,1101,1123,1160,1148,1161,1068,1184,1165,1220,1182,1138,1208,1233,1192,1159,1183,1237,1164,1149,1151,1190,1102,1144,1046,1164,1062,1155,1042,1079,1074,1085,1132,1076,1083,1026,1039,1035,1014,975,1004,1000,972,996,984,1017,968,966,985,1009,961,1000,995
FJ, 248,302,255,268,277,247,254,302,259,230,226,228,238,247,229,238,244,271,266,283,267,251,285,263,272,268,252,260,258,251,268,267,287,281,291,309,294,272,321,309,330,318,299,347,350,306,296,319,286,309,298,283,305,257,274,227,259,246,273,252,250,248,242,252,244,214,252,269,242,246,224,218,243,210,228,232,227,202,220,248
FK, 1237,1219,1227,1240,1255,1255,1274,1250,1237,1250,1175,1268,1230,1308,1243,1327,1224,1251,1216,1201,1250,1141,1220,1219,1225,1225,1208,1308,1182,1192,1293,1254,1273,1349,1268,1246,1256,1302,1268,1288,1269,1311,1279,1216,1254,1182,1270,1166,1264,1189,1236,1238,1213,1232,1192,1218,1126,1160,1146,1155,1188,1182,1221,1178,1186,1211,1067,1092,1103,1124,1089,1065,1044,1082,1047,1075,1066,1134,1098,1088
FL, 612,639,648,685,686,625,654,669,644,660,615,642,653,586,609,557,653,618,656,625,629,646,643,650,664,710,711,734,709,814,805,895,884,959,1018,1030,1043,1086,1071,1038,1132,1099,1153,1035,1025,1050,921,978,902,847,820,767,758,689,650,667,665,638,578,627,647,598,633,617,576,575,581,579,592,641,608,626,601,588,612,557,598,635,614,594
FM, 492,477,462,444,460,473,457,489,478,468,489,489,441,459,473,471,456,458,471,471,451,466,441,467,467,455,428,440,477,441,439,395,405,402,361,377,365,367,386,363,361,361,392,358,362,411,404,382,404,442,431,429,462,452,474,455,483,406,420,489,463,468,466,460,465,441,457,397,408,438,433,381,399,441,422,409,404,410,464,391
FN, 1471,1597,1541,1480,1533,1524,1484,1591,1510,1549,1491,1546,1501,1519,1557,1555,1480,1465,1487,1499,1479,1473,1476,1511,1457,1605,1521,1568,1597,1669,1632,1655,1711,1774,1796,1740,1813,1874,1808,1947,1877,1958,1864,1818,1915,1798,1800,1693,1666,1628,1631,1575,1648,1522,1478,1470,1476,1490,1428,1422,1414,1409,1487,1357,1418,1350,1344,1471,1387,1347,1346,1328,1456,1343,1387,1372,1335,1368,1336,1381
FO, 1199,1148,1182,1205,1244,1218,1133,1208,1143,1190,1163,1182,1215,1219,1233,1204,1191,1159,1110,1112,1130,1103,1150,1177,1128,1212,1237,1234,1223,1378,1394,1346,1489,1480,1568,1570,1557,1666,1614,1650,1672,1570,1709,1610,1560,1494,1497,1481,1467,1396,1369,1319,1231,1247,1241,1155,1109,1169,1146,1139,1076,1068,1094,1088,1076,1080,1033,1080,1045,1016,1063,1049,1047,1057,1067,1051,1054,1062,1050,1069
FP, 688,654,682,668,682,630,662,702,719,690,698,644,642,624,627,695,623,617,628,641,675,642,662,680,678,691,711,698,755,746,775,801,837,874,834,911,920,899,943,960,938,1008,944,939,880,918,896,836,829,785,787,721,763,681,697,595,619,672,589,663,591,577,633,609,582,630,614,582,624,636,571,637,582,602,652,618,614,592,656,606
GH, 1909,1917,1931,1837,1952,1868,1869,1890,1888,1900,1830,1839,1807,1918,1868,1830,1849,1919,1777,1857,1840,1754,1861,1797,1785,1799,1832,1858,1949,1883,1936,1959,1996,1995,2048,2018,2035,2024,2154,2130,2019,2010,2047,2074,2017,2056,1940,1925,1964,1854,1859,1877,1783,1770,1768,1773,1643,1709,1672,1707,1700,1692,1710,1731,1653,1715,1658,1695,1699,1771,1641,1758,1701,1776,1832,1690,1862,1832,1794,1792
GI, 587,561,576,613,587,585,576,590,564,547,528,573,598,569,555,578,543,560,545,531,573,567,566,593,582,530,583,578,597,589,605,639,584,586,553,615,591,582,667,556,607,565,575,525,571,568,553,569,547,546,556,527,512,554,552,554,541,530,551,559,542,551,551,546,507,532,516,528,518,543,526,469,502,499,550,516,523,543,485,491
GJ, 2256,2256,2362,2254,2292,2224,2437,2209,2230,2294,2318,2330,2244,2191,2197,2234,2186,2128,2174,2272,2171,2234,2216,2193,2280,2207,2311,2259,2312,2277,2266,2364,2260,2319,2300,2348,2359,2337,2406,2367,2427,2402,2395,2324,2355,2249,2321,2235,2391,2184,2210,2326,2217,2207,2187,2211,2124,2137,2216,2196,2108,2152,2112,2191,2127,2069,1983,2045,2098,2049,2001,1998,2076,2027,2170,1920,1999,1998,2004,2040
GK, 650,658,678,637,610,670,655,645,642,603,625,630,659,634,647,620,639,623,618,585,611,649,576,677,634,623,629,710,667,633,739,746,792,760,791,832,825,803,784,823,847,772,776,803,783,730,757,734,669,705,623,647,657,653,617,575,625,591,601,585,567,632,625,587,584,566,560,557,551,573,606,541,551,553,548,572,560,578,586,571
GL, 2546,2507,2533,2584,2521,2659,2549,2427,2561,2379,2509,2414,2433,2520,2492,2478,2593,2480,2544,2560,2535,2419,2463,2367,2403,2362,2344,2354,2174,2182,2088,1974,1873,1817,1652,1672,1590,1551,1421,1468,1441,1287,1431,1467,1547,1608,1700,1758,1822,1837,2004,2080,2132,2308,2275,2459,2435,2329,2449,2475,2434,2436,2488,2452,2421,2326,2287,2353,2357,2299,2270,2308,2290,2426,2325,2373,2356,2325,2320,2286
GM, 853,876,867,839,904,917,884,890,845,857,873,862,908,828,857,804,804,835,856,803,825,861,871,876,854,874,951,925,1003,1018,1092,1122,1196,1235,1257,1293,1293,1394,1392,1407,1387,1366,1378,1293,1316,1332,1241,1180,1128,1095,1001,1039,944,943,899,886,855,870,768,809,815,785,839,749,792,754,814,832,733,721,779,764,744,747,743,805,774,779,740,848
GN, 1299,1284,1264,1298,1311,1275,1212,1238,1246,1326,1294,1294,1251,1213,1362,1305,1312,1416,1344,1372,1313,1286,1329,1235,1197,1173,1120,1038,940,903,840,735,614,554,449,344,304,243,178,162,146,163,181,209,281,347,473,519,658,696,777,889,939,1020,1085,1212,1163,1211,1212,1285,1226,1303,1252,1260,1262,1224,1152,1170,1139,1107,1152,1148,1128,1116,1108,1156,1138,1218,1190,1195
GO, 2611,2500,2491,2529,2559,2523,2545,2582,2614,2457,2634,2518,2519,2586,2619,2507,2538,2603,2551,2603,2489,2681,2558,2555,2498,2439,2305,2227,2052,1895,1818,1654,1548,1399,1256,1222,1041,980,883,866,887,858,877,931,1022,1167,1211,1459,1507,1680,1795,1949,2076,2190,2309,2338,2462,2429,2371,2593,2475,2582,2440,2455,2470,2361,2217,2212,2284,2282,2174,2244,2276,2327,2335,2277,2327,2334,2295,2302
GP, 2280,2229,2288,2271,2293,2312,2353,2282,2321,2332,2355,2244,2209,2317,2315,2283,2219,2361,2247,2310,2242,2304,2232,2236,2215,2130,2088,2065,2012,1903,1783,1651,1624,1422,1457,1330,1178,1190,1124,1088,1075,1100,1063,1103,1159,1277,1308,1456,1577,1551,1786,1757,1818,2022,2097,2045,2096,2137,2127,2213,2196,2171,2130,2096,2137,2108,2021,2002,2028,2085,1971,2076,2143,2143,2161,2105,2169,2072,2122,2055
HI, 2092,2121,2139,2164,2195,2155,2120,2184,2150,2223,2062,2215,2049,2234,2158,2153,2212,2044,2104,2083,2170,2144,2105,2176,2127,2147,2234,2203,2163,2115,2091,2242,2128,2166,2257,2225,2156,2153,2105,2177,2231,2253,2167,2119,2154,2116,2164,2185,2186,2115,2095,2176,2085,2171,2094,2035,2134,2074,2003,2073,2110,2002,1940,2053,1934,2016,1922,1929,1987,1949,1922,1997,2039,1962,1947,2094,2019,1969,2027,2043
HJ, 353,315,359,311,368,347,331,355,340,371,376,351,329,343,354,354,342,328,326,333,361,339,339,338,301,376,333,364,366,383,376,405,411,430,471,438,475,501,510,496,485,475,497,470,546,462,520,456,437,423,427,419,434,347,350,361,326,330,347,319,327,329,341,326,291,312,320,298,306,333,292,332,299,316,315,293,284,332,312,291
HK, 2416,2451,2378,2421,2401,2385,2519,2397,2359,2407,2387,2486,2442,2327,2376,2433,2292,2290,2415,2315,2347,2331,2265,2275,2362,2351,2480,2402,2429,2325,2306,2414,2383,2388,2460,2480,2490,2413,2450,2373,2446,2490,2499,2552,2563,2364,2406,2417,2324,2322,2405,2413,2358,2318,2268,2265,2262,2231,2239,2277,2200,2303,2166,2226,2282,2165,2111,2108,2161,2087,2175,2121,2077,2133,2170,2118,2158,2155,2123,2137
HL, 1113,1078,1076,1099,1139,1115,1092,1112,1050,1055,1147,1051,1048,1173,1076,1056,1066,1131,1074,1079,1106,1097,1028,1056,1093,983,967,998,910,908,833,857,769,765,686,648,623,608,576,587,577,590,636,603,638,720,707,764,805,863,865,868,903,1030,1016,1096,996,1021,1045,1022,1054,1076,1084,1065,1038,951,1033,968,1012,988,1054,1054,1006,1049,1018,1009,1056,984,1001,1005
HM, 854,847,916,911,890,887,883,883,886,895,815,851,844,828,900,840,809,848,852,825,917,806,835,852,820,829,855,838,970,939,958,1003,1084,1113,1137,1080,1128,1103,1154,1136,1166,1214,1210,1161,1180,1056,1129,1099,1048,1012,981,875,860,866,852,842,853,844,823,842,763,774,828,778,789,711,757,770,812,767,773,774,789,821,744,822,795,779,835,758
HN, 2929,2903,2933,3025,2907,3017,2955,2896,2877,2941,2888,2907,2945,2919,2831,2844,2947,2832,2898,2958,2870,2837,2874,2786,2791,2792,2787,2782,2709,2771,2575,2545,2553,2445,2487,2468,2281,2324,2301,2270,2251,2260,2195,2339,2426,2375,2400,2363,2539,2459,2604,2684,2616,2642,2659,2671,2808,2725,2801,2839,2885,2846,2812,2726,2699,2636,2662,2650,2611,2663,2521,2650,2728,2645,2644,2701,2742,2772,2629,2738
HO, 2114,2147,2091,2174,2093,2066,2078,2156,2132,2211,2097,2182,2141,2132,2093,2138,2137,2140,2126,2144,2043,2121,2026,2080,2063,2135,2050,1997,1859,1769,1737,1657,1604,1477,1421,1405,1306,1218,1169,1180,1099,1188,1175,1204,1322,1253,1347,1425,1620,1629,1699,1715,1734,1947,1907,1899,1994,1980,2009,2027,2084,2057,2050,2014,2032,1989,1900,1906,1929,1908,1800,1816,1955,1882,1969,2016,1903,1919,1969,1959
HP, 1136,1113,1126,1104,1178,1172,1072,1128,1071,1187,1143,1072,1099,1114,1134,1097,1096,1130,1185,1114,1174,1101,1142,1172,1122,1119,1098,1067,939,866,872,816,793,705,689,601,567,486,507,491,411,464,493,507,510,561,609,713,725,819,814,891,980,944,1026,998,1032,1033,1062,1092,1070,1048,1035,1156,1025,980,1053,1065,1020,1061,1028,1044,1036,1065,1091,1086,1078,1086,1063,1072
IJ, 2648,2608,2584,2637,2657,2740,2676,2627,2608,2702,2544,2601,2549,2642,2605,2576,2636,2685,2562,2477,2578,2571,2504,2513,2599,2552,2557,2639,2629,2699,2712,2646,2720,2723,2771,2747,2742,2791,2629,2787,2780,2718,2711,2759,2805,2704,2671,2675,2570,2611,2640,2699,2580,2595,2483,2522,2516,2534,2479,2492,2461,2515,2505,2397,2451,2500,2319,2218,2390,2296,2220,2265,2246,2316,2317,2303,2351,2259,2319,2342
IK, 329,344,345,356,360,301,343,337,346,320,299,320,327,337,307,339,299,313,294,292,298,321,300,342,331,347,353,382,407,409,458,452,485,460,474,516,507,551,551,527,573,472,514,498,487,483,443,468,377,407,363,359,301,323,330,302,331,309,315,363,298,311,315,335,277,333,318,259,296,296,279,308,280,293,328,333,301,287,316,297
IL, 2848,2899,2763,2816,2824,2714,2810,2845,2807,2860,2706,2804,2881,2784,2798,2756,2802,2716,2756,2699,2770,2805,2706,2759,2815,2822,2809,2729,2808,2854,2918,2857,2874,3002,2885,2921,2956,2915,2939,2989,2907,2889,3024,2965,2909,2934,2908,2817,2867,2821,2871,2775,2806,2770,2718,2788,2714,2794,2766,2626,2714,2708,2706,2633,2629,2700,2678,2600,2572,2608,2649,2574,2642,2585,2627,2650,2630,2606,2641,2713
IM, 889,897,887,841,875,854,916,863,897,870,804,826,867,884,855,868,833,861,841,814,875,797,857,870,829,900,896,924,929,858,858,953,905,1020,960,990,999,996,993,1056,981,1011,969,966,973,933,906,889,904,898,872,862,831,891,811,797,834,778,849,813,790,791,856,831,800,845,763,767,797,784,768,752,785,811,746,756,772,807,805,830
IN, 1011,983,1012,1041,1007,1041,1016,1009,908,961,1000,979,974,997,1014,991,965,1015,989,975,972,941,950,962,1018,987,988,973,969,1032,1055,1006,1064,987,1084,1107,1002,998,991,1039,1072,1034,997,997,1024,997,988,991,983,999,975,1038,997,956,960,988,982,975,942,934,926,953,911,927,936,942,880,916,967,879,902,902,913,899,857,961,937,945,894,888
IO, 2598,2687,2691,2739,2715,2592,2686,2785,2784,2581,2566,2653,2655,2684,2659,2632,2637,2603,2657,2659,2580,2696,2656,2632,2607,2606,2639,2590,2564,2506,2644,2592,2559,2617,2499,2523,2565,2548,2516,2519,2476,2518,2469,2608,2522,2523,2514,2550,2541,2556,2546,2619,2581,2579,2579,2619,2671,2612,2599,2648,2515,2510,2441,2552,2533,2534,2309,2265,2406,2449,2359,2355,2469,2432,2418,2381,2380,2436,2385,2462
IP, 2476,2484,2485,2564,2502,2448,2501,2495,2476,2628,2542,2452,2529,2484,2502,2517,2444,2381,2474,2462,2439,2475,2504,2456,2500,2387,2417,2449,2405,2376,2308,2297,2372,2330,2434,2371,2456,2276,2331,2380,2311,2298,2307,2309,2284,2334,2222,2436,2347,2274,2407,2359,2275,2314,2244,2360,2380,2268,2398,2319,2404,2343,2306,2398,2364,2178,2274,2249,2378,2283,2286,2244,2286,2320,2307,2409,2347,2362,2298,2342
JK, 2970,2823,2935,2866,2826,2855,2913,2843,2812,2860,2925,2920,2861,2860,2853,2888,2883,2862,2892,2851,2849,2818,2859,2840,2854,2818,2936,2917,2835,2951,2906,3001,2933,2969,2962,3003,2970,3147,3104,3007,3060,2984,3058,3115,2863,2945,2959,2977,2931,2868,2883,2741,2824,2796,2820,2732,2773,2751,2762,2762,2667,2775,2660,2684,2745,2649,2614,2434,2512,2431,2529,2487,2539,2546,2607,2515,2529,2442,2527,2602
JL, 1246,1244,1224,1254,1266,1235,1274,1259,1287,1217,1246,1189,1243,1246,1252,1243,1276,1219,1121,1246,1278,1273,1249,1230,1221,1228,1243,1227,1204,1194,1174,1222,1180,1233,1187,1189,1164,1155,1203,1227,1243,1279,1258,1218,1223,1267,1289,1255,1283,1292,1243,1232,1221,1294,1350,1243,1251,1213,1199,1250,1232,1166,1200,1183,1234,1144,1140,1117,1200,1114,1138,1077,1130,1154,1071,1149,1113,1184,1161,1172
JM, 1036,1064,1006,1040,1019,1030,1057,1051,1015,1016,1016,988,1061,1004,935,1037,1021,1040,1032,959,1001,1027,978,966,1000,1020,1025,1023,1121,1089,1164,1135,1196,1212,1122,1226,1189,1227,1236,1230,1248,1243,1181,1258,1275,1227,1188,1162,1101,1105,1042,1064,1081,1061,1061,1009,949,1006,962,964,964,993,941,980,936,955,917,913,859,968,957,926,907,916,907,883,924,931,947,946
JN, 3541,3521,3524,3422,3512,3501,3380,3480,3581,3435,3487,3440,3492,3588,3494,3433,3442,3453,3571,3516,3454,3579,3545,3340,3392,3445,3482,3421,3510,3397,3487,3354,3351,3391,3287,3325,3347,3240,3241,3256,3262,3273,3227,3302,3315,3183,3146,3309,3237,3377,3229,3386,3294,3325,3411,3313,3390,3443,3380,3368,3320,3403,3277,3267,3124,3183,3115,3258,3021,3136,3051,3124,3049,3139,3061,3003,3161,3109,3094,3182
JO, 2445,2497,2522,2522,2511,2538,2528,2463,2475,2593,2582,2523,2437,2456,2441,2527,2616,2532,2450,2500,2467,2433,2427,2420,2481,2528,2381,2428,2407,2401,2255,2405,2276,2270,2153,2143,2142,2112,2136,2154,2067,2038,2051,2032,2077,2070,2130,2099,2245,2226,2203,2281,2293,2429,2430,2355,2400,2318,2340,2414,2491,2324,2471,2418,2372,2323,2173,2168,2237,2374,2267,2175,2268,2160,2302,2212,2264,2277,2297,2277
JP, 1354,1262,1357,1323,1276,1389,1350,1353,1313,1288,1285,1303,1307,1363,1361,1427,1285,1274,1305,1301,1252,1322,1290,1236,1358,1214,1251,1291,1248,1176,1190,1092,1116,1053,1081,1085,1026,1036,1024,964,928,1037,994,979,963,987,1069,1081,1073,1173,1226,1115,1217,1170,1170,1209,1287,1253,1304,1237,1276,1228,1229,1212,1304,1199,1162,1209,1200,1199,1186,1198,1249,1228,1274,1207,1224,1256,1218,1245
KL, 3184,3106,3140,3093,3174,3086,3188,3046,3066,3116,3137,3152,3081,3083,3142,3016,3088,3109,2962,3069,3143,3024,2967,3122,3001,2967,3104,3072,3035,3056,3060,2955,2997,3046,2955,3052,2975,2922,2944,2971,2981,2985,3015,2945,3074,3019,2978,2942,2987,3056,3103,2897,2884,2965,2948,3005,3037,2929,2941,2961,2887,3018,2949,2960,2855,2861,2795,2776,2870,2787,2889,2725,2773,2806,2800,2781,2829,2772,2729,2744
KM, 931,979,931,950,968,931,987,960,957,994,939,914,981,900,965,938,923,949,983,905,937,910,891,993,984,949,979,1036,1011,1041,999,1134,1015,1080,1118,1183,1120,1149,1199,1174,1198,1210,1239,1231,1155,1137,1102,1067,1165,1009,992,993,963,945,944,897,928,921,872,976,880,881,921,874,867,865,888,867,793,845,803,868,823,873,796,830,847,847,875,839
KN, 1017,1158,1089,1077,1129,1083,1076,1034,1131,1088,1102,1082,1175,1067,1096,1104,1123,1075,1128,1053,1118,1097,1065,1028,1109,1061,1033,1055,1047,1055,1041,975,981,1013,927,948,896,893,869,837,886,841,921,910,852,914,906,880,941,988,943,1021,961,1008,1020,1061,1027,1061,1057,1124,1067,1074,1061,1030,1036,994,1021,998,1031,968,958,907,931,957,1005,951,940,977,981,1062
KO, 2952,3034,2974,2972,2961,2909,2890,2974,2945,2891,2924,3009,2908,2899,2983,2866,2912,2997,2888,2905,2786,2958,2939,2816,2862,2804,2816,2863,2727,2700,2559,2691,2659,2581,2561,2519,2483,2443,2394,2486,2458,2500,2359,2439,2389,2496,2558,2562,2667,2551,2727,2692,2765,2621,2751,2805,2760,2721,2739,2801,2792,2815,2791,2801,2757,2572,2667,2731,2610,2636,2569,2533,2567,2584,2558,2686,2632,2679,2653,2592
KP, 2831,2771,2668,2783,2853,2828,2724,2813,2753,2665,2691,2666,2731,2766,2827,2726,2749,2766,2818,2644,2737,2743,2656,2617,2610,2646,2710,2653,2588,2539,2454,2575,2501,2422,2418,2420,2433,2297,2320,2257,2312,2306,2303,2319,2424,2445,2409,2408,2405,2463,2466,2536,2482,2628,2562,2580,2638,2665,2695,2603,2583,2497,2535,2579,2546,2492,2458,2330,2492,2491,2377,2503,2498,2597,2483,2563,2453,2450,2567,2559
LM, 1361,1426,1322,1378,1398,1333,1339,1363,1325,1373,1353,1367,1352,1327,1307,1364,1426,1340,1364,1383,1362,1325,1347,1341,1346,1291,1270,1197,1213,1123,1056,1019,911,857,844,780,717,637,651,602,623,623,643,686,672,786,794,863,942,996,1013,1102,1164,1208,1207,1235,1278,1250,1257,1366,1316,1303,1282,1341,1278,1263,1251,1229,1302,1285,1221,1216,1227,1217,1200,1306,1225,1174,1293,1262
LN, 3950,4006,3925,4009,4019,3917,3975,4009,4006,3997,3924,3976,3966,3906,3920,3774,3917,3956,3770,3770,3762,3872,3866,3865,3914,4144,4090,4227,4388,4549,4641,4821,4907,5082,5250,5269,5507,5563,5751,5839,5905,5830,5676,5662,5516,5329,5132,5150,4863,4641,4517,4515,4373,4208,4093,3872,3944,3832,3914,3846,3823,3776,3742,3737,3660,3672,3606,3508,3693,3623,3580,3635,3831,3628,3548,3599,3662,3693,3587,3632
LO, 3550,3541,3570,3436,3463,3497,3589,3553,3576,3548,3521,3523,3428,3488,3464,3373,3365,3392,3322,3365,3372,3354,3357,3471,3493,3481,3688,4023,4107,4251,4484,4669,4879,5157,5329,5553,5739,5864,5979,5937,6018,6190,5913,5834,5763,5464,5491,5090,4917,4659,4509,4173,4045,3912,3835,3585,3561,3361,3418,3358,3225,3224,3314,3243,3200,3270,3091,3155,3100,3166,3162,3121,3273,3326,3299,3363,3293,3137,3271,3232
LP, 2238,2093,2175,2161,2321,2195,2258,2198,2270,2303,2086,2108,2292,2172,2162,2141,2136,2111,2180,2064,2082,2056,2166,2187,2176,2296,2482,2444,2465,2632,2763,2974,3101,3210,3347,3464,3707,3734,3858,3826,3938,3841,3811,3674,3555,3489,3383,3274,3055,2956,2822,2655,2568,2440,2415,2383,2331,2107,2055,2044,2091,2036,2005,2044,2004,2041,2021,2081,2023,2067,2073,2135,2070,2120,2134,2055,2056,2130,2032,2019
MN, 1350,1412,1376,1443,1350,1323,1436,1373,1298,1344,1320,1362,1361,1372,1412,1388,1307,1387,1346,1359,1396,1379,1367,1423,1291,1247,1223,1194,1169,1030,1071,958,870,817,741,651,643,515,508,488,529,481,503,527,568,650,702,767,908,894,941,1091,1112,1105,1183,1215,1274,1302,1379,1361,1324,1320,1315,1292,1299,1326,1350,1226,1252,1242,1235,1255,1251,1249,1260,1216,1194,1251,1241,1239
MO, 1751,1678,1713,1719,1644,1636,1657,1650,1700,1634,1727,1692,1640,1615,1645,1681,1748,1712,1659,1788,1741,1766,1651,1615,1587,1542,1472,1457,1320,1230,1084,1056,863,727,616,532,454,366,318,280,239,248,304,383,462,491,600,740,861,933,1081,1195,1286,1315,1403,1477,1559,1529,1676,1602,1600,1655,1725,1639,1618,1581,1524,1485,1414,1452,1426,1407,1453,1456,1580,1481,1500,1466,1499,1463
MP, 1291,1267,1248,1296,1251,1262,1282,1213,1214,1288,1265,1309,1258,1241,1296,1290,1276,1309,1242,1275,1284,1184,1225,1268,1139,1171,1142,1015,1036,948,851,822,737,569,545,457,375,349,327,267,300,282,316,328,383,434,499,615,692,759,834,921,988,1059,1034,1070,1173,1179,1192,1178,1235,1258,1218,1181,1238,1200,1144,1147,1151,1178,1174,1158,1166,1177,1154,1126,1150,1222,1190,1175
NO, 3965,4145,4047,4046,4057,4148,4068,4044,4029,4141,4121,4089,4125,4014,3985,3964,3974,3919,3979,3963,3903,3990,3894,3936,4160,4142,4355,4487,4564,4742,5254,5359,5478,5762,6081,6182,6333,6438,6552,6706,6683,6711,6656,6432,6512,6280,6074,5778,5445,5304,4957,4730,4603,4487,4254,4134,4088,3905,3902,3738,3732,3842,3799,3787,3799,3669,3600,3615,3586,3579,3737,3542,3744,3667,3733,3645,3630,3766,3593,3706
NP, 3525,3528,3616,3610,3643,3656,3605,3602,3655,3513,3602,3693,3508,3644,3434,3477,3530,3444,3419,3490,3429,3493,3426,3571,3558,3547,3691,3751,3921,4010,4141,4324,4471,4645,4612,4976,4967,5156,5158,5211,5272,5232,5225,5024,5096,4930,4712,4484,4482,4290,4167,4084,3897,3758,3756,3508,3435,3424,3353,3468,3300,3342,3451,3310,3375,3224,3105,3136,3235,3337,3203,3306,3376,3322,3298,3397,3335,3400,3170,3388
OP, 3296,3402,3365,3291,3344,3344,3328,3345,3296,3276,3273,3218,3282,3227,3281,3211,3195,3238,3142,3136,3154,3061,3200,3334,3301,3559,3615,3762,3777,4179,4296,4561,4719,5043,5244,5317,5503,5691,5870,5999,6004,5776,5813,5776,5593,5394,5154,5034,4671,4414,4232,3952,3891,3636,3396,3434,3256,3172,3071,3058,3058,3041,2967,2936,2960,3018,2872,2853,2978,2937,2883,2944,3092,3054,3054,3091,3127,3171,3057,3127
