FM, 1413,1366,1301,1335,1269,1336,1368,1333,1339,1362,1374,1390,1407,1431,1456,1462,1386,1386,1413,1443,1434,1440,1458,1553,1578,1646,1768,1712,1741,1838,1894,1944,1962,2084,2123,2169,2203,2139,2075,2087,2143,1956,1972,1932,1949,1952,1902,1792,1749,1737,1661,1711,1707,1662,1698,1796,1723,1637,1747,1765,1677,1717,1706,1711,1775,1756,1778,1771,1687,1758,1734,1745,1762,1685,1695,1815,1796,1767,1709,1769
FN, 468,457,445,459,448,447,459,432,435,447,467,465,450,509,489,494,468,499,506,516,483,534,473,497,544,521,565,556,576,594,617,614,564,648,605,642,662,622,614,667,631,597,615,601,635,613,585,562,506,534,563,548,582,571,528,549,619,595,602,575,591,573,588,641,588,567,644,596,637,577,614,633,576,574,588,623,557,582,566,555
FO, 99,77,75,93,76,80,73,67,81,94,81,87,96,83,111,98,101,84,89,76,90,89,110,78,92,112,93,100,106,91,122,115,92,99,124,117,123,109,102,111,103,98,116,85,120,103,99,100,98,110,91,89,111,103,118,116,112,114,130,114,120,114,131,125,113,121,127,120,127,117,114,121,103,115,128,125,112,102,118,100
FP, 55,33,39,31,38,35,29,32,27,35,37,36,38,30,38,40,40,38,29,48,34,37,41,35,44,34,60,32,33,39,26,38,55,41,50,48,37,43,49,49,48,57,55,35,53,46,38,35,54,37,42,40,49,35,35,44,39,44,47,38,54,24,47,37,36,44,45,54,42,41,43,41,49,56,34,36,32,44,53,41
GH, 3154,2936,3076,2938,3029,3160,3034,3132,3068,3158,3269,3186,3399,3318,3334,3376,3444,3494,3429,3438,3427,3507,3540,3552,3735,3748,3833,3953,4074,4032,4235,4441,4410,4309,4431,4601,4482,4533,4436,4507,4288,4196,4225,4135,4033,4030,4037,3967,3982,4078,3934,4151,4105,4232,4131,4232,4204,4232,4178,4135,4402,4282,4201,4200,4209,4117,4120,4267,4091,3996,4232,4052,4049,4225,4037,4010,4080,3999,3919,4048
GI, 368,386,339,390,371,367,355,389,346,400,348,386,356,357,412,384,409,422,396,399,377,405,366,417,444,459,459,460,524,476,537,612,571,566,558,621,615,609,594,621,612,602,593,613,568,577,530,541,520,522,493,481,473,462,462,463,464,495,453,462,478,458,458,485,462,512,461,450,447,481,509,493,481,463,480,464,496,484,455,505
GJ, 4373,4226,4222,4148,4298,4299,4361,4348,4439,4427,4437,4381,4525,4505,4585,4736,4530,4603,4489,4741,4703,4874,4840,5124,5162,5415,5519,5745,6021,6137,6196,6242,6671,6627,6807,6746,6680,6796,6795,6802,6578,6425,6147,6124,5974,5938,5720,5551,5417,5245,5336,5253,5296,5362,5323,5332,5485,5663,5382,5606,5606,5677,5576,5642,5545,5497,5654,5734,5650,5504,5589,5482,5604,5496,5454,5468,5556,5454,5423,5418
GK, 221,233,188,197,211,206,173,202,229,194,241,188,239,216,200,214,228,216,244,181,248,219,224,241,282,220,272,275,269,247,263,282,309,314,269,279,295,320,288,285,259,301,266,236,290,263,261,241,237,235,280,229,283,265,237,263,261,267,265,277,239,269,283,270,294,277,265,282,266,276,254,264,269,271,267,267,266,282,248,249
GL, 1827,1846,1800,1890,1775,1805,1897,1860,1900,1972,1968,2043,2013,1978,2039,1946,2056,2106,2062,2016,2007,2030,1951,1950,1979,2007,1869,1815,1841,1748,1836,1870,1795,1695,1746,1701,1701,1714,1698,1759,1734,1798,1804,1852,1820,1865,1890,2007,1923,1920,2152,2187,2217,2256,2322,2436,2436,2443,2455,2439,2392,2492,2377,2449,2471,2449,2444,2480,2384,2491,2383,2493,2310,2388,2348,2394,2374,2381,2389,2356
GM, 842,783,774,779,768,716,743,771,763,773,774,816,802,793,791,815,800,836,810,807,814,862,829,844,841,831,867,785,781,812,755,793,801,774,759,803,737,770,775,768,830,723,765,797,796,837,763,806,812,844,900,877,936,975,970,1032,1039,1046,1016,1038,1002,991,1008,992,1040,989,1050,967,1046,975,1015,1036,974,1056,935,968,1053,957,979,996
GN, 238,220,243,205,213,244,195,240,231,264,238,266,240,237,268,241,251,270,244,235,245,258,241,251,241,244,245,240,262,219,231,283,228,284,253,251,295,227,253,270,258,244,259,271,248,276,233,263,279,258,273,279,268,296,342,301,282,300,301,277,302,319,297,348,293,279,271,319,278,297,270,306,303,281,315,324,298,290,261,284
GO, 44,33,36,44,38,40,32,41,49,46,44,43,42,38,50,51,39,40,46,40,45,52,49,48,49,45,47,47,40,44,37,39,44,51,42,44,53,36,59,45,60,36,47,44,36,40,54,38,28,46,59,56,42,60,57,47,49,49,63,55,55,59,45,46,58,48,66,58,51,73,48,55,39,55,65,64,43,38,53,55
GP, 21,11,20,12,18,15,25,15,18,16,19,25,23,18,18,22,27,21,18,17,21,19,22,23,28,20,16,14,19,23,27,12,25,12,13,24,17,12,23,15,16,22,19,21,20,19,16,18,26,22,16,22,16,23,30,20,22,28,22,23,23,34,21,21,22,33,21,25,22,26,26,23,30,19,19,29,21,25,24,20
HI, 935,832,931,909,848,874,926,971,954,919,934,930,929,996,947,1025,1010,1005,1025,1012,1003,1039,1047,989,1014,1055,1037,1102,1055,1022,1039,1060,1136,1040,1093,1096,1120,1064,1111,1160,1040,1061,1094,1038,1031,1017,1034,1106,1017,1143,1112,1108,1167,1202,1166,1168,1200,1155,1240,1194,1266,1172,1238,1156,1235,1201,1202,1228,1241,1166,1230,1282,1195,1179,1182,1187,1156,1117,1204,1159
HJ, 3453,3502,3498,3454,3534,3397,3477,3524,3498,3523,3507,3565,3709,3660,3586,3755,3701,3714,3673,3741,3803,3919,4113,4269,4362,4585,4864,5013,5372,5494,5905,6008,6231,6302,6571,6573,6554,6761,6527,6434,6384,6093,5853,5820,5527,5390,5352,5109,4849,4670,4721,4640,4521,4402,4468,4515,4303,4384,4475,4443,4463,4487,4596,4473,4656,4522,4585,4508,4575,4676,4625,4564,4606,4361,4611,4540,4539,4426,4432,4431
HK, 164,156,131,127,140,136,145,141,139,136,157,157,174,124,157,149,149,146,152,153,145,149,145,167,148,168,198,175,202,213,256,252,228,244,236,273,237,257,243,278,247,220,234,236,217,189,193,212,186,196,180,186,170,198,180,188,174,164,160,172,168,192,189,209,187,161,185,202,159,183,162,191,174,169,169,180,191,153,187,178
HL, 2752,2770,2660,2654,2603,2617,2778,2717,2763,2792,2812,2941,2976,2914,2934,3040,2981,2914,2916,2986,2942,2952,2953,2851,2824,2766,2713,2551,2602,2445,2375,2216,2157,2029,2094,1990,1973,2021,1945,2061,2052,2117,2131,2184,2339,2362,2488,2485,2674,2752,2914,3023,3239,3428,3510,3619,3668,3716,3699,3733,3647,3691,3632,3619,3611,3561,3661,3548,3379,3534,3548,3516,3550,3586,3624,3668,3517,3553,3527,3657
HM, 1841,1886,1852,1802,1840,1933,1899,1944,1854,1941,1982,2061,2001,2033,2028,2085,2090,2140,2101,2117,2028,2109,2091,2019,2038,1956,2037,1986,1875,1890,1825,1790,1796,1743,1683,1769,1679,1712,1721,1720,1690,1702,1685,1667,1842,1834,1817,1878,1968,1961,2228,2265,2394,2379,2507,2627,2591,2535,2560,2626,2639,2584,2531,2533,2547,2490,2559,2554,2613,2534,2518,2595,2391,2375,2457,2392,2419,2515,2453,2446
HN, 715,694,719,659,707,671,715,732,757,714,747,727,739,749,693,779,765,798,824,757,748,710,807,817,761,779,762,741,710,726,720,757,685,712,726,724,724,730,696,677,750,725,720,682,688,760,724,752,767,732,793,788,879,878,959,890,878,960,970,936,1006,960,977,998,925,906,928,926,935,912,957,940,920,950,917,895,944,900,906,929
HO, 140,116,142,147,111,135,122,149,141,125,131,130,146,157,161,152,156,145,146,165,158,139,150,145,170,153,146,138,143,148,144,121,131,156,155,143,150,128,152,133,140,137,129,126,135,154,145,154,161,151,159,174,187,176,198,174,178,203,167,208,182,179,184,198,189,183,171,167,203,205,181,178,200,184,192,168,203,161,166,175
HP, 51,50,62,52,44,57,37,51,56,43,49,53,53,63,55,60,52,54,54,55,46,54,57,43,45,44,60,52,39,56,50,57,61,46,41,57,53,57,43,48,37,55,39,50,49,50,50,58,52,54,46,48,54,64,64,77,45,67,69,66,61,70,67,63,65,73,57,61,82,81,73,71,70,63,65,66,71,50,73,61
IJ, 1303,1299,1203,1213,1287,1231,1185,1284,1244,1229,1287,1286,1264,1297,1346,1389,1361,1325,1399,1486,1335,1362,1370,1396,1362,1347,1343,1305,1320,1332,1333,1291,1261,1364,1311,1315,1296,1304,1337,1361,1213,1333,1261,1246,1310,1240,1311,1339,1334,1367,1391,1385,1516,1518,1545,1515,1591,1570,1642,1652,1599,1602,1608,1619,1613,1560,1685,1563,1569,1628,1573,1495,1562,1494,1586,1600,1611,1658,1575,1609
IK, 56,55,67,64,53,59,49,62,60,73,67,55,73,68,59,64,63,62,69,79,66,68,84,81,67,51,51,67,56,61,50,55,48,56,51,51,64,57,62,53,56,61,56,65,61,58,59,67,57,69,60,70,73,70,89,72,69,79,89,75,70,72,76,86,84,75,75,73,76,62,78,60,81,70,63,81,76,84,78,69
IL, 536,554,579,543,484,514,573,553,579,567,581,569,561,614,571,552,556,560,578,567,600,598,612,644,631,683,674,670,744,773,761,783,814,815,854,865,873,881,927,894,857,874,833,780,756,724,718,767,714,719,698,712,661,645,723,674,700,666,677,702,704,757,673,772,680,755,709,662,686,684,727,736,710,700,665,644,660,705,729,727
IM, 244,219,222,213,221,238,247,216,219,239,226,207,238,229,236,225,248,232,227,237,241,246,232,258,266,257,302,280,299,327,315,343,376,346,395,393,363,379,368,384,394,339,348,311,370,365,306,328,299,310,260,295,312,289,296,274,287,294,283,286,282,290,265,282,258,287,267,271,287,281,250,275,291,304,285,293,301,298,323,282
IN, 62,78,74,57,70,61,77,75,62,77,71,60,65,62,68,68,83,78,78,58,69,77,72,58,74,98,84,113,102,96,113,112,116,114,127,105,104,114,115,106,115,113,121,101,103,102,114,99,101,95,106,98,84,80,88,100,77,72,94,71,78,80,85,90,92,88,91,91,98,74,105,91,104,81,86,100,98,84,77,86
IO, 11,6,6,6,16,14,16,11,17,11,10,10,13,15,11,15,10,12,11,13,8,6,14,21,26,13,15,14,11,14,15,26,18,8,12,15,21,20,18,26,23,17,20,21,9,19,13,9,15,18,11,21,13,7,16,17,14,19,17,17,21,13,16,11,22,15,27,10,21,11,15,6,17,12,17,17,29,9,24,15
IP, 13,7,7,9,8,2,6,8,8,3,10,12,7,11,6,9,6,5,7,6,9,7,13,9,8,12,7,9,5,7,8,7,4,8,10,12,17,9,12,9,8,12,9,5,6,9,7,4,8,5,8,7,12,8,7,4,9,7,4,4,5,11,3,6,5,14,13,10,11,5,8,11,4,4,10,6,5,9,9,9
JK, 314,270,263,279,293,280,239,295,286,296,249,294,289,300,281,270,294,313,263,280,297,341,348,367,347,367,400,417,406,461,467,482,517,540,560,527,572,549,553,559,552,504,500,456,484,422,394,392,378,342,378,353,354,337,330,325,326,332,322,349,335,335,384,335,341,354,347,356,363,354,315,355,339,337,345,358,351,329,340,351
JL, 4062,4118,4048,4027,4000,4104,4101,4287,4207,4272,4182,4443,4514,4470,4478,4583,4599,4515,4613,4547,4418,4262,4206,4053,3945,3827,3436,3216,3072,2773,2566,2302,2080,1878,1800,1560,1534,1600,1548,1600,1821,2017,2166,2349,2437,2739,2999,3142,3466,3823,4227,4469,4685,5088,5145,5317,5438,5513,5492,5592,5386,5280,5474,5581,5433,5215,5371,5324,5388,5365,5227,5284,5240,5299,5329,5297,5294,5326,5230,5258
JM, 2659,2522,2532,2526,2551,2641,2548,2590,2555,2674,2574,2675,2764,2820,2739,2844,2789,2851,2878,2933,2646,2744,2607,2674,2503,2443,2324,2389,2197,2170,1986,1902,1850,1704,1659,1665,1655,1624,1567,1586,1647,1747,1814,1863,1972,1966,2104,2269,2403,2444,2647,2868,3006,3183,3239,3331,3374,3338,3499,3442,3458,3383,3388,3341,3448,3465,3401,3423,3308,3319,3307,3348,3397,3366,3356,3287,3278,3421,3326,3250
JN, 949,927,934,915,904,928,1000,927,925,1008,1033,976,983,1003,982,1078,964,1024,1027,1033,1019,938,1007,943,994,983,931,941,884,834,855,806,756,791,753,702,754,716,773,711,782,747,754,808,823,862,827,873,924,1009,978,1035,1086,1180,1162,1156,1238,1296,1184,1242,1252,1209,1181,1235,1267,1203,1166,1188,1229,1196,1173,1178,1219,1128,1216,1153,1155,1230,1219,1224
JO, 180,175,184,181,183,179,174,157,194,189,191,190,197,184,190,194,189,168,176,192,187,192,216,188,186,198,179,156,171,175,165,163,164,174,174,142,159,153,150,166,167,160,154,184,172,182,178,191,163,190,188,219,223,247,232,263,259,233,242,254,250,230,248,243,243,248,239,229,236,210,257,256,232,224,248,221,254,232,198,236
JP, 81,57,67,69,71,57,58,66,70,76,71,68,76,63,71,82,69,69,71,70,65,80,70,91,73,71,66,84,71,75,67,61,69,63,73,60,64,55,47,54,49,66,66,41,73,55,66,63,74,70,67,77,75,89,81,81,91,85,88,86,103,72,82,83,75,80,89,76,77,75,85,70,85,68,71,94,77,101,80,77
KL, 185,208,178,181,194,175,180,186,188,222,180,197,193,216,212,191,185,216,197,181,192,200,188,187,173,149,140,153,148,128,89,130,85,94,88,72,68,71,84,87,91,95,115,96,121,116,154,161,155,185,186,220,233,259,253,241,261,257,274,272,254,275,236,233,264,223,232,233,247,215,250,215,270,253,216,245,233,272,248,219
KM, 124,99,107,129,132,145,132,150,114,137,148,110,112,124,150,156,130,149,133,138,129,115,127,132,129,91,119,113,113,81,111,101,66,89,77,78,84,76,83,73,97,93,83,81,85,104,114,93,110,127,129,132,170,145,153,176,178,170,153,189,169,157,166,157,164,154,147,157,161,162,160,167,153,175,168,144,169,149,173,184
KN, 52,51,38,45,50,42,38,55,52,53,44,52,44,55,46,57,46,40,38,41,52,56,44,46,50,48,47,38,44,33,37,34,43,25,38,38,41,38,44,38,30,37,34,32,49,42,43,42,40,44,49,60,48,56,55,56,52,68,65,58,51,53,53,49,61,53,58,60,57,59,65,65,58,70,51,59,71,50,59,64
KO, 11,10,6,8,9,15,9,3,15,8,12,13,4,12,13,14,15,8,1,11,6,10,7,12,5,11,13,7,8,10,10,10,10,8,12,6,4,8,9,6,13,12,13,9,5,16,15,10,5,12,13,6,5,11,14,11,10,4,6,10,16,22,14,13,13,13,16,10,11,12,13,13,15,15,17,9,11,10,14,11
KP, 8,6,3,4,7,5,6,2,2,3,4,10,3,7,2,7,6,6,4,5,4,3,4,6,4,7,4,4,5,3,2,1,4,2,6,5,4,5,2,4,3,3,3,3,3,6,2,1,0,4,7,4,5,5,6,7,4,8,3,6,3,5,4,4,3,3,7,4,3,2,3,7,6,3,2,2,2,5,5,3
LM, 1109,1109,1093,1034,1066,1104,1069,1186,1079,1146,1169,1154,1168,1183,1178,1168,1227,1198,1160,1192,1246,1270,1297,1319,1386,1552,1619,1633,1682,1831,1897,1962,2062,1992,2121,2079,2167,2104,2085,2108,2050,1993,1906,1845,1794,1778,1721,1634,1589,1446,1424,1499,1436,1418,1432,1469,1422,1401,1469,1435,1422,1377,1458,1487,1488,1548,1486,1444,1504,1461,1448,1543,1435,1443,1392,1497,1440,1406,1471,1502
LN, 364,402,360,382,364,394,393,385,374,397,376,391,403,389,406,406,345,369,389,450,425,438,427,496,455,530,485,493,538,567,628,647,611,607,696,659,669,630,662,611,634,653,583,595,553,565,582,519,503,514,505,504,506,516,468,443,483,467,455,491,529,485,476,516,475,490,507,509,473,529,466,478,477,550,494,481,498,464,465,478
LO, 85,68,81,82,59,71,52,61,76,83,85,77,81,80,75,74,75,79,83,76,94,84,76,92,77,82,95,113,89,95,78,105,89,106,99,108,118,112,102,109,93,101,96,95,74,81,84,84,95,90,83,80,80,88,93,91,109,87,75,79,79,89,106,102,113,96,94,92,87,101,104,94,94,105,81,97,93,114,81,92
LP, 52,20,26,28,22,23,21,30,32,37,26,27,36,34,37,36,27,38,41,33,30,30,29,37,31,35,33,30,42,30,39,31,50,45,60,30,43,36,53,39,42,57,37,54,51,32,41,35,42,34,33,33,41,48,26,34,35,40,44,43,28,38,32,44,35,24,40,39,41,42,33,53,35,28,41,36,33,21,37,46
MN, 137,134,124,141,151,130,151,150,129,146,151,163,139,155,139,133,169,127,152,133,164,147,169,146,193,191,186,188,209,208,221,244,256,265,244,261,237,266,257,264,249,234,221,234,226,211,183,223,188,178,198,170,221,165,175,166,198,182,174,178,187,170,176,201,186,179,194,173,180,180,191,170,192,181,178,153,172,175,180,185
MO, 32,24,31,26,19,26,24,32,27,23,33,26,22,14,31,29,32,24,26,20,26,23,34,28,26,26,23,27,33,26,36,39,45,37,41,36,38,51,47,33,48,43,36,42,36,32,38,24,34,24,29,32,33,23,28,24,25,42,37,21,32,30,35,30,29,34,29,33,30,31,33,26,33,29,29,35,41,25,34,40
MP, 18,10,8,12,13,15,8,13,16,15,10,16,14,17,9,14,14,25,10,17,12,9,13,14,14,12,15,13,11,22,20,11,12,18,18,15,18,22,19,12,19,21,18,14,13,19,14,15,21,20,20,22,15,18,16,14,17,12,12,17,18,12,12,7,16,13,21,22,12,23,21,16,21,18,21,11,10,11,19,14
NO, 10,7,6,7,7,5,7,6,6,9,5,5,8,8,3,2,7,7,3,7,8,12,6,9,7,9,10,9,11,12,7,6,9,13,7,14,12,14,8,8,13,9,11,13,10,13,16,13,11,3,4,6,9,7,8,10,9,7,7,10,12,3,7,18,14,8,13,8,9,4,3,12,8,15,11,11,9,8,10,3
NP, 5,4,6,6,5,8,6,6,5,9,4,2,3,2,5,2,6,8,9,4,5,4,2,6,3,4,6,5,2,7,5,6,5,7,4,8,7,7,9,7,7,0,4,4,2,4,3,5,11,3,7,9,4,5,5,7,3,5,8,6,6,2,6,2,6,8,5,2,10,5,4,5,8,11,1,6,4,2,6,1
OP, 7,0,2,0,0,0,1,2,1,0,2,0,1,1,4,0,2,1,2,3,0,0,1,0,2,0,1,0,0,1,1,0,2,0,0,0,2,0,1,3,1,1,2,4,2,1,0,2,2,0,1,0,4,1,1,1,1,5,2,1,2,2,1,3,3,3,2,1,4,0,0,2,4,1,1,0,3,2,1,1
