FP, 11,5,8,7,1,4,5,3,6,8,9,3,6,6,9,8,7,4,1,3,11,7,2,5,9,2,7,15,3,9,4,5,6,8,4,7,3,4,6,3,7,10,7,4,4,4,5,2,6,1,10,6,8,11,8,6,7,5,5,12,3,4,4,5,3,10,6,3,8,10,6,4,6,3,8,7,8,9,6,8
GH, 534,482,563,537,568,550,561,572,604,606,636,574,626,607,690,653,643,617,676,653,653,671,732,747,763,749,822,865,873,931,869,944,989,991,926,986,1004,956,1006,922,886,853,841,869,803,745,785,725,667,620,633,615,589,600,613,571,541,572,617,624,541,566,637,626,628,608,622,603,582,631,574,636,587,604,618,618,574,577,599,591
GI, 2081,2152,2184,2339,2306,2334,2316,2407,2436,2387,2452,2433,2463,2468,2516,2527,2510,2661,2596,2648,2688,2717,2872,2911,3124,3070,3241,3592,3626,3691,3892,4086,4167,4227,4438,4289,4369,4386,4242,4101,4093,4028,3831,3736,3520,3396,3387,3204,3137,2969,2860,2632,2653,2571,2576,2599,2602,2515,2537,2577,2550,2629,2584,2627,2606,2642,2515,2612,2559,2558,2539,2634,2746,2657,2628,2604,2684,2685,2664,2587
GJ, 1357,1289,1354,1311,1335,1440,1420,1433,1545,1541,1573,1440,1547,1505,1587,1633,1569,1612,1592,1584,1596,1671,1669,1597,1664,1581,1608,1595,1607,1471,1554,1467,1564,1470,1404,1477,1437,1421,1449,1495,1464,1425,1497,1468,1556,1539,1536,1536,1631,1623,1576,1668,1611,1619,1671,1558,1665,1712,1687,1703,1634,1645,1651,1642,1664,1670,1572,1605,1702,1652,1670,1579,1587,1538,1635,1602,1666,1633,1629,1664
GK, 1779,1864,1848,1986,1946,1935,2076,2008,2215,2118,2171,2205,2223,2196,2356,2236,2262,2326,2346,2316,2248,2245,2270,2328,2262,2288,2165,2184,2167,2141,2200,2030,2154,2094,2136,2048,2064,2038,2131,2147,2131,2209,2253,2265,2256,2388,2352,2270,2371,2257,2330,2363,2463,2381,2315,2293,2370,2451,2404,2389,2359,2356,2355,2372,2371,2376,2366,2379,2348,2376,2306,2406,2378,2322,2387,2339,2433,2455,2387,2339
GL, 1391,1389,1346,1460,1507,1502,1504,1541,1593,1651,1636,1661,1621,1599,1661,1620,1676,1682,1725,1714,1760,1708,1666,1665,1717,1772,1794,1763,1732,1772,1749,1740,1808,1837,1869,1745,1844,1825,1898,1804,1785,1824,1754,1805,1802,1812,1742,1803,1756,1829,1805,1714,1739,1757,1622,1648,1674,1596,1690,1695,1648,1659,1673,1707,1691,1650,1696,1681,1647,1665,1700,1728,1683,1692,1671,1655,1801,1703,1685,1697
GM, 896,952,939,952,974,1068,1050,1115,1121,1171,1139,1170,1139,1138,1212,1156,1229,1262,1249,1207,1211,1260,1257,1281,1193,1226,1213,1219,1236,1165,1205,1144,1203,1226,1181,1208,1213,1203,1241,1174,1212,1239,1242,1217,1231,1211,1221,1248,1187,1155,1165,1172,1163,1179,1158,1078,1176,1201,1175,1200,1168,1133,1123,1111,1189,1165,1224,1148,1147,1124,1120,1112,1187,1208,1118,1255,1133,1188,1179,1192
GN, 325,360,372,348,389,371,408,404,403,395,436,407,396,398,448,448,440,411,440,458,419,456,505,453,428,455,417,431,433,470,432,427,467,415,438,483,462,439,414,477,444,442,445,405,466,472,421,432,423,438,437,437,431,436,408,431,449,420,470,461,382,406,438,432,465,427,453,439,446,415,426,458,449,438,404,439,458,428,444,419
GO, 77,73,63,81,70,87,97,86,85,95,87,94,109,91,90,90,102,95,120,95,115,113,96,95,114,76,104,96,96,88,89,111,98,98,82,89,111,97,83,85,87,98,92,89,100,95,87,89,101,86,83,96,90,86,98,89,88,92,72,91,96,95,85,92,90,92,92,84,93,87,90,96,76,86,87,96,92,81,97,100
GP, 33,22,25,29,24,31,34,42,35,27,33,30,27,35,37,42,27,33,28,36,31,32,41,36,25,24,15,34,22,33,30,36,27,27,22,27,29,31,23,24,39,27,34,36,31,33,31,33,32,26,31,34,34,31,25,36,30,32,29,28,25,40,35,31,29,38,39,35,36,39,29,33,31,32,35,33,24,27,22,30
HI, 467,457,441,504,467,528,510,521,533,538,563,567,538,576,573,584,540,586,594,600,620,630,664,666,645,680,720,735,753,791,793,805,888,840,858,857,876,855,863,838,788,776,792,766,793,664,691,659,654,617,615,605,546,526,566,583,571,539,552,519,552,560,559,567,558,599,613,583,586,618,576,579,556,600,566,559,560,539,567,588
HJ, 132,120,118,122,156,138,135,137,132,130,128,136,155,148,146,149,137,158,139,168,161,152,160,163,167,165,167,161,167,174,192,208,214,198,213,204,196,197,215,196,210,190,173,202,182,212,164,156,171,203,161,159,147,169,171,168,133,181,165,152,150,175,141,147,136,167,157,165,150,154,138,144,161,189,154,162,151,142,163,157
HK, 496,512,441,454,494,507,523,520,523,540,580,579,587,580,554,574,557,580,561,592,584,564,600,610,586,625,569,601,645,580,663,621,634,633,580,660,683,628,598,582,607,580,603,637,656,584,582,619,586,568,554,587,581,611,588,596,557,548,639,593,602,599,557,553,558,570,559,577,596,561,549,575,592,573,511,581,578,593,639,601
HL, 143,165,143,151,127,163,168,139,170,168,156,161,169,174,151,174,169,190,213,192,199,209,178,188,228,226,214,238,247,245,267,237,255,267,302,277,271,276,285,301,269,265,248,280,237,225,197,221,203,184,194,224,183,169,169,180,188,190,156,168,170,152,169,187,174,189,184,173,172,172,155,160,184,178,167,164,186,149,157,171
HM, 86,85,72,90,73,87,82,114,109,85,118,92,112,108,111,104,106,119,113,133,110,123,117,121,103,122,118,120,118,151,139,131,141,133,129,154,140,162,146,129,136,149,130,133,150,125,110,111,125,89,109,116,87,107,114,94,111,106,110,118,109,88,113,104,101,119,98,112,108,109,95,111,115,108,102,88,88,99,115,104
HN, 31,26,33,32,26,32,35,32,34,38,29,44,34,43,40,38,40,42,36,43,40,52,35,38,52,36,54,47,54,53,32,45,42,38,40,38,38,54,59,35,53,42,50,49,36,44,32,48,42,51,46,43,37,37,44,34,27,33,32,37,31,41,33,43,48,37,41,33,50,39,41,33,48,41,41,38,50,31,29,41
HO, 9,4,3,2,9,8,12,6,7,13,4,11,8,9,13,3,9,7,15,7,8,8,11,14,6,11,8,12,10,6,10,14,8,12,10,10,6,9,15,13,9,12,7,10,5,5,12,10,7,3,7,9,7,12,7,7,9,7,7,14,15,11,11,5,6,8,7,3,3,5,17,10,6,16,8,8,5,6,8,4
HP, 1,1,2,3,2,3,4,2,8,2,2,2,3,1,6,3,5,4,3,4,4,5,2,4,3,4,3,5,4,3,8,5,5,0,5,3,3,5,3,4,4,2,6,6,2,4,5,7,5,7,5,4,3,8,3,7,4,4,3,2,4,3,3,1,3,2,1,2,5,2,2,1,2,3,1,3,3,0,5,3
IJ, 1497,1455,1494,1405,1510,1512,1482,1589,1625,1601,1718,1671,1601,1687,1652,1668,1681,1731,1747,1788,1728,1809,1729,1749,1803,1882,1876,1847,1818,1962,1864,1814,1879,1891,1978,1939,1966,1929,1931,1886,1840,1846,1858,1845,1862,1819,1866,1745,1825,1766,1811,1746,1834,1780,1763,1787,1781,1737,1741,1711,1773,1740,1768,1800,1692,1750,1854,1747,1715,1783,1751,1877,1839,1772,1737,1836,1731,1765,1808,1681
IK, 590,603,627,556,598,663,641,642,665,673,720,663,649,703,737,712,709,734,756,715,741,764,744,736,712,772,788,822,799,783,778,820,797,764,774,747,766,790,781,783,799,750,743,748,716,781,831,784,802,754,745,677,745,773,809,756,754,800,732,746,738,806,756,738,729,764,715,710,771,722,733,771,777,726,731,714,744,712,753,733
IL, 1470,1447,1382,1428,1538,1479,1545,1584,1644,1648,1652,1629,1729,1620,1699,1629,1696,1665,1776,1741,1796,1793,1814,1798,1911,1939,1904,2029,2058,1967,2062,2049,2086,2128,2113,2162,2218,2162,2110,2053,2102,2088,2001,1956,1966,1950,1879,1892,1795,1805,1815,1752,1766,1639,1679,1658,1715,1699,1724,1716,1706,1768,1737,1700,1651,1675,1786,1655,1712,1752,1695,1752,1693,1697,1782,1722,1716,1734,1721,1790
IM, 1066,1038,1065,1093,1083,1173,1263,1274,1310,1199,1195,1260,1352,1311,1278,1347,1385,1406,1369,1393,1328,1328,1340,1326,1384,1391,1416,1463,1463,1514,1426,1464,1421,1504,1462,1490,1518,1395,1480,1464,1408,1418,1469,1380,1362,1384,1373,1344,1361,1314,1329,1319,1318,1309,1336,1262,1342,1274,1226,1319,1232,1238,1285,1225,1268,1310,1262,1317,1277,1287,1287,1281,1280,1265,1385,1278,1287,1289,1283,1281
IN, 357,394,371,409,409,417,464,462,471,472,515,427,481,439,493,534,478,516,460,515,490,518,488,535,541,496,524,546,548,535,499,528,501,537,553,531,600,495,567,516,529,493,535,560,510,520,539,488,525,529,504,493,521,485,495,514,472,468,484,482,469,474,494,497,501,483,515,481,485,480,509,480,498,532,469,490,478,483,498,477
IO, 92,97,72,122,95,82,106,80,110,93,107,122,93,137,118,109,111,123,107,101,109,118,122,120,103,118,102,112,112,122,115,107,125,108,100,108,117,109,104,111,95,105,114,113,98,94,112,105,102,105,79,99,118,95,109,100,98,100,89,96,97,88,92,84,92,109,113,101,90,89,100,113,100,106,80,112,95,92,103,93
IP, 30,20,26,39,27,36,21,23,39,30,34,32,24,36,28,37,27,30,35,31,45,30,31,32,30,36,26,33,33,39,50,34,27,26,33,44,27,22,36,32,36,40,30,38,39,31,31,32,37,38,29,30,34,31,29,34,34,37,35,43,35,41,46,40,40,35,48,33,30,30,32,31,35,23,30,27,34,37,31,36
JK, 1465,1494,1522,1513,1633,1545,1607,1644,1616,1698,1698,1701,1637,1671,1793,1715,1792,1811,1810,1750,1864,1883,1805,1901,1953,1895,1979,1962,2017,1919,1891,1995,2024,2017,1940,2041,2032,2056,2069,1985,1925,2023,1881,1948,1972,1963,1921,1919,1906,1874,1827,1949,1989,1817,1894,1911,1918,1914,1873,1896,1943,1846,1855,1933,1851,1932,1913,1905,1896,1939,1819,1846,1938,1954,1898,1891,1870,1792,1853,1866
JL, 290,252,250,269,245,243,291,272,277,290,291,304,289,313,270,280,301,293,279,316,338,332,330,325,363,393,420,406,450,458,486,493,525,501,516,509,563,550,547,496,530,538,486,477,443,455,430,394,403,358,358,343,312,346,335,313,318,305,315,320,311,330,330,306,310,325,314,331,305,327,312,343,333,328,332,348,285,323,289,290
JM, 109,123,109,115,98,101,109,129,139,159,113,128,114,148,141,141,143,132,146,143,132,145,156,157,151,168,163,198,172,189,210,236,232,204,253,218,239,216,232,252,211,241,223,208,207,178,169,184,153,143,151,143,143,140,134,137,133,144,152,157,137,126,163,126,148,155,133,153,133,154,147,118,135,162,132,131,138,150,144,137
JN, 31,30,48,31,37,42,44,38,40,34,44,42,52,42,45,35,52,43,50,49,46,44,48,51,46,59,50,63,63,57,57,78,63,73,62,78,72,79,76,63,60,71,74,61,60,52,49,60,56,45,48,51,46,46,50,58,46,41,51,46,46,41,41,43,46,61,45,43,51,44,50,53,44,46,60,45,43,45,43,48
JO, 18,10,9,10,8,13,12,8,11,4,12,11,12,8,12,9,10,11,9,7,8,11,12,12,15,14,19,13,13,9,12,12,19,15,18,21,19,20,15,19,16,10,21,14,14,10,10,13,6,16,12,8,18,13,7,11,7,8,10,4,7,10,11,9,13,11,9,10,13,9,16,7,5,15,16,5,12,10,9,13
JP, 11,3,7,3,5,2,6,8,12,7,4,5,7,5,6,4,13,6,4,4,12,4,5,4,5,2,3,4,5,3,8,6,10,3,6,4,5,5,8,8,5,8,7,5,6,9,9,3,8,4,3,7,9,6,7,7,8,6,7,4,5,10,6,6,6,6,8,6,14,3,3,4,4,3,3,7,7,8,4,2
KL, 1401,1430,1470,1570,1581,1559,1553,1569,1683,1639,1658,1632,1598,1673,1732,1735,1732,1806,1805,1788,1823,1841,1858,1929,1797,1962,1945,1887,1987,1846,1986,1950,1878,2003,2095,2034,2049,1968,2024,1902,1957,1999,2005,1894,1966,1806,1851,1821,1939,1873,1881,1877,1813,1794,1800,1771,1895,1826,1769,1865,1823,1788,1805,1777,1758,1895,1815,1764,1817,1806,1759,1869,1858,1787,1755,1933,1820,1834,1807,1767
KM, 1058,1149,1118,1122,1198,1208,1186,1244,1324,1297,1311,1272,1295,1337,1313,1340,1412,1370,1453,1431,1471,1409,1468,1489,1507,1552,1450,1453,1488,1493,1478,1540,1492,1461,1534,1501,1489,1557,1451,1472,1475,1535,1479,1426,1464,1400,1486,1452,1400,1426,1449,1450,1497,1450,1477,1415,1388,1403,1403,1384,1387,1395,1434,1399,1434,1363,1378,1382,1370,1381,1416,1346,1412,1366,1403,1369,1459,1346,1449,1414
KN, 373,423,401,423,448,469,462,470,470,478,487,484,522,476,510,498,554,526,522,544,520,544,557,530,564,579,542,593,532,613,579,560,549,584,581,560,587,591,521,574,587,562,564,559,545,567,552,537,527,497,534,553,544,579,517,529,523,565,536,512,544,516,530,556,551,536,502,568,541,540,545,583,528,555,536,537,530,484,555,587
KO, 93,89,87,106,83,93,85,95,120,108,108,111,130,109,114,111,121,114,137,129,113,127,120,110,134,109,122,118,117,108,122,118,121,115,121,122,116,119,138,95,130,126,123,122,131,112,102,128,108,118,109,106,106,95,100,138,102,101,110,119,120,79,104,98,125,109,103,99,117,95,110,117,96,113,115,107,93,106,106,129
KP, 29,19,25,40,33,41,30,29,30,43,32,39,36,29,25,33,43,31,41,37,41,39,34,31,35,34,38,27,42,37,40,32,35,29,29,39,37,38,41,31,21,40,32,36,48,39,46,36,39,35,34,30,38,42,22,31,28,41,33,40,36,26,40,31,37,37,24,30,32,34,41,33,29,35,41,44,39,38,35,40
LM, 150,146,167,163,170,192,189,159,177,202,184,197,196,227,225,177,237,203,222,214,202,232,236,250,273,276,265,264,317,290,320,323,347,310,336,334,353,330,306,307,316,282,277,241,261,278,261,245,247,197,219,204,229,201,187,174,196,176,208,231,206,201,203,204,197,194,195,199,180,200,196,189,203,212,210,175,199,185,217,163
LN, 51,57,59,54,55,63,63,66,56,73,73,65,52,68,52,77,70,87,76,74,73,83,103,88,77,91,88,75,92,86,100,89,84,106,106,98,112,99,114,82,107,83,89,89,98,92,80,83,66,81,77,74,66,58,54,61,76,68,55,68,56,65,66,57,57,58,67,73,65,63,57,67,67,70,86,57,67,74,51,70
LO, 8,19,13,8,11,9,15,14,19,8,13,18,12,13,14,15,14,13,14,14,19,19,20,21,17,11,16,15,21,17,23,22,14,19,24,28,19,26,21,17,17,20,16,14,20,19,13,22,19,22,11,13,22,17,12,18,12,15,6,15,12,15,18,18,11,20,19,11,17,17,13,13,14,11,13,13,19,17,11,14
LP, 10,6,6,8,9,4,10,5,8,10,7,10,4,8,8,6,5,6,6,13,8,6,10,12,8,12,6,5,7,9,7,8,6,10,8,7,3,9,8,10,10,9,6,11,10,7,10,8,7,6,4,10,12,3,4,9,5,6,6,9,8,6,8,8,7,7,11,8,11,15,7,6,8,10,8,11,6,9,6,6
MN, 19,12,22,21,16,22,21,17,18,30,17,30,26,35,22,15,23,24,24,36,29,28,26,29,34,40,31,32,41,35,30,40,34,38,35,44,33,38,37,34,37,37,32,39,29,28,21,30,24,24,24,23,20,21,33,23,25,23,32,20,21,23,23,23,33,32,28,20,19,21,25,23,30,22,26,26,25,29,15,20
MO, 7,3,6,4,6,3,8,3,11,5,12,6,9,7,6,9,2,7,10,11,4,6,4,6,6,7,6,6,10,9,7,8,7,8,6,6,12,7,7,9,7,3,4,5,4,11,7,9,9,7,4,5,9,7,9,1,8,6,11,8,6,4,4,8,6,5,3,8,1,8,5,5,6,3,5,5,8,6,9,7
MP, 6,5,7,3,4,5,4,3,4,3,6,8,1,5,5,3,5,7,3,2,5,7,4,4,1,5,3,5,2,4,9,9,4,6,6,3,6,2,8,2,2,4,3,3,3,7,1,7,4,3,4,5,6,4,5,5,4,4,3,5,1,1,4,4,3,3,2,3,5,2,1,5,5,6,1,3,9,3,2,5
NO, 2,2,2,2,1,2,1,0,1,2,3,2,2,1,6,1,0,1,2,3,2,1,1,3,2,1,4,3,0,1,2,3,0,4,3,1,3,2,2,3,0,2,2,3,1,3,1,0,3,3,4,0,0,2,1,2,1,2,1,0,1,1,1,1,3,0,0,2,2,2,2,2,0,4,0,1,0,2,2,4
NP, 2,0,2,1,1,1,2,1,0,2,4,2,2,6,3,1,2,4,4,0,4,2,2,1,4,1,3,2,1,4,3,3,0,2,1,1,0,2,2,0,1,2,2,1,1,2,2,1,1,1,5,1,3,1,2,1,3,1,2,1,1,6,1,3,1,3,1,0,3,1,1,0,0,1,0,0,1,1,0,0
OP, 3,0,0,2,1,1,1,2,0,1,0,0,1,1,1,0,0,1,1,2,1,1,0,1,0,0,0,2,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,1
