FI, 1387,1478,1422,1545,1459,1512,1591,1590,1632,1572,1640,1617,1663,1525,1627,1625,1580,1719,1740,1599,1643,1642,1612,1598,1667,1745,1751,1745,1670,1806,1810,1824,1801,1860,1839,1888,1874,1959,1850,1922,1806,1839,1831,1800,1799,1689,1771,1684,1609,1728,1630,1607,1582,1551,1664,1586,1634,1531,1570,1606,1585,1545,1553,1563,1524,1560,1531,1549,1579,1569,1551,1655,1534,1610,1495,1513,1552,1498,1545,1477
FJ, 3675,3687,3486,3721,3700,3810,3822,3954,4040,3985,4000,4000,4106,4077,4056,4208,4158,4181,4129,4145,4050,4144,4104,4100,4044,4252,4087,4274,4209,4143,4072,4206,4235,4202,4351,4356,4107,4369,4453,4249,4203,4307,4248,4185,4196,4231,4329,4206,4169,4168,4006,4090,3974,4050,3945,3970,3930,3980,4017,3984,3968,4117,3997,3846,3983,3887,4003,3971,3924,3956,3895,3957,3932,4052,3922,3981,3940,3761,3781,3748
FK, 1516,1462,1462,1459,1501,1430,1428,1548,1538,1630,1538,1651,1654,1550,1644,1595,1586,1643,1699,1661,1659,1674,1596,1643,1612,1599,1576,1501,1439,1433,1381,1369,1310,1272,1213,1200,1261,1181,1223,1181,1209,1186,1262,1267,1362,1360,1428,1460,1420,1444,1446,1563,1485,1568,1602,1617,1587,1638,1598,1575,1570,1604,1625,1587,1599,1619,1536,1515,1597,1502,1574,1582,1579,1543,1469,1610,1557,1603,1523,1545
FL, 3891,3922,4085,4100,4091,4034,4284,4277,4347,4454,4511,4564,4380,4326,4400,4334,4537,4412,4427,4424,4520,4518,4338,4404,4309,4254,4238,4448,4175,4336,4329,4338,4252,4310,4243,4160,4279,4150,4238,4380,4260,4340,4214,4354,4272,4263,4239,4348,4262,4288,4213,4103,4262,4214,4243,4151,4274,4064,4173,4186,4178,4249,4184,4421,4211,4200,4139,4269,4320,4156,4211,4086,4163,4213,4188,4098,4162,4110,4001,4141
FM, 2358,2267,2195,2307,2339,2480,2451,2489,2473,2516,2617,2684,2538,2655,2756,2645,2839,2664,2673,2681,2617,2625,2530,2469,2260,2160,2033,1795,1607,1403,1173,1004,792,579,443,355,239,247,202,255,319,407,536,707,914,1022,1292,1515,1632,1823,1965,2060,2279,2374,2483,2575,2632,2638,2662,2541,2602,2661,2630,2599,2565,2506,2416,2560,2389,2445,2409,2411,2446,2365,2471,2502,2416,2425,2361,2374
FN, 1346,1361,1368,1412,1408,1464,1467,1508,1495,1521,1482,1580,1538,1602,1547,1531,1512,1455,1440,1507,1532,1597,1602,1636,1644,1674,1721,1888,1879,1930,2098,2208,2178,2213,2285,2326,2354,2437,2327,2452,2384,2325,2223,2195,2170,2111,2020,1909,1809,1827,1703,1664,1578,1521,1569,1455,1497,1547,1503,1459,1519,1478,1482,1455,1499,1489,1463,1538,1492,1475,1519,1488,1460,1468,1549,1549,1485,1500,1517,1508
FO, 3670,3758,3744,3819,3966,4096,4084,4139,4283,4203,4202,4359,4327,4461,4570,4433,4467,4374,4483,4512,4378,4435,4267,4120,4056,3990,3682,3490,3355,3140,2930,2733,2626,2387,2197,2010,1929,1992,1994,1951,2098,2157,2256,2450,2572,2831,3005,3180,3456,3470,3618,3805,3866,4005,4078,4183,4132,4150,4152,4097,4196,4222,4222,4124,4249,4123,4098,4005,3993,4024,4160,4021,3920,4111,4042,4093,4000,4036,4007,3985
FP, 4725,4884,4900,5028,5114,5163,5123,5408,5325,5354,5587,5625,5743,5618,5706,5702,5665,5847,5551,5638,5634,5585,5416,5232,4978,4774,4316,3903,3637,3203,2934,2490,2083,1741,1516,1302,1164,1048,995,1041,1168,1370,1614,1918,2291,2585,2936,3395,3690,3902,4124,4462,4589,4901,5146,5062,5294,5203,5257,5352,5297,5301,5234,5217,5214,5137,5129,5124,4941,5090,5056,4962,5089,5054,4976,5016,4963,4999,5041,4950
GH, 885,926,960,976,1076,966,1049,1040,1017,1056,1100,1101,1100,1107,1163,1083,1144,1133,1070,1096,1079,1065,1104,1104,1038,998,994,912,944,932,862,857,867,765,759,738,722,707,714,718,759,762,750,799,784,815,821,860,929,903,919,958,970,973,977,1024,923,945,987,970,970,1005,966,930,981,981,1032,960,933,922,996,910,1000,957,869,932,928,926,920,912
GI, 464,489,528,516,566,552,578,569,544,572,615,592,580,544,598,612,593,624,568,610,588,591,552,566,578,555,579,643,667,616,562,683,640,665,670,660,653,688,731,704,705,712,685,728,633,635,618,634,605,637,625,563,570,583,545,540,547,632,566,560,564,573,534,524,541,582,555,534,532,496,525,521,537,542,551,551,550,503,547,542
GJ, 964,977,1061,1027,1022,1044,1124,1102,1152,1200,1116,1115,1110,1165,1163,1174,1142,1178,1187,1177,1182,1224,1129,1193,1177,1192,1148,1228,1233,1218,1270,1263,1236,1229,1216,1241,1284,1265,1292,1322,1214,1255,1253,1277,1209,1214,1232,1200,1160,1204,1181,1183,1096,1101,1081,1073,1052,1041,1111,1079,1074,1107,1062,1108,1121,1133,1082,1078,1092,1105,1058,1066,1099,1074,1050,1031,1097,1078,1034,1076
GK, 464,492,507,531,531,565,549,556,546,546,586,571,554,573,599,583,618,563,533,618,608,568,604,594,632,647,665,660,709,686,702,762,775,867,820,831,861,914,898,819,816,856,823,853,774,786,719,741,661,655,663,615,623,556,598,577,543,570,528,555,554,538,506,547,598,519,561,524,528,527,563,513,532,530,564,473,568,601,488,539
GL, 1064,1097,1131,1158,1180,1181,1202,1233,1185,1231,1190,1233,1201,1208,1258,1178,1174,1202,1255,1225,1224,1215,1218,1245,1269,1233,1237,1293,1268,1284,1230,1309,1396,1244,1358,1390,1308,1365,1367,1427,1341,1286,1291,1209,1276,1258,1270,1209,1219,1184,1165,1213,1131,1105,1224,1127,1123,1183,1085,1186,1141,1147,1184,1144,1176,1136,1166,1137,1164,1167,1172,1100,1090,1135,1171,1147,1175,1108,1172,1089
GM, 732,786,770,791,822,767,828,839,853,786,850,852,852,893,834,805,818,794,817,854,872,790,884,864,846,959,1009,980,1051,1107,1181,1182,1260,1287,1293,1293,1375,1338,1314,1398,1300,1354,1284,1262,1179,1215,1119,1055,1023,1021,918,906,859,873,826,803,822,811,778,771,799,755,801,785,791,824,813,832,786,781,789,811,807,804,775,776,769,811,818,805
GN, 415,391,420,422,420,444,415,422,425,450,461,459,464,462,468,418,454,440,430,482,500,432,445,445,445,430,441,460,425,440,420,419,388,402,407,386,365,381,373,385,427,410,402,429,402,404,440,394,437,407,430,437,455,428,424,436,412,433,432,454,487,462,445,465,449,456,440,423,430,449,372,455,437,441,433,402,454,436,415,446
GO, 1036,1068,1090,1094,1099,1144,1224,1168,1201,1246,1181,1229,1264,1262,1247,1270,1295,1301,1268,1260,1336,1266,1345,1354,1260,1278,1394,1393,1417,1486,1557,1515,1505,1671,1631,1726,1678,1628,1697,1649,1638,1571,1572,1525,1465,1450,1389,1379,1296,1307,1221,1230,1203,1215,1239,1114,1144,1189,1113,1182,1144,1119,1148,1227,1137,1166,1116,1187,1187,1121,1121,1178,1094,1131,1131,1176,1133,1154,1075,1101
GP, 1365,1464,1466,1576,1596,1558,1577,1593,1665,1719,1743,1664,1654,1687,1752,1644,1702,1654,1680,1681,1735,1643,1659,1729,1734,1831,1885,1763,1980,2017,2076,2083,2142,2194,2205,2286,2292,2181,2271,2204,2183,2065,2187,2135,2103,1970,1876,1889,1826,1821,1708,1602,1608,1590,1596,1561,1586,1510,1521,1596,1507,1560,1579,1520,1461,1525,1466,1477,1544,1474,1543,1538,1454,1521,1508,1438,1547,1413,1473,1445
HI, 2231,2282,2385,2416,2450,2583,2599,2694,2639,2748,2751,2647,2681,2724,2776,2765,2788,2694,2745,2613,2688,2759,2742,2694,2687,2618,2642,2799,2689,2769,2701,2768,2828,2841,2931,2838,2893,2834,2843,2780,2797,2835,2734,2663,2715,2772,2860,2564,2609,2615,2662,2586,2628,2563,2593,2573,2444,2489,2496,2527,2588,2542,2461,2531,2573,2491,2404,2464,2529,2450,2484,2420,2454,2407,2524,2380,2508,2395,2370,2432
HJ, 820,804,820,853,851,873,846,894,888,876,920,938,898,978,937,921,940,947,918,959,953,919,987,964,926,1016,1054,1067,1000,1089,1126,1090,1126,1174,1179,1157,1182,1123,1142,1150,1132,1128,1093,1121,1105,1080,974,962,951,931,926,906,893,863,871,851,817,829,870,878,862,843,842,861,869,826,867,873,876,901,899,847,871,856,819,827,808,887,817,835
HK, 2233,2249,2267,2352,2444,2395,2577,2520,2601,2639,2561,2707,2720,2665,2707,2784,2800,2779,2663,2736,2789,2716,2690,2663,2696,2726,2617,2562,2626,2657,2510,2608,2500,2532,2351,2567,2534,2426,2409,2481,2400,2509,2442,2520,2404,2514,2476,2477,2502,2418,2447,2446,2518,2537,2532,2573,2468,2462,2588,2539,2488,2432,2619,2504,2494,2447,2476,2505,2450,2528,2389,2479,2492,2478,2406,2367,2352,2367,2280,2334
HL, 788,806,864,878,859,903,888,940,929,966,905,984,1000,929,979,952,992,969,905,900,996,940,967,961,931,974,1007,1006,957,970,1004,984,1017,1026,1045,1045,975,981,1008,974,987,1027,989,983,935,945,911,855,886,900,913,881,871,917,877,910,840,837,899,860,911,853,824,857,869,889,839,852,873,889,886,825,865,848,817,863,827,866,815,825
HM, 2265,2310,2378,2479,2562,2600,2670,2778,2634,2789,2840,2737,2905,2784,2797,2835,2821,2864,2892,2803,2822,2771,2777,2660,2690,2534,2368,2305,2143,2084,1889,1762,1698,1574,1511,1455,1344,1337,1337,1338,1286,1436,1519,1607,1772,1797,1968,2105,2168,2212,2360,2350,2545,2489,2686,2516,2619,2603,2603,2632,2571,2542,2605,2641,2623,2565,2572,2568,2531,2535,2572,2561,2495,2471,2470,2442,2489,2522,2510,2400
HN, 770,735,783,726,800,813,829,823,837,863,890,875,829,795,864,892,846,884,864,859,835,905,859,933,933,934,1025,1036,1075,1158,1198,1194,1283,1315,1361,1389,1409,1432,1510,1341,1418,1359,1301,1310,1186,1157,1155,1051,988,965,900,922,889,832,865,801,771,778,814,747,756,781,740,805,847,772,770,800,881,781,855,786,832,795,794,804,824,785,798,790
HO, 1285,1302,1304,1360,1381,1439,1510,1530,1576,1543,1647,1596,1599,1552,1569,1625,1597,1674,1623,1605,1600,1550,1488,1427,1323,1199,1123,1062,883,818,660,582,459,368,295,232,177,135,148,174,184,248,339,438,581,689,704,875,950,1060,1153,1174,1320,1380,1427,1489,1457,1442,1527,1438,1451,1491,1453,1435,1462,1451,1397,1397,1402,1408,1383,1415,1329,1393,1330,1353,1377,1355,1370,1313
HP, 3091,3239,3307,3332,3469,3573,3717,3758,3791,3870,3915,3970,4007,4014,3971,3867,3896,3973,4087,3922,3792,3882,3639,3580,3365,3183,2977,2817,2564,2336,2057,1818,1626,1512,1229,1161,1014,991,1013,1009,1136,1222,1387,1602,1817,2020,2269,2445,2621,2874,2938,3143,3160,3379,3509,3557,3578,3542,3429,3563,3553,3658,3540,3505,3467,3462,3466,3383,3480,3401,3304,3353,3332,3359,3376,3303,3256,3240,3279,3235
IJ, 2699,2725,2816,2858,2839,2933,3018,2928,3017,3095,3046,3136,3098,3184,3181,3121,3162,3202,3149,3166,3157,3272,3234,3193,3258,3178,3143,3086,3209,3252,3231,3227,3246,3209,3274,3212,3241,3360,3347,3394,3260,3186,3224,3174,3299,3230,3199,3086,3256,3121,3145,3101,3097,2887,2975,3048,2956,2965,2896,3055,2895,2999,2944,2910,2980,2911,3000,3006,3055,2923,3011,2817,2983,2964,2839,2902,2843,2980,2839,2927
IK, 327,339,322,327,369,346,357,371,369,386,368,384,368,379,366,358,389,390,390,361,363,389,361,365,430,394,431,377,411,459,502,488,465,502,507,523,564,568,620,613,569,600,548,563,543,520,514,536,432,418,474,423,390,358,386,365,381,331,352,360,385,356,359,375,356,349,343,383,389,356,354,341,363,370,344,348,330,359,338,346
IL, 2914,3043,3033,3106,3327,3122,3334,3209,3177,3265,3322,3333,3319,3330,3426,3413,3358,3298,3422,3502,3383,3325,3327,3390,3293,3328,3349,3398,3430,3466,3437,3423,3366,3410,3419,3490,3569,3344,3555,3439,3404,3408,3353,3415,3280,3467,3273,3401,3365,3326,3317,3283,3265,3290,3271,3147,3218,3129,3069,3220,3250,3198,3033,3171,3185,3188,3186,3156,3169,3056,3280,3145,3179,3097,3126,3199,3057,3199,3157,3088
IM, 984,995,977,1027,1064,1078,1064,1080,1154,1140,1169,1154,1177,1179,1169,1190,1282,1236,1153,1200,1229,1205,1178,1141,1112,1058,1085,1084,1118,1035,1018,1025,953,956,939,899,951,918,947,958,900,994,940,1018,996,1011,1055,1022,1069,1014,1072,1112,1091,1124,1103,1093,1166,1105,1140,1138,1079,1133,1140,1101,1150,1093,1022,1084,1116,1102,1107,1064,1050,1081,1086,1084,1075,1034,1032,1080
IN, 866,892,833,851,891,972,904,938,1021,909,1013,1051,973,1029,979,1025,1002,946,952,1018,1019,1003,1024,997,1046,1005,1080,1080,1044,1141,1135,1156,1219,1244,1221,1164,1259,1256,1204,1264,1218,1194,1197,1205,1153,1119,1143,1091,1036,1046,1059,984,993,988,993,966,1004,979,921,996,905,917,942,946,935,1000,926,944,910,933,999,959,972,966,936,901,933,933,840,898
IO, 2639,2659,2644,2791,2824,2937,2805,2961,3016,3027,2996,3175,3100,3111,3137,3137,3111,3131,3213,3160,3162,3249,3080,3126,3111,3048,3020,3019,2912,2988,2924,2792,2677,2725,2718,2735,2700,2674,2737,2689,2742,2667,2758,2673,2735,2836,2857,2802,2949,2897,2908,2914,3035,2874,2982,2918,3008,2925,2954,2967,2900,3031,2863,2865,2988,2993,2897,2849,2874,2920,2811,2807,2890,2811,2718,2811,2813,2761,2903,2840
IP, 2682,2791,2829,2862,2932,3007,3125,3101,3232,3145,3148,3371,3387,3312,3154,3325,3428,3193,3314,3295,3243,3366,3293,3211,3207,3036,2961,2948,2941,2784,2700,2566,2554,2433,2482,2407,2405,2367,2350,2314,2341,2363,2378,2368,2547,2477,2686,2671,2775,2817,2852,2937,2912,2980,2960,3023,3016,2963,3045,3012,2996,3052,3030,3036,2961,3003,2930,2896,2978,2858,2888,2856,2872,2800,2915,2921,2809,2813,2860,2843
JK, 2685,2765,2776,2711,2761,2820,2765,2924,2948,3045,2995,3141,2989,3088,3075,3092,3044,2977,3053,3092,3140,3118,3089,3178,3117,3100,3186,3174,3114,3301,3171,3272,3242,3211,3180,3290,3344,3267,3342,3364,3161,3199,3171,3239,3228,3230,3236,3117,3002,3133,3088,3034,2983,3052,2931,3064,3046,2972,3069,2955,3015,2996,3006,2916,2942,2997,2956,2947,3034,3069,2973,2892,2929,2891,2859,2919,2980,2927,2830,2887
JL, 347,372,346,325,310,359,356,382,365,355,385,368,336,375,382,357,330,337,354,395,392,440,401,394,460,419,469,474,500,590,524,582,607,638,626,614,644,603,590,600,581,577,546,545,498,471,484,455,413,420,383,404,378,387,351,355,382,381,340,353,339,346,365,320,385,342,336,381,353,375,354,357,384,335,368,336,327,328,360,382
JM, 2650,2630,2690,2737,2727,2850,2892,2909,3057,2881,3010,2932,3149,2990,3193,3101,2952,3141,3082,3049,2994,3110,3056,3053,2927,3031,3020,2951,2878,2876,2857,2814,2788,2785,2838,2816,2858,2925,2745,2734,2728,2872,2939,2807,2983,2868,2811,2877,2959,2914,2908,2900,2908,2926,3006,2921,2997,2943,2962,2955,3007,3044,2993,3026,2857,2961,2861,2949,2917,2952,2897,2830,2925,2892,2877,2894,2931,2892,2871,2852
JN, 685,706,688,746,705,760,742,753,776,833,821,778,831,839,808,834,833,765,753,790,780,816,799,778,870,852,907,880,984,955,930,1024,966,1012,1101,1077,1058,1078,1106,1035,994,1074,1021,984,982,945,946,926,811,816,771,848,784,807,842,794,796,782,764,783,782,748,793,746,844,778,764,778,756,761,767,817,766,744,796,772,823,733,761,747
JO, 1032,1055,1034,1006,1032,998,1149,1172,1158,1184,1133,1148,1176,1155,1158,1171,1086,1232,1180,1125,1218,1163,1215,1203,1134,1131,1050,1022,995,925,997,948,883,833,870,872,813,843,818,816,811,870,836,878,930,881,913,976,999,1035,1045,1080,1109,1124,1123,1136,1124,1105,1118,1096,1075,1103,1095,1150,1078,1199,1073,1118,1150,1090,1113,1076,1057,1024,1019,1095,1123,1046,1074,1050
JP, 3291,3442,3522,3476,3480,3591,3661,3714,3845,3874,3915,3913,3861,3899,3876,3927,3913,3917,3886,3959,3874,3824,3718,3803,3810,3553,3489,3534,3394,3310,3348,3119,3105,3058,3034,2986,3028,2859,2955,2931,2984,2907,3061,3046,3179,3216,3334,3241,3344,3408,3645,3587,3641,3612,3661,3587,3714,3658,3565,3617,3583,3742,3688,3695,3600,3571,3585,3576,3417,3487,3521,3592,3460,3510,3479,3484,3470,3453,3392,3366
KL, 3034,2975,3006,2964,3114,3223,3207,3336,3249,3327,3262,3374,3519,3309,3386,3363,3429,3268,3287,3400,3327,3388,3367,3393,3406,3305,3401,3395,3345,3462,3440,3527,3396,3430,3353,3446,3418,3457,3414,3574,3471,3497,3388,3287,3323,3416,3253,3314,3252,3217,3181,3249,3339,3135,3217,3194,3185,3217,3177,3088,3149,3210,3158,3243,3201,3263,3179,3236,3207,3226,3219,3153,3142,3146,3098,3097,3254,3177,3169,3115
KM, 964,1054,1017,999,1019,1065,1038,1133,1102,1179,1107,1181,1093,1125,1174,1119,1203,1138,1162,1147,1164,1184,1159,1202,1170,1224,1257,1182,1261,1277,1296,1299,1288,1385,1365,1344,1421,1381,1426,1377,1421,1436,1363,1336,1408,1253,1342,1233,1215,1232,1172,1173,1103,1173,1100,1082,1155,1070,1114,1096,1083,1055,1052,1086,1188,1108,1112,1101,1128,1058,1125,1112,1148,1142,1049,1068,1117,1068,1125,1030
KN, 848,863,846,909,885,937,893,935,935,950,1011,1030,927,987,1008,1032,983,997,962,1022,982,995,949,975,996,997,1027,1013,1020,913,972,1018,1025,1017,1058,1075,1014,1039,1038,1063,1054,1026,1012,1000,1082,1038,1007,1018,1050,965,935,989,940,954,938,958,919,938,922,926,941,921,954,967,962,943,910,996,963,968,972,897,962,926,920,1009,933,882,950,907
KO, 2648,2622,2669,2636,2784,2898,2890,2877,2883,3034,2974,3002,3122,3045,3073,3141,3101,3033,3091,3148,3041,3128,3179,3133,3101,3073,3100,3140,3024,3102,3111,3153,3163,3119,3194,3123,3249,3124,3185,3295,3167,3072,3092,2981,3105,3008,2925,2935,3009,2902,3014,2935,3030,2887,2848,2874,2814,2953,2981,2867,2932,2989,2869,2914,3051,2852,2936,2957,2853,2929,2934,2843,2920,2891,2839,2874,2907,2892,2794,2857
KP, 2724,2725,2832,2872,2951,2972,3007,3054,3061,3242,3149,3193,3188,3243,3281,3184,3283,3192,3283,3236,3342,3317,3215,3227,3046,3329,3231,3230,3235,3387,3223,3224,3225,3253,3256,3343,3155,3294,3152,3270,3220,3152,3176,3217,3161,3065,3115,3078,3115,2903,3115,3124,2961,3026,3082,3008,2980,2995,2959,2979,2939,3004,2948,2960,3083,2939,2964,3036,2976,2955,2987,2938,2931,2879,2921,3006,2926,2873,2803,2858
LM, 2996,2969,3010,3047,2982,3054,3090,3134,3252,3168,3314,3299,3383,3250,3373,3314,3291,3326,3289,3305,3312,3184,3296,3279,3271,3063,3138,3177,3132,3216,3200,3133,3149,3084,3191,2979,3110,3115,3104,3182,3077,3085,3157,3115,3064,3160,3164,3093,3135,3061,3193,3206,3108,3112,3111,3155,3148,3018,3195,3068,3229,3095,3061,3114,3256,3131,3077,3025,3000,3096,3006,3132,3117,2967,3113,3023,3016,3129,2965,3017
LN, 761,789,798,778,733,839,776,833,847,892,836,847,850,881,835,840,799,799,843,847,812,823,881,804,899,898,904,917,874,934,924,926,1014,983,1026,1016,982,994,971,1021,1024,1039,988,905,916,928,927,876,807,881,841,856,871,792,811,791,808,813,860,792,896,834,836,816,878,838,820,764,780,811,835,812,736,798,821,771,888,802,804,810
LO, 1079,1054,1076,1023,1112,1099,1164,1129,1148,1156,1206,1296,1139,1206,1197,1190,1215,1212,1199,1167,1203,1184,1193,1150,1200,1180,1122,1095,1140,1184,1107,1127,1188,1050,982,1079,1005,1018,1037,1043,1017,1032,1035,1028,1054,1024,1111,1039,1080,1081,1114,1196,1031,1212,1076,1087,1151,1099,1112,1160,1122,1163,1137,1134,1141,1145,1124,1140,1155,1098,1114,1099,1116,1052,1078,1084,1099,1095,1123,1023
LP, 3543,3593,3855,3924,3855,3918,4098,4006,4142,4100,4174,4264,4147,4151,4132,4068,4243,4154,4151,4179,4117,3984,4041,3991,3971,3976,3883,3881,3780,3733,3602,3638,3679,3588,3541,3443,3383,3532,3443,3504,3479,3567,3369,3559,3697,3626,3577,3609,3611,3639,3775,3684,3815,3833,3713,3742,3811,3752,3765,3812,3837,3782,3827,3772,3651,3640,3715,3737,3719,3667,3740,3751,3804,3751,3710,3735,3712,3671,3631,3660
MN, 995,983,1025,1001,1069,1025,1094,1084,1139,1092,1137,1128,1165,1170,1214,1150,1250,1190,1115,1170,1180,1103,1141,1108,1057,1069,996,931,874,764,737,672,592,554,546,468,480,438,466,470,517,477,604,623,606,726,824,771,906,946,977,986,1053,1008,1076,1185,1123,1116,1126,1142,1102,1139,1109,1081,1069,1117,1092,1125,1119,1063,1122,1018,1028,1045,1038,1053,1045,1096,1020,1036
MO, 2848,2734,2851,2981,2976,3040,2925,3057,3127,3147,3167,3182,3129,3206,3201,3233,3173,3137,3171,3282,3294,3198,3289,3400,3477,3502,3685,3792,3892,4085,4264,4329,4495,4431,4668,4512,4732,4900,4677,4762,4770,4660,4537,4392,4215,4081,3955,3641,3759,3569,3431,3332,3278,3040,3198,3043,2933,2883,3016,3039,3055,2947,3039,3002,3050,3021,2926,2981,3072,2950,3008,3017,3036,3047,3050,2931,2918,3023,2865,2893
MP, 3605,3406,3440,3685,3768,3849,3961,3944,3925,4016,4025,4044,4017,4038,4037,3927,3957,3995,4062,3966,4116,4032,4168,4325,4360,4573,4764,4898,5257,5554,5675,6014,6183,6561,6621,6857,6745,6827,6883,6812,6919,6541,6276,6121,5875,5681,5267,5120,4932,4706,4507,4167,4049,3782,3775,3737,3717,3514,3575,3628,3600,3614,3682,3623,3629,3725,3829,3748,3635,3734,3640,3622,3689,3636,3692,3704,3737,3608,3658,3639
NO, 881,808,924,888,905,1013,962,970,1008,1018,1000,1054,1073,1076,1040,1088,1110,1105,1074,1042,1075,984,994,991,933,898,865,743,734,589,575,505,442,396,348,299,322,255,287,293,327,347,362,413,492,533,616,651,732,777,805,832,875,876,923,1017,998,956,1018,942,996,1004,979,1009,990,998,965,962,961,967,959,926,934,896,935,928,948,910,956,885
NP, 1671,1561,1542,1559,1664,1739,1807,1837,1902,1761,1856,1882,1891,1931,1888,1896,1943,1794,1923,1867,1842,1822,1618,1682,1604,1524,1366,1210,1173,1008,882,750,626,516,417,364,287,228,240,269,299,388,498,600,710,829,996,1075,1172,1301,1441,1497,1498,1619,1663,1746,1691,1722,1841,1642,1745,1772,1744,1731,1686,1749,1648,1715,1680,1662,1641,1706,1548,1661,1665,1682,1635,1647,1642,1613
OP, 3828,3827,3886,3964,4177,4263,4195,4373,4460,4665,4540,4529,4586,4504,4389,4450,4256,4435,4524,4560,4420,4594,4733,4727,4796,4952,5289,5439,5675,5958,6182,6492,6792,7099,6941,7178,7352,7456,7333,7309,7150,7190,6807,6636,6251,6000,5709,5768,5211,5056,4912,4699,4496,4267,4242,4054,4061,3992,4094,3994,4153,3943,4106,3961,4048,4125,4187,4131,4128,4177,4053,4068,3958,4102,3943,3952,3931,3983,3883,3866
