GH, 1111,1078,1050,1067,1033,1052,1067,1093,1070,1018,1011,1009,1027,1026,1087,982,1032,1053,1065,1049,1042,1068,976,1001,1013,1026,1049,1025,1053,998,1049,1112,1057,1158,1141,1161,1170,1149,1166,1159,1111,1166,1173,1122,1088,1106,1030,1074,1062,1021,1004,1005,913,950,976,941,954,902,961,886,891,900,885,941,915,914,899,927,859,849,911,812,831,823,876,887,856,876,830,808
GI, 298,360,336,314,341,314,325,364,319,322,322,323,320,323,357,347,325,349,337,354,333,330,320,325,327,335,359,342,344,323,347,336,370,347,377,372,367,347,334,337,309,322,322,301,300,287,303,299,287,325,280,310,296,346,320,285,300,336,281,310,299,309,316,312,255,293,320,284,303,262,288,291,287,246,280,290,249,246,254,258
GJ, 1347,1308,1344,1323,1320,1295,1418,1316,1323,1334,1299,1267,1358,1307,1313,1380,1345,1335,1304,1315,1304,1316,1282,1270,1273,1342,1339,1332,1304,1323,1343,1333,1369,1323,1326,1401,1326,1367,1386,1369,1313,1311,1352,1318,1258,1294,1289,1305,1242,1311,1260,1242,1239,1274,1231,1191,1111,1222,1171,1200,1243,1179,1190,1182,1205,1207,1170,1158,1145,1150,1079,1147,1039,1097,1100,1067,1021,1062,1039,1079
GK, 354,365,366,353,383,397,391,372,346,377,347,349,369,362,345,367,368,384,374,372,362,353,358,388,403,381,353,374,372,389,421,397,436,396,441,442,434,453,470,419,457,470,435,413,417,425,389,375,418,369,358,371,340,367,330,312,328,334,335,320,359,319,362,340,330,338,321,327,302,358,314,300,320,340,308,313,326,291,285,320
GL, 478,491,514,491,458,487,530,477,493,485,486,493,515,505,509,501,497,492,493,474,458,510,474,490,479,442,417,473,456,404,372,383,315,328,336,297,262,299,263,267,279,267,289,309,305,292,354,349,338,347,411,403,431,429,451,439,410,462,433,416,453,468,452,420,469,429,461,416,456,420,435,432,440,401,343,374,381,387,384,373
GM, 126,131,148,133,121,127,125,143,141,136,118,127,125,123,129,140,126,143,120,121,138,119,134,133,132,114,110,115,125,111,116,101,94,86,98,91,92,80,78,76,89,78,74,71,87,80,85,93,102,94,102,109,114,115,102,130,118,121,107,121,122,120,124,134,109,127,105,107,104,112,114,104,120,107,100,84,100,98,95,109
GN, 34,38,35,34,36,25,33,27,21,24,26,20,22,31,28,23,24,23,27,28,34,23,17,17,28,18,22,27,25,23,25,23,20,13,15,14,20,17,23,16,12,22,13,8,13,23,18,23,17,28,18,32,19,26,25,21,17,24,26,21,23,28,17,26,21,20,27,22,27,13,20,23,24,20,22,18,20,16,17,20
GO, 6,5,5,5,4,6,3,5,2,6,3,2,4,5,8,0,3,4,1,8,7,0,3,3,3,4,0,5,2,3,5,1,2,1,1,3,2,5,0,4,4,4,2,1,1,2,2,3,2,2,0,1,5,1,5,3,3,4,6,2,5,4,5,3,2,4,2,3,3,1,4,4,3,1,6,1,7,1,0,2
GP, 2,9,4,2,3,2,2,3,1,3,3,3,1,3,7,1,0,1,3,1,2,3,1,1,5,4,2,0,7,1,4,3,9,4,2,3,6,0,5,2,4,5,2,3,2,9,2,3,6,4,3,1,3,1,5,5,1,6,2,8,4,2,3,1,3,1,3,2,6,3,4,1,4,5,2,2,2,4,5,2
HI, 1230,1281,1264,1225,1276,1219,1195,1184,1180,1203,1159,1243,1199,1229,1241,1201,1178,1221,1250,1123,1286,1240,1156,1249,1169,1215,1217,1219,1203,1272,1180,1244,1274,1181,1237,1262,1241,1200,1206,1244,1183,1238,1215,1220,1215,1185,1201,1182,1115,1150,1212,1201,1127,1091,1132,1147,1163,1141,1122,1089,1124,1082,1093,1091,1098,1150,1079,1058,1031,1004,1026,1027,1025,1019,985,932,999,949,1051,946
HJ, 170,189,184,217,209,207,181,180,217,201,183,211,176,170,218,198,218,210,198,208,207,189,168,170,180,187,189,224,219,194,249,251,225,257,249,252,260,284,238,311,277,299,298,298,276,260,263,242,278,273,225,218,225,219,181,199,204,160,182,187,180,145,164,159,177,172,165,178,167,158,184,166,159,138,153,142,178,156,130,140
HK, 1396,1413,1378,1384,1315,1458,1335,1302,1250,1346,1349,1334,1359,1382,1333,1450,1315,1318,1358,1327,1352,1274,1291,1352,1314,1376,1310,1377,1351,1301,1359,1390,1333,1403,1399,1341,1368,1396,1342,1392,1441,1371,1354,1432,1364,1345,1261,1302,1360,1308,1247,1243,1303,1254,1317,1220,1241,1298,1214,1252,1251,1218,1199,1203,1234,1194,1197,1224,1202,1195,1150,1123,1108,1119,1144,1058,1117,1064,980,1110
HL, 181,155,179,192,155,183,147,177,153,160,190,189,183,177,192,181,193,161,163,181,179,165,193,172,168,164,155,134,152,142,124,98,110,87,79,71,76,69,71,65,62,68,62,47,63,87,66,91,94,114,128,113,117,140,152,149,142,164,181,154,160,177,149,164,131,145,166,162,130,159,156,145,135,121,141,143,134,120,130,141
HM, 35,36,34,36,32,37,33,47,40,32,33,34,42,31,38,34,52,33,34,36,37,39,42,33,27,27,30,31,35,33,24,29,27,27,14,15,10,14,8,16,11,11,10,9,18,13,21,26,24,25,29,23,19,22,30,26,32,28,30,44,33,36,41,33,33,31,23,39,31,36,23,28,19,34,26,32,37,30,26,36
HN, 9,12,8,5,7,7,7,7,3,5,3,8,6,6,14,5,9,16,9,6,4,11,7,5,10,5,6,5,8,12,3,4,3,10,3,2,1,3,3,2,2,4,2,3,1,4,3,4,3,5,6,7,8,7,6,7,8,3,9,9,6,8,10,7,4,4,1,2,3,6,2,5,5,11,3,3,8,3,4,3
HO, 3,8,0,4,1,0,2,2,1,1,4,0,2,1,5,1,0,4,0,2,3,0,1,0,5,0,5,2,0,3,2,2,2,1,2,5,0,3,2,1,3,0,1,0,1,0,2,1,0,4,1,0,2,0,2,2,2,2,1,1,1,2,0,1,1,2,0,1,3,1,1,1,4,0,0,5,1,0,1,3
HP, 3,9,2,4,4,4,2,3,5,4,2,1,2,4,4,2,0,2,1,2,4,1,3,1,5,2,1,1,4,5,3,2,1,2,1,1,1,4,1,3,1,2,2,3,1,2,3,2,2,2,7,3,4,3,2,4,0,2,2,3,1,4,2,2,1,0,1,0,2,1,3,2,1,2,2,3,3,1,4,2
IJ, 1481,1535,1479,1581,1563,1594,1538,1505,1540,1566,1532,1534,1531,1516,1544,1537,1512,1526,1481,1479,1458,1543,1442,1580,1592,1524,1537,1531,1597,1519,1500,1534,1484,1556,1493,1597,1547,1517,1578,1628,1632,1612,1585,1491,1572,1479,1582,1455,1546,1519,1427,1424,1429,1449,1465,1376,1371,1401,1437,1354,1411,1302,1358,1342,1398,1379,1397,1334,1255,1371,1339,1322,1312,1277,1278,1174,1189,1189,1160,1192
IK, 218,208,240,193,205,193,200,196,194,181,207,196,190,190,201,219,172,184,174,174,157,186,179,199,210,207,175,226,234,256,235,253,276,282,296,325,279,356,318,326,307,297,260,271,302,294,238,246,226,234,213,196,216,169,171,191,157,160,182,174,176,181,167,181,158,169,170,175,179,170,168,185,176,164,178,149,157,155,160,163
IL, 575,579,537,543,561,566,521,532,557,541,568,582,548,563,578,571,601,527,490,556,556,556,571,538,539,559,506,515,547,539,519,495,547,512,527,536,488,503,499,520,542,495,451,526,549,523,548,557,469,535,505,564,483,487,522,516,501,523,500,491,530,519,481,469,508,515,488,475,491,499,487,464,475,436,446,425,474,434,433,429
IM, 161,157,128,142,137,155,147,130,125,133,147,169,151,168,132,153,158,185,152,143,178,164,161,140,141,151,138,140,148,137,147,135,129,125,141,154,123,124,148,141,134,148,127,139,132,137,137,134,132,137,127,153,141,135,128,141,140,126,161,125,115,131,119,122,130,131,133,136,114,131,114,111,132,115,112,105,111,131,102,106
IN, 22,28,39,32,30,39,31,26,25,35,27,35,22,38,39,26,29,31,27,31,22,28,31,28,23,33,31,40,30,27,37,28,29,29,26,28,21,31,27,35,20,35,37,22,23,35,27,24,31,24,33,26,23,25,27,32,24,35,35,28,27,24,31,30,13,24,24,33,31,18,22,37,24,18,28,31,24,18,34,32
IO, 2,10,2,2,3,1,4,2,8,4,6,6,10,3,5,6,7,5,1,7,4,1,3,6,4,5,6,6,3,2,6,3,1,1,5,5,6,3,5,3,6,4,2,3,3,1,4,3,5,6,1,2,2,3,3,2,6,5,3,1,12,2,7,5,2,1,3,4,3,7,7,4,2,5,2,1,2,2,3,4
IP, 5,8,3,5,2,7,4,2,7,3,2,6,3,2,5,5,2,6,1,2,4,3,5,6,3,1,4,4,3,4,6,6,5,1,5,5,0,3,4,3,9,2,2,3,5,2,5,6,2,6,2,3,6,2,5,2,3,1,5,5,3,3,5,6,8,5,6,3,3,7,3,4,2,3,6,2,2,1,4,11
JK, 1688,1704,1700,1670,1699,1693,1622,1689,1678,1684,1675,1702,1687,1685,1636,1639,1648,1782,1676,1689,1700,1625,1706,1671,1678,1640,1673,1602,1691,1749,1699,1755,1715,1787,1713,1741,1689,1751,1660,1707,1749,1752,1732,1673,1710,1695,1663,1624,1704,1567,1635,1605,1627,1569,1632,1509,1490,1531,1532,1477,1548,1474,1542,1486,1430,1571,1512,1481,1494,1560,1390,1439,1359,1364,1378,1364,1319,1366,1323,1285
JL, 178,193,200,219,214,228,191,191,178,220,190,183,209,226,196,189,190,198,224,194,179,217,202,214,192,189,198,182,184,188,173,167,161,142,154,153,138,136,141,127,123,121,106,131,173,126,154,178,170,158,156,176,159,201,182,196,191,166,194,196,194,155,182,194,191,210,185,193,170,172,179,190,152,155,158,145,164,169,143,178
JM, 46,50,35,42,45,41,44,38,39,42,35,56,55,38,47,38,44,47,41,38,36,50,45,41,44,40,34,33,35,48,34,47,34,26,29,26,29,29,40,23,28,37,25,23,25,24,37,27,34,31,42,39,49,39,30,24,36,43,38,33,41,38,30,34,34,27,31,57,37,34,42,32,33,45,40,32,32,39,37,35
JN, 6,9,10,5,5,6,10,14,5,11,8,5,7,11,6,13,8,6,10,7,7,8,11,12,6,9,8,4,12,4,3,7,5,8,2,5,5,4,2,8,3,10,6,4,7,8,6,8,9,10,11,9,4,8,3,7,9,9,3,16,8,8,7,6,5,9,9,5,11,9,8,8,10,5,8,4,5,9,6,2
JO, 3,11,2,2,5,3,6,2,2,4,4,3,3,5,2,3,0,0,1,1,5,2,4,1,5,3,4,3,1,3,2,1,1,2,4,4,0,3,2,2,0,2,1,1,2,1,4,3,2,2,3,2,2,2,3,4,1,2,1,6,5,1,6,3,3,1,3,4,3,2,2,3,2,0,2,2,2,1,2,1
JP, 4,13,4,4,1,3,2,2,3,2,4,5,4,0,2,4,4,6,3,1,2,2,2,0,3,2,4,2,6,4,5,2,4,5,6,4,1,4,1,1,7,4,3,1,2,3,1,1,3,3,2,1,9,1,1,3,3,2,7,5,4,3,2,6,3,3,0,5,6,6,2,3,1,2,6,3,3,10,4,1
KL, 640,635,616,591,595,608,586,597,605,567,656,617,660,604,591,613,602,598,600,625,584,579,600,587,603,595,592,561,595,575,566,578,522,563,518,500,531,458,546,517,551,496,536,514,533,527,522,484,542,560,540,539,523,571,555,593,561,570,540,554,560,536,538,541,538,530,538,507,540,537,499,524,530,498,499,482,502,488,486,501
KM, 175,165,163,140,160,150,188,154,168,162,170,192,179,160,165,161,160,174,155,180,173,175,157,141,130,157,151,139,145,161,141,147,143,143,140,135,133,130,128,151,140,128,145,159,120,132,143,138,143,145,148,157,141,149,161,111,164,152,161,140,130,114,151,141,152,169,147,171,159,144,156,134,125,137,126,123,104,134,143,138
KN, 31,40,36,29,37,40,20,33,37,38,34,29,24,41,30,39,36,31,34,32,39,26,36,30,24,35,36,13,42,30,27,21,31,36,33,25,42,30,31,22,24,22,25,24,30,28,33,23,29,27,23,18,37,34,29,35,31,37,34,36,32,32,30,17,19,33,28,27,26,25,21,23,21,22,20,23,17,29,21,17
KO, 5,9,4,2,6,4,6,4,5,6,4,4,3,3,2,7,2,2,6,4,3,3,2,3,7,2,2,0,5,5,6,4,4,4,3,3,5,4,5,1,2,4,2,5,4,3,5,2,5,3,4,5,3,4,4,2,3,4,8,3,7,7,2,3,3,5,6,2,1,1,0,3,2,4,4,3,2,1,4,0
KP, 4,9,4,4,3,7,3,6,3,4,3,6,6,4,2,3,4,4,6,7,2,6,2,4,3,3,2,6,7,5,6,4,5,4,2,2,5,3,3,2,6,3,9,1,6,3,2,4,3,6,5,9,1,5,3,8,2,5,1,7,2,8,3,5,7,1,1,6,5,6,4,4,6,7,6,6,3,0,5,6
LM, 22,36,32,34,39,29,18,29,29,24,29,28,27,24,20,22,33,30,27,24,26,31,33,24,30,30,24,25,35,25,34,48,41,42,54,43,53,52,57,46,63,57,46,44,44,51,36,46,36,35,36,37,33,33,28,28,22,30,20,20,27,24,22,23,29,21,19,21,22,19,21,20,21,20,21,20,23,27,26,23
LN, 4,10,7,5,2,6,8,3,8,5,1,5,3,4,6,2,4,3,5,8,7,12,5,8,3,4,6,6,6,6,6,6,7,7,16,4,11,11,8,12,5,5,8,9,7,5,7,9,7,6,4,6,7,5,4,6,3,3,5,7,4,8,3,3,2,6,8,5,8,9,3,6,3,4,3,9,2,4,5,5
LO, 1,3,0,1,0,0,0,1,1,0,2,2,1,2,0,0,1,2,2,0,2,1,1,0,2,0,0,1,2,3,0,0,0,1,2,2,0,1,0,1,5,1,1,1,1,3,2,2,0,1,3,3,2,1,0,5,1,1,3,0,1,2,1,3,1,0,1,3,0,2,0,0,1,0,1,3,1,0,2,3
LP, 4,9,3,3,0,3,1,0,1,3,0,1,4,2,1,1,4,2,2,1,1,2,1,3,2,3,2,2,3,1,3,2,1,2,0,2,4,3,2,0,0,1,2,0,1,3,3,1,1,0,0,0,1,1,1,3,1,2,2,2,1,2,1,2,1,4,2,1,5,2,1,1,1,3,0,0,3,3,1,0
MN, 0,4,1,0,2,2,1,0,0,0,1,0,1,0,0,2,2,2,0,2,4,1,0,1,1,0,1,1,1,0,0,0,3,3,4,1,3,1,7,3,1,1,2,5,0,2,1,2,5,1,1,2,0,2,0,1,2,2,2,1,0,3,3,2,0,1,1,1,4,1,0,0,0,3,0,1,1,1,1,1
MO, 1,4,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2
MP, 0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,1,0,1,2,2,1,2,0,2,1,2,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
NO, 0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
NP, 0,5,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
OP, 2,4,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0
