GL, 206,209,188,202,197,210,183,184,201,190,201,194,191,179,214,182,190,212,190,173,181,198,164,175,190,174,187,155,159,150,155,172,151,134,152,130,132,119,137,126,132,108,126,120,124,151,148,151,156,148,154,201,192,172,180,188,171,185,174,188,155,192,178,170,208,185,156,180,162,190,191,190,175,191,176,195,181,199,239,180
GM, 33,48,39,41,26,25,34,33,39,37,38,29,29,55,35,39,42,40,31,29,36,47,37,30,37,34,29,25,27,41,29,29,32,24,31,30,26,36,31,21,35,31,35,27,38,31,26,35,46,31,41,35,31,32,37,31,44,34,43,32,33,30,47,35,41,41,40,43,31,36,35,36,38,26,41,43,31,47,36,47
GN, 12,3,5,3,6,4,3,4,8,6,6,6,2,3,4,3,5,4,3,7,5,3,4,2,2,5,5,7,3,8,1,5,4,5,2,5,7,5,3,2,1,3,2,4,4,2,3,3,4,1,6,4,0,4,6,5,6,4,3,5,4,6,6,8,6,2,7,3,8,7,5,4,3,7,6,4,4,8,6,7
GO, 5,4,4,5,4,3,2,8,1,0,2,3,3,3,3,2,4,3,6,5,5,6,4,4,4,1,4,2,4,1,3,4,3,2,4,4,4,5,3,1,3,3,1,3,4,4,0,1,1,6,3,1,2,3,2,2,5,2,2,3,0,4,3,2,2,3,3,7,4,3,4,1,4,0,1,2,3,3,3,4
HI, 1959,1855,1920,1862,1911,1879,1920,1842,1870,1885,1809,1937,1902,1837,1745,1757,1754,1804,1782,1729,1802,1763,1821,1767,1754,1845,1768,1834,1769,1769,1764,1789,1752,1819,1820,1763,1792,1766,1751,1846,1761,1745,1811,1667,1730,1813,1773,1788,1809,1752,1692,1677,1792,1724,1667,1693,1735,1733,1722,1635,1796,1686,1706,1779,1805,1739,1914,1857,1707,1814,1787,1877,1909,1810,1862,1884,1915,1915,1935,1955
HJ, 1188,1087,1126,1130,1097,1073,1040,1071,1051,1026,1048,1039,1021,1052,1013,1083,1044,982,1090,979,965,1013,967,909,948,910,828,795,796,742,649,548,569,443,408,411,383,328,342,346,338,387,422,418,516,560,634,646,721,747,859,840,847,883,956,954,982,977,925,969,919,990,900,990,949,980,1009,1000,948,1022,978,955,1053,1062,1033,1021,1027,1022,1078,1088
HK, 294,260,272,268,255,275,322,257,234,242,241,247,257,283,233,242,247,241,261,256,254,286,255,239,239,224,205,227,175,177,157,140,135,117,96,77,97,80,76,73,78,94,97,105,97,129,146,173,148,181,207,216,204,219,220,233,242,235,240,234,224,253,230,268,259,240,267,273,255,313,256,255,268,266,279,237,251,252,294,281
HL, 57,62,67,55,72,56,61,63,56,66,44,51,49,61,56,52,53,65,55,57,51,58,63,52,50,45,38,45,54,49,30,31,26,15,15,18,20,18,9,12,16,16,16,20,21,24,29,35,34,35,44,53,49,59,48,51,52,55,54,52,54,48,49,64,46,55,51,52,70,42,54,74,60,63,69,57,63,60,57,64
HM, 19,11,10,21,8,11,8,11,11,15,15,5,14,11,8,16,11,14,10,14,13,9,10,9,10,11,3,6,10,9,6,4,6,2,3,2,2,2,6,7,3,2,5,5,4,7,8,3,8,10,9,3,6,5,7,8,12,18,12,11,17,6,6,11,7,8,9,14,16,10,10,10,13,14,17,10,5,13,15,13
HN, 6,3,6,4,4,2,1,3,3,6,6,3,0,2,4,2,1,1,4,3,2,5,1,3,3,4,2,3,5,1,3,2,3,2,3,1,1,3,1,2,1,1,0,5,1,3,4,3,3,5,4,3,3,5,2,3,8,3,4,2,4,1,4,5,2,2,3,6,3,3,1,3,5,2,1,2,1,0,3,9
HO, 13,4,1,2,4,3,0,5,2,3,4,8,4,4,2,2,4,0,4,4,2,3,4,3,4,3,1,7,2,3,5,6,2,2,7,5,1,2,6,6,6,1,3,2,3,4,1,3,5,2,2,6,3,5,2,3,2,7,5,3,5,5,3,3,1,2,1,2,2,7,2,6,6,4,3,1,5,4,3,5
IJ, 2326,2277,2239,2272,2198,2240,2155,2133,2250,2089,2119,2190,2226,2083,2129,2122,2110,2076,2034,2114,2134,2079,2035,2182,2007,2059,2078,2143,2022,2125,1997,2063,2138,2079,2131,2156,2155,2254,2183,2241,2202,2224,2234,2134,2128,2143,2158,2138,2169,2090,2181,2154,2143,2061,2088,2151,2024,2042,1996,1988,1971,2053,2051,2023,1983,1987,2080,2074,2069,2147,2169,2117,2195,2258,2250,2168,2292,2340,2346,2332
IK, 786,784,807,783,783,784,771,764,734,717,746,698,712,717,741,686,686,750,729,717,722,687,758,710,738,688,713,749,717,673,706,697,719,733,768,714,719,756,704,710,739,763,683,729,739,704,709,780,725,685,693,718,713,690,735,672,692,749,705,696,643,687,735,733,711,747,687,697,731,740,730,766,761,741,733,720,758,791,847,809
IL, 232,241,240,213,234,244,236,218,211,189,218,230,230,219,230,191,245,194,208,225,218,202,195,193,190,204,227,204,214,214,188,208,204,199,227,206,207,207,194,195,197,220,196,232,193,230,196,202,214,220,209,222,200,193,203,209,185,227,222,205,184,182,207,199,191,216,225,203,216,239,241,224,192,227,217,225,229,221,191,187
IM, 66,43,35,42,43,56,43,35,40,33,46,39,53,35,38,44,47,39,40,40,36,40,45,35,49,27,48,33,42,39,36,46,48,39,51,43,38,48,37,49,48,45,40,49,38,43,46,37,32,41,42,47,43,43,47,35,36,30,44,38,47,44,40,34,39,51,39,38,35,43,53,56,43,39,56,40,36,42,42,48
IN, 8,9,4,6,10,2,9,6,14,6,6,4,7,6,5,6,8,4,9,7,11,4,1,8,7,6,3,2,3,6,5,6,8,7,3,8,6,5,10,5,2,3,9,8,5,6,10,7,10,7,8,1,4,7,7,4,2,4,6,5,7,6,4,7,5,9,9,8,5,4,5,8,5,7,5,12,6,3,2,4
IO, 12,2,8,6,9,4,2,5,2,4,7,4,8,8,2,8,11,2,4,4,8,6,5,3,4,2,4,3,3,4,4,3,3,6,4,1,4,4,3,5,2,4,5,1,6,7,4,3,6,7,0,4,4,4,2,4,5,5,5,4,2,3,6,4,5,4,4,5,6,4,6,5,2,2,4,3,4,1,6,5
JK, 612,568,583,573,563,583,582,606,558,546,564,531,520,509,485,494,470,481,516,474,478,524,540,569,602,615,628,604,719,707,725,740,789,843,889,960,919,951,984,970,909,892,907,871,863,770,804,777,698,646,661,524,571,552,531,488,516,520,491,502,464,493,473,471,494,558,491,487,558,533,506,560,533,574,541,531,536,582,560,567
JL, 180,165,164,137,119,161,115,117,143,156,125,161,144,118,132,128,128,119,136,118,140,127,146,130,151,150,176,171,159,190,193,193,206,215,193,263,221,233,222,242,208,227,222,196,196,202,187,179,156,158,151,142,144,138,129,138,122,109,101,137,128,113,103,103,126,117,145,115,150,146,144,149,132,144,140,120,133,132,134,150
JM, 30,31,36,30,22,30,22,31,22,21,25,26,32,26,28,24,22,31,25,32,27,19,21,18,34,29,32,37,39,31,38,44,35,49,39,47,38,33,54,35,44,39,40,42,41,37,32,35,24,32,23,28,31,22,26,34,25,29,20,22,17,13,27,14,30,26,25,20,28,20,32,27,28,39,14,34,29,24,30,22
JN, 10,6,2,6,3,2,6,6,5,7,6,4,6,5,6,11,3,8,6,6,4,3,1,7,7,8,3,5,8,4,6,6,6,6,3,13,4,10,4,4,9,8,4,6,10,7,8,3,6,5,6,4,9,4,7,8,8,7,5,6,2,7,6,4,9,6,5,4,5,9,2,6,6,3,11,4,2,7,5,3
JO, 15,5,4,4,8,5,11,6,2,6,2,5,5,5,6,7,4,4,2,4,8,3,6,6,2,4,6,6,5,4,4,8,4,7,5,5,2,12,4,2,7,8,10,10,2,3,5,7,4,3,11,7,7,5,3,6,4,5,8,5,5,6,7,6,10,6,4,3,5,2,7,6,5,10,6,6,3,2,10,6
KL, 45,40,36,41,39,36,39,34,36,34,26,31,27,35,33,20,28,31,33,25,33,43,23,36,36,45,35,49,57,47,54,45,49,69,65,60,55,71,67,71,64,67,78,56,50,46,57,47,42,51,40,39,26,28,38,46,33,27,30,29,27,27,33,34,35,29,22,26,35,37,40,38,34,35,34,33,36,39,38,39
KM, 7,7,5,6,7,3,9,11,11,10,5,8,2,2,4,3,9,6,4,7,9,6,7,9,17,5,8,9,13,7,6,15,14,13,13,5,10,7,12,16,9,13,2,11,12,10,9,10,4,8,10,10,3,7,9,9,6,5,7,2,12,7,1,5,4,6,5,9,6,7,11,8,7,11,4,6,4,11,8,8
KN, 6,3,0,2,2,1,3,1,2,1,2,1,0,1,0,1,2,3,3,1,1,3,3,1,0,0,1,2,0,4,1,5,3,1,4,1,3,1,3,2,2,1,4,2,3,3,1,1,2,1,3,3,0,2,2,4,2,2,2,2,1,1,0,1,1,0,3,2,2,2,1,2,1,1,1,4,3,2,3,0
KO, 18,1,3,1,0,2,0,8,1,2,2,1,1,3,1,2,3,2,2,3,2,1,1,3,0,1,1,5,3,1,0,3,3,3,0,0,0,1,2,2,1,3,4,1,1,1,2,0,5,3,1,1,4,2,0,2,1,1,0,3,1,1,0,1,2,2,0,1,2,0,3,2,1,0,1,1,0,0,1,2
LM, 5,1,1,0,2,2,3,2,4,3,0,1,0,5,3,0,0,1,0,2,3,1,3,3,5,4,2,6,3,3,0,1,3,4,2,4,4,2,2,0,2,3,3,2,1,1,2,1,2,2,1,0,2,2,0,3,1,0,1,3,4,1,3,2,3,1,0,2,2,2,1,0,2,0,2,3,1,2,1,0
LN, 4,2,1,1,0,0,1,1,1,2,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,1,0,2,0,1,1,0,2,1,2,0,2,0,0,0,0,1,1,1,2,2,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0
LO, 2,2,0,0,0,1,2,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,2,0,1,2,2,1,0,0,0,2,0,0,1,0,1,0,0,0
MN, 6,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0
MO, 3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0
NO, 0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
