GK, 1207,1136,1148,1128,1085,1110,1164,1070,1095,1165,1225,1222,1267,1332,1335,1368,1361,1426,1386,1414,1392,1405,1433,1427,1370,1451,1370,1281,1380,1396,1347,1405,1315,1286,1282,1334,1256,1264,1266,1216,1192,1244,1233,1206,1239,1278,1251,1305,1310,1282,1325,1433,1372,1314,1364,1420,1518,1494,1478,1435,1492,1455,1463,1493,1520,1494,1474,1503,1489,1411,1405,1433,1481,1426,1540,1543,1537,1571,1689,1606
GL, 472,477,447,459,413,424,475,506,449,488,482,497,502,492,524,577,573,653,577,592,585,566,567,600,569,630,566,579,563,564,588,607,544,587,584,572,531,565,561,537,539,572,539,521,553,565,566,564,582,571,575,551,607,616,589,588,618,612,588,602,584,572,604,648,637,591,583,595,644,610,626,626,611,592,658,651,624,684,637,690
GM, 125,110,128,134,129,141,144,116,129,130,143,128,138,162,153,148,152,181,150,147,186,178,159,170,149,154,144,181,151,179,149,161,177,138,158,148,177,152,143,161,146,162,137,138,146,154,138,154,139,136,154,153,164,166,162,143,168,162,179,162,145,151,166,180,146,159,164,159,172,181,163,167,157,170,161,142,149,183,180,192
GN, 23,13,17,21,23,22,13,21,11,13,14,19,12,11,18,13,20,26,29,22,26,17,27,17,23,16,20,29,28,23,22,22,25,23,20,23,28,16,17,20,20,19,22,22,16,24,24,14,24,16,22,22,22,23,27,26,20,26,22,30,17,22,31,18,22,19,25,19,15,19,27,25,17,27,29,28,18,29,18,20
GO, 12,11,9,8,8,10,10,6,8,5,7,5,2,6,11,9,6,9,4,9,10,4,7,9,12,8,15,2,10,8,4,7,7,7,7,3,12,12,8,9,15,6,12,4,5,9,7,8,6,9,9,3,10,9,6,11,12,10,12,13,4,7,6,12,4,9,5,8,13,12,10,10,6,14,5,9,9,8,12,12
HI, 492,427,393,385,410,429,430,394,441,449,488,435,468,507,491,533,529,531,541,555,539,541,551,540,531,474,529,452,451,449,463,437,378,372,330,374,326,301,294,259,261,254,280,287,316,333,366,338,390,393,413,441,471,490,555,522,503,528,531,605,557,541,582,585,536,572,553,606,562,534,571,579,587,543,575,587,605,624,587,665
HJ, 324,270,316,278,274,312,301,269,299,318,321,350,317,355,329,347,379,385,343,378,358,357,351,396,388,386,436,467,428,490,533,491,524,582,655,646,633,648,718,656,677,694,732,722,605,660,592,618,556,563,487,494,475,431,432,431,407,416,375,376,388,368,373,371,377,354,379,386,380,408,393,395,402,361,421,393,431,413,468,439
HK, 172,130,152,146,132,127,123,145,134,135,151,168,162,157,161,178,171,177,184,184,170,179,179,179,195,195,183,182,218,216,219,234,220,282,279,308,289,302,309,315,315,326,320,310,296,273,269,276,258,255,248,222,225,217,215,216,185,174,173,199,213,181,197,181,182,196,179,200,187,201,209,181,194,188,181,207,196,185,176,212
HL, 65,50,53,49,49,53,48,58,64,54,46,65,58,55,68,73,60,69,76,69,59,67,78,69,68,56,76,81,98,74,87,78,104,84,86,103,97,105,97,100,112,121,96,102,118,90,112,104,95,88,84,67,91,89,80,83,72,78,75,81,65,59,75,86,77,66,63,82,69,64,59,83,69,87,89,63,85,69,76,89
HM, 15,11,19,9,12,10,13,11,11,14,19,18,18,17,16,21,22,17,22,16,19,24,17,17,22,24,13,15,21,19,13,26,25,24,17,39,22,22,26,22,20,23,18,26,28,23,30,27,24,41,18,17,19,17,21,13,24,22,25,18,14,23,21,22,20,18,20,18,14,13,20,16,15,16,19,22,25,14,19,20
HN, 4,4,2,4,2,3,2,1,1,4,4,1,2,3,3,3,0,3,1,2,5,4,1,5,3,2,4,1,3,3,3,0,3,4,1,2,4,2,3,4,3,3,4,1,6,6,3,4,6,7,5,4,3,3,3,5,7,3,4,3,3,2,2,10,4,5,3,1,2,5,5,1,5,4,3,6,4,1,6,1
HO, 5,0,1,0,1,2,1,2,1,1,5,1,1,2,2,0,0,3,1,0,2,1,0,3,1,0,1,0,4,1,0,2,1,3,1,3,1,1,1,4,3,1,3,1,7,1,3,2,4,2,1,3,1,3,3,1,3,3,0,0,0,3,3,1,3,2,3,2,1,2,4,2,2,3,0,3,1,3,4,2
IJ, 2821,2766,2669,2657,2564,2611,2600,2621,2654,2841,2966,3034,3155,3133,3173,3248,3459,3472,3464,3413,3395,3406,3468,3264,3376,3167,3145,3022,2874,2750,2609,2488,2370,2197,2058,1849,1791,1580,1500,1470,1430,1435,1514,1562,1569,1672,1834,2003,2198,2398,2481,2616,2851,3000,2999,3202,3269,3371,3394,3466,3491,3492,3579,3582,3533,3501,3363,3486,3383,3442,3480,3399,3486,3535,3567,3535,3732,3918,3825,3821
IK, 1509,1439,1435,1468,1453,1350,1418,1477,1449,1512,1437,1544,1517,1710,1681,1737,1759,1726,1833,1771,1772,1738,1785,1754,1833,1764,1753,1686,1619,1586,1465,1551,1548,1386,1292,1294,1256,1250,1222,1189,1167,1183,1176,1198,1226,1199,1308,1422,1354,1485,1520,1554,1618,1686,1670,1786,1781,1792,1736,1805,1823,1864,1924,1882,1877,1875,1829,1845,1769,1885,1869,1862,1899,1933,1915,2025,1909,1971,1990,2041
IL, 588,549,583,573,595,557,540,538,634,592,616,607,638,677,677,659,724,748,719,748,706,694,741,727,741,749,718,715,730,674,686,653,682,628,591,668,646,571,580,614,564,567,601,600,588,612,591,593,650,655,659,655,624,673,694,744,695,714,724,740,714,746,708,755,728,718,759,765,719,733,752,726,771,786,720,780,775,849,807,847
IM, 157,155,145,156,155,171,144,168,131,172,146,141,167,196,180,183,194,191,195,191,205,206,186,179,183,208,173,184,224,191,168,178,172,156,182,179,164,175,192,188,177,176,163,177,169,171,158,120,184,162,187,202,201,192,195,187,193,186,187,201,213,195,187,185,217,197,206,217,209,195,185,171,210,202,200,224,229,192,197,231
IN, 26,24,16,26,12,27,23,24,25,21,24,27,25,24,19,30,19,27,25,28,24,26,22,27,20,35,27,29,26,30,29,18,23,32,15,26,28,26,26,16,20,24,30,20,30,34,29,21,21,24,29,26,24,39,28,31,28,27,29,32,32,37,24,16,28,31,28,29,28,23,35,37,27,20,35,26,34,28,21,36
IO, 14,8,13,8,6,9,13,12,14,15,17,11,9,13,14,15,11,17,16,18,10,11,10,9,18,17,12,8,14,14,18,9,14,9,7,13,8,9,11,17,12,14,10,17,16,6,11,23,13,8,15,11,8,8,7,12,11,4,8,15,12,9,10,11,9,9,9,8,16,12,16,15,8,14,10,11,15,14,18,18
JK, 771,703,770,718,762,717,777,747,788,763,798,839,833,834,889,931,891,919,958,882,911,945,940,952,952,1023,1030,1045,1117,1131,1206,1288,1340,1423,1431,1493,1589,1591,1618,1631,1696,1671,1639,1622,1542,1570,1512,1458,1421,1379,1295,1252,1212,1157,1068,1027,1025,1004,985,1002,959,960,990,947,998,911,1029,919,974,993,962,1003,1027,1047,1005,1014,997,1001,1062,1019
JL, 312,303,258,267,264,270,252,248,268,290,306,283,330,327,328,321,336,346,348,365,351,351,359,396,357,331,356,389,426,412,446,477,462,502,472,506,498,549,531,539,550,548,557,540,532,532,522,498,491,484,466,462,433,451,420,370,361,353,334,347,360,370,373,339,329,344,410,331,367,393,349,396,366,365,392,391,427,410,401,412
JM, 80,84,80,81,71,59,69,68,60,75,85,74,88,90,102,81,88,93,104,73,100,90,111,90,94,96,100,96,107,93,97,121,100,134,119,106,135,128,122,152,139,140,122,115,125,112,131,128,144,121,116,129,105,91,93,112,99,98,90,100,92,97,97,101,85,89,87,88,110,86,98,108,92,93,98,81,102,121,108,99
JN, 16,7,9,20,11,11,10,8,8,11,19,12,12,11,7,6,10,19,17,13,11,13,14,19,14,20,16,18,12,10,14,10,16,21,21,16,8,18,27,24,20,20,20,21,23,25,20,12,12,16,17,21,7,22,25,13,18,16,18,17,16,11,14,13,17,10,13,15,10,17,16,13,17,13,19,15,13,16,13,11
JO, 12,6,4,7,6,11,15,5,2,7,8,5,12,5,7,9,10,6,11,11,12,5,8,9,10,11,6,8,8,10,9,9,4,9,8,5,5,13,5,14,8,9,7,8,10,4,16,11,7,5,8,7,9,11,5,10,5,10,9,5,7,9,10,7,13,7,7,5,11,8,13,9,6,14,10,11,5,4,16,9
KL, 99,88,81,78,96,96,87,89,88,106,78,97,107,96,86,106,127,114,122,102,117,110,119,87,107,136,107,123,111,126,122,139,179,146,160,159,171,177,185,177,181,175,179,188,174,179,145,155,153,155,143,129,151,109,125,121,107,132,97,102,102,105,106,101,104,113,119,106,121,107,116,119,124,123,119,130,135,124,103,130
KM, 24,21,24,22,23,32,23,17,20,16,25,23,25,24,20,33,31,24,21,28,34,26,29,24,27,22,25,33,36,31,37,35,29,40,45,42,43,35,40,41,42,34,51,66,35,49,34,42,36,43,34,28,35,39,23,32,22,39,28,29,19,32,24,25,23,34,32,20,27,30,24,26,33,18,27,30,31,25,21,27
KN, 13,6,9,5,3,5,2,5,7,7,4,2,3,3,6,3,9,2,4,2,5,7,5,5,6,3,3,3,7,2,9,6,3,6,9,5,7,5,3,6,6,8,10,5,5,3,7,9,6,6,10,5,8,4,8,4,6,4,7,3,4,6,6,9,2,5,7,1,6,4,11,8,0,3,3,2,6,6,7,4
KO, 9,6,5,3,2,5,2,6,3,6,6,4,2,2,4,2,9,3,3,2,4,2,3,0,3,5,10,3,2,0,4,7,2,3,2,4,2,5,5,3,2,8,3,6,1,4,3,4,3,4,6,5,6,1,2,2,7,2,1,4,2,6,6,6,0,6,7,8,4,3,4,1,3,4,2,4,2,5,4,5
LM, 6,3,5,3,4,11,3,2,8,0,6,4,5,6,6,4,3,8,11,6,8,13,7,10,4,8,12,12,10,10,7,13,10,9,11,12,15,10,17,18,9,6,13,11,15,13,9,9,4,8,8,13,9,6,4,11,10,13,10,8,9,8,6,6,7,5,5,11,9,5,5,6,3,10,10,11,14,4,8,15
LN, 4,0,1,3,1,1,3,1,2,2,3,2,1,0,1,4,0,2,2,4,3,2,3,2,2,2,3,3,0,5,3,2,0,3,3,3,0,7,3,3,2,2,5,5,4,3,3,2,3,2,1,3,2,0,1,0,3,4,1,1,0,1,3,1,2,3,4,0,2,1,3,2,0,2,1,1,1,3,2,2
LO, 7,1,3,1,0,2,0,1,0,2,0,0,2,1,1,0,3,1,2,1,0,6,0,2,2,4,3,2,3,0,1,1,1,1,2,0,1,2,1,1,0,2,1,2,2,1,2,0,2,4,1,3,1,3,2,2,0,2,1,4,1,0,0,2,2,2,1,1,1,1,0,3,1,0,2,1,2,3,1,3
MN, 0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,2,0,0,1,1,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
MO, 0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,1,0,2,1,3,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,1,1,1,0,1,0,0
NO, 2,0,0,0,0,3,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0
