GJ, 2867,2869,2834,2899,3049,3193,3451,3791,3839,3902,4033,4029,4178,4233,4309,4222,4201,4208,4197,4090,4059,3830,3873,3861,3725,3659,3557,3412,3377,3334,3312,3151,3184,3101,3176,3033,3101,3066,3151,3161,3161,3246,3197,3182,3258,3252,3225,3352,3396,3230,3333,3381,3492,3360,3322,3526,3376,3354,3398,3312,3232,3274,3305,3314,3235,3190,3264,3176,3218,3209,3244,3124,3232,3177,3284,3151,3244,3237,3222,3289
GK, 1343,1272,1234,1298,1270,1341,1486,1587,1647,1785,1675,1737,1773,1791,1774,1811,1780,1773,1821,1706,1707,1677,1703,1680,1581,1605,1442,1590,1572,1508,1489,1437,1418,1412,1341,1425,1332,1361,1430,1417,1502,1455,1441,1414,1430,1413,1481,1506,1569,1459,1422,1501,1460,1462,1485,1416,1469,1488,1413,1484,1431,1441,1460,1429,1391,1472,1503,1425,1436,1439,1398,1418,1382,1418,1466,1411,1419,1433,1421,1452
GL, 535,531,461,517,551,565,625,611,636,685,712,679,774,764,735,767,771,729,746,796,738,707,698,707,725,685,707,687,676,635,652,614,663,614,643,607,651,658,657,618,642,596,632,613,642,604,557,648,577,586,571,572,603,631,610,576,595,631,677,589,598,603,596,636,617,600,598,574,588,586,573,605,547,562,550,531,580,620,602,555
GM, 169,149,181,126,145,186,178,182,226,202,183,183,203,195,218,230,215,214,212,215,196,222,212,214,188,196,209,202,200,207,177,201,224,167,207,218,218,205,207,204,197,198,189,175,197,193,174,171,184,167,180,174,180,172,192,179,151,181,180,158,157,166,178,152,156,181,164,207,170,147,156,158,154,168,170,170,183,164,158,151
GN, 18,20,28,13,20,38,35,29,24,43,32,33,32,40,24,34,31,42,34,28,37,37,41,36,32,35,26,38,48,35,34,37,38,40,28,47,31,41,34,31,31,29,29,25,26,26,29,25,26,23,31,31,22,40,39,29,32,28,28,22,22,18,29,29,25,21,29,29,29,29,28,20,23,20,24,28,26,21,23,23
GO, 13,7,6,7,6,12,12,15,16,10,12,16,8,15,14,15,17,11,15,12,12,13,14,12,14,14,7,14,9,13,14,8,16,11,6,10,12,13,6,9,11,8,9,5,13,9,11,7,16,5,6,17,9,11,5,10,9,14,20,14,12,13,10,14,10,14,13,10,9,10,10,12,6,15,8,9,13,13,10,8
HI, 580,559,656,650,608,663,708,764,768,825,840,807,776,884,917,907,865,876,892,826,820,808,832,807,768,813,849,801,807,822,783,759,766,714,771,726,726,775,700,790,745,720,707,790,735,719,777,727,710,677,701,671,702,718,724,708,703,669,711,718,698,679,706,692,670,677,687,662,667,672,653,703,663,704,689,666,685,628,639,693
HJ, 1648,1659,1653,1681,1717,1831,2021,2225,2295,2352,2328,2470,2468,2529,2558,2631,2568,2492,2433,2305,2236,2174,2073,1867,1804,1757,1555,1461,1321,1134,1081,998,857,809,763,753,743,842,917,893,1017,1032,1149,1233,1311,1445,1464,1606,1672,1789,1871,1916,1894,2002,1930,2000,1931,1930,1973,1954,1888,1830,1935,1977,1838,1877,1988,1802,1873,1873,1821,1897,1833,1831,1840,1807,1885,1864,1852,1916
HK, 2094,2069,2112,2077,2197,2322,2463,2709,2853,2858,2925,2964,3002,3168,3152,3064,3022,3174,3067,2912,3012,2881,2831,2645,2594,2538,2429,2246,2219,2132,1933,1914,1886,1786,1737,1735,1718,1713,1707,1795,1856,1872,1942,1985,2037,2114,2254,2154,2316,2278,2317,2416,2442,2400,2479,2485,2477,2495,2487,2378,2506,2400,2389,2423,2442,2378,2351,2357,2374,2364,2269,2306,2313,2338,2305,2337,2329,2299,2376,2344
HL, 1517,1446,1477,1552,1484,1569,1760,1828,2043,1967,2070,2100,2195,2207,2233,2315,2303,2299,2224,2170,2196,2034,2018,2008,1909,1880,1966,1827,1773,1621,1711,1649,1581,1587,1583,1524,1497,1499,1482,1467,1546,1538,1526,1627,1606,1642,1622,1578,1680,1740,1677,1711,1700,1761,1790,1725,1677,1766,1773,1736,1677,1734,1761,1767,1619,1630,1684,1748,1626,1670,1591,1599,1575,1605,1581,1692,1651,1646,1688,1700
HM, 575,567,559,546,624,604,649,719,696,762,765,728,850,787,852,812,871,841,825,803,794,794,795,776,768,747,740,721,702,692,642,662,668,678,619,621,643,603,612,652,604,617,616,634,625,569,683,642,646,688,634,655,653,648,670,663,666,707,618,625,644,609,597,672,652,604,668,699,644,604,648,591,635,641,637,576,644,578,664,651
HN, 82,84,90,93,103,87,94,111,112,148,137,151,138,138,137,146,155,166,140,155,147,141,127,141,149,140,134,115,118,135,103,111,117,130,124,107,111,106,122,98,114,116,125,117,115,102,106,118,103,111,125,129,110,104,118,113,107,101,108,111,107,125,92,123,100,129,108,94,124,108,98,102,101,122,101,84,107,110,102,102
HO, 27,24,31,26,35,34,35,35,33,48,40,42,40,41,46,39,40,39,45,41,40,55,39,46,48,52,43,37,54,42,35,27,37,38,27,38,33,35,37,40,33,36,33,47,31,25,43,45,51,39,39,39,39,35,47,35,34,39,33,29,31,48,29,35,30,48,38,39,33,34,31,39,36,34,36,39,49,43,31,42
IJ, 734,736,716,769,814,776,877,976,948,948,945,931,981,1005,1063,1084,1010,976,992,1038,980,1002,983,1042,1007,1079,1123,1126,1144,1140,1138,1106,1179,1162,1119,1122,1164,1134,1127,1130,1162,1104,1098,1017,1050,940,974,913,930,880,860,867,815,799,849,788,845,768,817,790,832,829,839,802,790,835,743,802,778,798,794,819,760,751,847,807,803,724,816,862
IK, 397,389,405,385,363,410,461,432,472,474,504,504,493,523,511,532,548,550,512,538,524,567,563,552,541,607,632,657,687,706,685,698,761,715,823,684,759,743,683,738,713,694,642,629,618,586,553,524,516,459,445,424,464,445,407,481,405,437,416,412,431,443,396,416,441,420,452,420,413,381,396,380,427,434,404,439,405,438,439,405
IL, 179,190,203,199,190,173,201,206,252,263,228,224,244,224,249,266,266,252,271,270,273,267,271,303,279,328,290,331,345,346,363,362,371,372,388,401,360,380,375,374,372,354,338,344,303,277,264,247,236,241,207,207,236,218,211,218,214,214,209,184,180,198,196,221,211,218,202,196,227,220,198,210,190,209,189,194,193,189,220,205
IM, 68,72,58,59,64,59,76,66,72,62,72,82,99,87,87,84,89,96,79,99,92,81,84,99,77,94,92,100,107,103,131,111,116,118,115,123,122,127,118,113,114,108,103,88,85,100,68,67,83,81,72,81,63,70,66,58,70,63,58,55,63,59,76,61,72,45,67,71,77,77,57,66,66,60,57,73,70,69,65,63
IN, 13,5,14,7,8,7,5,9,10,15,19,11,19,13,16,13,11,18,15,14,15,22,18,14,18,20,14,22,11,20,14,16,9,14,27,18,16,25,17,23,15,16,20,14,20,19,13,12,12,9,13,8,13,16,9,9,16,7,9,10,17,15,12,13,13,6,12,9,10,11,11,10,11,7,10,9,13,8,6,6
IO, 6,4,4,3,2,6,4,1,0,6,6,8,4,2,1,10,5,6,2,8,3,3,3,5,3,7,7,2,2,6,5,7,6,4,3,3,3,8,4,5,6,3,5,5,7,0,5,4,5,7,4,3,4,8,6,2,3,5,7,5,5,6,6,8,3,6,4,2,0,2,7,4,6,5,5,1,5,4,5,4
JK, 2560,2456,2537,2513,2638,2654,2891,3110,3156,3203,3402,3513,3554,3609,3531,3613,3640,3673,3679,3702,3810,3859,3938,4089,3993,4108,4374,4419,4523,4664,4753,4842,4979,4929,4924,5007,4971,4877,4726,4656,4559,4425,4156,4051,3762,3814,3546,3473,3301,3263,3085,3119,2911,2916,2929,2922,2717,2839,2815,2759,2864,2809,2758,2879,2782,2780,2809,2853,2922,2766,2815,2788,2767,2713,2766,2760,2840,2690,2833,2803
JL, 1772,1750,1728,1798,1729,1862,2049,2233,2308,2407,2350,2454,2509,2567,2560,2651,2580,2540,2561,2622,2642,2691,2639,2719,2661,2716,2734,2981,2870,2965,3009,3022,2958,3099,3005,3010,3035,2945,2957,2860,2885,2794,2719,2662,2537,2524,2300,2311,2289,2169,2088,2072,2193,2087,1923,2048,1949,2005,2091,1958,2022,1980,1939,2000,2013,2039,1919,2074,1964,1881,1873,2033,1906,1969,2016,1949,1944,1956,1967,1914
JM, 650,658,679,656,665,725,766,871,850,818,821,918,913,975,948,973,953,962,941,936,932,954,953,925,1001,1043,955,1016,1042,1003,955,1007,978,1098,1024,1087,1104,1070,1023,1003,1032,965,941,932,891,862,852,855,774,789,800,784,796,786,769,781,777,756,722,732,739,769,745,751,786,737,719,760,714,720,760,701,799,733,754,710,761,706,765,759
JN, 97,98,108,118,129,125,150,144,135,131,155,164,181,162,169,180,163,187,181,177,183,170,164,159,156,183,158,155,165,194,159,184,171,182,176,178,178,186,165,159,165,134,161,156,149,149,128,120,130,140,121,130,140,128,147,145,132,132,130,131,112,147,126,127,122,137,135,112,124,102,130,143,122,135,115,116,115,120,119,132
JO, 31,35,48,46,44,35,45,35,47,57,47,59,63,57,61,51,66,50,59,41,58,47,47,48,52,50,60,66,54,57,37,60,56,56,56,53,62,56,54,54,61,51,37,45,56,46,39,48,41,34,44,57,37,39,42,41,55,42,41,50,47,49,37,57,55,45,38,31,55,35,32,43,53,43,40,33,53,36,38,37
KL, 837,812,780,811,847,871,941,1012,996,1044,1072,1053,1110,1107,1165,1195,1176,1175,1186,1248,1232,1256,1327,1385,1359,1454,1430,1543,1520,1650,1601,1766,1772,1790,1820,1807,1801,1683,1691,1704,1641,1520,1483,1436,1347,1261,1176,1172,1165,1099,1039,1008,915,959,969,912,896,949,975,897,944,895,913,896,884,908,862,918,845,936,872,903,909,875,854,861,962,936,900,946
KM, 275,263,253,284,305,304,314,323,329,366,328,347,336,367,394,368,413,426,395,402,428,394,407,430,419,439,453,467,504,498,532,532,553,533,550,542,561,519,546,524,527,477,440,435,437,395,366,375,367,336,319,331,334,307,317,312,326,314,290,320,315,337,304,293,312,317,302,300,300,315,281,320,268,314,269,302,284,311,288,297
KN, 46,44,37,52,33,47,50,64,56,62,51,50,65,73,72,68,78,65,73,53,78,72,71,65,75,73,79,76,85,64,80,69,81,74,84,71,72,80,74,67,72,69,78,64,58,44,69,53,74,60,46,66,42,50,54,51,62,57,44,52,64,57,55,53,53,41,47,54,52,49,46,48,44,50,52,57,50,56,43,55
KO, 14,20,16,12,20,21,18,21,20,24,20,21,24,14,26,21,25,20,21,24,25,24,25,23,25,30,25,26,28,25,29,27,31,27,19,31,21,35,32,22,21,30,22,28,16,20,18,22,15,22,24,18,15,10,22,22,25,18,15,17,21,16,24,21,18,23,19,26,22,22,16,17,18,26,31,22,16,17,24,15
LM, 94,107,102,119,105,94,119,118,131,119,135,156,148,143,146,159,155,149,157,168,152,182,158,174,165,226,210,202,204,224,233,208,242,218,238,223,231,246,245,223,192,206,203,191,167,177,164,155,125,142,129,106,125,126,117,108,122,114,118,128,124,121,116,127,111,102,138,117,93,115,122,122,103,114,105,111,107,94,107,99
LN, 20,15,18,19,17,18,20,22,17,18,21,36,26,24,20,22,20,28,18,23,25,26,32,38,26,26,28,23,30,29,30,34,37,30,32,26,31,40,26,32,22,19,35,22,26,23,34,23,25,26,14,19,12,23,23,21,22,20,16,19,16,25,15,24,22,26,17,13,17,23,29,14,13,20,17,16,18,20,24,20
LO, 16,10,6,6,7,9,6,12,5,7,10,13,11,13,9,14,9,14,9,12,8,8,11,10,9,8,8,10,11,2,9,17,8,20,13,13,8,10,12,12,18,13,11,9,11,10,8,7,11,5,7,4,6,6,12,9,6,8,8,6,8,11,4,6,7,10,10,8,4,8,8,5,8,5,6,13,7,4,12,10
MN, 3,4,7,4,3,3,3,4,5,6,5,6,6,8,6,7,10,7,5,5,8,7,6,6,5,2,8,8,6,12,11,10,3,10,13,8,14,8,11,11,8,9,10,6,5,8,8,6,5,6,5,3,4,3,8,9,8,3,5,3,4,2,1,7,6,8,9,8,5,1,4,9,10,5,3,3,4,2,6,7
MO, 3,3,2,0,1,2,2,3,2,0,1,1,3,1,4,2,4,5,2,4,2,1,4,2,1,1,5,2,1,2,1,3,3,3,4,4,5,3,3,6,1,4,3,8,2,0,2,3,1,1,3,1,2,3,3,3,3,4,2,4,3,2,3,2,4,0,2,4,4,0,3,2,2,2,3,2,4,1,4,2
NO, 0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,3,1,2,1,2,2,1,2,1,1,2,1,1,0,1,1,2,1,2,0,0,2,0,0,0,1,1,0,2,0,1,0,0,4,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0
