FL, 564,600,509,553,536,547,541,573,534,553,546,524,509,532,534,532,524,457,524,524,547,532,501,512,502,564,630,651,735,730,716,737,851,824,809,897,916,886,918,884,896,967,877,856,824,814,761,747,734,720,737,633,671,642,591,584,575,564,561,554,527,510,575,512,540,493,547,577,528,600,535,596,541,556,546,523,587,608,571,543
FM, 707,702,666,651,642,639,646,708,709,665,676,661,649,622,691,690,652,683,629,660,643,680,651,653,662,674,685,633,614,601,628,606,600,591,588,635,560,590,538,606,572,592,551,565,585,581,581,589,610,594,563,660,663,670,647,625,640,641,658,671,658,619,634,685,620,593,592,661,647,645,630,677,639,651,643,681,649,654,637,596
FN, 1926,1932,1826,1858,1949,1924,1817,1812,1848,1879,1918,1831,1779,1869,1851,1859,1846,1825,1899,1900,1903,1846,1899,1884,1885,1892,1941,2025,2081,2082,2088,2154,2164,2125,2143,2192,2230,2256,2321,2272,2300,2241,2220,2155,2158,2112,2162,2075,2133,1962,1978,2016,2023,1867,1869,1870,1823,1823,1772,1825,1814,1828,1842,1891,1782,1859,1846,1857,1768,1868,1887,1823,1807,1826,1918,1925,1793,1826,1857,1863
FO, 1370,1369,1328,1332,1296,1360,1434,1385,1350,1375,1361,1365,1370,1262,1314,1269,1312,1393,1330,1277,1289,1304,1335,1301,1397,1397,1412,1495,1498,1651,1616,1592,1667,1698,1660,1754,1667,1667,1775,1682,1739,1717,1766,1571,1660,1577,1599,1558,1532,1487,1399,1380,1327,1408,1266,1275,1238,1278,1219,1213,1206,1216,1249,1216,1208,1242,1272,1224,1319,1253,1236,1288,1298,1252,1326,1316,1282,1268,1224,1266
GH, 2076,2147,2097,2128,2181,1991,2105,2098,2053,2106,2122,2061,2056,1991,2031,2123,2050,2023,1981,1966,2007,2001,1940,2014,1981,2083,1965,2122,2160,2165,2224,2183,2195,2253,2415,2332,2368,2335,2302,2295,2359,2268,2262,2297,2157,2138,2080,2098,2072,2061,1895,1912,1876,1866,1868,1740,1768,1818,1744,1717,1798,1792,1856,1789,1793,1876,1866,1873,1846,1812,1877,1863,1832,1871,1941,1820,1831,1805,1923,1909
GI, 551,517,515,536,545,522,526,508,518,488,544,540,523,576,498,528,518,560,541,563,529,525,537,525,520,518,576,547,539,531,499,518,542,541,493,503,489,451,451,459,425,472,484,452,446,462,486,443,445,445,445,472,516,427,466,474,477,478,521,468,505,503,517,481,495,482,539,517,508,508,465,486,495,488,519,474,462,479,521,470
GJ, 2523,2520,2496,2537,2528,2563,2515,2528,2390,2509,2554,2508,2564,2376,2354,2432,2451,2422,2475,2482,2457,2454,2463,2592,2463,2473,2577,2560,2627,2649,2565,2634,2732,2676,2656,2783,2700,2681,2737,2770,2708,2731,2766,2707,2732,2690,2515,2566,2609,2549,2544,2500,2453,2488,2404,2331,2303,2380,2383,2355,2269,2317,2356,2257,2229,2441,2297,2340,2279,2378,2390,2338,2481,2356,2265,2371,2335,2396,2337,2419
GK, 619,575,623,577,612,550,574,633,589,632,627,616,577,630,591,628,584,606,639,631,617,615,627,632,597,660,596,704,646,686,680,649,644,660,668,698,714,660,662,692,626,655,664,627,650,649,645,637,606,569,640,527,600,542,561,575,580,607,588,557,584,537,582,564,572,555,579,577,575,542,539,591,593,584,572,613,577,606,588,609
GL, 2476,2456,2519,2540,2516,2456,2428,2449,2388,2469,2420,2454,2456,2400,2437,2493,2435,2466,2469,2516,2384,2471,2399,2457,2372,2311,2349,2358,2252,2141,2067,2073,1902,1882,1809,1797,1721,1714,1695,1733,1711,1666,1725,1703,1805,1797,1965,1979,2029,2145,2092,2203,2236,2295,2428,2385,2369,2389,2387,2365,2478,2391,2425,2397,2396,2475,2408,2357,2393,2298,2395,2464,2374,2372,2491,2337,2367,2357,2383,2353
GM, 783,834,855,764,800,795,831,810,821,801,739,785,781,779,779,792,758,799,771,786,750,757,804,826,845,878,859,958,974,966,1041,1046,1157,1200,1201,1322,1303,1265,1239,1370,1301,1276,1317,1264,1192,1178,1099,1045,1009,983,929,897,847,822,844,767,750,786,746,751,700,699,719,772,698,803,823,730,742,759,756,703,725,746,735,744,790,769,741,737
GN, 1419,1363,1370,1333,1311,1357,1362,1276,1253,1334,1386,1374,1308,1378,1375,1343,1343,1317,1432,1428,1379,1336,1331,1322,1192,1209,1105,1032,968,857,758,740,624,518,468,380,340,319,252,265,265,291,319,377,459,503,578,652,785,843,949,956,1013,1075,1175,1238,1238,1215,1288,1266,1332,1290,1257,1286,1315,1281,1250,1252,1278,1288,1370,1271,1263,1319,1252,1279,1281,1250,1306,1257
GO, 2791,2804,2726,2771,2810,2629,2647,2789,2732,2695,2725,2705,2743,2703,2746,2736,2717,2766,2826,2807,2725,2751,2622,2608,2563,2420,2424,2375,2200,2071,1912,1786,1721,1562,1456,1346,1242,1228,1188,1130,1132,1215,1172,1259,1427,1459,1545,1689,1838,1931,2052,2167,2145,2260,2212,2285,2459,2485,2489,2549,2501,2493,2459,2469,2426,2516,2566,2498,2482,2538,2517,2486,2406,2477,2435,2396,2491,2400,2464,2386
HI, 2364,2501,2357,2405,2424,2366,2304,2463,2374,2506,2388,2395,2273,2326,2352,2360,2300,2302,2294,2373,2338,2372,2367,2334,2237,2343,2410,2347,2359,2351,2305,2375,2335,2295,2356,2373,2340,2349,2248,2288,2306,2269,2385,2282,2184,2210,2274,2163,2186,2252,2246,2152,2176,2270,2175,2208,2082,2144,2108,2131,2085,2199,2125,2073,2169,2082,2149,2186,2070,2225,2255,2105,2260,2177,2237,2253,2116,2152,2057,2108
HJ, 539,558,504,501,557,569,513,488,484,500,505,526,488,464,485,509,488,507,511,506,522,506,509,509,506,573,557,586,575,575,645,644,663,697,701,753,756,816,748,767,777,809,746,753,781,731,737,693,634,634,612,589,581,525,549,488,469,501,453,463,462,488,422,417,471,494,470,446,451,451,483,470,480,488,461,467,475,449,434,452
HK, 3125,2995,2946,3071,2989,2976,2951,2987,2922,2956,2924,2915,2931,2876,2928,3013,2923,2983,2985,2967,2950,2956,2848,2860,2868,2916,3035,2983,2927,2981,2989,2887,3033,3089,2925,2984,3077,3017,3073,2955,2978,2962,2908,2934,2932,2946,2883,2863,2846,2915,2768,2825,2828,2717,2782,2739,2649,2690,2669,2780,2675,2880,2625,2678,2687,2675,2607,2755,2733,2713,2748,2831,2753,2656,2750,2703,2699,2683,2733,2686
HL, 1050,1007,921,1012,1003,999,1051,955,1003,960,1049,961,1028,944,1001,1004,958,1019,992,993,1026,964,976,968,955,901,907,922,850,754,711,673,603,541,540,496,442,435,417,413,444,454,453,501,563,590,626,585,725,769,792,814,836,896,947,879,975,946,957,963,974,977,985,947,976,973,931,964,966,993,994,990,950,922,999,984,984,951,960,937
HM, 1207,1220,1210,1212,1221,1200,1194,1183,1222,1131,1188,1141,1143,1172,1178,1184,1136,1156,1136,1158,1132,1220,1182,1201,1206,1160,1261,1187,1298,1296,1344,1417,1468,1420,1522,1514,1582,1624,1568,1576,1647,1617,1573,1521,1517,1432,1455,1377,1399,1361,1258,1233,1180,1179,1212,1087,1028,1114,1042,1083,1024,1143,1048,1025,1019,1065,1152,1126,1089,1093,1066,1079,1075,1051,1111,1114,1109,1072,1008,1090
HN, 3520,3287,3300,3311,3375,3301,3311,3214,3241,3299,3214,3189,3213,3370,3251,3292,3235,3280,3221,3281,3214,3222,3324,3133,3134,3099,3098,3021,3001,2923,2814,2731,2723,2549,2456,2418,2463,2418,2313,2412,2350,2341,2439,2464,2499,2505,2505,2604,2587,2690,2709,2835,2851,2876,2917,2980,2980,2939,3083,3086,3071,3049,3015,2994,3000,3107,3156,3103,2989,3045,2994,3124,2960,3050,2949,3099,3024,3057,2980,3061
HO, 2480,2417,2377,2350,2432,2357,2380,2485,2362,2354,2444,2390,2424,2314,2351,2392,2341,2426,2372,2369,2413,2304,2366,2276,2238,2290,2090,2056,1941,1815,1786,1617,1545,1505,1338,1275,1225,1244,1114,1051,1092,1133,1126,1233,1217,1279,1419,1474,1591,1661,1769,1764,1928,2010,2031,2026,1978,2112,2146,2079,2053,2059,2146,2085,2091,2048,2117,2122,2030,2110,2008,2034,2133,2124,2078,2127,2031,2075,2089,2102
IJ, 2909,2907,2846,2858,2870,2907,2911,2734,2861,2861,2957,2808,2804,2714,2748,2728,2870,2824,2787,2803,2814,2714,2882,2871,2871,2804,2904,2828,2861,2814,2869,2978,2956,3031,3025,2931,3016,2946,2915,2970,2995,2964,2886,2932,2863,2873,2841,2895,2844,2842,2808,2721,2809,2762,2736,2633,2727,2703,2666,2674,2621,2725,2683,2680,2691,2710,2723,2680,2698,2700,2642,2704,2750,2711,2787,2650,2703,2761,2697,2696
IK, 432,416,412,431,402,422,411,398,400,416,397,426,412,424,374,413,354,405,380,417,416,436,411,440,475,462,534,479,572,557,586,564,635,682,658,684,680,662,715,673,640,700,686,667,588,567,569,463,523,463,442,484,416,415,425,385,398,379,383,345,367,375,388,367,362,429,396,425,370,412,377,369,374,420,412,394,366,408,384,371
IL, 2791,2888,2768,2796,2707,2760,2724,2722,2653,2777,2675,2707,2743,2764,2711,2751,2778,2668,2757,2797,2718,2722,2757,2858,2785,2870,2864,3017,2773,2880,2916,2922,3082,3093,2958,3037,3128,3161,3197,3176,3134,3154,3074,3224,3036,3026,3111,3023,3015,2937,2885,2800,2927,2768,2726,2726,2747,2655,2738,2606,2665,2686,2639,2651,2715,2757,2748,2758,2789,2818,2862,2803,2797,2678,2782,2710,2706,2770,2739,2734
IM, 864,845,812,813,840,822,770,827,765,794,752,799,778,751,768,773,794,779,753,824,766,843,830,840,830,837,815,842,876,852,884,873,899,875,862,890,884,851,848,900,890,847,802,889,837,826,823,773,767,755,801,750,774,707,756,791,772,714,764,770,786,756,767,753,749,764,735,741,757,744,830,724,825,768,778,807,761,744,751,762
IN, 1246,1296,1288,1293,1287,1255,1214,1242,1191,1262,1251,1200,1217,1202,1214,1233,1196,1202,1166,1249,1286,1292,1269,1233,1235,1299,1290,1280,1301,1337,1391,1397,1418,1430,1469,1491,1539,1557,1534,1504,1448,1612,1560,1522,1504,1422,1391,1374,1369,1305,1256,1240,1266,1197,1269,1187,1258,1199,1240,1226,1226,1259,1136,1206,1180,1174,1182,1270,1193,1168,1210,1202,1145,1211,1206,1189,1224,1209,1179,1176
IO, 2981,3097,2955,2896,2860,2967,2889,2959,2994,2977,2893,3025,3014,2946,2886,2837,2912,2865,2914,2909,2859,2785,2917,2846,2852,2920,2992,2976,3007,2849,3040,2970,3008,2998,3109,3128,3058,3097,3069,3132,3146,3134,3083,3059,2946,3021,3040,2968,2931,2912,2995,2800,2765,2841,2791,2761,2688,2738,2706,2637,2719,2638,2686,2720,2558,2679,2628,2707,2777,2649,2782,2770,2854,2746,2641,2636,2691,2669,2718,2671
JK, 3665,3694,3656,3612,3596,3590,3510,3465,3589,3598,3521,3478,3485,3506,3531,3566,3619,3428,3589,3358,3454,3505,3544,3500,3652,3586,3509,3660,3617,3691,3617,3601,3591,3677,3758,3800,3753,3739,3884,3872,3730,3784,3696,3771,3875,3701,3637,3613,3587,3588,3611,3458,3619,3529,3468,3452,3349,3323,3394,3336,3464,3331,3353,3318,3466,3372,3419,3309,3333,3379,3543,3452,3444,3457,3429,3340,3465,3409,3334,3368
JL, 1058,1105,1107,1080,1086,1036,1044,1082,1087,1106,1217,1138,1102,1057,1197,1122,1095,1048,1119,1107,1095,1084,1101,1028,1102,1028,990,1023,980,1003,1028,1025,998,968,945,906,906,951,917,900,977,955,888,1030,986,951,927,997,1019,1036,996,1064,1038,1029,1052,1117,1057,1043,1050,1108,1145,1132,1034,1128,1141,1060,1046,1138,1113,1079,1132,1165,1117,1112,1160,1071,1141,1144,1076,1035
JM, 1372,1409,1410,1329,1356,1421,1399,1367,1368,1356,1363,1327,1377,1345,1444,1391,1400,1367,1375,1373,1288,1393,1425,1327,1439,1435,1448,1476,1512,1532,1609,1588,1679,1673,1652,1717,1716,1703,1765,1760,1797,1763,1736,1744,1796,1713,1603,1613,1581,1548,1513,1475,1423,1411,1389,1383,1270,1352,1313,1299,1347,1343,1294,1339,1325,1317,1309,1306,1319,1365,1323,1308,1266,1375,1289,1342,1337,1331,1318,1352
JN, 3938,4041,3985,3977,3850,3950,3756,3895,3825,3864,3820,3875,3903,3896,3807,3771,3973,3867,3884,3900,3729,3875,3929,3881,3865,3946,3768,3933,3774,3789,3717,3544,3558,3632,3438,3536,3420,3349,3414,3391,3385,3463,3424,3288,3432,3440,3419,3521,3592,3666,3549,3652,3685,3636,3608,3646,3678,3676,3847,3627,3711,3777,3731,3647,3688,3972,3853,3825,3799,3768,3850,3779,3808,3719,3767,3791,3742,3735,3753,3803
JO, 2827,2838,2854,2834,2794,2767,2782,2761,2752,2722,2718,2711,2659,2707,2622,2782,2726,2757,2728,2739,2801,2819,2772,2774,2555,2606,2618,2531,2537,2411,2361,2295,2154,2130,2073,2021,1908,1928,1914,1889,1896,1861,1945,1905,1946,2055,2035,2043,2213,2147,2255,2368,2428,2378,2406,2448,2504,2431,2554,2504,2559,2465,2581,2495,2528,2531,2524,2456,2459,2524,2520,2422,2561,2599,2525,2408,2585,2556,2537,2506
KL, 3625,3568,3487,3424,3401,3517,3463,3475,3399,3370,3471,3337,3471,3481,3426,3344,3344,3385,3396,3464,3336,3490,3394,3431,3467,3463,3517,3622,3510,3566,3653,3588,3748,3593,3648,3526,3679,3643,3609,3732,3681,3759,3663,3726,3617,3594,3607,3550,3578,3583,3477,3546,3403,3459,3455,3424,3378,3332,3442,3338,3338,3386,3410,3433,3397,3356,3346,3533,3571,3497,3380,3478,3497,3413,3526,3411,3411,3396,3441,3385
KM, 1014,942,1023,1028,973,952,967,1085,1033,966,974,955,968,926,963,1019,965,937,903,977,961,986,967,997,949,984,1014,1068,1073,1120,1102,1149,1076,1163,1216,1100,1251,1166,1115,1218,1165,1094,1171,1158,1114,1098,1154,1000,1008,986,965,1035,944,939,909,913,964,988,956,946,919,943,935,875,923,943,969,984,989,899,952,993,997,972,913,977,925,916,929,956
KN, 1522,1509,1521,1417,1516,1476,1493,1462,1492,1443,1429,1466,1481,1458,1493,1454,1506,1472,1455,1486,1454,1520,1470,1474,1467,1517,1497,1520,1459,1432,1544,1511,1510,1487,1504,1544,1473,1537,1442,1458,1503,1548,1508,1403,1459,1445,1517,1498,1420,1412,1426,1449,1513,1403,1437,1431,1463,1318,1459,1379,1459,1470,1428,1450,1436,1482,1426,1437,1361,1400,1462,1442,1423,1462,1447,1436,1480,1467,1433,1409
KO, 3708,3706,3656,3684,3671,3673,3619,3618,3609,3619,3626,3657,3574,3595,3702,3599,3544,3623,3627,3688,3533,3671,3556,3534,3520,3554,3531,3652,3452,3550,3567,3496,3530,3483,3476,3462,3350,3450,3442,3297,3477,3445,3398,3530,3548,3490,3390,3378,3408,3419,3481,3404,3397,3393,3324,3306,3228,3426,3348,3415,3364,3469,3388,3394,3372,3384,3194,3327,3369,3330,3292,3412,3301,3334,3319,3397,3370,3338,3261,3359
LM, 1452,1545,1510,1467,1463,1450,1428,1512,1417,1442,1486,1449,1538,1519,1450,1488,1508,1486,1448,1527,1503,1494,1456,1457,1519,1431,1377,1363,1291,1254,1191,1091,1126,1045,988,964,989,870,840,876,909,867,923,948,961,1019,1058,1137,1174,1225,1285,1325,1328,1387,1505,1419,1443,1427,1553,1481,1546,1520,1430,1429,1488,1445,1459,1542,1517,1480,1442,1483,1406,1514,1510,1416,1574,1499,1472,1462
LN, 4145,4069,3986,4007,3941,3981,3928,3946,4020,3936,3967,3957,3880,3861,3970,3913,3856,3977,4031,3952,3995,4032,4006,4030,4152,4164,4362,4488,4526,4658,4919,5131,5217,5384,5485,5493,5545,5684,5814,5777,5623,5715,5649,5542,5461,5415,5082,5072,4897,4855,4604,4614,4422,4117,4162,4101,4014,3949,3919,3899,3751,3728,3880,3993,3963,3856,3895,3905,4013,4082,4004,3999,3938,4062,3968,3973,3964,4048,3964,3968
LO, 3478,3343,3323,3354,3296,3309,3241,3418,3268,3284,3316,3247,3222,3185,3118,3227,3265,3160,3069,3143,3125,3281,3209,3404,3499,3567,3749,3803,3943,4130,4322,4559,4711,4827,5031,5139,5407,5500,5401,5576,5608,5311,5272,5236,5121,4977,4730,4576,4357,4106,3830,3815,3692,3469,3335,3254,3176,3095,3011,3000,2983,3042,3128,3039,3016,3137,3017,3168,3167,3217,3162,3202,3155,3143,3190,3125,3152,3115,3108,3089
MN, 1474,1421,1454,1415,1491,1423,1497,1382,1406,1432,1392,1469,1353,1483,1455,1353,1502,1450,1533,1505,1437,1427,1392,1375,1282,1356,1206,1184,1115,1035,911,864,765,714,620,543,487,507,465,429,423,452,524,558,622,660,759,805,878,953,1039,1117,1166,1232,1298,1318,1387,1400,1432,1464,1428,1433,1366,1424,1335,1399,1452,1409,1395,1439,1382,1370,1387,1366,1367,1347,1439,1380,1360,1345
MO, 1920,1939,1872,1901,2034,1859,1891,1880,1949,1831,1970,1971,1967,1945,1992,1873,1922,1936,2004,1942,1949,1931,1940,1888,1766,1723,1613,1521,1434,1386,1174,1090,926,827,735,631,524,477,483,486,446,521,511,620,748,798,933,1027,1094,1261,1319,1426,1531,1509,1644,1734,1711,1810,1847,1805,1803,1771,1733,1859,1737,1740,1828,1769,1847,1762,1825,1800,1820,1771,1752,1807,1755,1727,1799,1709
NO, 4815,4649,4677,4667,4540,4688,4632,4667,4601,4604,4605,4499,4559,4544,4418,4499,4454,4494,4414,4426,4536,4544,4634,4700,4969,4987,5201,5339,5610,5796,6229,6496,6769,6982,6969,7271,7277,7689,7652,7763,7510,7565,7340,7193,6910,6877,6404,6312,6105,5751,5511,5239,4976,4845,4713,4533,4355,4362,4216,4136,4261,4333,4151,4191,4130,4321,4248,4329,4290,4308,4370,4390,4365,4456,4375,4336,4324,4325,4357,4310
