FO, 2737,2723,2761,2876,2892,3191,3190,3339,3524,3515,3505,3535,3561,3616,3508,3689,3551,3620,3560,3636,3497,3501,3422,3478,3500,3443,3423,3358,3377,3239,3151,3283,3184,3262,3122,3176,3079,2886,2964,2904,2995,2960,2994,3045,3154,3228,2986,3036,3153,3139,3144,3184,3127,3123,3270,3180,3265,3355,3221,3361,3348,3180,3276,3357,3255,3389,3327,3375,3358,3321,3284,3383,3339,3321,3255,3242,3273,3173,3093,3316
GH, 461,460,414,441,516,532,554,559,627,641,673,669,672,630,615,665,642,605,639,661,624,631,623,633,592,579,593,536,554,515,511,511,513,504,477,546,466,432,435,420,417,408,457,441,418,454,419,436,471,490,463,466,516,508,517,542,533,528,539,483,524,498,525,554,532,567,504,558,513,485,532,534,548,480,545,504,514,485,468,492
GI, 3099,3095,3326,3310,3385,3721,3733,3950,3965,4094,4052,4212,4190,4084,4106,4059,4175,3997,4089,3949,3963,4001,4087,3991,4186,4225,4095,4271,4434,4618,4963,5159,5293,5546,5959,5981,6257,6457,6568,6711,6789,6878,6957,6822,6647,6347,6267,6063,5664,5685,5332,5078,4834,4714,4380,4321,4118,3984,3855,3847,3777,3920,3740,3752,3793,3667,3592,3664,3746,3691,3771,3747,3697,3705,3687,3704,3675,3612,3635,3607
GJ, 207,188,235,201,183,199,220,232,234,212,239,243,237,253,227,234,217,241,241,231,221,221,224,213,240,236,276,259,229,298,279,314,304,346,316,358,368,408,386,443,417,425,394,397,422,405,371,349,379,347,290,287,258,251,250,227,262,227,231,228,202,237,209,205,239,213,220,205,221,208,216,207,209,220,212,204,199,219,230,216
GK, 3526,3559,3533,3860,3718,4004,4296,4307,4336,4288,4389,4455,4418,4417,4527,4477,4577,4459,4376,4337,4395,4379,4422,4381,4565,4508,4500,4788,4826,4929,5169,5369,5635,5734,6070,6177,6527,6838,6793,7003,6903,7034,7032,6899,6858,6691,6525,6291,6029,5871,5621,5416,5325,5035,4762,4733,4510,4417,4335,4320,4246,4192,4068,4097,4116,4136,4030,4091,4127,4226,4223,4027,4083,4242,4262,4132,4095,4106,4258,4153
GL, 374,364,430,376,423,410,437,444,483,491,491,478,510,525,522,520,475,472,492,494,477,507,472,460,474,461,455,429,391,395,382,371,380,336,344,332,302,288,297,276,268,296,248,254,287,306,337,339,362,354,401,418,416,400,397,457,445,459,461,487,461,479,459,450,426,430,392,459,429,462,421,452,420,442,417,434,431,442,438,436
GM, 2416,2491,2603,2643,2652,2917,3041,3103,3152,3192,3329,3296,3348,3280,3231,3370,3351,3216,3173,3293,3262,3257,3201,3306,3053,3311,3262,3262,3411,3408,3479,3385,3589,3666,3779,3860,3752,4059,4028,4053,4185,4188,4185,4095,4079,4000,3825,3721,3706,3620,3611,3485,3445,3373,3202,3272,3184,3198,3077,3029,3021,3140,3093,2972,3034,3025,3070,3005,3064,3042,3062,2886,2992,3074,3018,2921,3042,2974,2871,2867
GN, 1761,1784,1786,1804,1927,1917,2139,2218,2165,2203,2244,2338,2351,2278,2357,2332,2285,2262,2245,2322,2188,2250,2296,2179,2196,2163,2181,2259,2221,2209,2380,2298,2483,2403,2445,2398,2533,2549,2560,2556,2618,2620,2677,2698,2538,2691,2487,2575,2553,2452,2468,2542,2367,2275,2261,2182,2236,2200,2156,2152,2137,2201,2052,2090,2055,2071,2122,2051,2108,2055,2024,2076,2090,2113,2126,2094,1998,1945,2008,2060
GO, 1484,1516,1549,1553,1667,1733,1840,1890,1939,2046,1966,2082,2188,2118,2115,2125,2135,2122,2109,2134,2133,2093,2034,1993,2006,1965,1845,1837,1752,1618,1565,1511,1401,1282,1222,1097,980,950,904,829,831,789,766,787,832,883,994,1050,1146,1219,1341,1446,1523,1568,1697,1640,1798,1794,1909,1824,1884,1954,1819,2011,1936,1894,1932,1889,1914,1837,1902,1762,1737,1787,1751,1916,1835,1817,1847,1787
HI, 630,641,637,715,726,761,795,778,885,834,917,832,929,937,857,927,915,905,876,865,880,836,832,840,821,844,732,775,681,705,674,649,593,526,520,526,465,425,452,400,403,372,368,404,399,409,442,454,471,528,613,614,588,664,676,710,716,786,786,743,788,804,819,791,774,750,745,792,828,768,794,774,725,779,728,721,766,754,738,759
HJ, 52,44,44,55,46,43,65,41,52,62,53,54,53,65,47,54,54,40,48,50,51,60,56,54,60,52,63,41,50,35,41,61,45,50,38,38,43,32,33,39,37,39,27,28,31,35,33,33,40,39,34,42,37,38,56,44,47,47,54,58,52,49,43,60,58,57,45,44,41,49,50,51,46,42,49,53,40,44,62,54
HK, 713,767,798,795,781,888,877,885,953,958,972,1029,1024,1025,1012,1042,1009,1051,1081,1032,979,1009,991,922,940,994,967,868,841,762,699,701,653,605,522,476,481,377,344,295,310,295,306,311,344,353,385,411,470,574,628,620,694,729,809,830,891,896,905,902,942,925,978,941,921,944,932,918,912,873,901,929,882,914,938,895,879,840,821,855
HL, 118,143,136,148,142,143,150,159,189,191,176,195,162,187,197,171,186,181,199,178,185,192,143,195,186,171,147,172,160,178,130,149,138,160,122,143,148,125,123,142,112,127,113,112,136,112,131,125,116,135,137,136,134,170,164,178,157,150,135,167,162,156,149,152,161,155,159,144,160,145,161,148,162,141,164,147,140,165,157,146
HM, 428,377,449,391,462,500,493,503,521,551,574,572,574,582,594,528,540,577,569,579,568,597,595,580,537,516,530,514,458,412,384,336,318,271,250,195,192,149,138,106,80,103,73,95,111,122,146,170,184,250,293,318,361,415,418,445,465,486,514,545,501,523,549,503,529,545,528,497,531,512,464,545,529,517,545,500,476,476,514,514
HN, 582,622,607,634,646,710,750,738,758,766,807,811,803,829,829,816,858,794,830,805,802,782,820,755,793,809,741,774,716,661,635,618,597,587,542,553,471,458,434,454,441,397,392,429,458,454,494,503,529,531,557,603,623,652,640,660,665,724,766,749,719,689,708,737,713,737,729,691,734,737,712,705,728,665,729,727,708,631,705,701
HO, 411,405,411,442,489,466,453,488,520,545,571,544,574,606,610,600,535,590,565,567,509,543,580,538,564,576,555,546,606,653,661,657,647,676,803,788,763,809,822,808,837,869,868,855,835,848,788,734,735,753,645,689,640,693,575,605,582,566,547,503,493,503,495,482,520,522,510,497,488,524,495,503,512,536,536,484,467,521,471,461
IJ, 302,347,290,344,354,366,386,366,385,402,416,405,385,389,414,394,395,370,377,389,355,376,400,373,399,395,415,426,452,431,454,485,514,572,585,610,579,638,683,700,690,696,662,698,691,615,618,586,560,526,538,485,442,436,429,392,413,401,391,375,387,364,332,378,353,370,367,347,363,364,388,378,342,360,348,354,362,367,356,375
IK, 5719,5814,5991,6258,6213,6579,6699,6950,7232,7342,7085,7228,7559,7291,7451,7128,7370,7362,7167,7215,7114,6959,7184,7161,7363,7334,7708,7841,8091,8496,9028,9399,9874,10392,11058,11227,11452,11957,12305,12407,12762,12502,12768,12446,12381,12258,11481,11269,10772,10285,9740,9413,8773,8419,8127,7708,7534,7257,7058,6854,6924,6783,6853,6748,6636,6624,6629,6820,6674,6765,6831,6759,6782,6965,6883,6648,6694,6678,6751,6707
IL, 846,836,920,886,922,990,1000,1095,1068,1123,1095,1124,1146,1189,1125,1126,1155,1073,1084,1072,1064,1090,1057,1081,1023,1010,995,948,1030,952,946,947,937,863,903,848,892,932,875,833,865,806,900,912,819,881,805,945,929,951,924,921,975,1014,1005,957,982,1034,949,945,963,1037,990,985,1020,994,1005,956,952,1015,963,985,970,982,962,948,986,931,928,968
IM, 3574,3627,3838,3884,3954,4171,4268,4372,4524,4613,4691,4599,4691,4600,4753,4701,4632,4449,4601,4502,4470,4426,4550,4509,4679,4681,4624,4911,5092,5116,5375,5677,5687,5910,6097,6201,6666,6687,6892,6867,6863,7002,7166,6848,6862,6585,6416,6402,6176,5991,5642,5411,5180,5078,4887,4628,4550,4612,4391,4415,4394,4285,4230,4274,4188,4237,4195,4342,4093,4247,4288,4203,4256,4301,4219,4140,4065,4151,4120,4118
IN, 3833,3983,4023,4029,4272,4375,4664,4681,4920,4878,4929,5043,5001,4985,4990,4985,5078,4957,4856,4851,4773,5044,4859,4882,4749,4951,4932,5030,4963,5129,5273,5276,5413,5509,5745,5848,6039,5996,5965,6225,6035,6325,6260,6278,6325,6169,6051,5904,5678,5576,5466,5266,5168,5095,4936,4816,4784,4802,4639,4741,4531,4497,4528,4502,4523,4525,4600,4525,4452,4477,4543,4503,4563,4540,4510,4586,4579,4648,4567,4499
IO, 2795,2970,3119,3105,3063,3408,3546,3570,3704,3737,3779,3901,3813,3970,4055,3925,4047,3955,4012,4032,4031,3790,3893,3805,3630,3582,3542,3337,3172,2905,2791,2636,2439,2174,2077,1701,1542,1453,1230,1178,1111,1118,1048,1218,1178,1401,1572,1734,1929,2158,2249,2451,2594,2923,3123,3111,3231,3378,3511,3396,3527,3564,3611,3630,3489,3600,3588,3468,3517,3421,3496,3528,3527,3458,3358,3484,3420,3342,3388,3371
JK, 367,357,402,386,358,383,390,377,420,430,398,440,491,412,451,454,433,428,432,396,430,379,427,406,449,449,474,463,447,515,539,533,561,608,654,617,642,676,662,694,693,704,695,700,712,647,704,598,623,564,549,566,563,499,447,406,454,412,419,423,361,432,388,448,418,437,389,423,419,446,410,378,415,405,432,419,357,419,384,367
JL, 41,29,39,30,35,47,48,68,52,59,46,50,49,49,61,50,54,55,60,56,55,40,49,51,45,59,35,55,33,46,36,44,38,48,37,32,30,34,42,46,43,28,39,34,37,39,41,49,45,40,35,45,36,38,52,50,60,47,50,48,39,53,66,59,53,40,47,56,55,46,49,43,48,42,54,58,50,51,51,59
JM, 246,232,225,255,241,289,234,268,294,295,279,306,301,284,296,293,304,288,310,333,284,301,295,308,295,340,317,304,293,312,355,320,357,371,364,387,336,354,417,395,446,387,393,408,395,375,385,359,396,303,326,322,322,312,297,326,297,303,293,260,276,288,332,270,303,306,272,283,284,273,272,283,287,287,287,311,282,272,267,275
JN, 210,190,203,206,222,238,226,226,257,255,296,259,258,278,270,245,290,262,263,270,255,253,261,249,240,265,228,257,219,253,269,265,240,251,263,276,273,286,323,290,291,296,288,301,293,297,299,302,295,279,269,278,289,257,271,239,223,261,233,233,256,228,255,216,227,241,255,231,244,241,235,249,255,257,243,257,243,234,234,242
JO, 161,164,154,169,181,186,182,198,202,210,198,218,190,236,204,242,238,193,238,208,268,220,204,224,181,211,190,191,176,174,168,151,158,157,126,112,99,105,78,89,89,91,82,98,99,98,100,105,126,135,149,149,144,179,153,183,191,199,167,201,212,186,191,186,224,213,181,189,200,215,192,182,191,177,184,168,207,173,200,187
KL, 926,906,961,967,1011,1031,1015,1084,1131,1163,1139,1099,1106,1163,1132,1142,1104,1068,1174,1134,1147,1094,1089,1163,1120,1053,1129,1098,1145,1079,1130,1091,1123,1120,1049,1028,1074,1157,1152,1123,1066,1119,1139,1107,1102,1089,1094,1088,1063,1093,1099,1023,995,1085,1060,1062,1071,1055,998,1066,1049,1067,1082,1032,1039,1057,1054,1004,1048,1079,1049,1028,1001,1062,1011,1017,1112,1021,1024,1039
KM, 4303,4338,4432,4540,4588,4781,4906,4958,5083,5278,5170,5294,5312,5289,5151,5306,5234,5225,5261,5155,5168,5224,5240,5337,5320,5494,5634,5731,5951,6095,6513,6682,6962,7451,7731,7792,8284,8521,8680,8829,8783,8777,9043,8762,8587,8416,8212,7973,7803,7204,6853,6806,6516,6172,5898,5711,5593,5412,5220,5123,5034,5081,5116,4861,4952,5109,4987,4949,5004,4990,4942,5159,5142,5150,5010,5108,5092,5055,5004,4908
KN, 4119,4149,4342,4350,4590,4798,4864,4986,5131,5079,5066,5103,5235,5193,5079,5132,5147,5113,5169,5188,5114,5086,4991,5090,5163,5157,5294,5350,5424,5690,5936,6004,6275,6449,6693,6835,7021,7089,7174,7387,7437,7472,7527,7633,7369,7199,6990,6868,6589,6427,6423,6022,5761,5669,5485,5342,5249,5066,4941,4747,4870,4947,4811,4922,4934,4880,4764,4828,4936,4802,4926,4917,4947,4732,4861,4797,4903,4841,4784,4944
KO, 3215,3244,3329,3325,3566,3647,3727,3975,4021,4007,4052,4199,4253,4234,4176,4317,4220,4351,4297,4329,4306,4284,4329,4174,4176,4030,3933,3629,3386,3224,2778,2728,2418,2218,1747,1633,1370,1080,903,796,743,694,750,783,843,1044,1286,1522,1773,2022,2247,2459,2737,2993,3282,3227,3538,3827,3804,3866,3806,3810,3985,4038,4026,4034,3794,3992,3888,3712,3919,3713,3819,3723,3779,3782,3730,3694,3737,3722
LM, 755,762,830,864,889,898,899,962,990,960,993,949,940,1033,998,1033,995,953,961,944,1051,926,950,983,1037,896,925,936,962,985,985,949,999,986,1007,1003,1040,1037,1083,1082,1119,1049,1001,1068,1081,1020,1018,1002,1056,976,975,1003,945,967,979,925,949,890,874,939,932,939,911,934,936,949,889,916,860,884,873,879,918,867,930,940,885,902,907,913
LN, 267,245,279,277,287,290,308,307,321,342,326,328,293,301,314,313,294,326,274,326,289,338,345,339,325,310,328,340,354,362,373,364,371,418,401,394,448,427,435,465,461,422,449,427,435,412,387,398,381,350,347,316,327,327,323,293,300,325,298,279,308,276,329,290,300,301,266,321,291,289,314,297,304,268,305,288,295,285,297,306
LO, 341,311,318,332,354,353,393,396,393,406,408,395,439,433,430,413,456,465,380,435,394,419,426,397,423,430,421,338,360,361,371,357,356,366,331,361,343,290,316,298,293,327,332,298,314,320,325,334,355,359,377,357,385,365,380,382,337,377,425,379,370,385,379,392,380,405,362,385,366,373,375,410,380,345,377,355,367,350,371,362
MN, 3520,3423,3624,3674,3776,4029,4079,4118,4304,4409,4408,4434,4457,4409,4311,4410,4469,4358,4293,4328,4385,4300,4277,4220,4283,4336,4443,4494,4700,4585,4844,4842,4902,5103,5093,5392,5616,5663,5786,5683,5735,6038,5982,5870,5877,5725,5568,5466,5282,5129,5018,4859,4668,4593,4448,4337,4548,4262,4273,4186,4165,4197,4181,3996,3974,4150,4143,4171,4055,4127,4157,4149,4097,4134,4009,4083,4143,3979,3987,3992
MO, 2375,2424,2453,2430,2560,2680,2810,2967,3113,2962,3031,3040,3188,3256,3110,3294,3272,3224,3336,3193,3223,3192,3152,3117,2896,2953,2821,2697,2594,2522,2346,2330,2092,1846,1744,1593,1422,1314,1211,1125,1113,1116,1112,1091,1135,1257,1400,1519,1700,1824,1975,1983,2221,2418,2525,2620,2715,2796,2888,2801,2923,2971,2936,3046,3010,2944,2915,2953,2918,2833,2944,2858,2919,2875,2844,2861,2859,2861,2877,2822
NO, 1492,1582,1629,1569,1613,1718,1815,1813,1849,1876,1987,1956,1934,2003,2010,2089,1999,2104,2076,2019,1973,1988,1971,1959,1928,1861,1816,1698,1643,1560,1430,1348,1234,1069,947,908,800,721,610,558,528,539,539,526,653,656,743,771,916,1097,1156,1220,1333,1486,1548,1549,1641,1760,1771,1791,1807,1851,1866,1820,1894,1842,1880,1826,1754,1815,1864,1760,1846,1785,1788,1817,1789,1701,1771,1759
