GI, 2438,2561,2703,2803,2917,2950,2956,3019,3117,3142,3095,3187,3184,3266,3200,3201,3262,3173,3298,3388,3322,3403,3653,3660,3764,3813,3985,4136,4338,4582,4564,4652,4685,4905,4798,4947,4865,4785,4765,4684,4430,4378,4445,4141,4077,3849,3675,3557,3559,3344,3388,3285,3209,3160,3147,3102,3081,3083,3059,3032,3122,3072,3140,3112,3040,3125,3126,3149,3140,3180,3172,3023,3080,3019,3021,3035,3026,2968,2986,3010
GJ, 1685,1721,1818,1851,2067,1974,2083,2097,2169,2247,2155,2247,2214,2262,2325,2238,2278,2264,2314,2183,2218,2221,2309,2287,2211,2293,2281,2337,2167,2224,2254,2292,2154,2317,2258,2166,2136,2138,2178,2125,2138,2130,2101,2081,2188,2206,2203,2162,2289,2223,2232,2109,2237,2219,2210,2136,2204,2197,2195,2259,2230,2200,2218,2182,2206,2159,2309,2199,2249,2152,2107,2179,2214,2142,2116,2137,2125,2042,2028,2089
GK, 2458,2575,2722,2810,3032,3101,3134,3050,3285,3342,3381,3263,3261,3372,3268,3428,3423,3326,3467,3308,3356,3290,3219,3164,3252,3131,2939,2921,2829,2824,2747,2756,2747,2787,2675,2696,2735,2854,2729,2761,2841,2931,2942,2956,3038,3111,3101,3032,3172,3182,3254,3227,3355,3272,3360,3338,3306,3269,3306,3268,3440,3366,3233,3315,3196,3206,3227,3218,3342,3320,3341,3253,3360,3256,3322,3256,3208,3187,3224,3174
GL, 2031,2147,2295,2374,2557,2557,2619,2569,2651,2768,2633,2805,2847,2870,2882,2827,2789,2791,2690,2711,2618,2462,2313,2228,2130,1934,1812,1637,1510,1406,1281,1081,995,882,866,811,821,823,888,969,1103,1197,1266,1491,1642,1876,1984,2140,2222,2287,2400,2411,2546,2501,2551,2696,2700,2685,2647,2657,2677,2616,2679,2618,2656,2535,2501,2609,2598,2593,2632,2523,2602,2485,2656,2510,2515,2538,2500,2547
GM, 959,1014,1074,1068,1179,1179,1239,1161,1250,1242,1257,1334,1326,1305,1337,1322,1334,1362,1274,1326,1255,1260,1195,1158,1132,1110,1045,996,983,994,970,904,903,815,868,854,875,846,916,946,967,982,1064,1073,1135,1157,1165,1172,1181,1240,1251,1244,1259,1258,1233,1300,1243,1356,1278,1326,1302,1283,1273,1247,1216,1276,1266,1260,1238,1229,1291,1221,1286,1226,1230,1195,1256,1183,1176,1221
GN, 4046,4171,4411,4647,4708,5057,5029,5063,5160,5285,5370,5453,5440,5577,5471,5538,5367,5582,5444,5357,5239,5239,5055,5076,4903,4560,4517,4370,4106,4012,3782,3558,3653,3494,3428,3491,3551,3540,3607,3653,3797,3832,3989,4121,4311,4347,4519,4679,4788,4886,4960,4989,5244,5099,5143,5228,5288,5233,5256,5350,5218,5199,5295,5210,5217,5210,5160,5190,5204,5207,5268,5149,5150,5196,5002,5060,5000,5023,5068,5159
GO, 1786,1878,1953,2107,2221,2281,2427,2425,2369,2540,2448,2555,2536,2558,2610,2596,2584,2658,2535,2661,2635,2602,2576,2570,2571,2606,2595,2654,2645,2674,2553,2553,2643,2522,2602,2615,2609,2513,2548,2490,2553,2428,2446,2429,2501,2444,2393,2422,2387,2370,2445,2438,2290,2478,2388,2426,2391,2490,2385,2338,2407,2434,2359,2391,2407,2371,2320,2409,2398,2357,2331,2278,2291,2482,2251,2296,2302,2357,2267,2296
HI, 581,631,684,718,750,789,799,812,855,814,803,856,840,840,824,839,817,870,853,885,809,867,926,957,995,954,1036,1000,990,1126,1066,1145,1085,1135,1226,1162,1213,1147,1103,1148,1088,1062,1056,1002,1005,973,917,904,880,876,877,824,777,769,792,774,782,763,821,787,809,789,780,790,819,733,818,779,747,742,825,803,763,780,758,771,722,729,771,738
HJ, 252,232,242,262,277,262,289,278,303,298,279,295,321,289,315,272,286,299,292,278,330,285,304,309,291,331,353,330,352,381,379,357,384,364,400,398,384,401,377,377,393,372,355,381,368,353,316,335,300,292,284,261,294,252,284,270,258,287,312,287,282,284,259,299,289,294,260,295,298,249,262,278,267,296,251,268,288,256,251,253
HK, 714,712,753,818,857,894,940,869,890,908,967,917,912,995,1035,919,981,984,1006,928,955,916,934,951,979,878,893,915,939,894,920,862,860,858,935,916,902,917,914,933,929,916,901,946,948,880,865,941,965,879,885,876,989,918,906,897,918,939,935,925,930,963,911,983,895,918,894,891,923,904,921,944,896,889,912,899,852,953,876,898
HL, 345,354,407,381,411,431,435,455,444,470,485,510,513,463,472,491,500,473,437,440,443,377,405,351,350,289,276,241,225,196,146,134,88,62,53,62,68,62,61,104,117,142,172,206,212,259,293,314,350,397,388,413,423,422,450,409,451,430,465,426,446,468,460,420,487,410,442,426,417,441,404,432,446,381,438,447,428,409,454,404
HM, 266,291,329,291,308,353,322,354,299,391,345,376,341,340,342,392,382,365,371,372,386,369,325,340,318,285,322,325,311,285,305,293,283,261,262,263,250,258,281,283,266,317,307,300,287,296,348,335,325,329,339,350,354,349,341,369,352,336,352,349,350,340,337,361,378,359,361,353,343,350,353,326,354,339,329,308,365,299,328,348
HN, 890,916,1017,1003,1121,1127,1192,1208,1207,1194,1155,1277,1307,1284,1325,1319,1258,1274,1244,1179,1249,1212,1170,1079,1075,1022,938,881,849,802,701,641,646,598,591,549,589,540,591,639,657,702,702,776,828,930,862,1063,1048,1101,1112,1188,1171,1274,1238,1218,1131,1193,1212,1196,1219,1190,1170,1206,1227,1189,1226,1160,1186,1088,1159,1208,1132,1115,1185,1163,1130,1145,1127,1149
HO, 500,525,555,594,598,612,656,647,621,636,685,742,717,717,743,768,699,728,689,686,645,709,695,715,674,705,652,619,623,621,589,593,594,564,558,583,555,515,559,575,590,573,516,579,606,603,633,646,602,665,622,652,637,659,640,676,673,673,674,676,609,630,719,669,646,615,664,593,636,633,648,622,658,653,650,612,671,611,590,650
IJ, 1732,1805,1909,2054,2145,2206,2123,2217,2202,2232,2271,2266,2221,2276,2358,2297,2271,2336,2379,2308,2391,2436,2321,2333,2424,2458,2451,2433,2526,2470,2517,2569,2567,2594,2581,2628,2549,2655,2612,2490,2564,2421,2522,2475,2461,2320,2459,2315,2255,2331,2358,2238,2270,2347,2311,2302,2276,2292,2355,2226,2227,2231,2186,2317,2238,2252,2181,2275,2269,2280,2243,2169,2216,2252,2208,2179,2218,2166,2190,2205
IK, 699,677,715,798,794,851,807,834,888,875,855,885,909,865,889,865,924,946,915,921,927,903,864,837,855,836,826,842,805,818,789,759,797,708,762,707,756,775,785,784,820,758,752,819,812,817,845,839,817,839,861,814,905,874,861,840,867,874,893,911,800,847,839,889,871,927,897,849,812,778,859,855,891,857,897,876,865,858,816,890
IL, 1770,1915,2084,2065,2136,2232,2211,2198,2332,2395,2394,2419,2268,2438,2440,2464,2360,2364,2381,2239,2224,2231,2068,2019,1916,1862,1716,1618,1489,1456,1318,1314,1140,1136,1114,1082,1173,1154,1211,1274,1339,1386,1430,1555,1580,1639,1774,1922,1999,2067,2069,2125,2283,2245,2189,2344,2346,2298,2362,2329,2197,2355,2291,2283,2308,2180,2247,2266,2322,2234,2193,2255,2289,2300,2202,2277,2197,2151,2201,2164
IM, 281,312,312,352,352,351,327,392,367,344,402,413,423,392,403,376,381,374,354,345,341,358,325,298,319,252,271,213,187,187,155,181,151,144,130,129,144,151,150,147,154,185,229,223,261,277,297,332,315,329,346,367,368,361,384,363,352,370,375,362,360,348,395,360,366,423,417,373,384,388,368,363,370,330,342,366,364,364,341,335
IN, 2165,2263,2367,2478,2628,2678,2691,2728,2869,2808,2925,2962,2946,2988,2915,2992,2835,2985,2820,2771,2663,2617,2477,2224,2135,2059,1781,1633,1507,1395,1243,1102,984,922,881,862,883,973,1037,1140,1207,1341,1626,1673,1907,1892,2203,2331,2407,2522,2563,2634,2779,2722,2796,2889,2794,2860,2832,2810,2779,2801,2768,2783,2840,2772,2794,2761,2760,2698,2784,2742,2778,2743,2688,2744,2735,2771,2755,2775
IO, 620,577,590,675,722,730,714,750,739,777,840,793,779,866,795,822,848,816,832,800,792,739,754,687,690,703,656,663,586,600,539,573,522,496,550,524,548,490,501,558,508,556,640,613,673,628,705,703,744,725,745,765,753,811,750,755,777,785,740,782,772,774,791,780,730,774,753,743,770,772,723,725,764,707,776,727,709,731,769,751
JK, 2087,2224,2268,2372,2393,2502,2587,2477,2670,2598,2547,2748,2661,2701,2812,2769,2696,2780,2838,2815,2787,2708,2824,2873,2887,2787,2764,2750,2788,2924,2942,2958,2981,2871,2819,2908,2839,2895,2837,2836,2777,2896,2899,2825,2803,2782,2846,2786,2812,2785,2755,2792,2713,2780,2732,2702,2727,2834,2775,2750,2783,2816,2875,2785,2782,2843,2772,2876,2710,2777,2803,2877,2724,2701,2773,2659,2638,2691,2697,2696
JL, 709,712,784,796,886,828,883,875,895,865,934,957,913,988,973,946,879,897,888,875,878,854,816,827,824,707,734,748,649,645,629,543,537,563,547,562,516,546,576,559,601,615,626,682,670,688,771,768,829,838,815,859,902,894,890,858,898,872,869,903,915,922,920,867,844,893,930,927,865,901,892,889,843,864,901,821,883,845,917,851
JM, 782,854,880,907,880,899,933,980,1039,1009,1060,1062,1034,1086,1032,1049,1080,982,1065,1014,1071,1090,1074,1053,1006,1058,1020,1033,995,994,1032,989,959,936,960,950,942,1002,913,1000,959,953,972,941,959,981,946,1018,1078,1033,1004,1008,1044,969,991,1050,1063,1013,1039,1012,1011,1051,1039,1015,1019,1002,1033,1035,996,1085,995,974,1030,1014,1018,990,998,1045,984,1021
JN, 2412,2610,2713,2806,2886,2926,3031,2934,3078,3033,3186,3248,3313,3342,3404,3295,3268,3283,3254,3212,3126,3182,3082,3061,2932,2845,2682,2564,2628,2466,2334,2291,2223,2209,2074,2124,2154,2093,2155,2179,2223,2324,2390,2458,2594,2700,2711,2864,2904,2926,2983,3157,3165,3252,3185,3253,3131,3232,3311,3304,3140,3192,3188,3139,3261,3317,3213,3293,3198,3280,3084,3240,3157,3226,3170,3183,3251,3120,3142,3095
JO, 1405,1513,1505,1574,1689,1784,1779,1847,1919,1852,1933,1986,2004,1953,2103,2034,1907,2024,2114,2000,1888,1982,2028,1940,1883,1895,1849,1778,1790,1768,1643,1690,1630,1598,1632,1536,1651,1543,1545,1680,1785,1649,1720,1768,1747,1772,1757,1806,1902,1831,1827,1957,1912,1899,1955,1903,1923,1949,1925,1991,1896,1904,1878,1850,1899,1944,1892,1832,1878,1978,1906,1887,1902,1914,1846,1842,1860,1779,1798,1858
KL, 2063,2146,2249,2261,2374,2419,2447,2508,2473,2588,2619,2535,2581,2663,2628,2756,2651,2591,2602,2639,2596,2717,2697,2725,2631,2685,2672,2718,2589,2660,2688,2713,2687,2700,2777,2637,2638,2634,2773,2719,2757,2699,2584,2587,2642,2686,2631,2576,2678,2708,2554,2583,2639,2627,2584,2690,2467,2556,2615,2754,2603,2676,2492,2542,2614,2623,2670,2579,2573,2589,2633,2558,2570,2456,2527,2504,2554,2565,2571,2613
KM, 124,121,142,121,123,131,124,153,137,123,135,138,140,143,142,155,165,146,160,158,163,170,141,158,196,181,167,167,168,178,189,190,191,174,175,165,192,172,185,156,165,175,158,155,153,169,153,131,149,159,137,141,139,144,153,138,161,144,141,150,142,155,152,157,159,147,153,151,137,138,126,154,125,130,157,156,146,146,153,143
KN, 1968,2027,2125,2218,2307,2392,2412,2338,2464,2512,2528,2455,2596,2520,2534,2590,2543,2596,2623,2602,2565,2566,2442,2567,2422,2384,2495,2437,2326,2320,2264,2334,2318,2287,2135,2238,2381,2302,2385,2400,2322,2467,2473,2399,2518,2409,2454,2527,2627,2471,2540,2581,2574,2558,2708,2573,2530,2566,2575,2600,2502,2626,2459,2567,2618,2533,2569,2603,2526,2449,2579,2588,2536,2567,2507,2475,2554,2463,2517,2477
KO, 312,320,329,319,372,361,331,370,363,411,395,407,396,373,399,450,384,364,380,411,372,372,323,339,291,317,326,279,250,257,224,254,219,210,217,213,240,223,256,255,291,281,285,315,309,336,343,362,361,363,384,380,403,386,373,413,406,391,413,404,411,372,397,384,363,397,399,378,389,392,390,392,392,419,415,385,374,376,361,362
LM, 824,823,857,825,988,959,975,969,932,1008,1041,996,1015,983,1057,1032,1023,1023,1011,985,998,1056,1050,1009,1115,1116,1022,1120,1143,1195,1139,1147,1208,1208,1189,1225,1205,1208,1194,1198,1159,1224,1060,1118,1143,1077,1116,1024,1016,974,967,948,998,1011,941,933,991,993,926,1018,990,997,1004,964,1000,992,948,971,1003,1019,1031,941,945,990,988,977,1024,1006,956,979
LN, 2766,2836,3104,3186,3201,3304,3399,3314,3419,3443,3502,3534,3490,3563,3552,3487,3540,3548,3561,3596,3654,3808,3976,4044,4097,4384,4535,4423,4736,4806,5090,5175,5204,5314,5319,5421,5381,5428,5172,5232,4955,4884,4724,4528,4412,4241,3997,3973,3934,3666,3639,3601,3550,3464,3420,3390,3375,3374,3471,3433,3391,3430,3397,3416,3460,3437,3463,3499,3385,3469,3393,3364,3399,3371,3460,3386,3437,3465,3495,3334
LO, 1506,1521,1595,1717,1807,1782,1766,1824,1845,1881,1878,1881,1898,1890,1917,1912,1909,1995,1975,1916,2022,1899,1963,2028,1917,2022,1994,1964,1959,2023,2075,2044,2057,2204,2090,2165,2110,2159,2014,2095,2027,2099,2020,1957,1904,1920,1835,1958,1805,1813,1800,1847,1861,1824,1784,1876,1836,1813,1797,1758,1797,1885,1842,1879,1766,1842,1824,1888,1800,1814,1904,1840,1824,1775,1864,1805,1749,1728,1776,1775
MN, 764,795,895,841,881,951,996,926,948,956,1018,1041,1021,1029,1056,1017,956,1060,1057,992,1073,1112,1112,1095,1144,1115,1204,1204,1224,1256,1331,1374,1362,1339,1311,1312,1373,1400,1329,1292,1240,1335,1258,1262,1194,1166,1112,1077,1075,1123,1100,1012,1045,1036,1028,1022,1046,1032,974,995,999,1050,1030,991,987,1020,1063,1048,1005,1084,1029,1010,1034,1009,992,980,943,999,981,995
MO, 125,142,172,163,140,166,190,161,166,201,181,178,199,194,195,208,209,180,187,173,185,175,187,197,187,187,171,191,205,210,208,190,212,214,201,209,227,227,249,245,237,189,220,203,221,189,230,201,195,184,190,159,206,189,148,182,167,159,181,186,168,160,181,174,204,181,176,184,159,192,175,180,175,196,188,171,139,177,177,155
NO, 1522,1519,1687,1783,1808,1820,1962,1940,1956,1960,2055,2033,1955,2067,2030,2035,2026,2085,2086,2026,2155,2261,2286,2384,2324,2459,2528,2586,2734,2730,2832,2886,3095,3068,3067,3049,3012,3052,2930,3026,2789,2795,2794,2686,2502,2442,2397,2249,2270,2133,2061,2054,2084,2013,1981,1955,1961,1958,1898,1940,1980,2034,2058,2099,1993,1993,2012,1974,1990,2017,2017,1865,1952,1939,1940,1996,2014,1915,2000,1907
