FN, 1927,1868,1874,1849,1889,1885,2012,1929,1993,1971,1892,1973,1927,1889,1908,1934,1883,1887,1891,1840,1929,1961,1976,2032,2041,2074,2202,2219,2272,2360,2407,2493,2634,2643,2695,2618,2694,2721,2590,2664,2638,2589,2377,2424,2343,2257,2190,2216,2124,1997,2013,1965,1803,1855,1853,1751,1791,1759,1823,1828,1745,1728,1761,1777,1771,1827,1801,1809,1775,1799,1779,1825,1770,1789,1719,1822,1747,1771,1809,1733
FO, 4862,4874,4850,4810,5079,5057,5064,5166,5323,5079,5081,5080,5048,5098,5059,4997,5101,5202,4825,4926,4712,4713,4542,4462,4155,3919,3884,3497,3370,3123,2843,2592,2341,2323,2149,2052,1948,2041,2077,2131,2208,2336,2601,2751,3072,3179,3461,3633,3852,4000,4086,4414,4355,4527,4515,4548,4587,4671,4718,4604,4611,4577,4576,4618,4493,4406,4563,4586,4514,4428,4438,4330,4486,4380,4393,4405,4464,4436,4292,4247
GH, 1256,1214,1269,1187,1238,1240,1236,1306,1308,1321,1411,1309,1373,1311,1326,1369,1266,1283,1298,1298,1224,1177,1213,1103,1145,1151,1104,1088,1073,1051,1010,979,978,931,979,924,930,899,879,883,912,887,1026,954,1013,989,1026,1025,1001,1143,1115,1076,1105,1147,1097,1105,1084,1175,1098,1099,1101,1122,1084,1110,1062,1108,1048,1117,1078,1049,1055,1007,1061,1031,1024,1047,1012,1044,1042,1128
GI, 530,522,533,526,535,584,541,559,544,566,579,539,536,542,549,543,529,528,525,511,508,517,509,530,489,533,470,504,518,535,568,550,561,552,613,578,545,587,570,592,577,553,590,579,560,544,583,531,522,554,541,514,521,497,522,482,444,490,502,497,477,470,481,435,507,463,476,508,494,492,479,476,500,472,428,464,477,510,512,442
GJ, 1462,1355,1430,1418,1449,1432,1403,1501,1480,1480,1497,1474,1499,1503,1491,1450,1448,1446,1467,1459,1447,1476,1467,1391,1449,1437,1504,1552,1535,1554,1511,1499,1526,1593,1597,1595,1618,1636,1578,1568,1554,1592,1517,1443,1550,1461,1440,1402,1468,1344,1410,1437,1385,1414,1339,1372,1389,1363,1371,1308,1363,1349,1305,1358,1348,1369,1349,1338,1307,1298,1275,1273,1345,1268,1269,1254,1287,1298,1289,1270
GK, 521,500,536,511,551,500,533,533,567,505,590,539,509,519,527,511,579,548,502,500,501,537,504,541,562,586,581,599,616,649,688,620,699,729,729,707,714,777,717,741,749,689,624,662,623,585,606,624,590,573,542,517,520,514,552,495,480,475,470,516,489,497,500,517,521,466,497,522,499,508,488,505,518,469,469,455,483,424,433,472
GL, 1347,1408,1388,1328,1427,1392,1410,1424,1485,1486,1454,1498,1438,1367,1449,1428,1446,1405,1378,1393,1425,1455,1452,1416,1407,1547,1408,1501,1479,1571,1550,1507,1455,1559,1553,1467,1563,1491,1547,1510,1501,1516,1524,1463,1431,1510,1468,1356,1387,1369,1341,1315,1312,1359,1281,1363,1324,1342,1329,1309,1308,1311,1322,1370,1301,1325,1244,1300,1291,1295,1336,1267,1282,1246,1200,1246,1293,1262,1286,1236
GM, 769,771,744,760,750,740,710,783,746,803,765,783,751,740,746,777,799,747,696,793,761,733,842,767,854,925,908,890,1001,1034,1020,1132,1115,1156,1215,1174,1159,1202,1199,1184,1215,1138,1112,1094,976,1017,947,927,888,804,838,785,749,701,725,707,727,736,680,743,781,687,703,678,726,695,660,686,659,713,670,698,679,699,726,711,688,678,635,692
GN, 494,546,554,592,536,548,544,587,583,657,615,601,598,571,574,555,596,572,588,566,572,554,559,534,528,503,542,576,483,513,484,505,524,542,492,513,516,471,503,532,494,498,490,515,518,524,471,507,522,501,491,571,548,503,514,561,533,559,542,568,542,514,517,521,531,530,556,534,528,521,536,522,494,539,475,515,517,528,519,575
GO, 1482,1414,1522,1545,1498,1478,1508,1589,1584,1572,1551,1554,1625,1520,1570,1503,1534,1511,1552,1522,1487,1577,1629,1517,1469,1562,1711,1651,1690,1708,1774,1785,1846,1822,1883,1814,1866,1845,1780,1836,1778,1761,1694,1735,1715,1594,1637,1556,1475,1501,1523,1431,1452,1375,1426,1367,1414,1394,1357,1381,1360,1397,1355,1379,1445,1327,1356,1351,1369,1280,1281,1321,1367,1277,1331,1266,1297,1266,1270,1319
HI, 2787,2864,2893,2872,2961,2988,3052,3055,3022,2997,3034,3001,3005,3067,2945,2965,2934,2917,2960,2953,2983,2963,2868,2776,2999,2958,3065,3017,3068,3038,3123,3019,3029,3016,3189,3125,3050,3231,3078,3103,3104,3106,3073,3077,2971,2913,2964,2868,2771,2773,2756,2744,2756,2723,2695,2708,2705,2685,2627,2678,2669,2712,2668,2677,2598,2647,2615,2576,2623,2604,2600,2610,2562,2567,2488,2547,2525,2476,2456,2491
HJ, 782,783,791,818,802,830,796,823,834,838,841,867,858,787,829,817,795,740,827,821,847,782,828,833,791,839,817,863,851,804,872,891,853,873,897,863,856,886,880,799,846,837,790,745,750,782,796,724,744,732,720,761,711,778,727,738,744,720,723,675,687,706,736,711,749,673,683,716,693,706,677,660,663,695,703,689,701,666,655,679
HK, 2889,2949,3000,3001,3099,3055,3170,3077,3209,3196,3176,3191,3213,3112,3172,3130,3054,2973,3042,2971,2969,3000,2884,3053,2944,3064,2941,2942,2961,2917,2999,3016,2925,2925,2993,2911,3052,2976,2873,2979,2918,2887,2855,2890,2839,2807,2873,2693,2873,2821,2889,2839,2771,2816,2801,2778,2897,2795,2864,2740,2854,2759,2760,2691,2800,2683,2704,2663,2709,2680,2694,2670,2596,2702,2707,2630,2654,2611,2600,2644
HL, 713,727,735,744,747,769,712,717,819,758,731,742,807,755,754,736,763,797,724,694,757,721,731,743,707,742,711,667,648,720,683,686,641,670,692,656,651,633,612,658,634,681,624,644,650,627,676,644,674,687,696,657,681,713,656,660,717,676,674,712,704,653,672,675,623,701,695,649,640,684,708,646,607,659,657,653,666,669,664,642
HM, 2915,2847,2917,2954,2910,2902,3061,3068,3075,3014,3012,3026,3091,3051,3133,3070,3023,3017,2950,2883,2921,2785,2750,2715,2594,2445,2512,2333,2163,2138,2032,2047,1844,1826,1802,1726,1655,1704,1764,1757,1659,1839,1993,2001,2045,2198,2166,2310,2318,2485,2555,2548,2718,2791,2633,2729,2695,2731,2716,2689,2751,2698,2788,2671,2761,2585,2609,2592,2593,2636,2520,2586,2551,2558,2670,2652,2552,2523,2648,2538
HN, 701,698,747,739,760,736,758,827,789,706,753,775,739,772,716,696,733,755,761,714,768,765,830,803,808,852,890,902,962,1056,1060,1053,1150,1150,1241,1191,1125,1201,1134,1167,1177,1074,1061,1078,987,941,899,859,812,801,800,705,701,695,697,719,702,615,665,684,615,623,663,686,665,676,604,626,671,674,677,646,651,628,614,657,645,610,651,639
HO, 1548,1519,1499,1503,1567,1569,1603,1610,1684,1640,1725,1720,1693,1678,1597,1672,1697,1639,1546,1524,1524,1488,1413,1302,1215,1158,1119,939,866,712,564,524,423,370,290,254,217,251,244,281,327,405,477,609,730,742,896,962,1085,1117,1242,1243,1322,1403,1412,1416,1484,1470,1418,1485,1471,1422,1439,1437,1474,1478,1385,1407,1421,1371,1409,1327,1302,1333,1327,1362,1320,1343,1366,1356
IJ, 3453,3554,3495,3546,3505,3523,3538,3732,3668,3552,3564,3599,3681,3633,3522,3584,3581,3504,3478,3506,3414,3424,3542,3482,3404,3470,3562,3453,3488,3487,3590,3603,3563,3672,3509,3501,3611,3643,3486,3599,3565,3577,3511,3520,3465,3504,3364,3358,3410,3335,3266,3366,3297,3346,3269,3293,3318,3377,3315,3270,3344,3193,3289,3258,3327,3225,3190,3242,3133,3248,3239,3192,3159,3144,3164,3213,3121,3158,3110,3175
IK, 476,492,470,456,518,491,526,483,502,488,463,500,516,534,525,466,488,475,457,436,502,498,504,489,500,549,543,515,545,603,601,640,698,648,665,740,768,709,750,722,651,710,714,684,722,625,600,607,592,583,528,559,517,490,498,470,491,435,454,458,452,441,461,459,452,458,473,435,441,454,432,434,423,433,412,418,419,440,427,413
IL, 3306,3407,3452,3487,3652,3473,3545,3513,3630,3615,3651,3688,3611,3673,3564,3411,3398,3584,3516,3493,3479,3529,3349,3347,3339,3370,3385,3459,3495,3473,3464,3462,3464,3398,3445,3430,3368,3427,3409,3500,3393,3472,3419,3302,3412,3350,3406,3386,3313,3211,3217,3356,3218,3412,3297,3398,3228,3225,3333,3289,3310,3371,3269,3231,3277,3133,3137,3211,3189,3334,3186,3289,3154,3202,3213,3175,3205,3125,3140,3202
IM, 1097,1120,1033,1091,1062,1163,1191,1190,1175,1136,1162,1171,1173,1146,1227,1166,1114,1216,1129,1159,1156,1097,1087,1023,1027,965,930,866,901,860,801,785,784,722,697,668,654,672,693,722,743,712,787,750,897,856,885,897,933,1032,1004,1017,1043,1088,1009,1047,1100,1109,1156,1079,1032,1042,1053,1063,1022,1027,1009,1027,1033,1015,1001,1076,1012,1028,997,1045,1011,1010,994,1007
IN, 1254,1245,1265,1306,1291,1270,1235,1350,1302,1338,1298,1288,1301,1305,1310,1220,1358,1261,1298,1292,1239,1305,1322,1301,1312,1358,1363,1327,1336,1340,1474,1483,1488,1575,1559,1528,1506,1552,1623,1534,1560,1491,1419,1450,1462,1369,1430,1324,1334,1294,1309,1276,1190,1218,1274,1198,1136,1221,1212,1184,1203,1225,1191,1288,1231,1180,1217,1213,1193,1158,1178,1132,1109,1160,1110,1159,1166,1124,1113,1150
IO, 3500,3312,3482,3425,3446,3459,3586,3552,3553,3708,3693,3631,3506,3607,3615,3595,3540,3490,3459,3481,3500,3361,3322,3324,3130,3286,3187,3173,3030,2909,2975,2828,2773,2802,2732,2714,2696,2760,2691,2583,2760,2791,2802,2829,2814,2939,2917,2914,2974,3059,3096,3145,3278,3194,3197,3286,3244,3235,3281,3217,3201,3271,3194,3143,3059,3211,3096,3122,3205,3148,3087,3097,2986,3038,2963,2940,2977,2989,3013,2962
JK, 3624,3634,3713,3645,3714,3550,3709,3734,3782,3628,3794,3693,3744,3637,3698,3647,3736,3672,3708,3566,3623,3594,3611,3496,3558,3663,3633,3692,3682,3530,3701,3808,3718,3787,3649,3752,3704,3696,3628,3713,3751,3618,3699,3608,3673,3635,3569,3586,3543,3397,3426,3422,3429,3481,3276,3477,3377,3396,3455,3421,3469,3403,3517,3320,3311,3376,3365,3401,3357,3433,3314,3296,3369,3391,3394,3246,3296,3290,3325,3178
JL, 360,334,377,324,359,360,330,389,400,356,316,330,352,323,366,354,350,371,340,359,355,381,404,412,433,460,431,468,487,483,475,534,555,586,568,554,535,536,521,560,508,480,479,413,444,443,409,373,357,371,364,345,356,347,353,337,349,307,313,308,327,356,339,350,372,320,330,339,342,326,340,377,334,336,335,352,323,319,323,313
JM, 3406,3366,3419,3478,3391,3464,3443,3456,3521,3464,3562,3505,3505,3487,3494,3422,3337,3240,3370,3402,3362,3362,3367,3328,3376,3297,3382,3216,3349,3293,3233,3341,3278,3335,3283,3340,3267,3333,3270,3284,3240,3362,3343,3255,3248,3283,3253,3338,3280,3312,3258,3151,3343,3255,3265,3231,3166,3197,3194,3177,3278,3243,3240,3133,3083,3152,3199,3231,3181,3155,3068,2956,3094,3166,3170,3091,3078,3025,3092,3095
JN, 673,731,721,693,685,747,753,690,716,714,741,747,692,681,734,697,680,688,668,716,689,666,687,752,757,760,777,774,803,788,817,830,844,838,835,847,847,826,867,804,856,780,783,831,778,775,693,679,723,651,659,679,653,672,643,636,664,721,662,678,650,673,666,675,675,647,623,664,642,639,642,657,623,647,633,624,628,654,686,600
JO, 1327,1425,1356,1377,1400,1394,1429,1401,1447,1471,1466,1447,1424,1471,1461,1351,1431,1416,1412,1442,1360,1370,1416,1389,1322,1348,1334,1278,1313,1270,1304,1205,1222,1200,1226,1232,1252,1200,1238,1299,1257,1212,1195,1276,1227,1328,1308,1262,1305,1283,1258,1299,1330,1324,1335,1242,1300,1263,1271,1318,1319,1316,1332,1311,1279,1307,1280,1220,1321,1216,1231,1311,1212,1245,1244,1260,1212,1194,1193,1210
KL, 3511,3524,3643,3527,3663,3623,3664,3664,3658,3791,3691,3722,3713,3722,3620,3691,3557,3683,3629,3521,3593,3517,3658,3598,3580,3604,3521,3653,3509,3678,3651,3663,3645,3618,3636,3643,3580,3640,3574,3640,3643,3647,3524,3611,3497,3661,3565,3554,3415,3391,3483,3504,3439,3436,3382,3400,3287,3384,3382,3378,3477,3401,3323,3334,3429,3440,3381,3347,3310,3442,3398,3346,3415,3400,3255,3318,3336,3268,3319,3401
KM, 1185,1146,1071,1096,1121,1119,1205,1127,1156,1208,1167,1178,1126,1141,1139,1109,1167,1131,1088,1138,1166,1054,1145,1124,1071,1101,1087,1115,1089,1125,1110,1121,1134,1089,1137,1095,1136,1174,1206,1129,1160,1134,1194,1159,1143,1144,1138,1167,1114,1082,1071,1122,1072,1100,1076,1076,1062,1125,1120,977,1076,1066,1071,1087,1084,1018,1076,1058,1053,1080,1050,1028,1029,1082,1034,996,1037,953,965,1017
KN, 1311,1248,1314,1299,1290,1395,1368,1309,1292,1356,1382,1356,1386,1291,1299,1331,1370,1348,1267,1280,1291,1350,1334,1295,1314,1328,1303,1398,1384,1390,1388,1379,1443,1343,1384,1403,1427,1420,1401,1517,1389,1414,1389,1414,1422,1385,1218,1284,1321,1207,1248,1249,1274,1306,1232,1157,1226,1258,1244,1205,1194,1288,1190,1244,1242,1224,1211,1235,1150,1227,1203,1189,1241,1207,1226,1268,1171,1259,1214,1171
KO, 3507,3585,3501,3684,3461,3555,3524,3795,3655,3739,3693,3663,3652,3572,3605,3740,3623,3552,3652,3624,3590,3539,3528,3612,3566,3506,3402,3496,3488,3427,3365,3405,3379,3365,3463,3316,3223,3291,3232,3290,3250,3279,3359,3203,3371,3217,3274,3289,3166,3336,3340,3292,3405,3425,3197,3303,3474,3425,3292,3250,3347,3351,3301,3356,3288,3276,3364,3365,3158,3253,3179,3200,3178,3079,3076,3184,3214,3096,3056,3206
LM, 3256,3229,3351,3298,3282,3496,3432,3533,3546,3432,3425,3472,3363,3400,3415,3480,3300,3340,3411,3348,3334,3352,3343,3335,3346,3294,3264,3370,3484,3339,3389,3469,3365,3466,3413,3264,3404,3342,3413,3337,3410,3371,3357,3338,3480,3350,3292,3306,3160,3226,3292,3241,3162,3281,3209,3174,3184,3145,3177,3208,3251,3235,3098,3235,3162,3149,3259,3137,3094,3143,3124,3214,3085,3149,3052,3135,3096,3096,3105,3102
LN, 672,674,683,689,652,698,708,702,720,681,712,675,706,705,712,696,692,681,619,662,668,617,707,715,638,659,703,689,682,727,706,684,707,684,720,688,722,719,693,697,682,669,652,691,646,653,647,666,665,656,621,621,665,580,666,589,698,611,612,669,667,628,613,646,644,679,640,573,638,575,640,661,624,601,644,650,591,581,596,600
LO, 1286,1359,1389,1325,1239,1333,1332,1407,1444,1383,1395,1374,1331,1385,1360,1311,1371,1284,1266,1278,1345,1295,1331,1362,1268,1294,1295,1331,1358,1425,1330,1360,1310,1409,1404,1365,1423,1346,1363,1366,1326,1334,1326,1300,1322,1353,1295,1278,1238,1248,1323,1272,1229,1256,1213,1261,1215,1270,1313,1199,1290,1228,1211,1214,1230,1238,1257,1236,1177,1214,1232,1205,1182,1162,1265,1260,1175,1226,1124,1165
MN, 1303,1332,1269,1309,1379,1292,1338,1344,1347,1375,1389,1418,1453,1318,1384,1336,1356,1314,1339,1386,1333,1289,1215,1154,1202,1089,1041,947,936,914,851,810,782,760,748,752,728,730,746,767,764,815,830,893,915,968,1032,1069,1135,1122,1234,1150,1218,1279,1214,1232,1292,1233,1307,1307,1277,1244,1343,1300,1200,1255,1261,1215,1236,1251,1229,1270,1246,1203,1260,1261,1199,1181,1229,1206
MO, 3367,3455,3496,3630,3637,3640,3529,3689,3738,3671,3643,3545,3564,3610,3540,3619,3391,3560,3565,3558,3579,3636,3637,3727,3871,4017,4070,4167,4348,4521,4599,4667,4835,4919,5053,4953,4887,4972,4889,4830,4685,4785,4498,4361,4306,4202,4012,3944,3798,3717,3715,3587,3506,3416,3366,3323,3418,3173,3324,3165,3294,3308,3251,3253,3295,3234,3289,3322,3202,3174,3278,3239,3145,3223,3130,3095,3063,3039,3083,3091
NO, 1034,994,1069,1058,1020,1020,1037,1042,1047,1130,1068,1090,1104,1095,1102,1113,1074,1034,1039,1021,993,968,933,888,836,790,705,691,623,537,462,410,358,293,248,235,240,235,233,233,279,347,365,459,505,528,612,678,730,771,807,923,856,897,880,964,931,897,928,958,993,900,980,940,875,961,949,885,921,938,899,969,916,911,942,886,838,931,949,903
