GJ, 1635,1649,1680,1781,1848,1795,1781,1784,1795,1785,1768,1799,1712,1671,1716,1609,1720,1616,1578,1672,1582,1623,1578,1638,1721,1693,1794,1789,1871,1836,1854,1865,2033,1959,1972,2004,2063,2025,2019,1904,1845,1869,1820,1741,1775,1737,1627,1589,1597,1534,1502,1484,1465,1372,1435,1418,1368,1395,1447,1408,1401,1411,1452,1460,1483,1388,1504,1343,1340,1409,1460,1630,1539,1563,1628,1500,1531,1520,1495,1490
GK, 662,673,729,723,796,754,725,774,767,733,762,751,745,740,680,730,682,686,663,686,661,706,693,730,720,766,744,760,783,814,773,844,826,859,886,872,865,841,831,857,825,821,806,820,799,730,711,688,656,631,617,593,623,627,579,637,574,558,587,566,639,612,632,614,627,581,574,585,598,565,629,673,671,700,604,662,668,634,687,604
GL, 232,234,227,238,278,225,257,248,250,282,251,238,230,241,239,269,269,227,243,242,234,238,231,240,251,247,245,255,267,267,251,267,282,276,279,295,255,276,262,310,254,272,259,247,218,258,235,252,225,223,216,211,208,226,196,215,222,204,215,214,221,214,197,220,208,183,231,221,196,230,226,232,239,227,231,242,230,239,212,202
GM, 64,47,48,58,62,65,56,66,51,56,65,45,53,49,81,79,65,36,49,65,60,49,57,59,49,49,65,61,62,69,61,52,62,59,69,64,61,70,69,55,65,57,60,52,59,63,62,64,46,50,51,53,47,55,51,44,43,49,51,40,58,62,58,61,41,52,53,41,50,48,71,39,49,51,56,67,53,49,52,62
GN, 4,7,2,10,9,14,10,11,11,5,8,9,4,7,9,9,7,3,6,6,7,12,5,7,4,11,7,6,2,3,9,12,9,12,9,7,10,7,3,10,11,5,9,9,8,5,6,6,7,7,10,1,9,4,9,10,8,10,5,5,4,5,6,4,4,11,4,5,6,6,6,10,10,9,6,9,10,2,9,8
GO, 10,3,4,5,7,4,4,5,1,3,2,1,7,2,6,3,7,3,3,2,1,2,0,2,3,3,1,0,4,3,2,3,4,5,3,5,4,3,1,0,3,4,2,2,2,2,2,3,5,1,1,0,1,5,1,0,5,1,4,0,3,0,6,3,4,4,3,7,0,1,3,1,5,2,5,2,2,2,1,4
HI, 2541,2566,2697,2812,2843,2809,2699,2755,2739,2720,2719,2728,2741,2620,2602,2623,2581,2436,2553,2541,2540,2498,2392,2522,2608,2470,2534,2656,2660,2558,2758,2620,2684,2662,2663,2734,2619,2646,2656,2612,2579,2585,2446,2487,2486,2407,2334,2338,2316,2310,2367,2344,2168,2293,2196,2263,2244,2118,2213,2173,2269,2304,2167,2260,2234,2131,2209,2149,2148,2275,2364,2495,2540,2414,2522,2364,2500,2374,2296,2390
HJ, 3470,3548,3579,3722,3746,3789,3908,3839,3900,3797,3904,3923,3941,3708,3785,3664,3717,3552,3531,3496,3451,3320,3154,2902,2816,2750,2543,2253,2100,2009,1829,1660,1440,1291,1187,1235,1158,1140,1264,1295,1398,1472,1590,1780,1888,2050,2233,2355,2580,2573,2718,2889,2884,2861,3039,2962,2895,3017,3025,3066,3087,3174,3124,3066,3047,3056,3150,3059,3049,3016,3287,3320,3537,3507,3405,3540,3398,3329,3259,3126
HK, 2065,2050,2137,2153,2279,2199,2284,2198,2271,2277,2291,2364,2173,2286,2180,2145,2103,2158,2129,2010,2056,1910,1930,1791,1810,1643,1639,1530,1503,1377,1244,1152,1126,1056,986,928,994,931,936,1020,1040,1140,1152,1213,1279,1380,1453,1433,1593,1586,1704,1666,1688,1737,1750,1825,1783,1820,1745,1836,1885,1802,1872,1856,1796,1839,1791,1777,1766,1821,1915,1995,2052,2032,2044,2012,2014,1829,1890,1827
HL, 843,866,927,937,907,962,916,940,953,963,907,922,938,927,945,916,897,908,880,865,853,846,815,829,687,719,678,623,603,594,582,544,512,464,481,501,450,445,474,508,536,489,519,583,592,562,626,624,634,648,682,723,694,719,731,778,709,698,788,790,728,795,743,796,751,735,710,736,742,742,841,924,831,873,873,855,811,819,766,755
HM, 241,229,239,234,251,262,231,255,260,239,260,243,223,206,239,242,235,238,211,207,190,219,233,213,194,197,182,194,191,159,163,138,133,142,144,147,153,106,134,133,123,113,130,145,141,162,161,175,185,170,194,185,190,227,207,189,208,195,207,219,185,232,231,218,210,206,206,196,204,191,209,211,223,218,238,231,212,222,205,195
HN, 36,27,33,38,31,40,27,39,30,34,31,35,41,33,43,22,37,40,34,33,34,35,28,32,34,30,29,28,13,29,24,29,18,16,23,22,17,13,25,20,22,15,24,19,26,21,20,28,29,28,25,21,32,26,27,35,16,23,25,22,33,35,25,27,24,29,22,34,25,26,24,39,42,26,29,38,25,33,24,36
HO, 12,8,13,14,11,14,12,9,11,16,9,15,12,10,14,14,10,20,10,11,8,8,12,8,5,9,14,13,9,10,7,10,12,12,8,8,3,13,8,8,11,10,12,15,11,8,7,11,9,8,11,6,6,8,8,10,7,6,7,8,16,6,10,2,8,6,5,11,11,10,6,12,8,7,11,10,9,9,6,6
IJ, 3219,3224,3279,3458,3476,3472,3594,3505,3471,3496,3432,3535,3395,3414,3349,3325,3378,3203,3281,3211,3039,3014,2994,2814,2752,2770,2613,2570,2464,2362,2211,2172,2080,1949,1946,1887,1867,1935,1867,1898,1958,1959,2023,2152,2171,2227,2328,2343,2531,2441,2645,2769,2646,2705,2625,2752,2797,2815,2734,2834,2859,2919,2765,2793,2807,2829,2809,2765,2730,2905,3007,3016,3063,3143,3077,3065,2986,3014,2890,2821
IK, 1142,1186,1154,1218,1294,1258,1278,1225,1320,1244,1290,1214,1271,1256,1232,1237,1185,1174,1153,1211,1141,1125,1076,993,1043,999,952,872,870,829,743,689,655,637,607,573,576,586,565,597,599,649,653,646,716,801,806,819,933,976,928,959,1025,1023,1020,1012,994,1013,1014,1027,1047,1050,1055,1053,1079,1006,989,1056,972,989,1092,1143,1184,1156,1202,1138,1131,1093,1113,1051
IL, 387,360,349,384,427,387,404,386,408,358,387,381,396,397,402,368,382,408,381,381,343,323,340,334,322,301,258,303,252,268,207,197,195,173,163,150,133,148,145,140,187,188,170,187,229,231,236,250,254,304,284,298,314,314,308,315,301,334,309,354,343,320,328,340,334,330,329,284,297,360,354,312,362,359,396,337,327,361,303,312
IM, 80,86,89,83,94,96,91,89,98,84,83,85,74,77,84,86,87,83,85,82,75,60,75,53,64,69,58,64,48,44,54,38,36,33,37,23,31,26,36,43,37,42,35,31,51,58,53,48,58,60,56,63,81,70,82,53,76,78,83,70,64,77,72,73,68,75,58,55,67,75,71,72,67,80,77,64,72,64,71,79
IN, 31,12,19,16,11,17,19,10,9,7,13,6,12,10,13,15,17,10,11,10,16,11,10,9,12,11,11,12,12,7,14,4,4,8,4,5,5,7,1,7,1,7,9,4,8,9,5,6,5,9,8,7,9,8,7,8,6,10,9,10,8,9,8,11,9,8,10,9,6,4,7,3,11,15,9,7,13,8,12,13
IO, 16,7,7,5,4,5,5,8,6,8,8,9,7,2,10,8,6,4,2,5,7,11,6,6,7,6,6,5,6,3,4,3,8,7,2,5,4,8,6,4,5,7,9,0,7,6,6,6,5,4,1,12,8,4,6,5,3,7,1,7,3,4,2,5,4,5,4,7,2,6,8,1,6,6,5,5,10,2,5,4
JK, 3456,3457,3511,3680,3715,3711,3802,3719,3765,3769,3576,3548,3546,3575,3516,3579,3275,3318,3283,3373,3446,3442,3446,3825,3832,4075,4296,4566,4693,4979,5174,5440,5456,5578,5786,5774,5701,5777,5590,5583,5362,5225,4976,4837,4685,4532,4182,3928,3825,3747,3413,3388,3097,3137,2975,2789,2888,2857,2882,2915,2969,3050,2929,2991,2904,3066,2916,2893,2873,3104,3226,3345,3322,3346,3205,3443,3239,3308,3187,3171
JL, 1318,1328,1352,1400,1481,1460,1525,1481,1397,1428,1386,1366,1349,1242,1275,1337,1334,1333,1375,1287,1221,1336,1276,1421,1502,1495,1607,1648,1812,1865,1889,1999,2000,2010,2117,2097,2156,2099,2111,2000,2005,1888,1832,1795,1713,1582,1566,1432,1457,1344,1293,1261,1269,1177,1132,1121,1056,1062,1063,1136,1121,1172,1116,1135,1178,1119,1134,1071,1159,1137,1202,1239,1315,1335,1291,1277,1282,1325,1246,1196
JM, 323,320,323,362,363,365,359,349,362,327,397,344,348,348,335,337,340,334,292,308,338,359,345,369,350,397,382,420,438,446,465,497,481,503,513,505,525,519,556,475,484,466,454,442,409,399,389,362,316,325,330,311,300,293,284,275,272,287,280,288,306,296,270,282,308,284,266,269,287,294,307,310,339,310,303,307,319,307,323,293
JN, 57,44,39,54,52,57,51,58,43,47,51,57,52,41,47,40,50,47,56,47,42,33,45,38,51,53,54,58,47,71,38,70,73,63,74,74,65,68,68,66,66,62,67,58,48,55,49,41,55,40,45,49,43,31,34,36,31,43,34,36,47,51,39,39,37,38,41,31,52,41,49,37,48,34,47,43,47,51,57,43
JO, 46,11,23,12,23,17,19,24,14,23,19,20,15,12,24,20,20,22,19,20,13,18,11,21,16,10,18,29,21,29,19,18,23,19,24,24,13,22,18,15,17,16,16,16,17,13,17,16,17,9,10,19,9,13,13,16,11,9,18,15,12,15,11,12,16,16,15,13,12,17,13,12,18,13,19,19,12,26,14,18
KL, 567,560,570,611,583,599,604,638,593,616,568,591,551,620,613,544,557,534,547,524,590,588,558,627,612,654,662,723,756,805,866,869,905,941,908,946,948,898,932,915,918,914,881,785,755,708,645,651,593,570,570,517,521,491,488,432,464,457,515,490,473,496,502,502,547,456,498,451,446,493,496,523,537,540,514,534,545,536,542,530
KM, 148,128,137,140,155,151,165,147,172,147,144,151,131,145,124,129,133,132,129,134,140,148,138,169,155,175,150,179,169,174,196,206,191,227,217,204,192,222,262,221,198,193,186,200,212,168,158,169,134,134,113,123,122,116,107,124,110,111,120,101,122,105,114,103,135,89,108,106,113,116,115,129,121,109,147,132,115,119,126,130
KN, 34,23,27,25,25,30,16,22,27,16,20,23,19,23,22,16,16,22,18,24,17,26,19,30,22,18,23,21,20,21,28,24,21,28,36,23,32,34,25,28,25,29,26,16,18,26,25,17,15,15,17,15,23,15,12,19,8,15,22,20,21,15,15,16,22,15,13,19,17,13,17,21,24,15,14,19,16,19,19,14
KO, 25,8,7,8,11,9,7,7,3,13,7,8,4,4,4,3,4,6,6,7,5,5,3,5,1,7,7,7,8,14,14,2,5,11,7,3,11,9,13,10,9,8,8,9,7,7,4,9,8,9,5,4,8,6,7,9,10,4,6,13,13,4,10,6,14,6,7,6,4,8,7,4,3,6,9,8,3,7,15,4
LM, 44,37,44,34,44,35,43,53,56,54,46,44,48,58,60,34,47,45,42,62,54,46,46,67,39,50,63,49,60,69,76,76,64,67,67,76,88,82,74,87,69,61,65,73,60,61,55,61,54,54,47,57,36,40,34,37,34,27,33,42,41,39,46,41,48,43,31,36,37,31,41,55,34,52,50,45,45,51,47,44
LN, 6,4,3,12,6,7,4,5,7,7,3,5,4,6,8,6,9,7,9,10,6,3,5,10,6,8,7,6,7,4,10,6,10,8,13,7,14,13,16,9,9,11,8,9,11,8,6,13,6,4,6,4,4,6,3,4,6,8,4,2,7,11,9,8,5,6,4,6,7,7,6,6,5,7,6,9,4,9,4,7
LO, 10,3,2,2,3,0,2,4,3,4,3,4,0,3,3,2,1,3,2,2,2,2,8,1,1,4,1,4,1,2,5,2,4,3,2,6,2,4,2,3,3,5,3,7,6,4,3,4,5,5,2,1,2,3,4,0,3,3,4,4,0,1,4,1,4,2,4,1,3,1,2,4,1,4,3,2,3,5,1,4
MN, 1,1,2,1,1,1,0,1,0,3,2,1,3,0,3,3,3,3,3,0,1,1,1,1,0,4,0,3,1,2,2,4,1,6,2,1,1,3,1,2,0,3,1,1,3,0,3,2,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,2,3,2,0,0,0,2,0,0,3,1,0,3,0,1,1,0
MO, 2,2,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,3,1,0,1,0,0,2,0,1,0,1,1,2,2,2,2,3,0,0,1,0,0,2,1,1,1,0,2,1,0,3,0,0,2,2,0,1,2,1,0,0,1,1,0,3,1,0,2,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0
NO, 3,0,0,2,0,1,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1
