GJ, 3311,3284,3116,3493,3617,3718,3558,3670,3760,3770,3682,3646,3658,3679,3602,3835,3786,3772,3778,3862,3888,4019,4147,4153,4377,4379,4542,4632,4875,4808,5005,5094,5224,5219,5324,5180,5230,5355,5236,5108,5125,5048,4774,4706,4589,4468,4342,4140,4260,4098,4071,3965,3922,3740,3949,3771,3894,3714,3864,3772,3783,3838,3773,3756,3720,3744,3830,3814,3906,4006,4181,4116,4482,4592,4687,4813,4838,4882,4861,5034
GK, 142,163,160,166,156,168,168,174,181,192,183,177,174,212,184,167,178,186,182,172,185,205,174,162,193,194,214,198,223,183,227,225,210,242,210,214,209,203,253,194,210,227,209,179,198,220,219,206,231,183,189,179,174,209,214,182,203,195,206,169,204,181,170,203,172,197,177,181,196,204,209,202,204,221,229,219,216,219,245,253
GL, 3045,3251,3282,3356,3619,3779,3716,3879,3823,3723,3708,3685,3775,3581,3736,3729,3665,3715,3809,3806,3881,3792,3981,3902,4022,4251,4076,4311,4301,4418,4504,4606,4422,4506,4405,4602,4627,4610,4412,4464,4603,4322,4421,4369,4221,4140,4092,3942,3855,3989,3880,3863,3823,3823,3832,3796,3814,3792,3684,3743,3729,3756,3748,3857,3835,3749,3795,3712,3861,4102,4126,4235,4465,4587,4785,4884,4995,5042,4996,5266
GM, 699,667,733,729,762,804,871,822,841,830,784,849,869,822,877,798,852,855,877,812,803,798,759,773,802,714,780,717,697,695,716,683,655,661,706,715,629,682,696,696,657,728,708,736,716,805,770,812,794,858,854,838,851,869,876,836,877,819,843,788,830,842,821,820,784,781,825,789,855,828,859,913,1002,955,918,1091,1033,1002,1072,1106
GN, 1266,1286,1358,1354,1449,1530,1465,1530,1511,1510,1508,1530,1506,1520,1555,1596,1482,1573,1560,1549,1564,1525,1616,1674,1648,1714,1742,1645,1713,1694,1776,1762,1723,1776,1770,1728,1709,1699,1686,1767,1750,1675,1661,1728,1619,1596,1634,1553,1512,1612,1548,1547,1508,1559,1588,1514,1588,1510,1479,1577,1540,1557,1568,1550,1531,1552,1534,1578,1536,1569,1683,1735,1789,1806,1923,1900,1958,2073,1996,2053
GO, 2753,2627,2678,2821,2904,3079,3078,3099,3128,3207,3106,3175,3250,3211,3268,3179,3193,3173,3231,3182,3202,3127,3209,3163,3217,3157,3178,3218,3152,3145,3135,3158,3220,3161,3056,3083,3185,3108,3167,3145,3004,3220,3044,3134,3237,3190,3253,3244,3207,3245,3269,3255,3238,3235,3306,3294,3260,3099,3266,3249,3254,3169,3181,3134,3166,3142,3165,3154,3219,3342,3419,3638,3715,3831,3972,3960,4334,4363,4289,4457
HI, 555,608,627,607,671,656,680,694,714,700,700,766,746,743,739,654,683,699,700,720,703,668,726,663,691,658,693,719,684,711,720,748,764,699,721,708,716,730,701,703,742,720,680,699,704,676,728,691,763,712,680,699,699,707,714,715,689,727,682,692,706,750,661,680,717,709,703,691,707,732,756,770,853,856,930,882,909,895,956,872
HJ, 2958,2877,2905,3037,3305,3285,3282,3280,3355,3271,3322,3382,3257,3128,3493,3312,3237,3380,3381,3447,3595,3694,3882,4185,4078,4348,4683,4868,5001,5325,5461,5603,5933,5845,6081,6001,6055,6003,5839,5926,5494,5522,5134,4845,4751,4454,4463,4270,4115,3824,3716,3557,3491,3377,3404,3258,3381,3260,3343,3302,3237,3384,3187,3265,3380,3250,3344,3366,3440,3475,3539,3794,4070,4137,4160,4273,4493,4477,4589,4596
HK, 105,94,112,94,139,115,119,121,112,143,123,116,114,119,113,135,142,130,117,137,136,145,166,147,161,150,167,176,187,184,173,214,201,220,225,211,176,211,203,199,175,175,205,176,178,136,161,150,154,156,133,127,128,126,125,117,98,132,136,105,124,116,117,111,107,129,120,134,129,139,126,138,146,153,133,165,146,153,151,174
HL, 2802,2755,2745,3106,3107,3122,3157,3253,3209,3233,3252,3259,3148,3233,3161,3155,3123,3301,3280,3220,3361,3467,3538,3697,3844,3998,4239,4268,4440,4744,4881,4941,5157,5347,5445,5290,5258,5326,5120,5118,4976,4918,4810,4594,4287,4204,4003,3886,3710,3639,3588,3481,3377,3360,3255,3271,3285,3238,3195,3151,3254,3155,3166,3254,3258,3254,3267,3206,3402,3324,3576,3738,3898,4009,4202,4267,4336,4461,4458,4592
HM, 268,242,277,276,298,313,306,305,318,308,341,357,318,330,363,324,349,293,341,309,305,303,279,229,246,220,189,186,173,160,134,139,104,113,91,89,108,93,135,127,126,163,156,194,222,231,236,251,276,294,320,306,311,315,297,345,308,298,337,307,339,302,311,306,291,308,306,302,305,349,332,324,366,387,394,387,412,453,430,406
HN, 2014,2049,2049,2098,2345,2277,2387,2356,2321,2408,2320,2371,2396,2367,2345,2286,2303,2332,2387,2348,2475,2508,2628,2594,2791,2684,2853,2952,2891,3131,3167,3143,3287,3138,3352,3333,3314,3324,3264,3279,3247,3016,2927,2942,2929,2857,2706,2668,2609,2551,2434,2577,2561,2462,2449,2412,2420,2450,2477,2434,2380,2422,2298,2340,2333,2437,2350,2430,2444,2593,2586,2683,2784,2913,2875,3092,3138,3150,3208,3253
HO, 1015,912,1033,1032,1039,1149,1166,1190,1156,1168,1237,1176,1237,1150,1188,1182,1211,1220,1201,1208,1161,1147,1231,1219,1219,1223,1227,1180,1228,1284,1307,1312,1322,1322,1361,1312,1383,1342,1382,1401,1362,1362,1364,1338,1303,1279,1273,1323,1206,1230,1234,1233,1233,1194,1285,1143,1254,1156,1136,1210,1191,1224,1177,1187,1174,1171,1188,1185,1248,1199,1346,1330,1350,1343,1483,1437,1634,1592,1651,1670
IJ, 778,808,844,856,909,941,1004,1035,950,983,1004,984,963,957,974,918,945,959,946,933,961,985,943,974,909,876,854,869,870,837,847,796,832,880,796,753,757,748,785,761,815,847,807,824,871,855,924,968,916,940,939,946,983,1027,1023,932,1011,997,962,962,974,985,934,978,942,906,960,996,943,997,1040,1109,1174,1147,1166,1230,1218,1195,1259,1245
IK, 41,42,41,30,43,49,48,46,48,36,38,52,47,50,56,37,44,45,35,48,39,44,50,32,41,50,32,35,28,46,49,38,28,21,34,29,47,25,36,35,37,36,42,28,39,41,36,47,40,45,43,55,48,46,51,42,43,38,48,48,38,54,45,44,48,40,50,46,31,52,44,39,48,50,60,71,68,43,66,72
IL, 844,838,824,881,893,951,952,951,956,952,935,981,1032,1005,1002,967,982,933,907,907,950,910,888,894,891,776,728,816,757,687,657,625,627,603,619,576,526,592,595,559,583,638,652,716,784,795,834,878,909,880,923,964,936,973,961,1038,1019,1010,1015,939,990,1018,1031,998,936,960,940,914,991,1083,1131,1146,1100,1140,1225,1285,1263,1246,1269,1262
IM, 166,154,188,172,187,162,180,196,212,172,176,203,219,236,200,196,183,176,207,181,199,179,186,184,185,196,206,168,184,190,190,190,178,161,156,216,192,183,193,186,183,182,204,191,188,198,206,199,213,195,199,204,206,202,209,192,184,206,208,195,195,208,183,193,196,190,196,180,181,188,213,215,218,234,219,233,253,230,244,216
IN, 396,414,372,425,414,467,482,407,421,434,448,448,426,480,461,423,477,463,484,460,422,425,419,377,369,385,318,324,296,257,225,187,192,168,158,172,130,181,168,165,205,217,240,250,263,331,317,353,367,397,400,411,454,418,458,455,448,487,461,451,457,454,419,480,432,451,512,446,461,523,487,493,504,591,505,580,592,589,537,572
IO, 619,592,696,662,675,757,744,721,782,761,713,752,725,788,822,785,739,746,768,725,770,737,710,720,677,698,649,664,676,608,572,613,565,599,547,593,559,595,627,623,611,628,660,630,671,707,691,730,749,749,755,779,779,782,755,790,819,747,823,750,766,827,784,760,778,703,738,749,791,765,786,838,885,884,921,994,1001,946,1000,1043
JK, 197,218,202,217,232,216,251,230,244,232,237,232,256,237,215,250,268,255,264,250,252,296,278,311,272,333,336,347,379,386,407,435,422,454,434,474,488,449,454,448,400,398,415,378,371,312,322,303,299,294,250,261,254,238,227,229,256,237,260,229,248,256,232,270,249,226,269,237,232,258,274,269,260,300,283,298,331,300,319,286
JL, 4960,5125,5086,5219,5578,5714,5578,5777,5760,5705,5690,5534,5626,5555,5599,5734,5628,5708,5748,5874,6112,6290,6700,6916,7322,7669,8184,8560,9056,9247,9717,9754,10553,10475,10638,10602,10686,10715,10423,10182,10060,9565,9224,8985,8636,7925,7680,7275,6986,6728,6537,6235,6034,6047,5790,5838,5743,5917,5649,5654,5724,5651,5778,5749,5954,5782,5770,5917,5967,6247,6430,6645,6944,6917,7284,7317,7503,7604,7507,7581
JM, 706,679,663,689,784,830,786,786,871,801,803,825,751,878,802,813,852,806,802,800,767,787,730,745,710,662,675,629,594,555,511,508,451,513,475,464,427,448,497,509,535,544,639,575,693,641,711,722,751,742,797,815,856,831,805,788,789,843,874,800,844,763,808,830,823,757,805,815,828,848,887,901,962,948,948,1077,1013,984,1020,1040
JN, 3126,3171,3174,3225,3456,3459,3431,3578,3481,3546,3506,3487,3614,3363,3503,3512,3521,3445,3567,3711,3738,3803,3961,4244,4547,4505,4785,5008,5096,5429,5467,5633,5853,5820,6010,6052,6082,5999,5976,5649,5663,5514,5258,5034,4866,4723,4495,4335,4148,4102,3989,3833,3790,3746,3635,3764,3548,3648,3711,3555,3662,3551,3625,3574,3655,3709,3721,3676,3761,3735,3879,3969,4140,4260,4291,4513,4551,4544,4524,4708
JO, 2641,2557,2654,2781,2943,3060,3007,2996,3135,3045,3166,3116,2974,3079,3142,3036,3113,3117,3038,3091,3155,3205,3238,3253,3331,3420,3401,3511,3593,3655,3736,3796,3884,3956,3908,3971,3920,3938,3883,3944,3950,3953,3761,3687,3649,3543,3519,3393,3432,3252,3295,3241,3123,3176,3075,3157,3003,3055,3043,3140,3161,3039,3129,3009,2998,3112,3044,3116,3133,3163,3344,3408,3499,3615,3795,3877,3913,3983,4104,4040
KL, 205,202,209,196,238,210,222,246,203,221,226,264,237,243,228,222,258,236,224,245,253,233,245,261,311,329,321,390,373,387,449,427,435,421,415,451,432,442,428,420,428,427,377,359,342,354,322,301,276,241,256,268,260,236,207,262,239,229,246,221,222,249,242,244,229,229,246,239,248,276,283,279,257,264,267,306,282,291,303,284
KM, 30,29,18,25,23,33,36,29,23,33,28,31,31,28,27,35,31,37,35,24,23,37,23,30,24,23,26,17,19,21,12,19,13,15,14,22,21,16,24,16,28,17,25,28,20,22,28,20,28,32,24,32,30,30,37,28,27,12,38,24,31,17,28,30,26,18,34,29,22,28,28,29,32,27,35,38,24,25,23,32
KN, 161,134,164,156,153,162,185,175,147,167,163,147,161,166,147,142,165,155,159,144,171,160,178,191,192,207,195,233,198,231,229,277,264,273,299,283,276,287,247,265,237,241,249,222,229,222,192,178,206,177,196,187,148,141,181,162,167,147,164,175,183,172,153,172,141,168,146,170,163,184,176,171,162,175,181,198,203,208,217,185
KO, 89,88,89,73,103,101,91,101,87,123,94,123,104,91,90,101,105,114,142,110,105,103,116,110,111,147,118,133,125,143,129,158,133,141,132,159,144,135,151,143,152,135,147,138,138,127,125,107,118,93,113,113,116,90,123,106,108,114,111,105,97,103,88,102,104,109,108,96,88,114,100,116,144,108,135,116,147,127,148,145
LM, 716,668,647,710,754,763,766,761,745,753,781,775,751,818,813,772,779,788,808,753,751,796,737,751,762,728,662,610,611,604,539,587,593,530,588,526,551,559,572,557,589,603,587,647,634,682,736,709,752,749,754,714,771,746,774,784,784,796,814,710,755,758,760,804,766,766,743,828,773,810,832,909,893,961,964,1002,935,1004,989,1020
LN, 3106,3225,3196,3149,3473,3479,3530,3501,3506,3622,3436,3373,3493,3465,3403,3469,3469,3475,3595,3614,3680,3852,4011,4183,4505,4630,4865,5120,5321,5780,5747,5976,6114,6308,6435,6506,6277,6368,6277,6158,6125,5902,5533,5218,5206,4936,4720,4468,4321,4105,4011,3877,3674,3802,3684,3688,3457,3605,3445,3597,3599,3476,3554,3572,3640,3567,3530,3613,3752,3835,3898,4060,4162,4454,4576,4602,4682,4641,4658,4806
LO, 2508,2503,2596,2647,2796,2905,2900,2925,2964,2852,2876,2900,2942,2853,2984,2946,2863,2868,2941,2803,2888,2984,3238,3240,3317,3396,3460,3595,3847,3807,3839,3989,4163,4032,4189,4150,4228,4136,4161,4145,4093,4052,3944,3845,3813,3556,3491,3357,3240,3115,3129,3092,3092,3065,2962,3071,2977,2878,2843,2916,2910,2861,2945,2901,2942,2895,2901,3025,2945,3117,3154,3309,3380,3576,3671,3825,3890,4017,3960,3975
MN, 575,543,562,561,646,629,670,643,624,633,673,659,604,646,685,657,668,665,639,677,637,685,640,597,658,638,609,589,598,635,588,592,595,613,546,584,586,551,582,589,560,603,603,652,579,631,627,676,663,645,597,680,624,667,635,623,656,634,694,635,635,610,645,657,639,640,613,693,661,695,696,706,790,796,767,774,824,830,825,839
MO, 137,143,154,143,161,145,168,146,163,196,161,167,179,168,166,166,168,171,178,156,182,185,165,158,159,194,181,191,179,192,201,175,176,195,177,186,186,172,201,181,162,180,158,177,160,149,168,171,185,163,166,172,179,166,168,160,198,138,150,170,164,169,149,154,160,167,194,164,181,171,168,173,186,198,205,222,189,205,226,197
NO, 2034,2047,2221,2175,2227,2362,2324,2556,2439,2479,2439,2455,2377,2583,2572,2458,2469,2494,2594,2503,2501,2566,2603,2716,2774,2889,2847,2990,3037,3054,3186,3276,3312,3163,3310,3401,3373,3389,3265,3270,3309,3220,3094,3089,3029,2827,2774,2856,2674,2578,2637,2600,2551,2514,2553,2503,2491,2487,2567,2427,2475,2481,2546,2391,2589,2486,2536,2469,2574,2616,2789,2777,2926,3051,3059,3058,3202,3217,3316,3377
