GK, 2417,2358,2283,2286,2300,2214,2165,2219,2195,2223,2189,2234,2166,2136,2158,2116,2169,2081,2117,2109,2058,2046,2081,2121,2130,2073,2107,2086,2066,2161,2085,2071,2192,2065,2111,2038,2049,2040,2007,2026,1992,1985,2033,1992,1962,1943,2034,1926,1919,1817,1857,1932,1890,1925,1980,1994,2041,1997,2037,1975,2111,2081,2178,2027,2030,2041,1994,2063,2078,2096,1997,2009,2089,1917,1993,1982,1959,2086,2117,2046
GL, 1673,1642,1578,1594,1529,1560,1537,1468,1544,1564,1527,1527,1527,1530,1526,1535,1446,1475,1492,1475,1405,1482,1488,1391,1546,1431,1468,1468,1380,1364,1400,1319,1315,1370,1429,1288,1355,1362,1341,1318,1319,1270,1343,1312,1223,1288,1335,1309,1388,1242,1305,1310,1267,1288,1333,1324,1386,1298,1417,1397,1363,1405,1388,1420,1388,1464,1421,1401,1420,1363,1354,1368,1418,1409,1377,1355,1348,1416,1364,1293
GM, 649,593,555,580,607,587,572,612,567,578,563,555,592,591,561,592,528,586,560,595,555,521,572,575,540,507,561,547,550,513,547,542,570,526,509,509,509,489,522,520,507,473,495,485,529,472,496,500,468,468,573,474,520,464,519,492,529,546,550,522,525,525,569,530,573,519,551,510,553,546,528,540,499,506,499,544,554,541,545,519
GN, 117,104,119,125,101,101,106,113,111,101,108,97,83,103,101,76,105,92,119,111,95,85,103,84,102,111,101,94,90,87,89,86,83,86,91,76,75,81,87,105,87,94,84,91,84,103,75,90,81,80,87,74,77,64,97,88,87,93,89,92,100,102,95,102,75,79,98,100,97,102,92,100,77,94,93,82,90,85,76,100
GO, 41,42,30,35,53,47,34,35,40,41,42,39,50,31,40,23,41,34,27,37,36,32,31,26,26,38,32,45,31,37,33,33,33,24,28,22,26,31,33,30,25,25,25,29,26,27,40,29,25,32,27,24,33,36,37,31,28,35,30,38,32,29,38,32,43,36,33,29,14,34,37,34,32,37,25,27,33,34,30,41
HI, 929,906,881,892,861,878,824,831,839,833,814,856,846,780,773,782,820,838,847,796,853,947,865,848,923,949,966,984,1009,1076,1068,1176,1094,1084,1060,1139,1057,1152,1055,1054,1015,999,957,916,919,907,867,813,806,777,710,781,698,771,756,750,727,728,761,777,744,781,852,770,800,785,785,808,848,786,799,864,821,776,826,840,799,788,766,800
HJ, 523,473,528,469,464,459,460,448,391,431,434,438,430,386,461,428,396,412,461,437,455,464,478,452,493,526,529,560,542,582,595,629,621,586,660,670,611,581,608,605,550,536,583,526,495,470,414,421,431,443,373,393,365,394,378,382,366,367,392,399,409,428,411,421,398,471,382,416,392,401,392,428,423,389,368,373,376,436,388,412
HK, 330,304,285,323,332,302,291,275,312,322,277,284,273,282,291,256,284,269,287,291,269,299,272,302,305,324,335,326,355,352,409,368,377,369,409,382,366,362,363,384,392,379,347,300,307,311,286,301,282,304,264,238,241,256,238,265,251,249,280,255,257,235,264,250,251,248,268,257,261,263,315,270,283,269,255,284,282,273,269,278
HL, 201,194,171,193,162,218,183,196,185,175,173,186,173,187,183,181,186,174,173,174,200,178,187,178,196,195,216,202,176,215,181,207,202,194,193,233,205,218,204,233,222,176,181,160,157,182,178,156,162,154,176,190,167,175,156,144,171,153,173,168,145,131,168,177,152,167,157,179,144,161,172,144,157,137,156,175,185,158,175,150
HM, 82,82,69,81,61,62,65,80,79,81,66,76,57,68,64,59,77,71,58,60,60,76,61,68,55,59,63,79,65,61,68,55,79,71,77,64,56,68,73,56,59,64,70,64,73,78,77,57,52,65,48,47,71,59,52,55,65,44,61,56,60,59,66,72,74,56,61,68,65,59,77,69,60,62,62,62,64,64,45,66
HN, 16,19,18,14,10,11,21,11,13,15,16,16,13,14,13,18,6,13,11,13,15,14,11,14,16,16,6,12,15,7,10,11,13,15,22,9,15,13,19,8,12,12,12,18,13,9,11,10,10,7,11,11,10,15,9,7,9,11,15,8,13,11,12,21,7,15,11,10,11,9,13,8,13,11,6,8,8,7,8,9
HO, 4,1,7,10,7,5,6,5,8,6,7,7,4,5,4,7,2,1,6,1,6,2,5,8,3,5,4,5,2,2,6,4,1,8,8,6,2,2,5,8,2,1,6,4,4,6,5,7,6,6,6,2,3,6,6,9,5,4,8,5,8,7,6,5,7,3,5,3,4,3,5,7,5,4,2,5,3,8,7,5
IJ, 1423,1414,1379,1392,1380,1303,1276,1314,1249,1355,1267,1333,1262,1199,1283,1201,1247,1258,1203,1327,1313,1392,1399,1456,1480,1674,1613,1727,1708,1906,1923,1915,1899,1922,1991,1922,1934,1818,1866,1756,1811,1595,1531,1525,1426,1343,1305,1305,1267,1219,1094,1074,1139,1082,1189,1143,1230,1261,1219,1215,1197,1222,1147,1259,1276,1264,1212,1290,1283,1227,1254,1182,1224,1250,1223,1311,1183,1241,1194,1203
IK, 2439,2382,2349,2374,2310,2233,2208,2227,2285,2136,2151,2207,2189,2172,2132,2119,2193,2150,2216,2131,2104,2266,2166,2279,2245,2278,2268,2421,2411,2348,2355,2457,2326,2401,2377,2438,2403,2424,2414,2411,2251,2178,2164,2122,2046,2076,1985,2017,2017,2015,1928,1932,1902,1975,2009,1975,2050,1997,1913,2047,2047,2116,2036,2139,2129,2042,2117,2164,2131,2123,2089,2088,2065,2084,2141,2134,2100,2071,2059,2187
IL, 1889,1846,1763,1844,1750,1749,1664,1627,1681,1707,1715,1667,1643,1668,1663,1676,1634,1603,1720,1596,1670,1651,1711,1600,1650,1618,1700,1681,1608,1710,1669,1722,1624,1729,1645,1628,1663,1627,1670,1587,1523,1533,1553,1541,1500,1510,1461,1489,1460,1461,1439,1464,1497,1457,1464,1459,1450,1481,1462,1513,1542,1542,1524,1555,1577,1549,1590,1561,1603,1497,1620,1604,1534,1613,1565,1561,1501,1547,1559,1574
IM, 719,679,687,662,725,667,669,676,606,633,690,657,649,654,657,637,635,643,669,589,580,649,578,598,640,585,649,657,590,639,620,636,632,683,586,670,622,598,622,628,596,587,610,594,538,559,570,578,559,576,548,558,563,571,583,603,589,611,535,583,586,623,643,607,585,599,627,584,651,605,584,580,604,603,589,606,626,528,588,585
IN, 133,134,117,136,122,133,117,133,112,104,115,114,117,116,104,133,103,99,124,94,107,122,112,100,121,102,107,109,106,105,113,93,114,114,105,96,109,94,105,97,101,93,102,89,94,93,105,108,82,97,107,85,109,100,90,105,95,101,98,97,99,111,87,90,119,92,96,83,97,114,98,75,96,112,101,107,87,99,89,113
IO, 55,36,40,44,45,35,43,36,35,39,44,33,36,38,24,41,41,32,35,34,25,26,35,33,35,36,27,35,31,37,36,33,30,31,38,31,23,26,42,29,37,18,36,29,36,34,33,39,34,39,24,33,33,26,32,39,34,33,34,23,43,39,33,30,41,40,37,25,38,33,32,36,35,33,35,46,27,53,44,30
JK, 1182,1094,1112,1132,1120,1054,1048,1012,1132,1039,1045,1008,976,1024,1010,994,1044,1086,1031,1087,1021,1113,1068,1110,1223,1159,1268,1226,1300,1333,1359,1437,1431,1420,1450,1427,1380,1383,1368,1278,1328,1193,1196,1207,1111,1137,1061,1020,968,949,936,875,895,905,964,988,915,953,961,980,968,988,1005,988,1000,969,1004,971,1005,1058,979,1030,1003,1005,963,1019,973,968,984,930
JL, 809,845,793,811,806,773,747,751,779,731,754,752,726,741,697,726,708,738,753,737,743,754,773,790,815,794,798,824,845,853,860,873,894,837,815,883,892,847,815,809,827,775,751,783,736,704,728,668,667,654,664,648,659,608,695,686,662,721,704,698,693,717,739,717,696,712,728,651,714,652,711,685,686,677,664,723,680,678,701,704
JM, 305,276,300,300,316,295,290,277,304,277,301,289,279,289,296,289,282,285,283,267,279,285,275,292,292,276,291,316,279,290,304,300,306,299,283,301,296,272,290,284,314,286,264,296,235,276,253,313,252,250,219,249,258,226,266,255,264,281,208,253,249,282,266,265,267,277,265,281,267,256,246,234,243,242,260,286,290,241,280,252
JN, 62,71,61,51,53,63,48,51,50,56,39,60,55,63,58,43,48,55,61,49,49,34,46,64,31,47,48,59,44,51,57,45,52,48,40,54,52,47,54,49,56,34,46,37,41,43,48,48,53,40,40,34,45,30,37,50,33,44,45,51,44,36,49,48,42,64,40,33,43,46,44,50,38,54,40,60,46,37,40,52
JO, 20,21,22,17,26,17,15,17,19,16,16,23,24,12,20,11,14,21,12,14,15,14,25,20,13,15,10,19,23,19,21,18,19,17,18,17,15,13,18,8,16,3,20,13,16,20,16,15,22,18,15,28,19,21,16,12,13,16,21,18,16,14,24,13,16,18,13,24,19,18,17,14,16,10,16,20,18,22,18,11
KL, 286,290,247,253,234,268,256,268,227,243,250,241,236,232,227,220,225,216,255,281,258,264,274,254,299,303,301,326,311,296,316,332,336,371,333,354,338,328,343,331,309,288,309,291,271,241,243,236,248,207,233,219,204,198,218,218,223,232,227,227,236,215,237,236,241,201,218,236,253,207,237,218,241,228,216,224,254,216,209,220
KM, 97,96,83,93,103,86,106,95,79,89,86,81,101,98,77,82,66,80,101,88,82,90,104,97,85,92,97,112,104,106,108,124,126,112,121,91,114,124,116,94,93,92,95,100,91,74,75,88,86,86,80,73,75,65,87,71,58,87,77,74,75,79,74,76,79,83,86,81,84,79,77,78,75,76,93,76,66,80,75,75
KN, 29,14,15,21,17,15,10,10,13,19,23,12,13,17,15,18,24,19,20,23,13,20,16,19,19,16,19,25,17,23,16,19,19,23,16,17,16,25,17,15,13,21,9,9,14,20,13,15,10,19,15,9,19,10,16,12,14,14,17,15,19,19,10,14,12,15,20,15,15,20,14,13,16,13,16,11,13,11,14,23
KO, 23,7,12,11,8,10,6,8,10,10,8,11,8,9,12,12,7,12,9,8,9,9,7,3,8,5,11,7,6,11,7,7,5,10,7,7,10,6,4,6,12,8,5,6,5,12,6,11,11,8,6,12,10,3,8,5,7,10,8,8,11,4,8,16,6,16,9,13,8,6,7,11,4,11,11,6,8,6,5,3
LM, 36,26,26,30,35,21,31,25,36,25,43,29,28,42,27,30,16,34,28,38,33,34,35,37,37,36,31,36,33,45,51,34,47,45,35,42,37,35,37,41,43,35,36,34,33,31,26,30,33,23,25,32,19,21,34,31,34,38,25,22,33,39,20,22,34,20,29,20,28,35,25,42,42,17,28,31,36,28,39,24
LN, 10,5,5,10,7,4,1,6,4,10,5,9,8,8,10,8,7,7,7,4,5,8,3,4,5,4,8,9,5,7,6,9,3,3,9,7,5,5,12,10,5,10,7,5,7,2,8,5,3,5,5,6,4,7,6,7,3,3,7,5,5,9,3,6,3,8,3,10,4,10,9,8,11,6,4,2,9,8,5,8
LO, 6,3,4,4,3,6,4,5,7,8,3,4,7,1,4,8,6,5,1,7,4,5,5,5,5,5,5,1,4,5,8,8,7,4,3,2,8,5,1,1,5,2,7,2,2,7,0,3,2,5,1,5,4,3,3,5,3,6,3,8,7,3,6,6,5,3,3,7,1,3,3,7,4,7,6,5,5,6,7,5
MN, 7,3,2,4,1,2,3,1,3,1,2,0,2,2,2,1,3,3,1,1,0,3,2,3,1,3,2,1,4,2,2,3,2,1,2,2,7,2,3,4,3,1,4,3,4,1,4,2,0,1,2,3,1,3,2,2,4,3,3,0,3,1,1,6,2,2,2,4,3,4,2,0,1,2,4,2,2,4,2,5
MO, 5,4,2,1,1,2,1,0,2,0,2,1,2,4,0,1,0,1,2,0,0,1,1,0,0,1,3,4,0,1,0,2,0,3,2,4,2,2,1,2,1,1,2,5,3,0,2,3,1,0,3,0,0,2,2,0,1,1,2,3,2,2,3,1,3,2,0,1,3,2,2,0,1,1,2,0,0,3,1,0
NO, 1,1,0,1,4,1,0,2,2,0,2,2,1,2,1,1,1,0,0,0,2,0,0,1,2,1,1,1,1,0,1,2,0,1,1,0,0,1,0,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,2,0
